timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-15,12.5,12.59,12.25,12.4,6.83582542895988,379200,0.0,1.0
2014-04-16,12.4,12.58,12.32,12.32,6.7917233294182,71300,0.0,1.0
2014-04-17,12.35,12.47,12.35,12.4,6.83582542895988,16700,0.0,1.0
2014-04-21,12.49,12.55,12.4,12.53,6.9074913407151,93800,0.0,1.0
2014-04-22,12.55,12.57,12.5,12.55,6.91851686560052,37400,0.0,1.0
2014-04-23,12.55,12.58,12.52,12.57,6.92954239048594,27900,0.0,1.0
2014-04-24,12.57,12.57,12.41,12.41,6.84133819140258,43800,0.0,1.0
2014-04-25,12.42,12.53,12.42,12.47,6.87441476605884,11600,0.0,1.0
2014-04-28,12.46,12.53,12.45,12.53,6.9074913407151,12300,0.0,1.0
2014-04-29,12.5,12.53,12.45,12.46,6.86890200361613,17800,0.0,1.0
2014-04-30,12.45,12.53,12.44,12.53,6.9074913407151,17700,0.0,1.0
2014-05-01,12.53,12.54,12.46,12.54,6.91300410315781,7000,0.0,1.0
2014-05-02,12.49,12.51,12.35,12.49,6.88544029094426,14400,0.0,1.0
2014-05-05,12.52,12.57,12.52,12.57,6.92954239048594,11900,0.0,1.0
2014-05-06,12.53,12.53,12.44,12.49,6.88544029094426,16200,0.0,1.0
2014-05-07,12.49,12.5,12.37,12.49,6.88544029094426,17100,0.0,1.0
2014-05-08,12.6,12.6,12.4,12.52,6.90197857827239,12700,0.0,1.0
2014-05-09,12.52,12.52,12.43,12.46,6.86890200361613,13000,0.0,1.0
2014-05-12,12.49,12.52,12.43,12.48,6.87992752850155,18800,0.0,1.0
2014-05-13,12.54,12.55,12.44,12.46,6.86890200361613,45700,0.0,1.0
2014-05-14,12.46,12.53,12.45,12.53,6.9074913407151,11100,0.0,1.0
2014-05-15,12.49,12.53,12.49,12.5,6.89095305338697,6100,0.0,1.0
2014-05-16,12.53,12.54,12.49,12.49,6.88544029094426,25900,0.0,1.0
2014-05-19,12.5,12.51,12.36,12.46,6.86890200361613,16900,0.0,1.0
2014-05-20,12.55,12.55,12.44,12.45,6.86338924117342,19300,0.0,1.0
2014-05-21,12.47,12.5,12.44,12.44,6.85787647873071,7100,0.0,1.0
2014-05-22,12.44,12.44,12.37,12.37,6.81928714163175,12500,0.0,1.0
2014-05-23,12.41,12.47,12.38,12.44,6.85787647873071,1700,0.0,1.0
2014-05-27,12.5,12.5,12.36,12.38,6.82479990407446,18300,0.0,1.0
2014-05-28,12.44,12.48,12.36,12.39,6.83031266651717,18600,0.0,1.0
2014-05-29,12.3,12.4,12.22,12.36,6.81377437918904,46800,0.0,1.0
2014-05-30,12.33,12.49,12.33,12.42,6.84685095384529,89700,0.0,1.0
2014-06-02,12.46,12.5,12.37,12.44,6.85787647873071,15700,0.0,1.0
2014-06-03,12.45,12.55,12.37,12.45,6.86338924117342,121600,0.0,1.0
2014-06-04,12.5,12.5,12.4,12.49,6.88544029094426,16700,0.0,1.0
2014-06-05,12.5,12.64,12.4,12.54,6.91300410315781,37600,0.0,1.0
2014-06-06,12.54,12.6,12.43,12.5,6.89095305338697,37400,0.0,1.0
2014-06-09,12.5,12.6,12.5,12.5,6.89095305338697,21600,0.0,1.0
2014-06-10,12.5,12.62,12.47,12.5,6.89095305338697,25500,0.0,1.0
2014-06-11,12.5,12.61,12.45,12.5,6.89095305338697,14700,0.0,1.0
2014-06-12,12.59,12.62,12.5,12.6,6.94608067781407,26600,0.0,1.0
2014-06-13,12.62,12.77,12.56,12.77,7.03979763934013,37900,0.0,1.0
2014-06-16,12.77,12.95,12.76,12.95,7.1390273633089,150900,0.0,1.0
2014-06-17,13.09,13.11,12.73,12.79,7.05082316422555,60500,0.0,1.0
2014-06-18,12.75,12.81,12.6,12.75,7.02877211445471,54000,0.0,1.0
2014-06-19,12.76,12.93,12.36,12.48,6.87992752850155,45400,0.0,1.0
2014-06-20,12.5,12.66,11.91,11.91,6.56570006926711,249700,0.0,1.0
2014-06-23,12.15,12.43,12.09,12.38,6.82479990407446,71400,0.0,1.0
2014-06-24,12.43,12.8,12.4,12.67,6.98467001491303,89900,0.0,1.0
2014-06-25,12.7,12.89,12.47,12.71,7.00672106468387,55500,0.0,1.0
2014-06-26,12.76,12.9,12.54,12.77,7.03979763934013,79800,0.0,1.0
2014-06-27,12.81,13.09,12.49,12.59,6.94056791537136,87600,0.0,1.0
2014-06-30,12.89,13.0,12.51,12.68,6.99018277735574,72000,0.0,1.0
2014-07-01,12.45,12.85,12.45,12.65,7.0745280427292,20800,0.183,1.0
2014-07-02,12.7,12.7,12.42,12.56,7.02419543214852,35500,0.0,1.0
2014-07-03,12.62,12.85,12.6,12.65,7.0745280427292,28100,0.0,1.0
