timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-09,5.22,5.41,4.96,5.0,5.0,97631,0.0,1.0
2018-05-10,5.05,5.16,4.35,4.56,4.56,785796,0.0,1.0
2018-05-11,4.38,5.25,4.38,5.25,5.25,316533,0.0,1.0
2018-05-14,5.25,5.89,5.005,5.67,5.67,172389,0.0,1.0
2018-05-15,5.72,10.0499,5.667,9.94,9.94,2401396,0.0,1.0
2018-05-16,8.71,9.5,7.65,7.8,7.8,1324425,0.0,1.0
2018-05-17,7.84,9.06,7.2,7.51,7.51,695581,0.0,1.0
2018-05-18,7.73,8.88,7.5,7.71,7.71,744690,0.0,1.0
2018-05-21,7.6,8.0,7.12,7.53,7.53,192431,0.0,1.0
2018-05-22,7.59,8.38,7.38,7.85,7.85,333922,0.0,1.0
2018-05-23,7.86,8.27,7.81,8.09,8.09,215475,0.0,1.0
2018-05-24,8.13,8.15,7.4337,7.84,7.84,230037,0.0,1.0
2018-05-25,7.8,7.8,7.44,7.51,7.51,128017,0.0,1.0
2018-05-29,7.44,7.68,7.04,7.27,7.27,112070,0.0,1.0
2018-05-30,7.09,7.41,7.09,7.19,7.19,60572,0.0,1.0
2018-05-31,7.2,7.3,7.05,7.25,7.25,43098,0.0,1.0
2018-06-01,7.3,7.94,7.1954,7.91,7.91,153640,0.0,1.0
2018-06-04,8.0,8.4884,7.4786,7.62,7.62,131951,0.0,1.0
2018-06-05,7.68,7.82,7.53,7.63,7.63,46765,0.0,1.0
2018-06-06,7.64,7.94,7.465,7.74,7.74,40787,0.0,1.0
2018-06-07,7.82,7.965,7.8001,7.88,7.88,62622,0.0,1.0
2018-06-08,7.75,8.4,7.75,8.21,8.21,146834,0.0,1.0
2018-06-11,8.18,8.18,7.7901,7.92,7.92,137992,0.0,1.0
2018-06-12,8.19,8.9,8.02,8.22,8.22,233309,0.0,1.0
2018-06-13,8.36,8.36,8.02,8.17,8.17,86855,0.0,1.0
2018-06-14,8.26,8.3,7.46,7.78,7.78,132776,0.0,1.0
2018-06-15,7.68,7.73,7.46,7.52,7.52,43600,0.0,1.0
2018-06-18,7.77,7.77,7.3,7.36,7.36,54722,0.0,1.0
2018-06-19,7.64,7.64,7.3,7.43,7.43,57743,0.0,1.0
2018-06-20,7.42,7.94,7.28,7.48,7.48,148608,0.0,1.0
2018-06-21,7.44,7.849,7.41,7.69,7.69,102151,0.0,1.0
2018-06-22,7.69,8.199,7.69,8.16,8.16,404266,0.0,1.0
2018-06-25,8.24,9.7,8.15,9.2,9.2,551065,0.0,1.0
2018-06-26,9.15,9.4,8.52,8.8,8.8,123111,0.0,1.0
2018-06-27,8.92,8.9731,8.25,8.3,8.3,86800,0.0,1.0
2018-06-28,8.24,8.795,8.2,8.68,8.68,50082,0.0,1.0
2018-06-29,8.91,8.9599,8.501,8.6,8.6,52666,0.0,1.0
2018-07-02,8.65,8.979,8.49,8.9,8.9,52027,0.0,1.0
2018-07-03,8.88,11.15,8.88,9.17,9.17,555614,0.0,1.0
2018-07-05,9.18,9.447,8.521,8.95,8.95,93265,0.0,1.0
2018-07-06,9.05,9.8,9.05,9.31,9.31,127022,0.0,1.0
2018-07-09,9.29,9.5836,9.0562,9.11,9.11,51911,0.0,1.0
2018-07-10,9.1,9.1248,8.1,8.15,8.15,204009,0.0,1.0
2018-07-11,8.1,8.5199,8.1,8.3,8.3,59558,0.0,1.0
2018-07-12,8.35,8.4,7.95,8.07,8.07,51507,0.0,1.0
2018-07-13,8.06,8.25,8.0,8.04,8.04,24004,0.0,1.0
2018-07-16,8.06,8.235,7.815,8.0,8.0,31590,0.0,1.0
2018-07-17,7.96,8.24,7.46,7.52,7.52,84212,0.0,1.0
2018-07-18,7.51,7.73,7.5,7.53,7.53,34671,0.0,1.0
2018-07-19,7.55,8.12,7.55,8.01,8.01,33323,0.0,1.0
2018-07-20,8.08,8.08,7.5,7.66,7.66,73443,0.0,1.0
2018-07-23,7.64,7.96,7.1,7.18,7.18,93446,0.0,1.0
2018-07-24,7.05,7.4,6.73,7.0,7.0,72825,0.0,1.0
2018-07-25,7.03,7.48,7.0162,7.47,7.47,24942,0.0,1.0
2018-07-26,7.42,7.6639,7.1001,7.55,7.55,9466,0.0,1.0
2018-07-27,7.56,7.66,7.25,7.6,7.6,25198,0.0,1.0
2018-07-30,7.55,7.55,7.16,7.3,7.3,14647,0.0,1.0
2018-07-31,7.3,7.47,7.15,7.24,7.24,23720,0.0,1.0
2018-08-01,7.29,7.44,7.21,7.37,7.37,10602,0.0,1.0
2018-08-02,7.43,7.44,7.11,7.31,7.31,10249,0.0,1.0
2018-08-03,7.3,7.66,7.3,7.6,7.6,37669,0.0,1.0
2018-08-06,7.6,7.79,7.3431,7.49,7.49,36555,0.0,1.0
2018-08-07,7.578,7.6418,7.4009,7.47,7.47,21429,0.0,1.0
2018-08-08,7.6705,7.87,7.42,7.75,7.75,61903,0.0,1.0
2018-08-09,7.77,8.0,7.51,7.51,7.51,44564,0.0,1.0
2018-08-10,7.68,7.81,7.4459,7.76,7.76,30798,0.0,1.0
2018-08-13,7.63,7.83,7.425,7.55,7.55,40187,0.0,1.0
2018-08-14,7.4424,7.745,7.431,7.47,7.47,10619,0.0,1.0
2018-08-15,7.58,7.58,7.42,7.45,7.45,37586,0.0,1.0
2018-08-16,7.46,7.63,7.28,7.46,7.46,52529,0.0,1.0
2018-08-17,7.43,7.72,7.33,7.34,7.34,16519,0.0,1.0
2018-08-20,7.49,7.63,7.051,7.2,7.2,24456,0.0,1.0
2018-08-21,7.1549,7.3,7.0863,7.21,7.21,20429,0.0,1.0
2018-08-22,7.29,7.45,7.1138,7.45,7.45,24745,0.0,1.0
2018-08-23,7.43,7.43,7.3,7.4,7.4,12160,0.0,1.0
2018-08-24,7.4,7.74,7.35,7.42,7.42,30102,0.0,1.0
2018-08-27,7.38,7.75,7.38,7.54,7.54,19676,0.0,1.0
2018-08-28,7.9,7.95,7.7,7.71,7.71,33226,0.0,1.0
2018-08-29,7.99,8.1822,7.77,8.156,8.156,64648,0.0,1.0
2018-08-30,8.01,8.12,7.83,7.85,7.85,58984,0.0,1.0
2018-08-31,7.89,8.0,7.61,7.75,7.75,32475,0.0,1.0
2018-09-04,7.88,7.88,7.6,7.62,7.62,25920,0.0,1.0
2018-09-05,7.76,7.7747,7.6,7.69,7.69,15000,0.0,1.0
2018-09-06,7.69,7.9536,7.5,7.6,7.6,27689,0.0,1.0
2018-09-07,7.47,7.58,6.3,6.32,6.32,235100,0.0,1.0
2018-09-10,6.4,6.9,6.21,6.33,6.33,93621,0.0,1.0
2018-09-11,6.25,6.6,6.01,6.2,6.2,164524,0.0,1.0
2018-09-12,6.2,6.46,4.76,5.38,5.38,271400,0.0,1.0
2018-09-13,5.3,5.95,5.3,5.6,5.6,92379,0.0,1.0
2018-09-14,5.33,5.91,5.2601,5.53,5.53,85207,0.0,1.0
2018-09-17,5.5,6.24,5.4597,5.71,5.71,127581,0.0,1.0
2018-09-18,5.8,6.1453,5.5101,5.64,5.64,77254,0.0,1.0
2018-09-19,5.61,5.97,5.61,5.94,5.94,48612,0.0,1.0
2018-09-20,5.94,6.23,5.901,6.1,6.1,100895,0.0,1.0
2018-09-21,6.25,6.56,5.96,6.085,6.085,90397,0.0,1.0
2018-09-24,6.08,6.1999,5.9,6.0,6.0,47550,0.0,1.0
2018-09-25,6.15,6.15,6.0,6.11,6.11,22268,0.0,1.0
2018-09-26,6.1,6.19,5.9721,6.02,6.02,22950,0.0,1.0
2018-09-27,6.0,6.17,5.99,6.15,6.15,47443,0.0,1.0
2018-09-28,6.06,6.7,6.0,6.51,6.51,43741,0.0,1.0
2018-10-01,6.25,6.65,6.14,6.2,6.2,33554,0.0,1.0
2018-10-02,6.15,6.5,6.1,6.35,6.35,22386,0.0,1.0
2018-10-03,6.46,6.56,6.35,6.41,6.41,24282,0.0,1.0
2018-10-04,6.38,6.4592,6.25,6.32,6.32,22405,0.0,1.0
2018-10-05,6.01,6.38,5.95,6.15,6.15,62953,0.0,1.0
2018-10-08,6.25,6.53,6.14,6.32,6.32,24808,0.0,1.0
2018-10-09,6.21,6.5295,6.0,6.35,6.35,50049,0.0,1.0
2018-10-10,6.23,6.25,5.99,6.05,6.05,34704,0.0,1.0
2018-10-11,6.0,6.19,5.451,6.02,6.02,83872,0.0,1.0
2018-10-12,6.05,6.33,5.75,5.89,5.89,36478,0.0,1.0
2018-10-15,5.77,6.4,5.48,5.6,5.6,23529,0.0,1.0
2018-10-16,5.6,5.82,5.6,5.7,5.7,3221,0.0,1.0
2018-10-17,5.65,6.0413,5.47,5.92,5.92,31298,0.0,1.0
2018-10-18,5.45,5.8722,5.45,5.5,5.5,43984,0.0,1.0
2018-10-19,5.5,5.98,5.5,5.6,5.6,12541,0.0,1.0
2018-10-22,5.67,5.9,5.46,5.67,5.67,22670,0.0,1.0
2018-10-23,5.51,5.88,5.45,5.6975,5.6975,30665,0.0,1.0
2018-10-24,5.59,5.7,5.23,5.31,5.31,22779,0.0,1.0
2018-10-25,5.39,5.6,5.19,5.47,5.47,11825,0.0,1.0
2018-10-26,5.39,5.7,5.2185,5.6,5.6,4882,0.0,1.0
2018-10-29,5.3,5.63,5.3,5.58,5.58,21195,0.0,1.0
2018-10-30,5.49,5.96,5.49,5.53,5.53,17307,0.0,1.0
2018-10-31,5.67,5.89,5.4526,5.89,5.89,37500,0.0,1.0
2018-11-01,5.83,6.05,5.4583,6.0,6.0,25171,0.0,1.0
2018-11-02,5.92,6.24,5.91,5.96,5.96,14113,0.0,1.0
2018-11-05,5.91,6.22,5.69,6.06,6.06,14496,0.0,1.0
2018-11-06,6.12,6.2115,5.73,6.05,6.05,11685,0.0,1.0
2018-11-07,5.899,6.1484,5.8,6.13,6.13,16822,0.0,1.0
2018-11-08,5.87,6.1604,5.75,6.02,6.02,40393,0.0,1.0
2018-11-09,6.04,6.22,5.7156,6.01,6.01,27796,0.0,1.0
2018-11-12,5.89,6.25,5.89,6.0,6.0,32003,0.0,1.0
2018-11-13,5.92,6.5994,5.92,6.58,6.58,55804,0.0,1.0
2018-11-14,6.58,7.05,6.4514,6.56,6.56,44081,0.0,1.0
2018-11-15,6.6,6.8,6.6,6.8,6.8,15252,0.0,1.0
2018-11-16,6.8599,6.86,6.7,6.78,6.78,21676,0.0,1.0
2018-11-19,6.94,6.99,6.75,6.93,6.93,22994,0.0,1.0
2018-11-20,6.82,6.8999,6.64,6.88,6.88,18683,0.0,1.0
2018-11-21,6.8,6.875,6.61,6.825,6.825,29892,0.0,1.0
2018-11-23,6.67,7.18,6.67,7.03,7.03,6862,0.0,1.0
2018-11-26,7.01,7.146,6.6399,7.05,7.05,27499,0.0,1.0
2018-11-27,7.16,7.3299,7.0,7.3299,7.3299,16310,0.0,1.0
2018-11-28,7.16,7.2,7.1,7.11,7.11,6882,0.0,1.0
2018-11-29,6.97,7.44,6.97,7.12,7.12,9560,0.0,1.0
2018-11-30,7.12,7.19,6.94,7.0,7.0,28114,0.0,1.0
2018-12-03,7.185,7.185,6.87,7.05,7.05,39618,0.0,1.0
2018-12-04,7.0,7.1,6.88,7.1,7.1,21072,0.0,1.0
2018-12-06,7.06,7.4,6.815,7.29,7.29,13155,0.0,1.0
2018-12-07,7.29,7.77,7.2302,7.54,7.54,58707,0.0,1.0
2018-12-10,7.54,7.575,7.05,7.5699,7.5699,23344,0.0,1.0
2018-12-11,7.55,7.55,7.1013,7.45,7.45,20373,0.0,1.0
2018-12-12,7.37,7.735,7.2863,7.495,7.495,17623,0.0,1.0
2018-12-13,7.5,7.5,7.2,7.4,7.4,57459,0.0,1.0
2018-12-14,7.21,7.38,7.04,7.38,7.38,20330,0.0,1.0
2018-12-17,7.38,7.4,7.0,7.0,7.0,32521,0.0,1.0
2018-12-18,7.0,7.31,7.0,7.2,7.2,20667,0.0,1.0
2018-12-19,7.19,7.33,7.0,7.21,7.21,69417,0.0,1.0
2018-12-20,7.25,7.25,6.85,6.95,6.95,106990,0.0,1.0
2018-12-21,6.96,7.1,6.51,6.51,6.51,48538,0.0,1.0
2018-12-24,6.55,6.97,6.55,6.81,6.81,4983,0.0,1.0
2018-12-26,6.78,6.78,6.5,6.55,6.55,14666,0.0,1.0
2018-12-27,6.52,6.52,6.1997,6.34,6.34,27277,0.0,1.0
2018-12-28,6.36,6.59,6.32,6.59,6.59,30130,0.0,1.0
2018-12-31,6.69,6.74,6.06,6.74,6.74,21598,0.0,1.0
2019-01-02,6.12,6.94,5.51,6.79,6.79,6636,0.0,1.0
2019-01-03,6.75,7.14,6.75,7.14,7.14,19935,0.0,1.0
2019-01-04,7.3,7.3,7.0089,7.13,7.13,21184,0.0,1.0
2019-01-07,7.27,7.3,6.78,7.2973,7.2973,36298,0.0,1.0
2019-01-08,7.21,7.38,7.2,7.35,7.35,27064,0.0,1.0
2019-01-09,6.56,7.47,6.2311,7.46,7.46,26102,0.0,1.0
2019-01-10,7.46,7.61,7.25,7.61,7.61,19147,0.0,1.0
2019-01-11,7.61,7.61,7.31,7.49,7.49,5713,0.0,1.0
2019-01-14,7.49,7.63,7.1954,7.53,7.53,9759,0.0,1.0
2019-01-15,7.5,7.53,7.19,7.19,7.19,6200,0.0,1.0
2019-01-16,7.2486,7.357,7.2486,7.25,7.25,7076,0.0,1.0
2019-01-17,7.35,7.3821,7.2,7.21,7.21,27834,0.0,1.0
2019-01-18,7.15,7.4,7.1035,7.2,7.2,8018,0.0,1.0
2019-01-22,7.23,7.3867,7.0953,7.21,7.21,4222,0.0,1.0
2019-01-23,7.2387,7.5,7.035,7.41,7.41,28971,0.0,1.0
2019-01-24,7.4001,7.5,7.2317,7.42,7.42,22722,0.0,1.0
2019-01-25,7.34,7.85,7.34,7.85,7.85,56240,0.0,1.0
2019-01-28,7.7,7.7385,7.405,7.7,7.7,14540,0.0,1.0
2019-01-29,7.5,7.6,7.45,7.58,7.58,11919,0.0,1.0
2019-01-30,7.49,7.8226,7.4,7.725,7.725,30257,0.0,1.0
2019-01-31,7.7,7.79,7.54,7.56,7.56,22216,0.0,1.0
2019-02-01,7.54,7.5908,7.31,7.31,7.31,11078,0.0,1.0
2019-02-04,7.55,7.7,7.32,7.32,7.32,17642,0.0,1.0
2019-02-05,7.26,7.55,7.26,7.36,7.36,29371,0.0,1.0
2019-02-06,7.45,7.52,7.3498,7.47,7.47,18384,0.0,1.0
2019-02-07,7.45,7.62,7.3495,7.6,7.6,5701,0.0,1.0
2019-02-08,7.5066,7.61,7.41,7.5,7.5,19601,0.0,1.0
2019-02-11,7.45,7.69,7.45,7.51,7.51,7576,0.0,1.0
2019-02-12,7.551,7.83,7.4,7.43,7.43,32437,0.0,1.0
2019-02-13,7.4608,7.4608,7.366,7.44,7.44,2499,0.0,1.0
2019-02-14,7.36,7.8,7.35,7.53,7.53,14101,0.0,1.0
2019-02-15,7.56,7.57,7.36,7.38,7.38,13450,0.0,1.0
2019-02-19,7.44,7.5,7.28,7.3,7.3,12198,0.0,1.0
2019-02-20,7.26,7.5,7.26,7.36,7.36,22721,0.0,1.0
2019-02-21,7.27,7.44,7.27,7.3,7.3,10583,0.0,1.0
2019-02-22,7.33,7.45,7.301,7.45,7.45,10445,0.0,1.0
2019-02-25,7.28,7.5728,7.28,7.44,7.44,19299,0.0,1.0
2019-02-26,7.3,7.43,7.2701,7.39,7.39,10143,0.0,1.0
2019-02-27,7.31,7.51,7.2,7.51,7.51,6731,0.0,1.0
2019-02-28,7.3392,7.4999,7.15,7.49,7.49,47344,0.0,1.0
2019-03-01,7.49,7.6356,7.3173,7.56,7.56,20909,0.0,1.0
2019-03-04,7.3968,7.5,7.3611,7.45,7.45,22523,0.0,1.0
2019-03-05,7.39,7.62,7.38,7.43,7.43,39562,0.0,1.0
2019-03-06,7.3699,7.3999,7.01,7.31,7.31,42712,0.0,1.0
2019-03-07,7.3,7.478,6.85,6.895,6.895,59403,0.0,1.0
2019-03-08,6.99,7.2546,6.92,7.0,7.0,34402,0.0,1.0
2019-03-11,7.25,7.34,6.83,6.9,6.9,22194,0.0,1.0
2019-03-12,6.81,7.31,6.81,7.21,7.21,21662,0.0,1.0
2019-03-13,7.26,7.4399,7.2,7.2,7.2,17652,0.0,1.0
2019-03-14,6.86,7.44,6.86,7.13,7.13,17392,0.0,1.0
2019-03-15,7.01,7.2147,7.01,7.04,7.04,9526,0.0,1.0
2019-03-18,7.0691,7.14,7.02,7.04,7.04,15215,0.0,1.0
2019-03-19,7.05,7.09,7.0,7.08,7.08,19937,0.0,1.0
2019-03-20,7.08,7.08,6.825,6.89,6.89,27615,0.0,1.0
2019-03-21,6.89,6.89,6.6025,6.69,6.69,25141,0.0,1.0
2019-03-22,6.59,6.68,6.4,6.66,6.66,19370,0.0,1.0
2019-03-25,6.58,6.7645,6.4763,6.65,6.65,43617,0.0,1.0
2019-03-26,6.62,6.93,6.4192,6.77,6.77,40875,0.0,1.0
2019-03-27,6.79,6.89,6.55,6.88,6.88,28591,0.0,1.0
2019-03-28,6.73,6.8001,6.5697,6.72,6.72,37862,0.0,1.0
2019-03-29,6.7603,6.7953,6.6,6.72,6.72,20209,0.0,1.0
2019-04-01,6.69,7.16,6.69,7.02,7.02,30012,0.0,1.0
2019-04-02,6.8546,7.34,6.8001,7.25,7.25,35911,0.0,1.0
2019-04-03,7.1338,7.5,7.1338,7.5,7.5,15995,0.0,1.0
2019-04-04,7.48,7.48,7.18,7.27,7.27,16476,0.0,1.0
2019-04-05,7.3119,7.5,7.1004,7.18,7.18,10659,0.0,1.0
2019-04-08,7.2112,7.46,7.17,7.25,7.25,25258,0.0,1.0
2019-04-09,7.26,7.34,7.04,7.16,7.16,30922,0.0,1.0
2019-04-10,7.06,7.28,7.06,7.25,7.25,22585,0.0,1.0
2019-04-11,7.45,7.45,7.25,7.3,7.3,21299,0.0,1.0
2019-04-12,7.28,7.4,7.25,7.35,7.35,17537,0.0,1.0
2019-04-15,7.35,7.445,7.235,7.32,7.32,41357,0.0,1.0
2019-04-16,7.352,7.352,7.191,7.35,7.35,5714,0.0,1.0
2019-04-17,7.31,7.35,7.21,7.25,7.25,32854,0.0,1.0
2019-04-18,7.25,7.32,7.2,7.28,7.28,16171,0.0,1.0
2019-04-22,7.1801,7.31,7.17,7.21,7.21,9192,0.0,1.0
2019-04-23,7.17,7.32,7.17,7.2578,7.2578,21172,0.0,1.0
2019-04-24,7.32,7.47,7.25,7.3,7.3,17127,0.0,1.0
2019-04-25,7.3318,7.4,7.2501,7.34,7.34,25865,0.0,1.0
2019-04-26,7.34,7.5,7.2518,7.48,7.48,23509,0.0,1.0
2019-04-29,7.41,7.55,7.41,7.47,7.47,25442,0.0,1.0
2019-04-30,7.54,7.97,7.5,7.9493,7.9493,44827,0.0,1.0
2019-05-01,7.97,8.32,7.97,8.2,8.2,26048,0.0,1.0
2019-05-02,8.3175,8.3175,8.2,8.22,8.22,20528,0.0,1.0
2019-05-03,8.22,8.3,8.09,8.09,8.09,46279,0.0,1.0
2019-05-06,7.87,8.3987,7.87,8.3,8.3,56009,0.0,1.0
2019-05-07,8.1,8.5244,8.1,8.455,8.455,24998,0.0,1.0
2019-05-08,8.4,8.42,8.01,8.3,8.3,38940,0.0,1.0
2019-05-09,8.92,9.33,8.04,9.09,9.09,32861,0.0,1.0
2019-05-10,9.9508,10.4,9.385,10.3562,10.3562,82230,0.0,1.0
2019-05-13,9.71,10.3,9.71,9.905,9.905,33451,0.0,1.0
2019-05-14,9.85,10.2747,9.85,10.0,10.0,71166,0.0,1.0
2019-05-15,9.99,10.26,9.7984,10.0,10.0,17783,0.0,1.0
2019-05-16,10.08,10.2562,9.638,10.02,10.02,22996,0.0,1.0
2019-05-17,9.85,10.27,9.85,10.19,10.19,8537,0.0,1.0
2019-05-20,10.2,10.2,10.055,10.2,10.2,10868,0.0,1.0
2019-05-21,10.15,12.48,10.15,12.21,12.21,185641,0.0,1.0
2019-05-22,12.36,13.38,12.3082,13.25,13.25,90254,0.0,1.0
2019-05-23,13.1,13.25,12.56,13.0,13.0,107740,0.0,1.0
2019-05-24,13.12,13.3163,12.7604,12.86,12.86,63579,0.0,1.0
2019-05-28,13.07,13.4626,12.6797,12.99,12.99,33855,0.0,1.0
2019-05-29,12.87,12.87,12.02,12.14,12.14,26057,0.0,1.0
2019-05-30,12.23,12.73,11.63,12.19,12.19,68317,0.0,1.0
2019-05-31,12.18,12.68,11.2,11.78,11.78,33713,0.0,1.0
2019-06-03,11.72,12.0,11.67,11.9,11.9,17630,0.0,1.0
2019-06-04,12.0,12.45,12.0,12.2,12.2,56910,0.0,1.0
2019-06-05,12.24,13.2,12.17,12.94,12.94,93416,0.0,1.0
2019-06-06,13.06,13.46,12.02,12.39,12.39,66274,0.0,1.0
2019-06-07,12.16,12.9109,11.78,11.97,11.97,19097,0.0,1.0
2019-06-10,11.81,12.08,11.81,12.055,12.055,6183,0.0,1.0
2019-06-11,12.3037,12.32,11.37,11.37,11.37,13011,0.0,1.0
2019-06-12,11.4,11.72,11.21,11.72,11.72,7347,0.0,1.0
2019-06-13,11.54,12.04,11.54,11.91,11.91,14317,0.0,1.0
2019-06-14,11.83,12.05,11.79,12.05,12.05,2186,0.0,1.0
2019-06-17,11.92,12.49,11.9,12.07,12.07,32385,0.0,1.0
2019-06-18,12.2,12.2,11.6222,12.0,12.0,8850,0.0,1.0
2019-06-19,11.92,12.555,11.8,12.5,12.5,20316,0.0,1.0
2019-06-20,12.62,12.77,12.01,12.02,12.02,23623,0.0,1.0
2019-06-21,12.24,12.54,11.65,12.54,12.54,22158,0.0,1.0
2019-06-24,12.25,12.53,11.95,12.24,12.24,21615,0.0,1.0
2019-06-25,12.265,12.5689,12.14,12.39,12.39,6061,0.0,1.0
2019-06-26,12.43,12.5766,12.25,12.36,12.36,9080,0.0,1.0
2019-06-27,12.409,12.6966,12.3185,12.4,12.4,18068,0.0,1.0
2019-06-28,12.4,13.88,12.21,12.4,12.4,132824,0.0,1.0
2019-07-01,12.2,12.87,11.04,12.4,12.4,62392,0.0,1.0
2019-07-02,12.31,12.31,11.87,12.11,12.11,9314,0.0,1.0
2019-07-03,11.9595,12.18,11.84,11.85,11.85,5377,0.0,1.0
2019-07-05,11.96,11.96,11.5487,11.59,11.59,11111,0.0,1.0
2019-07-08,11.55,12.36,11.55,11.85,11.85,16985,0.0,1.0
2019-07-09,11.9,12.5865,11.9,12.21,12.21,5793,0.0,1.0
2019-07-10,12.23,12.5699,11.95,12.2,12.2,15294,0.0,1.0
2019-07-11,12.17,12.52,11.9,12.17,12.17,12877,0.0,1.0
2019-07-12,12.11,12.78,12.02,12.2,12.2,23096,0.0,1.0
2019-07-15,12.94,13.0075,12.1038,12.6,12.6,12420,0.0,1.0
2019-07-16,12.58,12.9477,12.3,12.3,12.3,11002,0.0,1.0
2019-07-17,12.43,12.5,12.2662,12.27,12.27,3734,0.0,1.0
2019-07-18,12.88,12.88,12.18,12.46,12.46,6073,0.0,1.0
2019-07-19,12.66,12.78,12.3315,12.64,12.64,4733,0.0,1.0
2019-07-22,12.69,12.94,12.52,12.85,12.85,14886,0.0,1.0
2019-07-23,13.1,13.45,12.97,13.2,13.2,20947,0.0,1.0
2019-07-24,13.45,14.0,13.4,13.7022,13.7022,33816,0.0,1.0
2019-07-25,13.77,14.96,13.7,14.44,14.44,132571,0.0,1.0
2019-07-26,14.68,15.21,14.65,14.66,14.66,44038,0.0,1.0
2019-07-29,14.87,15.25,14.34,14.74,14.74,35022,0.0,1.0
2019-07-30,14.93,17.5,14.93,15.69,15.69,69635,0.0,1.0
2019-07-31,15.75,16.2799,15.5,15.83,15.83,55570,0.0,1.0
2019-08-01,16.03,16.34,14.6465,15.38,15.38,97852,0.0,1.0
2019-08-02,15.21,15.77,15.11,15.385,15.385,11691,0.0,1.0
2019-08-05,15.0,15.8,14.6,15.62,15.62,30284,0.0,1.0
2019-08-06,15.0,15.87,13.83,14.86,14.86,50899,0.0,1.0
2019-08-07,14.5438,14.92,14.297,14.46,14.46,12080,0.0,1.0
2019-08-08,14.7838,14.79,14.06,14.33,14.33,22549,0.0,1.0
2019-08-09,14.41,14.8,13.9,14.02,14.02,25457,0.0,1.0
2019-08-12,14.01,14.15,12.6382,13.5,13.5,24878,0.0,1.0
2019-08-13,13.28,14.0327,13.27,13.86,13.86,6331,0.0,1.0
2019-08-14,13.51,13.9,13.26,13.77,13.77,10404,0.0,1.0
2019-08-15,13.77,13.77,13.25,13.41,13.41,34514,0.0,1.0
2019-08-16,13.89,14.16,13.4701,14.16,14.16,8739,0.0,1.0
2019-08-19,14.13,14.98,14.0,14.01,14.01,15870,0.0,1.0
2019-08-20,14.559,14.79,14.1356,14.37,14.37,13734,0.0,1.0
2019-08-21,14.3232,14.3232,13.79,14.02,14.02,14355,0.0,1.0
2019-08-22,13.9,14.2613,13.4535,14.02,14.02,13803,0.0,1.0
2019-08-23,13.8,13.99,13.63,13.65,13.65,10515,0.0,1.0
2019-08-26,13.59,13.81,12.2535,12.59,12.59,78561,0.0,1.0
2019-08-27,12.5,12.87,10.75,11.1,11.1,84196,0.0,1.0
2019-08-28,11.32,11.75,10.33,11.4164,11.4164,74854,0.0,1.0
2019-08-29,11.37,13.35,11.3564,13.11,13.11,172555,0.0,1.0
