timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-11,24.25,24.52,23.55,23.89,23.5032501545923,805467,0.0,1.0
2015-11-12,23.9,24.93,23.8,24.15,23.7590410729763,127698,0.0,1.0
2015-11-13,23.76,24.25,23.55,23.99,23.6016312770477,29550,0.0,1.0
2015-11-16,23.53,24.5299,23.12,24.21,23.8180697464495,77020,0.0,1.0
2015-11-17,24.21,24.54,24.15,24.45,24.0541844403425,111760,0.0,1.0
2015-11-18,24.5,24.65,24.1,24.17,23.7787172974674,143250,0.0,1.0
2015-11-19,24.18,24.59,24.1,24.11,23.7196886239942,114801,0.0,1.0
2015-11-20,24.14,24.39,23.83,24.1,23.7098505117486,127619,0.0,1.0
2015-11-23,24.01,24.545,24.01,24.09,23.7000123995031,89963,0.0,1.0
2015-11-24,24.36,24.435,24.0,24.12,23.7295267362397,68152,0.0,1.0
2015-11-25,24.19,24.29,24.02,24.18,23.7885554097129,81647,0.0,1.0
2015-11-27,24.2,24.8989,23.87,24.09,23.7000123995031,58365,0.0,1.0
2015-11-30,23.87,24.5,23.735,24.19,23.7983935219585,98686,0.0,1.0
2015-12-01,24.5,24.5,24.0,24.24,23.8475840831862,35318,0.0,1.0
2015-12-02,24.01,24.1876,24.01,24.15,23.7590410729763,3779,0.0,1.0
2015-12-03,24.2,24.25,23.9,24.0,23.6114693892932,44534,0.0,1.0
2015-12-04,23.95,24.19,23.75,24.0,23.6114693892932,18103,0.0,1.0
2015-12-07,24.2,24.2,24.0,24.0,23.6114693892932,11592,0.0,1.0
2015-12-08,20.0,24.0,16.0,23.85,23.4638977056101,41610,0.0,1.0
2015-12-09,24.0,24.0,23.685,23.86,23.4737358178557,31803,0.0,1.0
2015-12-10,24.0,24.0,23.4,23.51,23.1294018892618,32132,0.0,1.0
2015-12-11,23.52,23.94,22.5101,23.0,22.6276581647393,41185,0.0,1.0
2015-12-14,23.0,23.65,22.9001,23.05,22.676848725967,74904,0.0,1.0
2015-12-15,23.02,23.92,23.02,23.66,23.2769735729449,73785,0.0,1.0
