timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,13.31,13.56,13.25,13.56,11.6968850301303,14500,0.0,1.0
1999-11-02,13.44,13.44,13.25,13.25,11.4294783664621,17700,0.0,1.0
1999-11-03,13.25,13.75,13.19,13.75,11.8607794368947,40200,0.0,1.0
1999-11-04,13.63,13.75,13.56,13.75,11.8607794368947,12000,0.0,1.0
1999-11-05,13.63,13.63,13.44,13.56,11.6968850301303,147400,0.0,1.0
1999-11-08,13.56,13.69,13.5,13.5,11.6451289016784,49400,0.0,1.0
1999-11-09,13.5,13.75,13.5,13.75,11.8607794368947,14700,0.0,1.0
1999-11-10,13.88,13.88,13.5,13.56,11.6968850301303,11300,0.0,1.0
1999-11-11,13.69,13.81,13.56,13.63,11.7572671799908,6100,0.0,1.0
1999-11-12,13.75,13.88,13.63,13.81,11.9125355653466,6700,0.0,1.0
1999-11-15,13.88,14.06,13.81,14.0,12.0764299721109,11200,0.0,1.0
1999-11-16,13.88,13.94,13.63,13.69,11.8090233084427,15700,0.0,1.0
1999-11-17,13.81,13.94,13.75,13.81,11.9125355653466,16700,0.0,1.0
1999-11-18,13.69,13.88,13.63,13.75,11.8607794368947,15800,0.0,1.0
1999-11-19,13.81,13.81,13.63,13.63,11.7572671799908,29900,0.0,1.0
1999-11-22,13.75,15.0,13.75,14.94,12.8872759845241,52000,0.0,1.0
1999-11-23,15.5,16.63,15.38,16.44,14.1811791958217,65000,0.0,1.0
1999-11-24,16.44,16.5,16.0,16.13,13.9137725321535,39500,0.0,1.0
1999-11-26,16.25,16.25,16.0,16.0,13.8016342538411,7200,0.0,1.0
1999-11-29,16.13,16.38,15.0,16.38,14.1294230673698,227800,0.0,1.0
1999-11-30,16.13,16.25,16.0,16.25,14.0172847890573,16300,0.0,1.0
1999-12-01,16.38,16.38,15.94,16.06,13.853390382293,21100,0.0,1.0
1999-12-02,15.94,16.38,15.94,16.13,13.9137725321535,9800,0.0,1.0
1999-12-03,16.13,16.38,16.0,16.06,13.853390382293,30800,0.0,1.0
1999-12-06,16.0,16.19,16.0,16.13,13.9137725321535,15800,0.0,1.0
1999-12-07,16.13,16.25,15.75,15.75,13.5859837186248,17200,0.0,1.0
1999-12-08,15.88,16.31,15.5,16.19,13.9655286606054,37700,0.0,1.0
1999-12-09,16.19,16.19,15.44,15.5,13.3703331834085,41600,0.0,1.0
1999-12-10,15.44,15.94,15.44,15.56,13.4220893118604,21600,0.0,1.0
1999-12-13,15.56,16.0,15.56,16.0,13.8016342538411,25000,0.0,1.0
1999-12-14,16.0,16.25,16.0,16.06,13.853390382293,17300,0.0,1.0
1999-12-15,16.0,16.13,15.75,16.13,13.9137725321535,29200,0.0,1.0
1999-12-16,16.13,16.13,15.75,15.81,13.7412521039805,25200,0.12,1.0
