timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,6.84,6.87,6.69,6.87,5.4128865417545,17600,0.0,1.0
1999-11-02,6.69,6.87,6.69,6.75,5.3183383052173,17600,0.0,1.0
1999-11-03,6.75,6.87,6.69,6.81,5.3656124234859,68800,0.0,1.0
1999-11-04,6.87,7.12,6.75,7.0,5.51531379800313,211200,0.0,1.0
1999-11-05,6.87,7.0,6.87,7.0,5.51531379800313,69600,0.0,1.0
1999-11-08,7.0,7.25,7.0,7.03,5.53895085713742,26400,0.0,1.0
1999-11-09,7.03,7.03,6.75,6.81,5.3656124234859,98400,0.0,1.0
1999-11-10,6.75,6.87,6.75,6.87,5.4128865417545,1600,0.0,1.0
1999-11-11,6.75,6.94,6.75,6.94,5.46803967973453,60800,0.0,1.0
1999-11-12,7.0,7.0,6.87,7.0,5.51531379800313,16800,0.0,1.0
1999-11-15,7.06,7.12,6.87,7.12,5.60986203454032,14400,0.0,1.0
1999-11-16,7.06,7.12,6.87,7.0,5.51531379800313,117600,0.0,1.0
1999-11-17,7.03,7.12,7.0,7.12,5.60986203454032,43200,0.0,1.0
1999-11-18,7.12,8.25,7.0,8.0,6.30321576914643,32800,0.0,1.0
1999-11-19,8.16,9.25,8.0,8.63,6.79959401096671,80800,0.0,1.0
1999-11-22,8.94,8.94,8.5,8.63,6.79959401096671,34400,0.0,1.0
1999-11-23,8.69,8.88,8.37,8.69,6.84686812923531,44000,0.0,1.0
1999-11-24,8.81,9.0,8.25,9.0,7.09111774028973,24800,0.0,1.0
1999-11-26,8.75,9.0,8.75,9.0,7.09111774028973,2400,0.0,1.0
1999-11-29,8.88,9.0,8.5,9.0,7.09111774028973,43200,0.0,1.0
1999-11-30,8.75,9.37,8.75,9.37,7.38264146961275,32800,0.0,1.0
1999-12-01,9.25,9.25,9.06,9.12,7.18566597682693,6400,0.0,1.0
1999-12-02,9.09,9.25,8.81,9.19,7.24081911480696,32800,0.0,1.0
1999-12-03,9.28,9.37,9.12,9.25,7.28809323307556,30400,0.0,1.0
1999-12-06,9.25,9.44,9.0,9.31,7.33536735134416,33600,0.0,1.0
1999-12-07,9.44,9.75,9.31,9.37,7.38264146961275,58400,0.0,1.0
1999-12-08,9.5,9.63,9.12,9.37,7.38264146961275,172800,0.0,1.0
1999-12-09,9.25,9.63,9.06,9.5,7.48506872586138,96800,0.0,1.0
1999-12-10,9.25,9.37,9.12,9.37,7.38264146961275,32000,0.0,1.0
1999-12-13,9.66,9.69,9.0,9.12,7.18566597682693,30400,0.0,1.0
1999-12-14,9.19,9.25,8.81,9.0,7.09111774028973,35200,0.0,1.0
1999-12-15,8.77,9.06,8.77,8.88,6.99656950375254,28000,0.0,1.0
1999-12-16,8.88,9.0,8.75,8.75,6.89414224750391,45600,0.0,1.0
1999-12-17,8.81,9.37,8.81,9.31,7.33536735134416,153600,0.0,1.0
1999-12-20,9.37,9.94,9.12,9.44,7.43779460759279,70400,0.0,1.0
1999-12-21,9.31,9.69,9.31,9.69,7.63477010037861,5600,0.0,1.0
1999-12-22,9.53,9.69,9.0,9.63,7.58749598211001,52800,0.0,1.0
1999-12-23,9.44,10.0,9.37,10.0,7.87901971143304,89600,0.0,1.0
1999-12-27,9.88,10.37,9.75,10.19,8.02872108595026,86400,0.0,1.0
1999-12-28,10.16,10.5,10.0,10.37,8.17054344075606,63200,0.0,1.0
1999-12-29,10.25,10.56,10.25,10.56,8.32024481527329,61600,0.0,1.0
1999-12-30,10.37,10.62,10.12,10.37,8.17054344075606,43200,0.0,1.0
1999-12-31,10.62,11.25,10.62,11.19,8.81662305709357,17600,0.0,1.0
2000-01-03,11.19,11.5,10.0,10.25,8.07599520421886,112800,0.0,1.0
2000-01-04,10.25,10.37,10.12,10.37,8.17054344075606,40800,0.0,1.0
2000-01-05,10.5,11.0,10.25,10.25,8.07599520421886,29600,0.0,1.0
2000-01-06,10.19,10.31,9.94,10.0,7.87901971143304,33600,0.0,1.0
2000-01-07,10.41,10.41,10.0,10.12,7.97356794797023,46400,0.0,1.0
