timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,26.88,27.0,26.5,26.69,3.42514226021355,3000,0.0,1.0
1999-11-02,26.69,27.0,26.5,26.75,3.43284209294539,3000,0.0,1.0
1999-11-03,27.0,27.0,26.0,26.75,3.43284209294539,7300,0.0,1.0
1999-11-04,26.13,26.75,26.13,26.25,3.36867682018005,7600,0.0,1.0
1999-11-05,26.5,26.75,26.0,26.75,3.43284209294539,6600,0.0,1.0
1999-11-08,26.75,26.75,25.19,25.19,3.23264644191754,17300,0.0,1.0
1999-11-09,25.63,26.5,25.63,25.75,3.30451154741472,9200,0.0,1.0
1999-11-10,25.56,26.0,25.25,25.25,3.27018312648526,19200,0.2325,1.0
1999-11-11,25.75,25.75,25.38,25.38,3.28701971287905,3700,0.0,1.0
1999-11-12,25.38,25.56,25.0,25.0,3.23780507572798,12400,0.0,1.0
1999-11-15,25.25,25.63,24.75,24.75,3.2054270249707,16100,0.0,1.0
1999-11-16,25.0,25.75,24.5,24.5,3.17304897421342,6800,0.0,1.0
1999-11-17,25.69,25.75,25.0,25.38,3.28701971287905,31800,0.0,1.0
1999-11-18,25.34,26.0,25.19,25.75,3.33493922799982,24500,0.0,1.0
1999-11-19,26.25,26.38,26.19,26.19,3.39192459733264,3700,0.0,1.0
1999-11-22,26.38,26.38,25.38,25.38,3.28701971287905,3200,0.0,1.0
1999-11-23,25.75,25.75,25.38,25.5,3.30256117724254,2400,0.0,1.0
1999-11-24,25.5,26.0,25.5,26.0,3.3673172787571,3000,0.0,1.0
1999-11-26,26.0,26.25,25.75,26.25,3.39969532951438,11700,0.0,1.0
1999-11-29,25.75,26.75,25.63,26.5,3.43207338027166,11300,0.0,1.0
1999-11-30,26.13,27.0,26.0,27.0,3.49682948178622,20000,0.0,1.0
1999-12-01,26.25,26.69,26.0,26.56,3.43984411245341,9400,0.0,1.0
1999-12-02,26.5,26.88,26.5,26.5,3.43207338027166,1800,0.0,1.0
1999-12-03,26.5,26.75,26.0,26.63,3.44890996666545,27300,0.0,1.0
1999-12-06,26.69,27.25,26.69,27.13,3.51366606818001,74900,0.0,1.0
1999-12-07,27.06,27.25,26.94,27.19,3.52143680036176,46700,0.0,1.0
1999-12-08,27.19,27.31,27.06,27.06,3.50460021396797,11400,0.0,1.0
1999-12-09,27.0,27.44,27.0,27.31,3.53697826472525,34300,0.0,1.0
1999-12-10,27.25,27.5,27.19,27.25,3.5292075325435,22200,0.0,1.0
1999-12-13,27.28,27.44,27.25,27.25,3.5292075325435,16500,0.0,1.0
1999-12-14,27.31,27.38,27.31,27.31,3.53697826472525,11500,0.0,1.0
1999-12-15,27.44,27.5,27.25,27.25,3.5292075325435,18700,0.0,1.0
1999-12-16,27.13,28.5,27.0,27.88,3.61080022045185,51500,0.0,1.0
1999-12-17,27.84,27.87,27.69,27.69,3.58619290187632,13900,0.0,1.0
1999-12-20,27.69,27.88,27.16,27.38,3.54604411893729,8400,0.0,1.0
1999-12-21,27.5,27.5,27.13,27.38,3.54604411893729,9900,0.0,1.0
1999-12-22,27.44,27.63,27.09,27.09,3.50848558005884,28900,0.0,1.0
1999-12-23,27.0,27.16,26.63,27.0,3.49682948178622,23300,0.0,1.0
1999-12-27,27.06,27.63,27.06,27.44,3.55381485111904,69900,0.0,1.0
1999-12-28,27.5,27.5,26.75,26.75,3.46445143102894,9200,0.0,1.0
1999-12-29,27.0,27.5,27.0,27.25,3.5292075325435,14100,0.0,1.0
1999-12-30,27.44,27.63,27.25,27.63,3.57842216969457,5400,0.0,1.0
1999-12-31,27.56,27.56,27.0,27.5,3.56158558330078,6000,0.0,1.0
2000-01-03,27.38,27.38,24.75,26.37,3.41523679387788,25600,0.0,1.0
2000-01-04,26.44,27.0,26.0,26.5,3.43207338027166,22300,0.0,1.0
2000-01-05,26.5,26.5,24.5,25.75,3.33493922799982,34900,0.0,1.0
2000-01-06,25.69,25.69,24.5,25.44,3.2947904450608,18700,0.0,1.0
2000-01-07,25.5,25.81,24.88,25.5,3.30256117724254,13900,0.0,1.0
2000-01-10,25.81,25.81,23.94,23.94,3.10052214051712,47000,0.0,1.0
2000-01-11,24.5,25.0,24.0,24.56,3.18081970639517,13100,0.0,1.0
2000-01-12,24.56,25.25,24.56,24.88,3.22226361136449,11000,0.0,1.0
2000-01-13,24.75,25.75,24.75,25.38,3.28701971287905,4900,0.0,1.0
2000-01-14,25.38,26.5,25.38,25.88,3.35177581439361,29200,0.0,1.0
2000-01-18,25.75,25.81,24.56,24.56,3.18081970639517,48300,0.0,1.0
2000-01-19,24.5,25.0,24.0,24.0,3.10829287269886,26700,0.0,1.0
2000-01-20,24.06,24.5,23.63,23.88,3.09275140833537,15800,0.0,1.0
2000-01-21,23.88,23.91,22.94,23.48,3.04094652712372,37600,0.0,1.0
2000-01-24,23.47,24.25,23.13,23.13,2.99561725606353,27100,0.0,1.0
2000-01-25,23.75,23.75,23.0,23.0,2.97878066966974,19200,0.0,1.0
2000-01-26,23.0,23.5,23.0,23.5,3.0435367711843,3400,0.0,1.0
2000-01-27,23.0,24.0,23.0,23.5,3.0435367711843,11400,0.0,1.0
2000-01-28,23.5,23.5,23.5,23.5,3.0435367711843,400,0.0,1.0
2000-01-31,23.5,23.5,23.06,23.06,2.98655140185149,31500,0.0,1.0
2000-02-01,23.0,23.5,22.63,22.75,2.94640261891247,4900,0.0,1.0
2000-02-02,23.06,23.56,22.75,23.25,3.01115872042703,7200,0.0,1.0
2000-02-03,22.88,23.63,22.88,23.44,3.03576603900256,28100,0.0,1.0
2000-02-04,23.13,23.13,23.13,23.13,2.99561725606353,22500,0.0,1.0
2000-02-07,23.13,23.38,22.88,23.38,3.02799530682081,11000,0.0,1.0
