timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.25,21.25,21.25,21.25,6.11167728510183,189,0.0,1.0
1999-11-02,20.75,21.25,20.75,21.25,6.11167728510183,566,0.0,1.0
1999-11-03,21.25,21.25,21.25,21.25,6.11167728510183,943,0.0,1.0
1999-11-04,21.25,21.25,21.25,21.25,6.11167728510183,1194,0.0,1.0
1999-11-05,21.25,21.25,20.5,21.0,6.03977519939475,8169,0.0,1.0
1999-11-08,20.63,20.63,20.0,20.0,5.75216685656643,3865,0.0,1.0
1999-11-09,20.5,20.5,20.5,20.5,5.89597102798059,4964,0.0,1.0
1999-11-10,20.0,20.0,20.0,20.0,5.75216685656643,283,0.0,1.0
1999-11-11,20.5,20.5,20.5,20.5,5.89597102798059,94,0.0,1.0
1999-11-12,20.5,20.5,20.5,20.5,5.89597102798059,0,0.0,1.0
1999-11-15,20.5,21.0,20.5,20.5,5.89597102798059,2042,0.0,1.0
1999-11-16,20.25,20.25,20.0,20.0,5.75216685656643,1760,0.0,1.0
1999-11-17,20.0,20.0,20.0,20.0,5.75216685656643,0,0.0,1.0
1999-11-18,20.0,20.0,20.0,20.0,5.75216685656643,0,0.0,1.0
1999-11-19,20.5,20.5,20.5,20.5,5.89597102798059,94,0.0,1.0
1999-11-22,20.5,20.88,20.0,20.0,5.75216685656643,7981,0.0,1.0
1999-11-23,20.0,20.0,20.0,20.0,5.75216685656643,0,0.0,1.0
1999-11-24,19.5,19.5,19.5,19.5,5.60836268515227,283,0.0,1.0
1999-11-26,19.5,19.5,19.5,19.5,5.60836268515227,0,0.0,1.0
1999-11-29,19.5,19.5,19.5,19.5,5.60836268515227,1477,0.0,1.0
1999-11-30,19.75,20.0,19.75,19.75,5.68026477085935,2482,0.0,1.0
1999-12-01,19.5,19.5,19.5,19.5,5.60836268515227,377,0.0,1.0
1999-12-02,19.5,20.0,19.0,19.0,5.46455851373811,1477,0.0,1.0
1999-12-03,19.0,19.0,19.0,19.0,5.46455851373811,0,0.0,1.0
1999-12-06,19.38,19.38,19.38,19.38,5.57384968401287,189,0.0,1.0
1999-12-07,19.38,19.38,19.38,19.38,5.57384968401287,0,0.0,1.0
1999-12-08,19.38,19.38,19.38,19.38,5.57384968401287,94,0.0,1.0
1999-12-09,19.0,19.19,19.0,19.19,5.51920409887549,377,0.0,1.0
1999-12-10,19.0,19.0,19.0,19.0,5.46455851373811,94,0.0,1.0
1999-12-13,19.0,19.0,19.0,19.0,5.46455851373811,1288,0.0,1.0
1999-12-14,19.0,19.38,19.0,19.0,5.46455851373811,3142,0.0,1.0
1999-12-15,19.0,19.0,19.0,19.0,5.46455851373811,283,0.0,1.0
1999-12-16,19.0,19.0,19.0,19.0,5.46455851373811,754,0.0,1.0
1999-12-17,19.0,19.0,19.0,19.0,5.46455851373811,94,0.0,1.0
1999-12-20,19.0,19.0,19.0,19.0,5.46455851373811,0,0.0,1.0
1999-12-21,19.38,19.38,19.0,19.0,5.46455851373811,1477,0.0,1.0
1999-12-22,19.0,19.0,19.0,19.0,5.46455851373811,189,0.0,1.0
1999-12-23,19.0,19.31,19.0,19.31,5.55371710001489,3488,0.0,1.0
1999-12-27,19.0,19.0,19.0,19.0,5.46455851373811,94,0.0,1.0
1999-12-28,19.0,19.0,18.0,18.0,5.17695017090978,1477,0.0,1.0
1999-12-29,18.0,19.0,18.0,19.0,5.46455851373811,1037,0.0,1.0
1999-12-30,17.0,17.5,17.0,17.5,5.03314599949562,4964,0.0,1.0
1999-12-31,17.0,17.5,17.0,17.5,5.03314599949562,471,0.0,1.0
2000-01-03,17.25,18.0,17.12,18.0,5.17695017090978,848,0.0,1.0
