timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,13.56,13.56,13.31,13.38,5.02638975658933,144500,0.0,1.0
1999-11-02,13.38,13.44,13.31,13.31,5.00009324814678,139500,0.0,1.0
1999-11-03,13.31,13.31,13.13,13.13,4.93247365500881,94600,0.0,1.0
1999-11-04,13.13,14.13,13.06,13.63,5.12030585816985,388500,0.0,1.0
1999-11-05,13.56,13.69,12.81,12.94,4.86109741780762,208250,0.0,1.0
1999-11-08,12.94,13.44,12.81,13.31,5.00009324814678,178200,0.0,1.0
1999-11-09,13.44,14.13,13.44,14.13,5.30813806133088,317050,0.0,1.0
1999-11-10,14.13,14.88,14.13,14.44,5.42459402729073,271600,0.0,1.0
1999-11-11,14.44,14.44,13.94,13.94,5.23676182412969,135850,0.0,1.0
1999-11-12,13.94,14.44,13.75,14.31,5.37575765446886,175100,0.0,1.0
1999-11-15,14.38,15.0,14.31,14.94,5.61242623045176,236900,0.0,1.0
1999-11-16,14.94,15.06,14.81,15.0,5.63496609483109,374400,0.0,1.0
1999-11-17,15.13,15.5,15.13,15.38,5.77771856923347,193950,0.0,1.0
1999-11-18,15.38,15.81,15.25,15.81,5.93925426395197,278450,0.0,1.0
1999-11-19,16.25,16.5,15.75,15.81,5.93925426395197,227350,0.0,1.0
1999-11-22,15.81,16.31,15.81,16.06,6.03317036553248,316300,0.0,1.0
1999-11-23,16.0,16.0,15.0,15.31,5.75142206079093,300650,0.0,1.0
1999-11-24,15.25,15.5,15.0,15.38,5.77771856923347,255500,0.0,1.0
1999-11-26,15.44,15.44,15.13,15.13,5.68380246765296,133750,0.0,1.0
1999-11-29,15.19,15.19,14.19,14.38,5.4020541629114,164800,0.0,1.0
1999-11-30,14.25,14.63,14.25,14.25,5.35321779008953,218700,0.0,1.0
1999-12-01,14.31,14.94,14.19,14.94,5.61242623045176,191300,0.0,1.0
1999-12-02,14.81,15.0,14.69,14.75,5.54104999325057,284450,0.0,1.0
1999-12-03,14.88,15.06,14.0,14.25,5.35321779008953,264600,0.0,1.0
1999-12-06,14.63,14.63,14.0,14.0,5.25930168850901,246650,0.0,1.0
1999-12-07,14.06,14.06,13.44,13.56,5.0940093497273,121300,0.0,1.0
1999-12-08,13.5,13.94,13.06,13.88,5.21422195975037,510350,0.0,1.0
1999-12-09,13.94,14.0,13.5,13.56,5.0940093497273,102250,0.0,1.0
1999-12-10,13.25,13.31,13.06,13.13,4.93247365500881,236750,0.0,1.0
1999-12-13,13.06,13.5,13.06,13.19,4.95501351938814,105600,0.0,1.0
1999-12-14,13.31,13.44,12.5,13.38,5.02638975658933,239000,0.0,1.0
1999-12-15,13.38,13.81,13.38,13.5,5.07146948534798,221350,0.0,1.0
1999-12-16,13.56,13.81,13.44,13.81,5.18792545130782,77300,0.0,1.0
1999-12-17,13.69,13.69,13.69,13.69,5.14284572254917,89150,0.0,1.0
1999-12-20,13.81,13.81,13.0,13.31,5.00009324814678,80750,0.0,1.0
1999-12-21,13.19,13.81,13.19,13.75,5.1653855869285,70750,0.0,1.0
1999-12-22,13.63,13.94,13.63,13.88,5.21422195975037,61450,0.0,1.0
1999-12-23,13.81,14.0,13.75,14.0,5.25930168850901,144500,0.0,1.0
1999-12-27,14.25,14.94,14.19,14.75,5.54104999325057,155150,0.0,1.0
1999-12-28,14.75,14.94,14.75,14.75,5.54104999325057,70850,0.0,1.0
1999-12-29,14.81,15.56,14.75,15.5,5.82279829799212,230100,0.0,1.0
1999-12-30,15.56,15.56,15.0,15.0,5.63496609483109,106450,0.0,1.0
1999-12-31,15.13,15.69,14.94,15.69,5.89417453519332,50900,0.0,1.0
2000-01-03,15.56,15.62,14.25,14.63,5.49597026449192,100500,0.0,1.0
2000-01-04,14.06,14.31,14.0,14.25,5.35321779008953,182650,0.0,1.0
2000-01-05,14.13,14.63,14.0,14.63,5.49597026449192,114650,0.0,1.0
2000-01-06,14.5,15.31,14.25,15.06,5.65750595921041,209700,0.0,1.0
2000-01-07,15.06,16.13,15.06,16.13,6.05946687397503,443950,0.0,1.0
2000-01-10,16.0,16.0,15.81,16.0,6.01063050115316,140600,0.0,1.0
2000-01-11,15.94,16.06,15.81,16.0,6.01063050115316,297750,0.0,1.0
2000-01-12,16.0,16.0,15.31,15.31,5.75142206079093,112550,0.0,1.0
2000-01-13,15.44,16.44,15.44,15.94,5.98809063677384,233000,0.0,1.0
2000-01-14,16.0,16.25,15.81,16.25,6.10454660273368,318850,0.0,1.0
2000-01-18,16.19,16.94,15.94,16.88,6.34121517871658,618700,0.0,1.0
2000-01-19,17.25,18.94,17.19,18.69,7.02116775415953,849050,0.0,1.0
