timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,9.62,9.69,9.38,9.56,7.03578718186107,933300,0.0,1.0
1999-11-02,9.56,10.0,9.5,9.94,7.31545236273002,971500,0.0,1.0
1999-11-03,10.12,10.5,10.06,10.31,7.58775793357611,1133500,0.0,1.0
1999-11-04,10.56,10.81,9.94,10.0,7.35961002286723,1734800,0.0,1.0
1999-11-05,10.12,10.19,9.44,9.5,6.99162952172386,1103200,0.0,1.0
1999-11-08,9.5,9.66,9.31,9.38,6.90331420144946,2006300,0.0,1.0
1999-11-09,9.25,9.44,8.88,9.0,6.6236490205805,1076800,0.0,1.0
1999-11-10,9.0,9.0,8.5,8.56,6.29982617957435,1392400,0.0,1.0
1999-11-11,8.5,8.62,8.5,8.5,6.25566851943714,1237200,0.0,1.0
1999-11-12,8.62,8.69,8.12,8.19,6.02752060872826,1362800,0.0,1.0
1999-11-15,8.19,8.25,7.75,7.75,5.7036977677221,2095400,0.0,1.0
1999-11-16,8.0,8.44,7.88,7.88,5.79937269801937,2970200,0.0,1.0
1999-11-17,7.94,8.12,7.75,7.75,5.7036977677221,1899400,0.0,1.0
1999-11-18,7.88,8.12,7.75,8.12,5.97600333856819,3483600,0.0,1.0
1999-11-19,8.0,8.12,7.88,8.0,5.88768801829378,1392600,0.0,1.0
1999-11-22,7.88,8.0,7.69,7.88,5.79937269801937,1253900,0.0,1.0
1999-11-23,7.69,7.81,7.38,7.62,5.60802283742483,2220000,0.0,1.0
1999-11-24,7.25,7.5,7.25,7.25,5.33571726657874,1467500,0.0,1.0
1999-11-26,7.25,7.62,7.19,7.56,5.56386517728762,614700,0.0,1.0
1999-11-29,7.31,7.5,7.19,7.44,5.47554985701322,1197500,0.0,1.0
1999-11-30,7.5,7.81,7.38,7.56,5.56386517728762,1329900,0.0,1.0
1999-12-01,7.38,7.56,7.25,7.25,5.33571726657874,1096800,0.0,1.0
1999-12-02,7.38,7.56,7.25,7.31,5.37987492671594,1020600,0.0,1.0
1999-12-03,7.31,7.44,7.0,7.12,5.24004233628146,2230300,0.0,1.0
1999-12-06,7.38,7.38,6.94,7.12,5.24004233628146,1472400,0.0,1.0
1999-12-07,7.0,7.19,6.94,7.06,5.19588467614426,1392600,0.0,1.0
1999-12-08,7.06,7.12,6.81,6.88,5.06341169573265,1075300,0.0,1.0
1999-12-09,7.06,7.06,6.81,6.88,5.06341169573265,2013100,0.0,1.0
1999-12-10,6.88,7.06,6.81,6.88,5.06341169573265,1587700,0.0,1.0
1999-12-13,6.81,6.88,6.62,6.75,4.96773676543538,2176500,0.0,1.0
1999-12-14,6.75,6.81,6.44,6.44,4.73958885472649,1539500,0.0,1.0
1999-12-15,6.5,6.75,6.38,6.44,4.73958885472649,1389400,0.0,1.0
1999-12-16,6.38,6.5,6.19,6.5,4.7837465148637,1862100,0.0,1.0
1999-12-17,6.44,6.81,6.44,6.56,4.8279041750009,1862200,0.0,1.0
1999-12-20,6.62,7.06,6.56,7.0,5.15172701600706,2188400,0.0,1.0
1999-12-21,7.06,7.06,6.88,7.06,5.19588467614426,1934700,0.0,1.0
1999-12-22,6.88,7.19,6.75,6.94,5.10756935586986,1530200,0.0,1.0
1999-12-23,6.81,6.88,6.31,6.56,4.8279041750009,2721600,0.0,1.0
1999-12-27,6.56,6.62,6.44,6.44,4.73958885472649,1432600,0.0,1.0
1999-12-28,6.44,6.56,6.31,6.5,4.7837465148637,1972700,0.0,1.0
1999-12-29,6.5,6.88,6.38,6.88,5.06341169573265,2351400,0.0,1.0
1999-12-30,6.81,7.19,6.69,7.06,5.19588467614426,2169200,0.0,1.0
1999-12-31,6.94,7.0,6.88,6.94,5.10756935586986,1165000,0.0,1.0
2000-01-03,7.0,7.12,6.88,7.0,5.15172701600706,1055700,0.0,1.0
2000-01-04,7.0,7.0,6.69,6.81,5.01189442557258,939000,0.0,1.0
2000-01-05,6.75,6.81,6.56,6.56,4.8279041750009,905300,0.0,1.0
2000-01-06,6.5,6.62,6.5,6.62,4.8720618351381,1041400,0.0,1.0
2000-01-07,6.62,6.75,6.5,6.56,4.8279041750009,1202100,0.0,1.0
2000-01-10,6.62,6.69,6.31,6.31,4.64391392442922,1589800,0.0,1.0
2000-01-11,6.25,6.69,6.25,6.69,4.92357910529817,1159600,0.0,1.0
2000-01-12,6.62,6.75,6.56,6.62,4.8720618351381,1014500,0.0,1.0
2000-01-13,6.56,7.44,6.5,6.94,5.10756935586986,4428300,0.0,1.0
2000-01-14,6.88,7.0,6.75,6.81,5.01189442557258,1508500,0.0,1.0
2000-01-18,6.69,6.88,6.69,6.81,5.01189442557258,1009200,0.0,1.0
2000-01-19,6.81,6.88,6.75,6.81,5.01189442557258,939200,0.0,1.0
2000-01-20,6.75,6.75,6.5,6.62,4.8720618351381,649600,0.0,1.0
2000-01-21,6.56,6.56,6.38,6.44,4.73958885472649,1244500,0.0,1.0
2000-01-24,6.38,6.44,5.88,5.94,4.37160835358313,2978300,0.0,1.0
2000-01-25,5.94,6.0,4.81,5.38,3.95947019230257,4322800,0.0,1.0
2000-01-26,5.25,5.31,4.88,4.94,3.63564735129641,2424800,0.0,1.0
2000-01-27,5.0,5.44,5.0,5.0,3.67980501143361,1915900,0.0,1.0
2000-01-28,5.06,5.38,5.0,5.0,3.67980501143361,1365300,0.0,1.0
2000-01-31,5.0,5.06,4.56,4.56,3.35598217042745,1584200,0.0,1.0
2000-02-01,4.62,4.75,4.0,4.19,3.08367659958137,3317500,0.0,1.0
2000-02-02,4.31,4.75,4.19,4.62,3.40013983056466,2602600,0.0,1.0
2000-02-03,4.75,5.38,4.69,5.38,3.95947019230257,3969000,0.0,1.0
2000-02-04,5.25,5.5,5.06,5.12,3.76812033170802,3387300,0.0,1.0
2000-02-07,5.19,5.19,4.88,4.88,3.59148969115921,1343000,0.0,1.0
2000-02-08,5.12,5.44,5.06,5.19,3.81963760186809,1379400,0.0,1.0
2000-02-09,5.31,5.38,4.94,5.06,3.72396267157082,1651600,0.0,1.0
2000-02-10,5.12,5.56,4.5,4.69,3.45165710072473,3251500,0.0,1.0
2000-02-11,4.75,4.94,4.31,4.38,3.22350919001585,2913300,0.0,1.0
2000-02-14,4.5,4.56,4.06,4.19,3.08367659958137,2415500,0.0,1.0
2000-02-15,4.19,4.25,4.0,4.19,3.08367659958137,2098900,0.0,1.0
2000-02-16,4.12,4.31,4.0,4.31,3.17199191985577,1045800,0.0,1.0
2000-02-17,4.38,4.56,4.19,4.5,3.31182451029025,1691500,0.0,1.0
2000-02-18,4.44,4.44,4.12,4.19,3.08367659958137,1238100,0.0,1.0
2000-02-22,4.25,4.31,4.06,4.19,3.08367659958137,985400,0.0,1.0
2000-02-23,4.12,4.25,4.0,4.06,2.98800166928409,1030000,0.0,1.0
2000-02-24,4.06,4.19,4.0,4.06,2.98800166928409,1083100,0.0,1.0
2000-02-25,4.12,4.19,4.0,4.0,2.94384400914689,908100,0.0,1.0
2000-02-28,4.12,4.12,3.81,3.88,2.85552868887248,1292800,0.0,1.0
2000-02-29,3.75,3.88,3.5,3.69,2.71569609843801,2714300,0.0,1.0
2000-03-01,3.75,3.81,3.5,3.81,2.80401141871241,1521000,0.0,1.0
2000-03-02,3.88,4.38,3.81,4.19,3.08367659958137,1557300,0.0,1.0
2000-03-03,4.25,4.5,4.0,4.06,2.98800166928409,1244800,0.0,1.0
2000-03-06,4.0,4.12,3.62,3.81,2.80401141871241,1842600,0.0,1.0
2000-03-07,3.94,3.94,3.69,3.75,2.75985375857521,1079600,0.0,1.0
2000-03-08,3.75,3.75,3.56,3.56,2.62002116814073,1224200,0.0,1.0
2000-03-09,3.19,3.5,2.75,3.44,2.53170584786633,4426600,0.0,1.0
2000-03-10,3.38,3.62,3.25,3.5,2.57586350800353,1075900,0.0,1.0
2000-03-13,3.5,3.75,3.38,3.69,2.71569609843801,1909200,0.0,1.0
2000-03-14,3.69,3.75,3.31,3.31,2.43603091756905,3650300,0.0,1.0
2000-03-15,3.38,3.44,3.06,3.19,2.34771559729465,25220000,0.0,1.0
2000-03-16,3.19,3.31,3.06,3.12,2.29619832713457,3170300,0.0,1.0
2000-03-17,3.19,3.38,3.06,3.25,2.39187325743185,2214200,0.0,1.0
2000-03-20,3.31,3.31,3.06,3.06,2.25204066699737,1896100,0.0,1.0
2000-03-21,3.06,3.19,2.94,3.06,2.25204066699737,2543600,0.0,1.0
2000-03-22,3.12,3.12,2.88,3.0,2.20788300686017,2513400,0.0,1.0
2000-03-23,3.0,3.12,2.94,2.94,2.16372534672296,2026700,0.0,1.0
2000-03-24,3.12,3.19,3.06,3.12,2.29619832713457,1341800,0.0,1.0
2000-03-27,3.19,3.25,3.06,3.06,2.25204066699737,1024400,0.0,1.0
2000-03-28,3.06,3.19,3.0,3.06,2.25204066699737,2341500,0.0,1.0
2000-03-29,3.12,3.19,3.06,3.06,2.25204066699737,984100,0.0,1.0
2000-03-30,3.12,3.25,3.06,3.06,2.25204066699737,1199600,0.0,1.0
2000-03-31,3.06,3.12,3.0,3.0,2.20788300686017,1511800,0.0,1.0
2000-04-03,3.06,3.12,3.0,3.0,2.20788300686017,1733900,0.0,1.0
2000-04-04,3.06,3.06,2.88,2.88,2.11956768658576,1584300,0.0,1.0
2000-04-05,2.94,3.06,2.88,2.94,2.16372534672296,1187500,0.0,1.0
2000-04-06,3.0,3.19,2.94,3.06,2.25204066699737,938900,0.0,1.0
2000-04-07,3.06,3.12,3.06,3.06,2.25204066699737,585900,0.0,1.0
2000-04-10,3.12,3.25,3.06,3.19,2.34771559729465,1473400,0.0,1.0
2000-04-11,3.19,3.44,3.19,3.31,2.43603091756905,1723500,0.0,1.0
2000-04-12,3.38,3.62,3.31,3.62,2.66417882827794,1966200,0.0,1.0
2000-04-13,3.69,4.75,3.56,4.75,3.49581476086193,4447700,0.0,1.0
2000-04-14,5.0,5.0,3.75,4.19,3.08367659958137,3661800,0.0,1.0
2000-04-17,4.25,4.69,4.25,4.5,3.31182451029025,1882700,0.0,1.0
2000-04-18,4.5,4.62,3.94,4.31,3.17199191985577,1211800,0.0,1.0
2000-04-19,4.31,4.38,4.12,4.19,3.08367659958137,627300,0.0,1.0
2000-04-20,4.38,4.5,4.19,4.44,3.26766685015305,751700,0.0,1.0
2000-04-24,4.5,5.12,4.38,5.06,3.72396267157082,1821200,0.0,1.0
2000-04-25,5.38,5.5,5.0,5.38,3.95947019230257,2659600,0.0,1.0
2000-04-26,5.44,6.25,5.38,5.38,3.95947019230257,6121000,0.0,1.0
2000-04-27,5.19,5.5,5.0,5.06,3.72396267157082,2035600,0.0,1.0
2000-04-28,5.0,5.12,4.69,5.12,3.76812033170802,1766700,0.0,1.0
2000-05-01,5.25,5.38,5.06,5.25,3.86379526200529,3759000,0.0,1.0
2000-05-02,5.25,5.25,4.75,4.75,3.49581476086193,953800,0.0,1.0
2000-05-03,4.69,4.81,4.38,4.44,3.26766685015305,852600,0.0,1.0
2000-05-04,4.38,4.5,3.94,3.94,2.89968634900969,1149800,0.0,1.0
2000-05-05,4.06,4.25,3.94,4.25,3.12783425971857,1401000,0.0,1.0
2000-05-08,4.19,4.38,4.12,4.25,3.12783425971857,822400,0.0,1.0
