timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,4.875,4.875,4.406,4.563,1.09159386670497,46900,0.0,1.0
1999-11-02,4.563,5.063,4.563,5.0,1.19613616776788,6000,0.0,1.0
1999-11-03,5.0,5.25,5.0,5.063,1.21120748348176,13700,0.0,1.0
1999-11-04,5.25,5.375,5.063,5.25,1.25594297615628,4600,0.0,1.0
1999-11-05,5.25,5.313,5.188,5.188,1.24111088767596,11200,0.0,1.0
1999-11-08,5.281,5.375,5.188,5.188,1.24111088767596,18800,0.0,1.0
1999-11-09,5.125,5.125,5.125,5.125,1.22603957196208,1300,0.0,1.0
1999-11-10,5.188,5.188,5.094,5.094,1.21862352772192,6100,0.0,1.0
1999-11-11,5.125,5.125,5.063,5.063,1.21120748348176,14000,0.0,1.0
1999-11-12,5.125,5.125,5.125,5.125,1.22603957196208,4300,0.0,1.0
1999-11-15,5.063,5.25,4.938,4.938,1.18130407928756,30400,0.0,1.0
1999-11-16,5.125,5.125,5.125,5.125,1.22603957196208,1800,0.0,1.0
1999-11-17,5.313,5.313,5.125,5.125,1.22603957196208,3100,0.0,1.0
1999-11-18,5.125,5.25,5.125,5.188,1.24111088767596,7400,0.0,1.0
1999-11-19,5.19,5.19,5.19,5.19,1.24158934214306,0,0.0,1.0
1999-11-22,5.188,5.188,4.938,5.0,1.19613616776788,21200,0.0,1.0
1999-11-23,5.0,5.063,5.0,5.0,1.19613616776788,16000,0.0,1.0
1999-11-24,5.0,5.0,4.875,4.875,1.16623276357369,17000,0.0,1.0
1999-11-26,5.063,5.063,4.875,4.875,1.16623276357369,7800,0.0,1.0
1999-11-29,5.0,5.438,5.0,5.438,1.30091769606435,22500,0.0,1.0
1999-11-30,5.438,6.5,5.438,6.375,1.52507361390405,49300,0.0,1.0
1999-12-01,6.375,6.375,5.625,5.75,1.37555659293307,6800,0.0,1.0
1999-12-02,5.781,5.781,5.625,5.625,1.34565318873887,14200,0.0,1.0
1999-12-03,5.938,6.0,5.938,5.938,1.42053131284114,8600,0.0,1.0
1999-12-06,5.938,6.0,5.938,6.0,1.43536340132146,4400,0.0,1.0
1999-12-07,5.938,5.938,5.625,5.625,1.34565318873887,9900,0.0,1.0
1999-12-08,5.641,6.0,5.641,5.875,1.40545999712726,18800,0.0,1.0
1999-12-09,5.688,5.719,5.0,5.016,1.19996380350474,19800,0.0,1.0
1999-12-10,5.5,5.625,5.188,5.188,1.24111088767596,7100,0.0,1.0
1999-12-13,5.625,5.75,5.375,5.5,1.31574978454467,6400,0.0,1.0
1999-12-14,5.375,5.375,5.0,5.031,1.20355221200804,17600,0.0,1.0
1999-12-15,5.0,5.063,5.0,5.0,1.19613616776788,13000,0.0,1.0
1999-12-16,5.063,5.063,5.0,5.063,1.21120748348176,9900,0.0,1.0
1999-12-17,5.0,5.0,4.88,4.88,1.16742889974145,900,0.0,1.0
1999-12-20,4.875,5.563,4.875,5.188,1.24111088767596,14300,0.0,1.0
1999-12-21,5.188,5.188,5.063,5.188,1.24111088767596,8600,0.0,1.0
1999-12-22,5.125,5.125,4.875,5.0,1.19613616776788,17100,0.0,1.0
1999-12-23,4.875,4.875,4.625,4.688,1.12149727089917,7900,0.0,1.0
1999-12-27,4.875,5.0,4.75,4.75,1.13632935937949,21600,0.0,1.0
1999-12-28,4.938,5.0,4.75,4.875,1.16623276357369,7400,0.0,1.0
1999-12-29,4.688,5.0,4.688,4.75,1.13632935937949,13700,0.0,1.0
1999-12-30,4.875,4.875,4.688,4.875,1.16623276357369,18000,0.0,1.0
1999-12-31,4.875,4.875,4.625,4.625,1.10642595518529,8400,0.0,1.0
2000-01-03,4.625,6.0,4.5,5.375,1.28584638035047,19200,0.0,1.0
2000-01-04,5.125,5.125,4.875,5.0,1.19613616776788,4800,0.0,1.0
2000-01-05,5.125,5.125,5.125,5.125,1.22603957196208,1700,0.0,1.0
2000-01-06,5.125,5.563,5.125,5.563,1.33082110025855,20300,0.0,1.0
2000-01-07,5.469,5.625,5.375,5.375,1.28584638035047,7000,0.0,1.0
2000-01-10,5.375,5.563,5.25,5.25,1.25594297615628,19800,0.0,1.0
2000-01-11,5.125,5.188,5.0,5.188,1.24111088767596,6400,0.0,1.0
2000-01-12,5.063,5.063,5.0,5.0,1.19613616776788,1700,0.0,1.0
2000-01-13,4.875,4.875,3.688,3.813,0.912173441539787,136800,0.0,1.0
2000-01-14,4.156,5.0,4.0,4.25,1.0167157426027,79600,0.0,1.0
2000-01-18,4.25,4.375,4.0,4.0,0.956908934214306,41100,0.0,1.0
2000-01-19,4.125,4.25,4.0,4.0,0.956908934214306,18400,0.0,1.0
2000-01-20,4.125,4.125,4.0,4.0,0.956908934214306,8700,0.0,1.0
2000-01-21,4.0,4.25,4.0,4.125,0.986812338408503,4200,0.0,1.0
2000-01-24,4.25,4.25,3.875,4.0,0.956908934214306,27600,0.0,1.0
2000-01-25,4.0,4.125,3.875,3.875,0.927005530020109,16000,0.0,1.0
2000-01-26,3.938,4.0,3.938,4.0,0.956908934214306,4100,0.0,1.0
2000-01-27,3.938,4.0,3.875,3.875,0.927005530020109,16300,0.0,1.0
2000-01-28,3.875,4.0,3.75,3.75,0.897102125825912,22800,0.0,1.0
2000-01-31,3.875,3.875,3.75,3.75,0.897102125825912,13500,0.0,1.0
2000-02-01,3.875,4.0,3.875,4.0,0.956908934214306,8000,0.0,1.0
2000-02-02,4.0,4.125,4.0,4.125,0.986812338408503,2700,0.0,1.0
2000-02-03,3.938,4.625,3.875,4.188,1.00188365412238,13300,0.0,1.0
2000-02-04,4.25,4.25,4.188,4.188,1.00188365412238,2400,0.0,1.0
2000-02-07,4.125,4.188,4.125,4.188,1.00188365412238,2200,0.0,1.0
2000-02-08,4.25,4.938,3.875,3.875,0.927005530020109,37600,0.0,1.0
2000-02-09,3.875,3.875,3.875,3.875,0.927005530020109,3300,0.0,1.0
2000-02-10,4.0,4.125,3.875,3.875,0.927005530020109,900,0.0,1.0
2000-02-11,4.0,4.125,3.875,4.125,0.986812338408503,11800,0.0,1.0
2000-02-14,4.0,4.125,3.938,3.938,0.942076845733985,4200,0.0,1.0
2000-02-15,4.156,4.156,3.938,3.938,0.942076845733985,2300,0.0,1.0
2000-02-16,4.125,4.125,3.938,4.031,0.964324978454467,14200,0.0,1.0
2000-02-17,3.969,4.0,3.75,3.875,0.927005530020109,14700,0.0,1.0
2000-02-18,3.875,3.875,3.813,3.813,0.912173441539787,1200,0.0,1.0
2000-02-22,3.875,4.031,3.875,3.875,0.927005530020109,5100,0.0,1.0
2000-02-23,3.875,4.0,3.813,3.813,0.912173441539787,7200,0.0,1.0
2000-02-24,3.875,3.875,3.813,3.813,0.912173441539787,1600,0.0,1.0
2000-02-25,3.75,3.75,3.625,3.625,0.867198721631715,10700,0.0,1.0
2000-02-28,3.813,3.813,3.625,3.625,0.867198721631715,7300,0.0,1.0
2000-02-29,3.75,3.75,3.625,3.688,0.88227003734559,18600,0.0,1.0
2000-03-01,3.625,3.75,3.625,3.75,0.897102125825912,4800,0.0,1.0
2000-03-02,3.563,3.813,3.5,3.5,0.837295317437518,22600,0.0,1.0
2000-03-03,3.5,3.625,3.5,3.625,0.867198721631715,3800,0.0,1.0
2000-03-06,3.5,3.5,3.438,3.438,0.822463228957196,6500,0.0,1.0
2000-03-07,3.5,3.5,3.25,3.25,0.777488509049124,16600,0.0,1.0
2000-03-08,3.125,3.375,3.125,3.25,0.777488509049124,11800,0.0,1.0
2000-03-09,3.328,3.328,3.063,3.063,0.732753016374605,10600,0.0,1.0
2000-03-10,3.125,3.25,3.0,3.25,0.777488509049124,7600,0.0,1.0
2000-03-13,3.25,3.25,3.25,3.25,0.777488509049124,700,0.0,1.0
2000-03-14,3.125,3.25,3.0,3.25,0.777488509049124,3200,0.0,1.0
2000-03-15,3.125,3.125,3.125,3.125,0.747585104854927,600,0.0,1.0
2000-03-16,3.12,3.12,3.12,3.12,0.746388968687159,0,0.0,1.0
2000-03-17,3.094,3.094,2.875,2.875,0.687778296466533,34400,0.0,1.0
2000-03-20,2.938,3.0,2.813,2.813,0.672946207986211,37700,0.0,1.0
2000-03-21,3.0,3.0,2.688,2.688,0.643042803792014,38300,0.0,1.0
2000-03-22,2.688,2.688,2.375,2.438,0.58323599540362,130200,0.0,1.0
2000-03-23,2.594,2.688,2.563,2.563,0.613139399597817,20700,0.0,1.0
2000-03-24,2.688,3.0,2.688,2.813,0.672946207986211,20100,0.0,1.0
2000-03-27,3.063,3.375,3.063,3.25,0.777488509049124,29400,0.0,1.0
2000-03-28,3.25,3.25,2.813,3.125,0.747585104854927,2700,0.0,1.0
2000-03-29,3.0,3.125,2.625,2.625,0.627971488078139,38400,0.0,1.0
2000-03-30,2.75,2.938,2.688,2.75,0.657874892272336,10200,0.0,1.0
2000-03-31,2.625,3.0,2.625,2.938,0.702849612180408,18100,0.0,1.0
2000-04-03,3.0,3.0,3.0,3.0,0.71768170066073,4700,0.0,1.0
2000-04-04,2.906,3.25,2.625,3.25,0.777488509049124,24500,0.0,1.0
2000-04-05,3.0,3.0,3.0,3.0,0.71768170066073,5000,0.0,1.0
2000-04-06,3.25,3.438,3.063,3.25,0.777488509049124,16900,0.0,1.0
2000-04-07,3.25,3.25,3.25,3.25,0.777488509049124,9800,0.0,1.0
2000-04-10,3.375,3.375,3.25,3.25,0.777488509049124,24300,0.0,1.0
2000-04-11,3.188,3.188,3.0,3.188,0.762656420568802,9300,0.0,1.0
2000-04-12,3.125,3.125,3.125,3.125,0.747585104854927,100,0.0,1.0
2000-04-13,3.125,3.25,2.875,2.875,0.687778296466533,15300,0.0,1.0
2000-04-14,2.875,3.5,2.75,3.0,0.71768170066073,13900,0.0,1.0
2000-04-17,2.75,2.875,2.75,2.875,0.687778296466533,24300,0.0,1.0
2000-04-18,2.75,3.125,2.75,3.125,0.747585104854927,5700,0.0,1.0
2000-04-19,3.063,3.25,3.0,3.0,0.71768170066073,12000,0.0,1.0
2000-04-20,3.0,3.0,3.0,3.0,0.71768170066073,0,0.0,1.0
2000-04-24,3.0,3.0,2.75,2.75,0.657874892272336,4000,0.0,1.0
2000-04-25,2.625,3.438,2.625,3.25,0.777488509049124,13600,0.0,1.0
2000-04-26,3.25,3.25,3.25,3.25,0.777488509049124,0,0.0,1.0
2000-04-27,3.25,3.25,3.25,3.25,0.777488509049124,8000,0.0,1.0
2000-04-28,3.125,3.125,3.063,3.063,0.732753016374605,6100,0.0,1.0
2000-05-01,3.063,3.063,3.0,3.0,0.71768170066073,1900,0.0,1.0
2000-05-02,2.875,3.0,2.813,3.0,0.71768170066073,7700,0.0,1.0
2000-05-03,2.875,3.0,2.875,3.0,0.71768170066073,1700,0.0,1.0
2000-05-04,2.813,2.938,2.813,2.938,0.702849612180408,9200,0.0,1.0
2000-05-05,3.0,3.25,3.0,3.25,0.777488509049124,7000,0.0,1.0
2000-05-08,3.375,3.375,3.313,3.375,0.807391913243321,300,0.0,1.0
2000-05-09,3.313,3.313,3.313,3.313,0.792559824762999,700,0.0,1.0
2000-05-10,3.25,3.375,3.25,3.375,0.807391913243321,1300,0.0,1.0
2000-05-11,3.25,3.25,3.25,3.25,0.777488509049124,2000,0.0,1.0
2000-05-12,3.25,3.25,2.719,2.719,0.650458848032175,27800,0.0,1.0
2000-05-15,2.625,3.25,2.344,2.688,0.643042803792014,195300,0.0,1.0
2000-05-16,2.625,3.25,2.563,3.125,0.747585104854927,14900,0.0,1.0
2000-05-17,3.219,3.219,3.125,3.125,0.747585104854927,1100,0.0,1.0
2000-05-18,3.063,3.125,3.063,3.063,0.732753016374605,1100,0.0,1.0
2000-05-19,3.125,3.125,2.938,2.938,0.702849612180408,3100,0.0,1.0
2000-05-22,2.938,2.938,2.438,2.563,0.613139399597817,37100,0.0,1.0
2000-05-23,2.438,2.563,2.25,2.25,0.538261275495547,28600,0.0,1.0
2000-05-24,2.375,2.688,2.375,2.375,0.568164679689744,4500,0.0,1.0
2000-05-25,2.375,2.594,2.375,2.594,0.620555443837978,9900,0.0,1.0
2000-05-26,2.438,2.75,2.438,2.5,0.598068083883941,8700,0.0,1.0
2000-05-30,2.375,2.5,2.375,2.5,0.598068083883941,24200,0.0,1.0
2000-05-31,2.75,2.75,2.5,2.5,0.598068083883941,5700,0.0,1.0
2000-06-01,2.625,2.625,2.625,2.625,0.627971488078139,5000,0.0,1.0
2000-06-02,2.875,3.0,2.75,2.75,0.657874892272336,7200,0.0,1.0
2000-06-05,2.875,3.125,2.75,3.125,0.747585104854927,15000,0.0,1.0
2000-06-06,3.25,3.25,2.625,2.625,0.627971488078139,10600,0.0,1.0
2000-06-07,2.75,3.188,2.75,2.75,0.657874892272336,23800,0.0,1.0
2000-06-08,2.813,2.813,2.75,2.75,0.657874892272336,5500,0.0,1.0
2000-06-09,2.875,3.188,2.875,3.0,0.71768170066073,1500,0.0,1.0
2000-06-12,2.75,3.0,2.75,2.875,0.687778296466533,2500,0.0,1.0
2000-06-13,2.75,3.0,2.75,2.875,0.687778296466533,26100,0.0,1.0
2000-06-14,2.88,2.88,2.88,2.88,0.6889744326343,0,0.0,1.0
2000-06-15,2.969,2.969,2.75,2.75,0.657874892272336,16400,0.0,1.0
2000-06-16,2.875,2.875,2.75,2.75,0.657874892272336,4300,0.0,1.0
2000-06-19,2.938,3.0,2.938,2.938,0.702849612180408,3900,0.0,1.0
2000-06-20,2.969,3.0,2.969,2.969,0.710265656420569,1100,0.0,1.0
2000-06-21,2.969,2.969,2.969,2.969,0.710265656420569,300,0.0,1.0
2000-06-22,2.97,2.97,2.97,2.97,0.710504883654122,0,0.0,1.0
2000-06-23,2.938,2.938,2.75,2.938,0.702849612180408,4500,0.0,1.0
2000-06-26,2.94,2.94,2.94,2.94,0.703328066647515,0,0.0,1.0
2000-06-27,2.75,2.844,2.75,2.75,0.657874892272336,5600,0.0,1.0
2000-06-28,2.5,2.75,2.5,2.75,0.657874892272336,1100,0.0,1.0
2000-06-29,2.656,2.75,2.656,2.75,0.657874892272336,7200,0.0,1.0
2000-06-30,2.75,2.75,2.75,2.75,0.657874892272336,100,0.0,1.0
2000-07-03,2.719,2.75,2.719,2.75,0.657874892272336,1600,0.0,1.0
2000-07-05,2.875,2.875,2.75,2.875,0.687778296466533,2500,0.0,1.0
2000-07-06,2.875,2.875,2.875,2.875,0.687778296466533,600,0.0,1.0
2000-07-07,2.875,2.875,2.875,2.875,0.687778296466533,1300,0.0,1.0
2000-07-10,2.88,2.88,2.88,2.88,0.6889744326343,0,0.0,1.0
2000-07-11,2.844,2.844,2.75,2.844,0.680362252226372,3600,0.0,1.0
2000-07-12,2.75,2.75,2.5,2.594,0.620555443837978,9600,0.0,1.0
2000-07-13,2.563,2.75,2.5,2.719,0.650458848032175,9600,0.0,1.0
2000-07-14,2.688,2.75,2.688,2.75,0.657874892272336,900,0.0,1.0
2000-07-17,2.719,2.719,2.719,2.719,0.650458848032175,700,0.0,1.0
