timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,4.313,4.625,4.25,4.5,2.96107157806614,56667,0.0,1.0
1999-11-02,4.5,4.563,4.375,4.438,2.92027459187945,23200,0.0,1.0
1999-11-03,4.375,4.5,4.375,4.375,2.87881958978652,14267,0.0,1.0
1999-11-04,4.375,4.563,4.313,4.438,2.92027459187945,17600,0.0,1.0
1999-11-05,4.625,4.625,4.5,4.5,2.96107157806614,25000,0.0,1.0
1999-11-08,4.5,4.625,4.438,4.563,3.00252658015906,16600,0.0,1.0
1999-11-09,4.563,4.563,4.5,4.5,2.96107157806614,6200,0.0,1.0
1999-11-10,4.5,4.625,4.5,4.563,3.00252658015906,7700,0.0,1.0
1999-11-11,4.563,4.688,4.5,4.688,3.08477856843868,29800,0.0,1.0
1999-11-12,4.75,4.875,4.75,4.75,3.12557555462537,16667,0.0,1.0
1999-11-15,4.875,5.0,4.875,4.938,3.24928254499791,32400,0.0,1.0
1999-11-16,5.0,5.063,5.0,5.063,3.33153453327752,11500,0.0,1.0
1999-11-17,4.938,5.188,4.938,5.188,3.41378652155714,14600,0.0,1.0
1999-11-18,5.25,5.313,5.188,5.25,3.45458350774383,19067,0.0,1.0
1999-11-19,5.25,5.438,5.125,5.375,3.53683549602344,25400,0.0,1.0
1999-11-22,5.375,5.5,5.125,5.188,3.41378652155714,22600,0.0,1.0
1999-11-23,5.063,5.25,5.063,5.188,3.41378652155714,19200,0.0,1.0
1999-11-24,5.125,5.125,5.063,5.063,3.33153453327752,12600,0.0,1.0
1999-11-26,5.063,5.063,4.938,5.0,3.2900795311846,17200,0.0,1.0
1999-11-29,4.938,5.063,4.75,5.063,3.33153453327752,44800,0.0,1.0
1999-11-30,5.188,5.188,5.063,5.063,3.33153453327752,13600,0.0,1.0
1999-12-01,5.125,5.125,5.0,5.0,3.2900795311846,17400,0.0,1.0
1999-12-02,5.0,5.0,4.813,5.0,3.2900795311846,16467,0.0,1.0
1999-12-03,5.0,5.125,4.938,4.938,3.24928254499791,23700,0.0,1.0
1999-12-06,4.938,5.0,4.75,4.75,3.12557555462537,17400,0.0,1.0
1999-12-07,4.75,4.938,4.688,4.875,3.20782754290498,25600,0.0,1.0
1999-12-08,4.875,5.063,4.875,4.938,3.24928254499791,43000,0.0,1.0
1999-12-09,4.938,5.0,4.938,4.938,3.24928254499791,8000,0.0,1.0
1999-12-10,5.0,5.0,4.875,4.938,3.24928254499791,26700,0.0,1.0
1999-12-13,4.875,4.938,4.875,4.938,3.24928254499791,15500,0.0,1.0
1999-12-14,4.938,4.938,4.813,4.875,3.20782754290498,13600,0.0,1.0
1999-12-15,4.875,4.875,4.625,4.625,3.04332356634575,24867,0.0,1.0
1999-12-16,4.625,4.625,4.5,4.5,2.96107157806614,21267,0.0,1.0
1999-12-17,4.5,4.56,4.44,4.56,3.00055253244035,11667,0.0,1.0
1999-12-20,4.5,4.563,4.5,4.5,2.96107157806614,14600,0.0,1.0
1999-12-21,4.5,4.625,4.5,4.563,3.00252658015906,33100,0.0,1.0
1999-12-22,4.5,4.625,4.438,4.563,3.00252658015906,25900,0.0,1.0
1999-12-23,4.563,4.563,4.5,4.5,2.96107157806614,19300,0.0,1.0
1999-12-27,4.5,4.688,4.438,4.563,3.00252658015906,34200,0.0,1.0
1999-12-28,4.563,4.625,4.5,4.5,2.96107157806614,17200,0.0,1.0
1999-12-29,4.5,4.75,4.5,4.688,3.08477856843868,43500,0.0,1.0
1999-12-30,4.688,4.875,4.688,4.75,3.12557555462537,47067,0.0,1.0
