timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-19,14.75,14.8,14.0,14.04,11.1273464655935,10649600,0.0,1.0
2013-07-22,14.0,14.05,13.95,14.0,11.0956446238111,872600,0.0,1.0
2013-07-23,14.01,14.11,13.95,14.09,11.1669737678214,608300,0.0,1.0
2013-07-24,14.07,14.14,14.01,14.02,11.1114955447023,105600,0.0,1.0
2013-07-25,14.0,14.03,13.68,14.03,11.1194210051479,609300,0.0,1.0
2013-07-26,13.99,14.19,13.96,14.13,11.1986756096037,282000,0.0,1.0
2013-07-29,14.09,14.16,14.0,14.04,11.1273464655935,26200,0.0,1.0
2013-07-30,14.12,14.14,14.01,14.01,11.1035700842567,48300,0.0,1.0
2013-07-31,14.0,14.04,14.0,14.03,11.1194210051479,309800,0.0,1.0
2013-08-01,14.04,14.05,14.0,14.01,11.1035700842567,140900,0.0,1.0
2013-08-02,14.0,14.01,13.91,14.0,11.0956446238111,419300,0.0,1.0
2013-08-05,14.0,14.03,14.0,14.01,11.1035700842567,78900,0.0,1.0
2013-08-06,14.0,14.01,13.9,13.95,11.0560173215832,219600,0.0,1.0
2013-08-07,13.99,13.99,13.75,13.82,10.9529863357907,114400,0.0,1.0
2013-08-08,13.75,13.88,13.57,13.63,10.8024025873247,52100,0.0,1.0
2013-08-09,13.56,13.56,13.11,13.46,10.6676697597499,159200,0.0,1.0
2013-08-12,13.46,13.72,13.46,13.6,10.778626205988,61700,0.0,1.0
2013-08-13,13.48,14.0,13.48,13.9,11.0163900193554,150200,0.0,1.0
2013-08-14,13.55,14.02,13.55,13.99,11.0877191633656,143200,0.0,1.0
2013-08-15,13.5,13.97,13.5,13.59,10.7707007455424,68000,0.0,1.0
2013-08-16,13.7,13.97,13.7,13.87,10.9926136380186,577500,0.0,1.0
2013-08-19,13.9,13.9,13.38,13.42,10.6359679179675,31300,0.0,1.0
2013-08-20,13.46,13.69,13.44,13.6,10.778626205988,124300,0.0,1.0
2013-08-21,13.52,13.61,13.17,13.18,10.4457568672736,63000,0.0,1.0
2013-08-22,13.15,13.31,12.14,13.29,10.532936932175,191600,0.0,1.0
2013-08-23,13.29,13.68,13.15,13.6,10.778626205988,138400,0.0,1.0
2013-08-26,13.52,13.81,13.36,13.54,10.7310734433145,130700,0.0,1.0
2013-08-27,13.26,13.72,13.26,13.66,10.8261789686614,14900,0.0,1.0
2013-08-28,13.57,13.76,13.07,13.28,10.5250114717294,55900,0.0,1.0
2013-08-29,13.05,13.35,12.99,13.27,10.5170860112838,46400,0.0,1.0
2013-08-30,13.22,13.39,13.05,13.18,10.4457568672736,37000,0.0,1.0
2013-09-03,13.36,13.55,13.0,13.55,10.7389989037601,85700,0.0,1.0
2013-09-04,13.46,13.95,13.12,13.53,10.7231479828689,301600,0.0,1.0
2013-09-05,13.42,13.62,13.05,13.25,10.5012350903927,64700,0.0,1.0
2013-09-06,13.25,13.51,13.0,13.19,10.4536823277192,132400,0.0,1.0
2013-09-09,13.41,13.53,13.27,13.45,10.6597442993043,126900,0.0,1.0
2013-09-10,13.63,13.63,13.15,13.53,10.7231479828689,68100,0.0,1.0
2013-09-11,13.53,13.53,13.16,13.42,10.6359679179675,52100,0.0,1.0
2013-09-12,13.49,13.71,13.37,13.58,10.7627752850968,105400,0.0,1.0
2013-09-13,13.59,13.98,13.47,13.67,10.834104429107,153500,0.0,1.0
2013-09-16,13.67,14.24,13.43,13.96,11.0639427820288,123700,0.0,1.0
2013-09-17,13.97,14.06,13.92,13.97,11.0718682424744,350200,0.0,1.0
2013-09-18,13.92,14.1,13.8,14.09,11.1669737678214,119700,0.0,1.0
2013-09-19,14.15,14.26,13.84,13.95,11.0560173215832,118200,0.0,1.0
2013-09-20,13.94,14.05,13.44,13.45,10.6597442993043,336400,0.0,1.0
2013-09-23,13.51,14.01,13.36,13.88,11.0005390984642,222800,0.0,1.0
2013-09-24,13.85,14.0,13.67,13.79,10.929209954454,112700,0.0,1.0
2013-09-25,13.71,14.06,13.63,13.97,11.0718682424744,139300,0.0,1.0
2013-09-26,14.0,14.01,13.81,13.94,11.0480918611377,182800,0.0,1.0
2013-09-27,13.9,13.9,13.48,13.72,10.8737317313349,122000,0.0,1.0
2013-09-30,13.33,13.72,13.33,13.51,10.7072970619778,1014400,0.0,1.0
2013-10-01,13.55,13.95,13.45,13.69,10.8499553499982,187900,0.0,1.0
2013-10-02,13.67,13.82,13.4,13.63,10.8024025873247,125300,0.0,1.0
2013-10-03,13.57,13.65,13.29,13.65,10.8182535082159,91100,0.0,1.0
2013-10-04,13.59,13.81,13.41,13.52,10.7152225224233,65400,0.0,1.0
2013-10-07,13.36,13.58,13.23,13.39,10.6121915366308,45900,0.0,1.0
2013-10-08,13.33,13.46,13.0,13.15,10.4219804859369,181400,0.0,1.0
2013-10-09,13.19,13.69,13.1,13.22,10.477458709056,135300,0.0,1.0
2013-10-10,13.3,13.52,13.23,13.38,10.6042660761852,87800,0.0,1.0
2013-10-11,13.3,13.51,13.17,13.44,10.6518188388587,194400,0.0,1.0
2013-10-14,13.4,13.61,13.2,13.6,10.778626205988,61900,0.0,1.0
2013-10-15,13.55,13.63,13.17,13.56,10.7469243642057,206800,0.0,1.0
2013-10-16,13.61,13.74,13.44,13.54,10.7310734433145,80800,0.0,1.0
2013-10-17,13.47,13.88,13.41,13.59,10.7707007455424,95400,0.0,1.0
2013-10-18,13.72,13.72,13.32,13.68,10.8420298895526,40328,0.0,1.0
2013-10-21,13.66,13.66,13.53,13.57,10.7548498246512,8681,0.0,1.0
2013-10-22,13.57,13.7,13.5,13.67,10.834104429107,265300,0.0,1.0
2013-10-23,13.58,13.74,13.55,13.69,10.8499553499982,42600,0.0,1.0
2013-10-24,13.69,13.87,13.63,13.82,10.9529863357907,80700,0.0,1.0
2013-10-25,13.87,14.19,13.75,14.15,11.2145265304948,273600,0.0,1.0
2013-10-28,14.07,14.09,13.94,14.05,11.135271926039,77900,0.0,1.0
2013-10-29,14.04,14.04,13.92,14.01,11.1035700842567,212300,0.0,1.0
2013-10-30,14.03,14.13,13.86,14.0,11.0956446238111,168900,0.0,1.0
2013-10-31,14.0,14.05,13.56,13.62,10.7944771268791,267400,0.0,1.0
2013-11-01,13.57,13.69,13.4,13.65,10.8182535082159,90500,0.0,1.0
2013-11-04,13.74,13.74,13.48,13.6,10.778626205988,183100,0.0,1.0
2013-11-05,13.58,13.63,13.5,13.53,10.7231479828689,34200,0.0,1.0
2013-11-06,13.57,13.66,13.5,13.56,10.7469243642057,32100,0.0,1.0
2013-11-07,13.57,13.66,13.49,13.5,10.6993716015322,142300,0.0,1.0
2013-11-08,13.54,13.58,13.0,13.07,10.3585768023723,232500,0.0,1.0
2013-11-11,13.0,13.25,13.0,13.07,10.3585768023723,389400,0.0,1.0
2013-11-12,13.03,13.24,12.93,13.11,10.3902786441546,57500,0.0,1.0
2013-11-13,13.07,13.25,13.04,13.22,10.477458709056,30300,0.0,1.0
2013-11-14,13.24,13.5,13.24,13.45,10.6597442993043,55500,0.0,1.0
2013-11-15,13.42,13.75,13.41,13.55,10.7389989037601,70500,0.0,1.0
2013-11-18,13.62,13.87,13.56,13.86,10.984688177573,87800,0.0,1.0
2013-11-19,13.9,14.0,13.3,13.72,10.8737317313349,106300,0.0,1.0
2013-11-20,13.73,13.98,13.66,13.79,10.929209954454,43300,0.0,1.0
2013-11-21,13.87,14.0,13.8,13.86,10.984688177573,85300,0.0,1.0
2013-11-22,13.88,13.99,13.73,13.8,10.9371354148996,72400,0.0,1.0
2013-11-25,13.8,13.93,13.66,13.76,10.9054335731172,40000,0.0,1.0
2013-11-26,13.7,13.97,13.7,13.86,10.984688177573,42600,0.0,1.0
2013-11-27,13.83,13.99,13.74,13.92,11.0322409402465,41600,0.0,1.0
2013-11-29,14.0,14.0,13.76,13.93,11.0401664006921,16700,0.0,1.0
2013-12-02,13.88,13.99,13.57,13.96,11.0639427820288,63900,0.0,1.0
2013-12-03,13.91,13.92,13.58,13.79,10.929209954454,31800,0.0,1.0
2013-12-04,13.78,13.89,13.63,13.85,10.9767627171275,41000,0.0,1.0
2013-12-05,13.87,13.97,13.7,13.88,11.0005390984642,28700,0.0,1.0
2013-12-06,13.98,14.08,13.89,13.98,11.07979370292,48600,0.0,1.0
2013-12-09,14.0,14.02,13.72,13.86,10.984688177573,35700,0.0,1.0
2013-12-10,13.87,13.91,13.57,13.8,10.9371354148996,227500,0.0,1.0
2013-12-11,13.86,13.86,13.3,13.46,10.6676697597499,32800,0.0,1.0
2013-12-12,13.45,13.57,13.08,13.17,10.4378314068281,25900,0.0,1.0
2013-12-13,13.24,13.38,13.15,13.22,10.477458709056,89400,0.0,1.0
2013-12-16,13.23,13.45,13.1,13.14,10.4140550254913,167000,0.0,1.0
2013-12-17,13.15,13.19,12.97,13.1,10.382353183709,453800,0.0,1.0
2013-12-18,13.1,13.28,13.09,13.21,10.4695332486104,205000,0.0,1.0
2013-12-19,13.16,13.3,13.07,13.15,10.4219804859369,68900,0.0,1.0
2013-12-20,13.2,13.42,13.09,13.2,10.4616077881648,330200,0.0,1.0
2013-12-23,13.2,13.73,13.2,13.39,10.6121915366308,42100,0.0,1.0
2013-12-24,13.48,13.61,13.3,13.43,10.6438933784131,12700,0.0,1.0
2013-12-26,13.32,13.49,13.04,13.06,10.4457568672736,48600,0.12,1.0
2013-12-27,13.11,13.26,12.95,13.19,10.5497345389999,157000,0.0,1.0
2013-12-30,13.22,13.36,13.09,13.29,10.6297173634048,49500,0.0,1.0
2013-12-31,13.27,13.28,12.98,13.2,10.5577328214404,85600,0.0,1.0
2014-01-02,13.13,13.13,12.8,12.83,10.2617963711425,148000,0.0,1.0
2014-01-03,12.82,13.41,12.82,13.33,10.6617104931667,370700,0.0,1.0
2014-01-06,13.31,13.41,13.25,13.31,10.6457139282858,61200,0.0,1.0
2014-01-07,13.42,13.48,13.16,13.17,10.533737974119,102100,0.0,1.0
2014-01-08,13.2,13.3,12.92,13.13,10.501744844357,27000,0.0,1.0
2014-01-09,13.13,13.23,13.0,13.15,10.517741409238,128600,0.0,1.0
2014-01-10,13.19,13.5,13.15,13.29,10.6297173634048,130400,0.0,1.0
2014-01-13,13.31,13.45,13.04,13.19,10.5497345389999,148800,0.0,1.0
2014-01-14,13.28,13.51,13.04,13.21,10.5657311038809,122300,0.0,1.0
2014-01-15,13.17,13.25,13.06,13.17,10.533737974119,61200,0.0,1.0
2014-01-16,13.11,13.24,13.03,13.17,10.533737974119,78100,0.0,1.0
2014-01-17,13.12,13.26,12.92,13.13,10.501744844357,35700,0.0,1.0
2014-01-21,13.15,13.15,12.93,13.11,10.4857482794761,491000,0.0,1.0
2014-01-22,13.12,13.2,13.0,13.12,10.4937465619165,74200,0.0,1.0
2014-01-23,13.03,13.34,13.03,13.29,10.6297173634048,50400,0.0,1.0
2014-01-24,13.18,13.78,13.18,13.38,10.7017019053692,89400,0.0,1.0
2014-01-27,13.42,13.44,12.85,13.0,10.3977671726307,71400,0.0,1.0
2014-01-28,12.97,13.32,12.93,13.03,10.4217620199522,145900,0.0,1.0
2014-01-29,12.95,13.25,12.73,13.06,10.4457568672736,272200,0.0,1.0
2014-01-30,13.15,13.5,13.06,13.31,10.6457139282858,52000,0.0,1.0
2014-01-31,13.15,13.77,13.15,13.65,10.9176555312623,89400,0.0,1.0
2014-02-03,13.59,13.7,13.29,13.34,10.6697087756072,67500,0.0,1.0
2014-02-04,13.44,13.56,13.11,13.49,10.7896830122145,47900,0.0,1.0
2014-02-05,13.49,13.49,13.01,13.2,10.5577328214404,40200,0.0,1.0
2014-02-06,13.3,13.32,13.1,13.17,10.533737974119,41300,0.0,1.0
2014-02-07,13.2,13.35,13.12,13.31,10.6457139282858,51900,0.0,1.0
2014-02-10,13.36,13.46,13.19,13.46,10.765688164893,61700,0.0,1.0
2014-02-11,13.42,13.55,13.35,13.46,10.765688164893,24000,0.0,1.0
2014-02-12,13.42,13.59,13.3,13.4,10.7176984702501,63200,0.0,1.0
2014-02-13,13.33,13.7,13.33,13.7,10.9576469434647,29800,0.0,1.0
2014-02-14,13.77,13.99,13.36,13.59,10.8696658366193,45600,0.0,1.0
2014-02-18,13.55,13.76,13.48,13.74,10.9896400732266,55400,0.0,1.0
2014-02-19,13.69,13.77,13.42,13.6,10.8776641190598,28300,0.0,1.0
2014-02-20,13.63,13.76,13.54,13.74,10.9896400732266,153300,0.0,1.0
2014-02-21,13.76,13.76,13.22,13.45,10.7576898824526,103300,0.0,1.0
2014-02-24,13.52,13.79,13.22,13.6,10.8776641190598,73600,0.0,1.0
2014-02-25,13.57,13.57,13.26,13.5,10.797681294655,66100,0.0,1.0
2014-02-26,13.55,13.88,13.39,13.85,11.077621180072,87300,0.0,1.0
2014-02-27,13.81,14.33,13.42,14.32,11.4535404547748,50700,0.0,1.0
2014-02-28,14.27,14.4,14.12,14.19,11.3495627830485,54700,0.0,1.0
2014-03-03,14.15,14.18,13.79,14.05,11.2375868288817,39900,0.0,1.0
2014-03-04,14.23,15.5,14.2,14.62,11.6934889279893,183200,0.0,1.0
2014-03-05,14.64,14.84,14.35,14.75,11.7974665997156,141500,0.0,1.0
2014-03-06,14.74,14.83,14.24,14.62,11.6934889279893,116400,0.0,1.0
2014-03-07,14.64,14.71,14.24,14.44,11.5495198440606,29300,0.0,1.0
2014-03-10,14.46,14.58,14.21,14.48,11.5815129738225,80100,0.0,1.0
2014-03-11,14.54,14.92,14.3,14.59,11.6694940806679,51700,0.0,1.0
2014-03-12,14.5,14.56,14.27,14.4,11.5175267142986,48100,0.0,1.0
2014-03-13,14.45,14.45,14.21,14.24,11.3895541952509,101500,0.0,1.0
2014-03-14,14.22,14.45,14.21,14.27,11.4135490425723,67800,0.0,1.0
