timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,4.25,4.37,4.0,4.37,18.9646107170849,72500,0.0,1.0
1999-11-02,4.37,4.37,4.13,4.37,18.9646107170849,20000,0.0,1.0
1999-11-03,4.25,4.31,4.13,4.25,18.4438433747393,4000,0.0,1.0
1999-11-04,4.13,4.25,4.0,4.13,17.9230760323937,16500,0.0,1.0
1999-11-05,4.13,4.19,4.0,4.0,17.3589114115193,11000,0.0,1.0
1999-11-08,4.03,4.31,3.94,4.25,18.4438433747393,50500,0.0,1.0
1999-11-09,4.16,4.16,4.0,4.0,17.3589114115193,18500,0.0,1.0
1999-11-10,4.0,4.13,4.0,4.09,17.7494869182785,8500,0.0,1.0
1999-11-11,4.09,4.25,4.09,4.25,18.4438433747393,37500,0.0,1.0
1999-11-12,4.25,4.25,4.13,4.19,18.1834597035665,21500,0.0,1.0
1999-11-15,3.91,4.13,3.91,4.13,17.9230760323937,11000,0.0,1.0
1999-11-16,4.13,4.13,4.0,4.03,17.4891032471057,22500,0.0,1.0
1999-11-17,4.09,4.13,4.0,4.0,17.3589114115193,12500,0.0,1.0
1999-11-18,4.13,4.25,4.06,4.06,17.6192950826921,32000,0.0,1.0
1999-11-19,4.0,4.19,4.0,4.06,17.6192950826921,11500,0.0,1.0
1999-11-22,4.09,4.13,4.0,4.13,17.9230760323937,11000,0.0,1.0
1999-11-23,4.0,4.0,3.75,3.75,16.2739794482994,8500,0.0,1.0
1999-11-24,3.75,4.13,3.75,4.06,17.6192950826921,29000,0.0,1.0
1999-11-26,4.06,4.06,4.06,4.06,17.6192950826921,500,0.0,1.0
1999-11-29,4.03,4.03,3.81,3.81,16.5343631194722,5000,0.0,1.0
1999-11-30,3.88,4.03,3.88,3.94,17.0985277403465,2000,0.0,1.0
1999-12-01,3.84,4.06,3.84,3.94,17.0985277403465,28000,0.0,1.0
1999-12-02,4.0,4.0,3.75,3.97,17.2287195759329,23500,0.0,1.0
1999-12-03,3.75,3.97,3.75,3.75,16.2739794482994,47500,0.0,1.0
1999-12-06,3.75,3.75,3.0,3.69,16.0135957771266,59500,0.0,1.0
1999-12-07,3.38,3.5,3.22,3.44,14.9286638139066,38000,0.0,1.0
1999-12-08,3.0,4.0,3.0,4.0,17.3589114115193,89000,0.0,1.0
1999-12-09,3.69,3.88,3.25,3.5,15.1890474850794,67500,0.0,1.0
1999-12-10,3.5,3.62,3.44,3.56,15.4494311562522,32500,0.0,1.0
1999-12-13,3.62,3.69,3.5,3.69,16.0135957771266,7500,0.0,1.0
1999-12-14,3.5,3.69,3.5,3.56,15.4494311562522,4000,0.0,1.0
1999-12-15,3.5,3.56,3.38,3.53,15.3192393206658,11500,0.0,1.0
1999-12-16,3.59,3.72,3.5,3.5,15.1890474850794,28500,0.0,1.0
1999-12-17,3.5,4.13,3.5,4.13,17.9230760323937,96000,0.0,1.0
1999-12-20,3.5,4.06,3.5,3.94,17.0985277403465,22500,0.0,1.0
1999-12-21,3.38,3.75,3.38,3.75,16.2739794482994,21500,0.0,1.0
1999-12-22,3.69,3.69,3.5,3.5,15.1890474850794,16500,0.0,1.0
1999-12-23,3.5,4.06,3.5,4.06,17.6192950826921,148500,0.0,1.0
1999-12-27,3.78,3.81,3.0,3.44,14.9286638139066,89000,0.0,1.0
1999-12-28,3.13,3.38,3.0,3.36,14.5814855856762,68500,0.0,1.0
1999-12-29,3.25,3.88,2.94,3.38,14.6682801427338,140500,0.0,1.0
1999-12-30,3.38,3.75,3.25,3.66,15.8834039415402,57000,0.0,1.0
1999-12-31,3.69,4.0,3.31,4.0,17.3589114115193,92500,0.0,1.0
2000-01-03,3.81,3.81,3.5,3.5,15.1890474850794,3500,0.0,1.0
2000-01-04,3.5,3.88,3.5,3.75,16.2739794482994,20500,0.0,1.0
2000-01-05,3.44,3.75,3.44,3.56,15.4494311562522,1500,0.0,1.0
2000-01-06,3.69,3.88,3.56,3.72,16.143787612713,24000,0.0,1.0
2000-01-07,3.75,3.75,3.69,3.75,16.2739794482994,13000,0.0,1.0
