timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-30,11.05,11.75,11.05,11.75,9.08182301453655,31900,0.0,1.0
2002-09-03,11.7,11.7,11.25,11.25,8.69536246072648,22600,0.0,1.0
2002-09-04,11.2,11.3,11.15,11.16,8.62579956104067,7100,0.0,1.0
2002-09-05,11.16,11.16,11.16,11.16,8.62579956104067,100,0.0,1.0
2002-09-06,11.2,11.22,11.2,11.22,8.67217482749788,1800,0.0,1.0
2002-09-09,11.21,11.22,11.15,11.22,8.67217482749788,2700,0.0,1.0
2002-09-10,11.2,11.2,10.95,10.95,8.46348612844044,10100,0.0,1.0
2002-09-11,10.93,10.93,10.75,10.75,8.32436032906882,4500,0.02,1.0
2002-09-12,10.8,10.8,10.8,10.8,8.36307828408774,2000,0.0,1.0
2002-09-13,10.75,10.75,10.75,10.75,8.32436032906882,600,0.0,1.0
2002-09-16,10.75,10.75,10.75,10.75,8.32436032906882,0,0.0,1.0
2002-09-17,10.75,10.75,10.75,10.75,8.32436032906882,0,0.0,1.0
2002-09-18,10.75,10.75,10.75,10.75,8.32436032906882,0,0.0,1.0
2002-09-19,10.75,10.75,10.75,10.75,8.32436032906882,0,0.0,1.0
2002-09-20,10.8,10.89,10.8,10.89,8.43277060312181,6000,0.0,1.0
2002-09-23,10.9,11.05,10.9,11.0,8.51795010416344,5000,0.0,1.0
2002-09-24,11.15,11.15,10.95,11.05,8.55666805918237,12700,0.0,1.0
2002-09-25,11.0,11.15,11.0,11.15,8.63410396922022,7300,0.0,1.0
2002-09-26,11.1,11.1,11.1,11.1,8.59538601420129,700,0.0,1.0
2002-09-27,11.1,11.5,11.0,11.5,8.90512965435269,22100,0.0,1.0
2002-09-30,11.55,11.55,10.8,10.95,8.47923214914452,87000,0.0,1.0
2002-10-01,10.9,10.95,10.6,10.6,8.20820646401204,19500,0.0,1.0
2002-10-02,10.55,10.55,10.35,10.35,8.01461668891742,5000,0.0,1.0
2002-10-03,10.35,10.35,10.25,10.29,7.96815514289471,3600,0.0,1.0
2002-10-04,10.2,10.2,9.99,10.04,7.77456536780009,8700,0.0,1.0
2002-10-07,10.04,10.05,9.96,10.0,7.74359100378495,2700,0.0,1.0
2002-10-08,9.9,10.0,8.51,8.6,6.65948826325505,77300,0.0,1.0
2002-10-09,8.65,8.65,8.2,8.2,6.34974462310366,43200,0.0,1.0
2002-10-10,8.2,8.2,7.95,8.2,6.34974462310366,45000,0.0,1.0
2002-10-11,8.2,8.6,8.1,8.59,6.65174467225127,60200,0.0,1.0
2002-10-14,8.6,9.01,8.57,9.01,6.97697549441024,72500,0.0,1.0
2002-10-15,9.1,9.4,8.7,8.7,6.7369241732929,231500,0.0,1.0
2002-10-16,8.45,8.46,8.27,8.28,6.41169335113394,204800,0.0,1.0
2002-10-17,8.3,8.42,8.25,8.27,6.40394976013015,6318400,0.0,1.0
2002-10-18,8.28,8.38,8.25,8.25,6.38846257812258,517900,0.0,1.0
2002-10-21,8.28,8.34,8.25,8.27,6.40394976013015,174500,0.0,1.0
2002-10-22,8.27,8.3,8.25,8.29,6.41943694213772,324500,0.0,1.0
2002-10-23,8.33,8.49,8.32,8.38,6.48912926117179,869900,0.0,1.0
2002-10-24,8.45,8.58,8.35,8.54,6.61302671723234,282600,0.0,1.0
2002-10-25,8.48,8.95,8.4,8.89,6.88405240236482,648400,0.0,1.0
2002-10-28,9.01,9.3,8.25,8.25,6.38846257812258,811100,0.0,1.0
2002-10-29,8.35,8.49,8.3,8.32,6.44266771514908,431500,0.0,1.0
2002-10-30,8.37,8.7,8.35,8.68,6.72143699128533,442100,0.0,1.0
2002-10-31,8.68,8.9,8.67,8.85,6.85307803834968,278900,0.0,1.0
2002-11-01,8.8,8.85,8.72,8.81,6.82210367433454,152600,0.0,1.0
2002-11-04,8.8,8.8,8.42,8.46,6.55107798920207,124000,0.0,1.0
2002-11-05,8.48,8.49,8.32,8.4,6.50461644317936,174000,0.0,1.0
2002-11-06,8.45,8.6,8.35,8.4,6.50461644317936,243800,0.0,1.0
2002-11-07,8.41,8.46,8.35,8.4,6.50461644317936,109700,0.0,1.0
2002-11-08,8.38,8.45,8.25,8.3,6.42718053314151,539100,0.0,1.0
2002-11-11,8.3,8.5,8.28,8.45,6.54333439819828,264800,0.0,1.0
2002-11-12,8.85,8.85,8.45,8.64,6.6904626272702,537200,0.0,1.0
2002-11-13,8.6,8.61,8.5,8.6,6.65948826325505,409100,0.0,1.0
2002-11-14,8.7,8.75,8.65,8.75,6.77564212831183,119100,0.0,1.0
2002-11-15,8.65,9.15,8.62,9.0,6.96923190340645,148200,0.0,1.0
2002-11-18,9.05,9.19,9.0,9.12,7.06215499545187,262700,0.0,1.0
2002-11-19,9.17,9.25,9.0,9.2,7.12410372348215,71200,0.0,1.0
2002-11-20,9.22,9.53,9.16,9.35,7.24025758853892,392900,0.0,1.0
2002-11-21,9.35,9.55,9.3,9.45,7.31769349857677,187500,0.0,1.0
2002-11-22,9.45,10.21,9.45,9.92,7.68164227575467,239900,0.0,1.0
2002-11-25,9.88,10.19,9.7,10.1,7.8210269138228,148800,0.0,1.0
2002-11-26,10.14,10.27,9.92,10.27,7.95266796088714,133200,0.0,1.0
2002-11-27,10.25,10.25,10.08,10.15,7.85974486884172,612900,0.0,1.0
2002-11-29,10.15,10.2,10.05,10.12,7.83651409583037,102800,0.0,1.0
2002-12-02,10.12,10.29,10.02,10.05,7.78230895880387,227100,0.0,1.0
2002-12-03,10.0,10.0,9.8,9.83,7.6119499567206,140000,0.0,1.0
2002-12-04,9.85,10.01,9.5,9.8,7.58871918370925,173900,0.0,1.0
2002-12-05,9.82,9.89,9.75,9.81,7.59646277471303,184100,0.0,1.0
2002-12-06,9.81,10.35,9.71,10.22,7.91395000586822,136500,0.0,1.0
2002-12-09,10.18,10.18,9.9,10.03,7.7668217767963,145700,0.0,1.0
2002-12-10,10.0,10.17,9.88,10.17,7.87523205084929,63500,0.0,1.0
2002-12-11,10.07,10.1,9.92,10.0,7.75907818579252,36700,0.02,1.0
2002-12-12,10.0,10.0,9.75,9.75,7.5651012311477,358100,0.0,1.0
2002-12-13,9.75,9.76,9.72,9.73,7.54958307477612,11900,0.0,1.0
2002-12-16,9.73,9.75,9.6,9.64,7.47975137110399,70500,0.0,1.0
2002-12-17,9.6,9.68,9.5,9.58,7.43319690198923,112400,0.0,1.0
2002-12-18,9.53,9.6,9.45,9.5,7.37112427650289,484000,0.0,1.0
2002-12-19,9.5,9.6,9.47,9.55,7.40991966743186,133000,0.0,1.0
2002-12-20,9.55,9.89,9.5,9.78,7.58837846570508,116100,0.0,1.0
2002-12-23,9.75,10.0,9.75,10.0,7.75907818579252,63300,0.0,1.0
2002-12-24,9.95,10.0,9.9,9.98,7.74356002942093,141000,0.0,1.0
2002-12-26,10.0,10.0,9.8,9.94,7.71252371667776,46200,0.0,1.0
2002-12-27,9.95,9.95,9.75,9.87,7.65821016937721,188900,0.0,1.0
2002-12-30,9.92,9.97,9.6,9.65,7.48751044928978,312600,0.0,1.0
2002-12-31,9.63,9.78,9.63,9.75,7.5651012311477,324900,0.0,1.0
2003-01-02,9.8,9.8,9.51,9.6,7.44871505836082,141700,0.0,1.0
2003-01-03,9.6,9.75,9.6,9.7,7.52630584021874,89600,0.0,1.0
2003-01-06,9.7,9.75,9.67,9.75,7.5651012311477,78800,0.0,1.0
2003-01-07,9.75,9.77,9.73,9.75,7.5651012311477,177900,0.0,1.0
2003-01-08,9.75,9.9,9.75,9.77,7.58061938751929,177200,0.0,1.0
2003-01-09,9.8,9.88,9.79,9.8,7.60389662207667,174100,0.0,1.0
2003-01-10,9.85,9.95,9.8,9.9,7.68148740393459,53900,0.0,1.0
2003-01-13,9.95,9.95,9.84,9.9,7.68148740393459,40200,0.0,1.0
2003-01-14,9.9,9.92,9.85,9.87,7.65821016937721,46500,0.0,1.0
2003-01-15,9.87,10.28,9.87,10.2,7.91425974950837,188100,0.0,1.0
2003-01-16,10.18,10.18,10.08,10.1,7.83666896765044,94000,0.0,1.0
2003-01-17,10.05,10.14,10.04,10.14,7.86770528039361,98200,0.0,1.0
2003-01-21,10.15,10.18,10.1,10.15,7.87546435857941,147800,0.0,1.0
2003-01-22,10.14,10.24,10.08,10.17,7.89098251495099,196700,0.0,1.0
2003-01-23,10.15,10.17,9.9,10.17,7.89098251495099,17100,0.0,1.0
2003-01-24,10.17,10.25,10.08,10.25,7.95305514043733,171600,0.0,1.0
2003-01-27,10.25,10.25,10.1,10.18,7.89874159313678,53600,0.0,1.0
2003-01-28,10.16,10.23,10.1,10.18,7.89874159313678,55800,0.0,1.0
2003-01-29,10.1,10.23,10.1,10.21,7.92201882769416,43700,0.0,1.0
2003-01-30,10.21,10.21,9.86,9.98,7.74356002942093,77600,0.0,1.0
2003-01-31,10.0,10.08,9.93,10.05,7.79787357672148,24800,0.0,1.0
2003-02-03,10.0,10.08,9.95,10.02,7.7745963421641,43400,0.0,1.0
2003-02-04,10.01,10.05,9.98,9.98,7.74356002942093,21400,0.0,1.0
2003-02-05,10.0,10.07,9.85,9.91,7.68924648212039,42700,0.0,1.0
2003-02-06,9.94,9.94,9.66,9.73,7.54958307477612,40300,0.0,1.0
2003-02-07,9.78,9.8,9.71,9.78,7.58837846570508,9000,0.0,1.0
2003-02-10,9.76,9.85,9.7,9.77,7.58061938751929,46600,0.0,1.0
