timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,32.56,33.44,32.56,33.31,9.33321449573267,350000,0.0,1.0
1999-11-02,33.25,34.0,33.0,33.19,9.29959138737217,798100,0.0,1.0
1999-11-03,33.25,34.13,33.25,33.69,9.43968767220755,500800,0.0,1.0
1999-11-04,33.69,33.94,33.31,33.63,9.42287611802731,340200,0.0,1.0
1999-11-05,33.63,33.69,33.0,33.06,9.26316635331498,296100,0.0,1.0
1999-11-08,33.13,33.69,33.06,33.63,9.42287611802731,307800,0.0,1.0
1999-11-09,33.5,33.69,33.0,33.06,9.26316635331498,231200,0.0,1.0
1999-11-10,33.06,34.25,33.0,34.19,9.57978395704292,182900,0.0,1.0
1999-11-11,34.25,34.88,34.13,34.44,9.64983209946061,454000,0.0,1.0
1999-11-12,34.31,35.0,34.0,34.88,9.77311683011574,305600,0.0,1.0
1999-11-15,34.56,35.06,34.13,35.0,9.80673993847623,96900,0.0,1.0
1999-11-16,34.81,35.44,34.56,35.06,9.82355149265648,287300,0.0,1.0
1999-11-17,35.13,35.94,35.13,35.69,10.000072811549,311200,0.0,1.0
1999-11-18,35.5,35.63,35.19,35.56,10.0407007341513,180400,0.275,1.0
1999-11-19,35.31,35.38,34.88,35.0,9.88257946274735,122000,0.0,1.0
1999-11-22,34.81,34.81,34.06,34.13,9.63692677324477,255200,0.0,1.0
1999-11-23,34.0,34.13,33.06,33.5,9.45904034291532,363300,0.0,1.0
1999-11-24,33.5,33.88,32.75,33.56,9.4759819077086,157800,0.0,1.0
1999-11-26,33.63,33.75,33.25,33.25,9.38845048960998,80600,0.0,1.0
1999-11-29,33.06,33.88,32.69,33.25,9.38845048960998,379600,0.0,1.0
1999-11-30,32.94,33.88,32.88,33.75,9.52963019622066,361000,0.0,1.0
1999-12-01,33.5,34.0,33.31,33.5,9.45904034291532,132400,0.0,1.0
1999-12-02,33.5,34.0,33.0,33.19,9.3715089248167,232300,0.0,1.0
1999-12-03,33.38,34.0,33.25,33.81,9.54657176101394,149100,0.0,1.0
1999-12-06,33.56,33.56,32.88,32.94,9.30091907151136,155800,0.0,1.0
1999-12-07,32.75,33.0,32.31,32.31,9.12303264118191,259200,0.0,1.0
1999-12-08,32.5,33.5,32.06,33.44,9.44209877812204,781000,0.0,1.0
1999-12-09,33.44,34.0,33.44,33.81,9.54657176101394,1195500,0.0,1.0
1999-12-10,33.88,33.88,32.94,32.94,9.30091907151136,234500,0.0,1.0
1999-12-13,33.13,33.25,32.75,32.75,9.24727078299931,158500,0.0,1.0
1999-12-14,32.75,33.13,32.25,32.38,9.14279780010741,327000,0.0,1.0
1999-12-15,32.38,32.75,32.13,32.56,9.19362249448725,532100,0.0,1.0
1999-12-16,32.5,32.94,32.5,32.56,9.19362249448725,202200,0.0,1.0
1999-12-17,32.75,32.94,32.12,32.12,9.06938435266985,394100,0.0,1.0
1999-12-20,32.25,32.69,31.38,31.56,8.9112630812659,215500,0.0,1.0
1999-12-21,31.38,32.25,31.25,31.38,8.86043838688605,137800,0.0,1.0
1999-12-22,31.13,32.5,31.13,32.0,9.03550122308329,205000,0.0,1.0
1999-12-23,32.06,33.0,32.0,32.81,9.26421234779259,130700,0.0,1.0
1999-12-27,32.81,32.94,31.88,31.88,9.00161809349673,233100,0.0,1.0
1999-12-28,31.69,32.44,31.69,32.25,9.10609107638863,99600,0.0,1.0
1999-12-29,32.13,32.94,32.13,32.81,9.26421234779259,150700,0.0,1.0
1999-12-30,32.63,33.0,32.31,32.94,9.30091907151136,110500,0.0,1.0
1999-12-31,32.81,32.94,32.63,32.94,9.30091907151136,60600,0.0,1.0
2000-01-03,32.63,32.75,32.0,32.0,9.03550122308329,766600,0.0,1.0
2000-01-04,31.75,32.31,31.75,31.94,9.01855965829001,231800,0.0,1.0
2000-01-05,31.63,32.69,31.5,32.25,9.10609107638863,226200,0.0,1.0
