timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-01,14.06,14.14,14.05,14.14,7.94485134555847,39700,0.0,1.0
2002-10-02,14.09,14.25,14.02,14.02,7.87742686454949,24500,0.0,1.0
2002-10-03,14.02,14.2,14.02,14.12,7.93361393205697,26200,0.0,1.0
2002-10-04,14.09,14.09,14.09,14.09,7.91675781180473,5800,0.0,1.0
2002-10-07,14.09,14.09,14.09,14.09,7.91675781180473,0,0.0,1.0
2002-10-08,14.08,14.08,14.0,14.08,7.91113910505398,1700,0.0,1.0
2002-10-09,14.0,14.06,13.77,13.77,7.73695919578077,48900,0.0,1.0
2002-10-10,13.77,13.98,13.66,13.8,7.75381531603302,11000,0.0,1.0
2002-10-11,13.7,13.92,13.7,13.92,7.821239797042,3800,0.0,1.0
2002-10-14,13.86,13.97,13.7,13.77,7.73695919578077,10300,0.0,1.0
2002-10-15,13.84,14.16,13.8,14.16,7.95608875905997,49300,0.0,1.0
2002-10-16,14.03,14.19,14.0,14.19,7.97294487931221,11000,0.0,1.0
2002-10-17,14.06,14.19,14.06,14.16,7.95608875905997,24100,0.0,1.0
2002-10-18,14.19,14.19,14.08,14.08,7.91113910505398,1600,0.0,1.0
2002-10-21,14.09,14.45,14.09,14.34,8.05722548057344,32200,0.0,1.0
2002-10-22,14.31,14.41,14.31,14.41,8.09655642782868,4600,0.0,1.0
2002-10-23,14.34,14.56,14.31,14.56,8.18083702908991,15900,0.0,1.0
2002-10-24,14.56,14.7,14.56,14.58,8.19207444259141,31200,0.0,1.0
2002-10-25,14.66,14.66,14.58,14.59,8.19769314934215,8600,0.0,1.0
2002-10-28,14.66,14.91,14.58,14.8,8.31568599110788,70400,0.0,1.0
2002-10-29,14.91,15.08,14.91,15.0,8.42806012612285,45300,0.0,1.0
2002-10-30,15.09,15.59,15.09,15.55,8.73708899741402,78100,0.0,1.0
2002-10-31,15.47,15.73,15.45,15.52,8.72023287716177,131100,0.0,1.0
2002-11-01,15.45,15.45,15.25,15.44,8.67528322315578,6700,0.0,1.0
2002-11-04,15.34,15.5,15.25,15.33,8.61347744889755,65800,0.0,1.0
2002-11-05,15.34,15.45,15.34,15.45,8.68090192990653,5100,0.0,1.0
2002-11-06,15.38,15.45,15.3,15.41,8.65842710290354,18200,0.0,1.0
2002-11-07,15.42,15.42,15.16,15.16,8.51795943413482,8100,0.0,1.0
2002-11-08,15.16,15.16,15.16,15.16,8.51795943413482,2000,0.0,1.0
2002-11-11,15.16,15.16,15.16,15.16,8.51795943413482,6500,0.0,1.0
2002-11-12,15.31,15.34,14.94,14.94,8.39434788561835,11300,0.0,1.0
2002-11-13,14.94,15.19,14.94,15.19,8.53481555438707,51800,0.0,1.0
2002-11-14,15.23,15.25,15.17,15.25,8.56852779489156,2000,0.0,1.0
2002-11-15,15.25,15.3,15.19,15.3,8.5966213286453,7900,0.0,1.0
2002-11-18,15.31,15.45,15.31,15.31,8.60224003539605,4200,0.0,1.0
2002-11-19,15.41,15.41,15.22,15.22,8.55167167463931,13400,0.0,1.0
2002-11-20,15.3,15.48,15.3,15.48,8.69775805015878,22900,0.0,1.0
2002-11-21,15.48,15.48,15.3,15.48,8.69775805015878,7500,0.0,1.0
2002-11-22,15.5,15.55,15.41,15.41,8.65842710290354,9700,0.0,1.0
2002-11-25,15.41,15.47,15.41,15.47,8.69213934340803,15000,0.0,1.0
2002-11-26,15.41,15.41,15.41,15.41,8.65842710290354,6000,0.0,1.0
2002-11-27,15.41,15.47,15.41,15.47,8.69213934340803,6100,0.0,1.0
2002-11-29,15.5,15.5,15.48,15.48,8.69775805015878,7000,0.0,1.0
2002-12-02,15.44,15.55,15.44,15.47,8.69213934340803,44000,0.0,1.0
2002-12-03,15.5,15.55,15.5,15.55,8.73708899741402,1500,0.0,1.0
2002-12-04,15.56,15.56,15.41,15.41,8.65842710290354,4800,0.0,1.0
2002-12-05,15.5,15.5,15.41,15.47,8.69213934340803,13600,0.0,1.0
2002-12-06,15.44,15.56,15.42,15.56,8.74270770416476,13600,0.0,1.0
2002-12-09,15.5,15.5,15.5,15.5,8.70899546366027,2500,0.0,1.0
2002-12-10,15.42,15.5,15.42,15.42,8.66404580965428,7800,0.0,1.0
2002-12-11,15.38,15.52,15.38,15.42,8.66404580965428,8500,0.0,1.0
2002-12-12,15.42,15.42,15.42,15.42,8.66404580965428,0,0.0,1.0
2002-12-13,15.45,15.5,15.42,15.5,8.70899546366027,23000,0.0,1.0
2002-12-16,15.52,15.52,15.41,15.45,8.68090192990653,7700,0.0,1.0
2002-12-17,15.52,15.59,15.41,15.52,8.72023287716177,12700,0.0,1.0
2002-12-18,15.52,15.52,15.52,15.52,8.72023287716177,0,0.0,1.0
2002-12-19,15.55,15.73,15.45,15.56,8.74270770416476,49300,0.0,1.0
2002-12-20,15.59,16.14,15.55,16.09,9.04049916195444,17500,0.0,1.0
2002-12-23,15.92,16.45,15.75,16.42,9.22591648472914,13400,0.0,1.0
2002-12-24,16.47,17.0,16.47,16.91,9.50123311551582,7200,0.0,1.0
2002-12-26,16.84,17.02,16.73,17.02,9.56303888977406,17400,0.0,1.0
2002-12-27,16.81,16.84,16.81,16.84,9.46190216826058,1300,0.0,1.0
2002-12-30,16.81,16.91,16.73,16.83,9.45628346150983,1100,0.0,1.0
2002-12-31,16.81,16.81,16.72,16.81,9.44504604800833,8400,0.0,1.0
2003-01-02,16.81,16.81,16.81,16.81,9.44504604800833,4800,0.0,1.0
2003-01-03,16.81,16.81,16.42,16.42,9.22591648472914,2500,0.0,1.0
2003-01-06,16.41,16.45,16.3,16.45,9.24277260498139,1700,0.0,1.0
2003-01-07,16.31,16.41,16.27,16.39,9.2090603644769,2400,0.0,1.0
2003-01-08,16.38,16.38,16.38,16.38,9.20344165772615,700,0.0,1.0
2003-01-09,16.38,16.38,16.3,16.38,9.20344165772615,4100,0.0,1.0
2003-01-10,16.38,16.45,16.22,16.36,9.19220424422465,2200,0.0,1.0
2003-01-13,16.27,16.27,16.27,16.27,9.14163588346791,200,0.0,1.0
2003-01-14,16.27,16.27,16.27,16.27,9.14163588346791,0,0.0,1.0
2003-01-15,16.23,16.38,16.22,16.38,9.20344165772615,1100,0.0,1.0
