timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,36.44,36.5,36.19,36.31,7.53190833903398,3200,0.0,1.0
1999-11-02,36.5,37.44,36.5,37.19,7.71444976944846,4900,0.0,1.0
1999-11-03,37.13,38.13,37.13,38.13,7.90943720648212,10500,0.0,1.0
1999-11-04,38.13,38.13,37.69,37.69,7.81816649127487,1700,0.0,1.0
1999-11-05,37.88,38.5,37.88,38.5,7.98618758063366,4800,0.0,1.0
1999-11-08,38.5,38.5,38.31,38.31,7.94677522633963,1100,0.0,1.0
1999-11-09,38.25,38.25,38.13,38.19,7.92188321310129,700,0.0,1.0
1999-11-10,38.38,38.63,38.06,38.13,7.90943720648212,3000,0.0,1.0
1999-11-11,38.0,38.0,37.94,37.94,7.87002485218808,900,0.0,1.0
1999-11-12,37.81,37.81,37.81,37.81,7.84305850451321,500,0.0,1.0
1999-11-15,37.81,38.06,37.81,37.81,7.84305850451321,400,0.0,1.0
1999-11-16,37.88,37.88,37.81,37.81,7.84305850451321,2300,0.0,1.0
1999-11-17,37.81,38.0,37.81,38.0,7.88247085880725,500,0.0,1.0
1999-11-18,38.06,38.13,38.0,38.06,7.89491686542642,1000,0.0,1.0
1999-11-19,38.25,38.44,38.25,38.25,7.93432921972046,1300,0.0,1.0
1999-11-22,38.38,38.38,38.0,38.0,7.88247085880725,800,0.0,1.0
1999-11-23,37.81,37.81,37.81,37.81,7.84305850451321,2200,0.0,1.0
1999-11-24,37.94,37.94,37.5,37.56,7.79120014360001,1900,0.0,1.0
1999-11-26,37.56,38.13,37.56,37.94,7.87002485218808,3600,0.0,1.0
1999-11-29,37.56,37.56,37.38,37.38,7.78082847141737,1800,0.13,1.0
1999-11-30,37.25,38.0,37.25,38.0,7.90988448137667,5600,0.0,1.0
1999-12-01,37.88,37.88,37.5,37.5,7.80580705399014,2200,0.0,1.0
1999-12-02,37.5,37.69,37.5,37.69,7.84535647639702,900,0.0,1.0
1999-12-03,37.69,37.69,37.69,37.69,7.84535647639702,400,0.0,1.0
1999-12-06,37.63,37.88,37.63,37.63,7.83286718511064,2400,0.0,1.0
