timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-02-13,12.3,12.94,12.27,12.8,12.3801075040656,3809600,0.0,1.0
2014-02-14,12.76,13.2,12.65,13.0,12.5735466838166,349900,0.0,1.0
2014-02-18,12.91,13.2,12.56,12.68,12.264043996215,273600,0.0,1.0
2014-02-19,12.55,12.6,12.06,12.25,11.8481497597503,266300,0.0,1.0
2014-02-20,12.39,12.88,12.21,12.78,12.3607635860905,70100,0.0,1.0
2014-02-21,12.74,13.24,12.7,13.12,12.6896101916672,107300,0.0,1.0
2014-02-24,13.2,13.5,12.82,13.16,12.7282980276174,114200,0.0,1.0
2014-02-25,13.28,13.45,13.1,13.29,12.8540334944556,66000,0.0,1.0
2014-02-26,13.26,13.8,13.26,13.79,13.3376314438332,80500,0.0,1.0
2014-02-27,13.8,14.65,13.8,14.5,14.0243405319493,229500,0.0,1.0
2014-02-28,14.31,14.92,14.15,14.9,14.4112188914514,65300,0.0,1.0
2014-03-03,14.89,14.9,14.22,14.61,14.1307320808124,53100,0.0,1.0
2014-03-04,14.85,14.85,14.31,14.47,13.9953246549867,45000,0.0,1.0
2014-03-05,14.54,15.47,14.5,14.99,14.4982665223393,125700,0.0,1.0
2014-03-06,15.27,15.47,14.9,15.0,14.5079384813269,69100,0.0,1.0
2014-03-07,15.05,15.05,14.5,14.78,14.2951553836007,39900,0.0,1.0
2014-03-10,14.53,14.65,13.4,14.37,13.8986050651111,142200,0.0,1.0
2014-03-11,14.49,15.0,14.49,14.89,14.4015469324638,54800,0.0,1.0
2014-03-12,14.94,15.0,14.56,14.58,14.1017162038497,48100,0.0,1.0
2014-03-13,14.59,15.09,14.21,14.53,14.053356408912,52500,0.0,1.0
2014-03-14,14.49,14.69,13.71,14.16,13.6954939263726,54100,0.0,1.0
2014-03-17,14.1,14.2,13.75,13.81,13.3569753618083,107100,0.0,1.0
2014-03-18,13.8,14.09,13.8,13.95,13.492382787634,73300,0.0,1.0
2014-03-19,14.1,14.2,13.94,13.94,13.4827108286464,92400,0.0,1.0
2014-03-20,14.0,14.19,13.95,13.98,13.5213986645966,41000,0.0,1.0
2014-03-21,13.94,13.98,13.16,13.5,13.0571446331942,132600,0.0,1.0
2014-03-24,13.6,14.24,13.5,13.59,13.1441922640821,107500,0.0,1.0
2014-03-25,13.75,14.41,13.3,13.49,13.0474726742066,120500,0.0,1.0
2014-03-26,14.28,14.3,12.55,12.86,12.4381392579909,193700,0.0,1.0
2014-03-27,12.8,13.12,12.7,12.71,12.2930598731776,127100,0.0,1.0
2014-03-28,12.83,13.45,12.03,13.11,12.6799382326797,166500,0.0,1.0
2014-03-31,13.19,14.33,13.09,13.95,13.492382787634,796200,0.0,1.0
2014-04-01,13.95,14.32,13.85,14.18,13.7148378443477,86800,0.0,1.0
2014-04-02,14.17,14.22,13.85,13.9,13.4440229926962,55000,0.0,1.0
2014-04-03,13.88,14.64,13.87,14.48,14.0049966139742,111300,0.0,1.0
2014-04-04,14.5,14.5,13.65,13.7,13.2505838129452,417900,0.0,1.0
2014-04-07,13.65,13.74,12.93,13.0,12.5735466838166,55800,0.0,1.0
2014-04-08,13.02,13.3,12.9,12.94,12.5155149298913,112700,0.0,1.0
2014-04-09,13.01,13.38,13.01,13.24,12.8056736995179,174000,0.0,1.0
2014-04-10,13.2,13.44,13.2,13.27,12.8346895764805,167000,0.0,1.0
2014-04-11,13.15,13.34,13.15,13.25,12.8153456585054,92300,0.0,1.0
2014-04-14,13.38,13.39,13.17,13.26,12.825017617493,24400,0.0,1.0
2014-04-15,13.38,13.49,12.99,13.02,12.5928906017917,61900,0.0,1.0
2014-04-16,13.18,13.18,12.89,13.11,12.6799382326797,51200,0.0,1.0
2014-04-17,13.11,13.23,12.88,13.05,12.6219064787544,55900,0.0,1.0
2014-04-21,13.08,13.77,12.89,13.76,13.3086155668705,22400,0.0,1.0
2014-04-22,13.81,14.5,13.79,14.43,13.9566368190365,28500,0.0,1.0
2014-04-23,14.45,14.45,14.18,14.31,13.8405733111858,24400,0.0,1.0
2014-04-24,14.35,14.71,14.29,14.6,14.1210601218248,46500,0.0,1.0
2014-04-25,14.5,14.67,14.3,14.36,13.8889331061236,58100,0.0,1.0
2014-04-28,14.41,14.41,13.95,14.01,13.5504145415593,57200,0.0,1.0
2014-04-29,14.15,14.15,13.95,14.04,13.579430418522,29000,0.0,1.0
2014-04-30,13.96,14.02,13.81,13.91,13.4536949516838,28600,0.0,1.0
2014-05-01,13.92,13.92,13.34,13.65,13.2022240180075,37300,0.0,1.0
2014-05-02,13.67,14.04,13.56,13.98,13.5213986645966,31400,0.0,1.0
2014-05-05,13.93,14.1,13.84,13.9,13.4440229926962,34800,0.0,1.0
2014-05-06,13.9,13.9,13.25,13.3,12.8637054534432,20300,0.0,1.0
2014-05-07,13.26,13.35,12.91,13.09,12.6605943147046,25400,0.0,1.0
2014-05-08,13.0,13.22,13.0,13.13,12.6992821506548,24500,0.0,1.0
2014-05-09,13.06,13.17,13.01,13.1,12.6702662736921,31700,0.0,1.0
2014-05-12,13.23,13.25,12.55,12.72,12.3027318321652,54100,0.0,1.0
2014-05-13,13.5,14.29,13.17,13.75,13.298943607883,235900,0.0,1.0
2014-05-14,13.7,13.91,13.3,13.31,12.8733774124307,59400,0.0,1.0
2014-05-15,13.21,13.23,12.97,13.1,12.6702662736921,71000,0.0,1.0
2014-05-16,13.17,13.6,13.17,13.24,12.8056736995179,53900,0.0,1.0
2014-05-19,13.22,13.29,13.08,13.23,12.7960017405303,100400,0.0,1.0
2014-05-20,13.21,13.56,13.14,13.44,12.9991128792689,91900,0.0,1.0
2014-05-21,13.48,13.91,13.37,13.86,13.405335156746,31800,0.0,1.0
2014-05-22,13.86,14.06,13.82,13.94,13.4827108286464,82700,0.0,1.0
2014-05-23,13.95,14.08,13.52,13.65,13.2022240180075,104500,0.0,1.0
2014-05-27,13.8,13.88,13.62,13.68,13.2312398949701,61300,0.0,1.0
2014-05-28,13.72,13.72,13.52,13.54,13.0958324691444,16100,0.0,1.0
2014-05-29,13.63,13.65,13.54,13.58,13.1345203050946,12600,0.0,1.0
2014-05-30,13.5,13.63,13.5,13.56,13.1151763871195,28800,0.0,1.0
2014-06-02,13.68,13.7,13.35,13.5,13.0571446331942,116900,0.0,1.0
2014-06-03,13.38,13.6,13.3,13.48,13.0378007152191,39100,0.0,1.0
2014-06-04,13.48,13.68,13.38,13.56,13.1151763871195,31500,0.0,1.0
2014-06-05,13.54,13.79,13.52,13.6,13.1538642230697,54400,0.0,1.0
2014-06-06,13.69,13.69,13.1,13.54,13.0958324691444,34400,0.0,1.0
2014-06-09,13.47,13.98,13.18,13.48,13.0378007152191,74400,0.0,1.0
2014-06-10,12.79,13.12,12.39,13.08,12.650922355717,431800,0.0,1.0
2014-06-11,12.86,13.36,12.74,13.1,12.6702662736921,435500,0.0,1.0
2014-06-12,12.45,13.32,12.45,12.95,12.5251868888789,3131100,0.0,1.0
2014-06-13,13.04,13.04,12.67,12.73,12.3124037911527,253500,0.0,1.0
2014-06-16,12.76,13.04,12.61,12.99,12.5638747248291,266600,0.0,1.0
2014-06-17,12.91,13.02,12.54,12.69,12.2737159552025,313200,0.0,1.0
2014-06-18,12.63,13.0,12.57,12.77,12.3510916271029,171800,0.0,1.0
2014-06-19,12.77,12.88,12.61,12.65,12.2350281192523,163600,0.0,1.0
2014-06-20,12.56,12.79,12.24,12.29,11.8868375957005,652300,0.0,1.0
2014-06-23,12.36,12.4,12.0,12.1,11.703070374937,277100,0.0,1.0
2014-06-24,12.04,12.23,11.77,11.95,11.5579909901237,277400,0.0,1.0
2014-06-25,11.9,11.99,11.75,11.83,11.4419274822731,162400,0.0,1.0
2014-06-26,11.84,12.19,11.82,11.96,11.5676629491113,142100,0.0,1.0
2014-06-27,11.86,12.05,11.85,12.05,11.6547105799993,168100,0.0,1.0
2014-06-30,12.05,12.38,11.93,12.25,11.8481497597503,145300,0.0,1.0
2014-07-01,12.31,12.56,12.27,12.4,11.9932291445635,144200,0.0,1.0
2014-07-02,12.36,12.59,12.35,12.46,12.0512608984889,56200,0.0,1.0
2014-07-03,12.46,12.52,12.36,12.47,12.0609328574764,44200,0.0,1.0
2014-07-07,12.43,12.53,12.31,12.39,11.983557185576,100000,0.0,1.0
2014-07-08,12.36,12.37,12.22,12.35,11.9448693496258,97300,0.0,1.0
2014-07-09,12.35,12.47,12.26,12.4,11.9932291445635,163800,0.0,1.0
2014-07-10,12.25,12.32,12.11,12.26,11.8578217187378,205200,0.0,1.0
2014-07-11,12.27,12.33,12.0,12.07,11.6740544979744,112200,0.0,1.0
2014-07-14,12.21,12.35,12.04,12.3,11.896509554688,158900,0.0,1.0
2014-07-15,12.33,12.34,11.98,12.08,11.6837264569619,191000,0.0,1.0
2014-07-16,12.15,12.33,12.06,12.25,11.8481497597503,70300,0.0,1.0
2014-07-17,12.13,12.26,12.04,12.18,11.7804460468374,137500,0.0,1.0
2014-07-18,12.14,12.22,12.01,12.2,11.7997899648125,84900,0.0,1.0
2014-07-21,12.17,12.23,12.02,12.14,11.7417582108872,83700,0.0,1.0
2014-07-22,12.24,12.32,12.04,12.14,11.7417582108872,50200,0.0,1.0
2014-07-23,12.13,12.22,11.97,12.14,11.7417582108872,57200,0.0,1.0
2014-07-24,12.16,12.3,12.01,12.14,11.7417582108872,72400,0.0,1.0
2014-07-25,12.06,12.12,11.84,11.94,11.5483190311362,66100,0.0,1.0
2014-07-28,11.9,11.91,11.65,11.75,11.3645518103727,189300,0.0,1.0
2014-07-29,11.72,11.72,11.35,11.48,11.1034089177088,420100,0.0,1.0
2014-07-30,11.58,11.76,11.4,11.51,11.1324247946715,88800,0.0,1.0
2014-07-31,11.41,11.41,10.82,11.08,10.7165305582068,140700,0.0,1.0
2014-08-01,11.09,11.19,11.04,11.1,10.7358744761819,110700,0.0,1.0
2014-08-04,11.18,11.19,10.95,11.14,10.7745623121321,49900,0.0,1.0
2014-08-05,11.12,11.56,11.12,11.54,11.1614406716341,103400,0.0,1.0
2014-08-06,11.49,11.64,11.21,11.27,10.9002977789703,196200,0.0,1.0
2014-08-07,11.42,11.95,11.2,11.49,11.1130808766964,139800,0.0,1.0
2014-08-08,11.53,11.69,11.47,11.6,11.2194724255594,53900,0.0,1.0
2014-08-11,11.62,11.99,11.55,11.75,11.3645518103727,135400,0.0,1.0
2014-08-12,11.9,11.9,11.53,11.68,11.2968480974599,391400,0.0,1.0
2014-08-13,11.69,12.07,11.63,11.69,11.3065200564474,269600,0.0,1.0
2014-08-14,11.7,12.02,11.67,11.78,11.3935676873354,280100,0.0,1.0
2014-08-15,11.87,12.01,11.76,11.94,11.5483190311362,105000,0.0,1.0
2014-08-18,12.0,12.6,12.0,12.6,12.1866683243146,119700,0.0,1.0
2014-08-19,12.64,13.09,12.58,12.75,12.3317477091278,311100,0.0,1.0
2014-08-20,12.73,12.93,12.67,12.73,12.3124037911527,270900,0.0,1.0
2014-08-21,12.71,13.01,12.59,13.01,12.5832186428042,160400,0.0,1.0
2014-08-22,13.03,13.23,12.92,13.23,12.7960017405303,174800,0.0,1.0
2014-08-25,13.25,13.56,13.22,13.25,12.8153456585054,101700,0.0,1.0
2014-08-26,13.37,13.37,13.12,13.16,12.7282980276174,41300,0.0,1.0
2014-08-27,13.27,13.7,13.11,13.57,13.124848346107,88400,0.0,1.0
2014-08-28,13.48,13.63,13.36,13.46,13.018456797244,52900,0.0,1.0
2014-08-29,13.46,13.55,13.32,13.37,12.931409166356,68500,0.0,1.0
2014-09-02,13.46,13.81,13.33,13.77,13.3182875258581,196300,0.0,1.0
2014-09-03,13.82,14.05,13.77,14.04,13.579430418522,129000,0.0,1.0
2014-09-04,14.11,14.22,13.98,14.05,13.5891023775095,146100,0.0,1.0
2014-09-05,14.05,14.15,13.9,14.0,13.5407425825718,69200,0.0,1.0
2014-09-08,14.05,14.12,13.94,14.05,13.5891023775095,51700,0.0,1.0
2014-09-09,14.03,14.08,13.83,14.0,13.5407425825718,61600,0.0,1.0
2014-09-10,14.07,14.37,13.98,14.13,13.6664780494099,126800,0.0,1.0
2014-09-11,13.99,14.58,13.93,14.49,14.0146685729618,88100,0.0,1.0
2014-09-12,14.54,14.63,14.3,14.56,14.0823722858746,102500,0.0,1.0
2014-09-15,14.57,14.57,14.06,14.22,13.7535256802979,85000,0.0,1.0
2014-09-16,14.15,14.23,13.91,14.02,13.5600865005469,75500,0.0,1.0
2014-09-17,14.01,14.36,13.88,14.24,13.772869598273,124700,0.0,1.0
2014-09-18,14.25,14.37,14.05,14.35,13.879261147136,36700,0.0,1.0
2014-09-19,14.43,14.55,14.3,14.46,13.9856526959991,97600,0.0,1.0
2014-09-22,14.45,14.45,13.62,13.77,13.3182875258581,77355,0.0,1.0
2014-09-23,13.73,13.95,13.64,13.75,13.298943607883,172125,0.0,1.0
2014-09-24,13.8,13.96,13.77,13.92,13.4633669106713,35038,0.0,1.0
2014-09-25,13.9,13.93,13.75,13.79,13.3376314438332,46149,0.0,1.0
2014-09-26,13.87,14.49,13.87,14.31,13.8405733111858,44457,0.0,1.0
2014-09-29,14.26,14.39,14.26,14.32,13.8502452701734,43082,0.0,1.0
2014-09-30,14.35,14.49,13.93,14.05,13.5891023775095,161682,0.0,1.0
2014-10-01,13.85,14.11,13.77,14.04,13.579430418522,151745,0.0,1.0
2014-10-02,14.02,14.42,13.97,14.1,13.6374621724473,110139,0.0,1.0
2014-10-03,14.1,14.4,14.02,14.13,13.6664780494099,56235,0.0,1.0
2014-10-06,14.2,14.46,14.16,14.43,13.9566368190365,28591,0.0,1.0
2014-10-07,14.3,14.55,14.12,14.17,13.7051658853601,184787,0.0,1.0
2014-10-08,14.12,14.44,14.02,14.28,13.8115574342232,136914,0.0,1.0
2014-10-09,14.23,14.41,14.01,14.02,13.5600865005469,172139,0.0,1.0
2014-10-10,13.95,14.17,13.885,14.03,13.5697584595344,72668,0.0,1.0
2014-10-13,13.96,14.175,13.96,14.03,13.5697584595344,72746,0.0,1.0
