timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-11,42.0,42.0,32.0,39.0,6.42987557013542,57600,0.0,1.0
2010-05-12,38.0,38.0,36.0,37.5,6.18257266359175,27500,0.0,1.0
2010-05-13,36.0,38.5,36.0,37.5,6.18257266359175,55800,0.0,1.0
2010-05-14,37.4,37.4,37.0,37.3,6.14959894271926,6700,0.0,1.0
2010-05-17,37.25,38.9,37.15,37.15,6.12486865206489,62400,0.0,1.0
2010-05-18,37.0,37.7,36.4,36.7,6.05067778010179,722000,0.0,1.0
2010-05-19,36.25,36.75,36.25,36.5,6.0177040592293,22300,0.0,1.0
2010-05-20,36.0,36.0,36.0,36.0,5.93526975704808,22200,0.0,1.0
2010-05-21,35.0,36.75,35.0,36.25,5.97648690813869,16100,0.0,1.0
2010-05-24,35.5,35.5,35.5,35.5,5.85283545486686,1200,0.0,1.0
2010-05-25,36.65,36.65,35.0,35.0,5.77040115268563,22600,0.0,1.0
2010-05-26,35.0,35.1,35.0,35.1,5.78688801312188,700,0.0,1.0
2010-05-27,35.0,36.0,35.0,36.0,5.93526975704808,2500,0.0,1.0
2010-05-28,35.0,36.0,35.0,35.0,5.77040115268563,8600,0.0,1.0
2010-06-01,35.0,35.5,35.0,35.0,5.77040115268563,28000,0.0,1.0
2010-06-02,35.0,35.25,33.75,34.5,5.68796685050441,46200,0.0,1.0
2010-06-03,34.5,34.5,34.0,34.38,5.66818261798092,2200,0.0,1.0
2010-06-04,34.0,34.0,32.1,32.5,5.35822964177952,2300,0.0,1.0
2010-06-07,33.0,33.25,33.0,33.25,5.48188109505135,11600,0.0,1.0
2010-06-08,32.1,33.5,32.05,33.5,5.52309824614196,1000,0.0,1.0
2010-06-09,33.55,34.0,32.5,34.0,5.60553254832319,800,0.0,1.0
2010-06-10,32.5,34.0,32.5,34.0,5.60553254832319,22600,0.0,1.0
2010-06-11,34.0,34.5,34.0,34.25,5.6467496994138,13500,0.0,1.0
2010-06-14,34.1,35.5,34.1,35.5,5.85283545486686,16300,0.0,1.0
2010-06-15,35.4,36.25,35.4,36.25,5.97648690813869,4900,0.0,1.0
2010-06-16,36.0,36.25,36.0,36.1,5.95175661748432,14900,0.0,1.0
2010-06-17,36.0,36.0,36.0,36.0,5.93526975704808,13600,0.0,1.0
2010-06-18,36.0,36.25,36.0,36.25,5.97648690813869,12400,0.0,1.0
2010-06-21,36.35,37.22,36.25,36.49,6.01605537318568,11600,0.0,1.0
2010-06-22,36.35,36.4,36.0,36.0,5.93526975704808,13400,0.0,1.0
2010-06-23,36.0,36.59,35.6,36.59,6.03254223362192,8000,0.0,1.0
2010-06-24,36.55,36.65,34.25,34.36,5.66488524589367,11200,0.0,1.0
2010-06-25,34.55,34.69,34.25,34.25,5.6467496994138,5600,0.0,1.0
2010-06-28,34.24,34.24,33.9,33.9,5.58904568788694,1400,0.0,1.0
2010-06-29,33.81,33.85,33.44,33.77,5.56761276931982,1000,0.0,1.0
2010-06-30,33.75,34.15,33.55,33.63,5.54453116470908,8000,0.0,1.0
2010-07-01,33.5,33.64,32.5,33.0,5.44066394396074,19900,0.0,1.0
2010-07-02,33.25,33.26,33.0,33.0,5.44066394396074,11000,0.0,1.0
2010-07-06,33.27,33.27,31.95,32.01,5.27744402564192,9200,0.0,1.0
2010-07-07,32.69,33.0,32.25,32.25,5.3170124906889,221800,0.0,1.0
2010-07-08,33.06,36.16,32.68,32.85,5.41593365330637,716300,0.0,1.0
2010-07-09,32.87,33.0,32.51,32.78,5.404392851001,9200,0.0,1.0
2010-07-12,32.83,34.8,32.64,32.79,5.40604153704462,28400,0.0,1.0
2010-07-13,33.3,33.66,33.12,33.65,5.54782853679633,169000,0.0,1.0
2010-07-14,33.58,34.24,33.58,33.92,5.59234305997419,7400,0.0,1.0
2010-07-15,34.1,34.44,33.9,34.01,5.60718123436681,15800,0.0,1.0
2010-07-16,34.29,34.9,33.35,34.08,5.61872203667218,228800,0.0,1.0
2010-07-19,33.71,33.95,32.85,33.08,5.45385343230973,30900,0.0,1.0
2010-07-20,32.99,33.38,32.99,33.16,5.46704292065873,17600,0.0,1.0
2010-07-21,32.38,33.2,32.38,33.0,5.44066394396074,34800,0.0,1.0
2010-07-22,33.1,33.49,32.94,33.0,5.44066394396074,23700,0.0,1.0
2010-07-23,33.25,33.75,33.0,33.08,5.45385343230973,12900,0.0,1.0
2010-07-26,33.0,33.31,32.95,33.04,5.44725868813524,9900,0.0,1.0
2010-07-27,33.05,33.05,32.8,32.8,5.40769022308825,10500,0.0,1.0
2010-07-28,32.85,32.95,32.24,32.54,5.36482438595401,13800,0.0,1.0
2010-07-29,32.6,32.74,32.16,32.35,5.33349935112515,39000,0.0,1.0
2010-07-30,32.59,32.6,32.25,32.47,5.35328358364864,50500,0.0,1.0
2010-08-02,32.6,32.6,32.41,32.5,5.35822964177952,138000,0.0,1.0
2010-08-03,32.5,32.75,32.25,32.4,5.34174278134327,58900,0.0,1.0
2010-08-04,32.41,32.5,32.4,32.4,5.34174278134327,19800,0.0,1.0
2010-08-05,32.38,32.42,32.25,32.39,5.34009409529965,11300,0.0,1.0
2010-08-06,32.24,32.52,32.0,32.49,5.35658095573589,154400,0.0,1.0
2010-08-09,32.82,32.82,32.4,32.67,5.38625730452113,32700,0.0,1.0
2010-08-10,32.51,32.51,32.36,32.4,5.34174278134327,21500,0.0,1.0
2010-08-11,32.04,32.25,31.96,31.99,5.27414665355467,24000,0.0,1.0
2010-08-12,32.0,32.5,31.94,31.99,5.27414665355467,12900,0.0,1.0
2010-08-13,32.25,32.47,31.85,32.0,5.27579533959829,24100,0.0,1.0
2010-08-16,33.0,35.49,33.0,33.73,5.56101802514532,84500,0.0,1.0
2010-08-17,34.3,34.55,33.93,34.31,5.65664181567554,61200,0.0,1.0
2010-08-18,34.36,35.23,33.9,34.87,5.74896823411851,108100,0.0,1.0
2010-08-19,34.67,35.21,34.36,35.15,5.79513144334,313300,0.0,1.0
2010-08-20,35.15,35.41,35.1,35.4,5.83634859443061,155700,0.0,1.0
2010-08-23,35.32,35.97,35.31,35.75,5.89405260595747,37200,0.0,1.0
2010-08-24,36.05,36.05,35.47,35.68,5.8825118036521,61900,0.0,1.0
2010-08-25,35.52,36.24,35.42,35.8,5.90229603617559,57600,0.0,1.0
2010-08-26,35.73,36.35,35.73,36.31,5.98637902440044,74000,0.0,1.0
2010-08-27,36.74,37.21,36.39,36.97,6.09519230327965,60200,0.0,1.0
2010-08-30,37.25,38.15,37.11,37.97,6.2600609076421,68000,0.0,1.0
2010-08-31,37.98,38.0,37.78,37.81,6.23368193094411,142500,0.0,1.0
2010-09-01,38.15,39.79,38.09,39.08,6.44306505848441,46300,0.0,1.0
2010-09-02,39.01,40.99,39.01,40.98,6.75631540677306,74600,0.0,1.0
2010-09-03,41.41,41.66,40.53,40.97,6.75466672072944,37100,0.0,1.0
2010-09-07,40.55,40.55,39.5,40.01,6.59639286054149,87800,0.0,1.0
2010-09-08,39.87,40.47,39.87,40.3,6.6442047558066,33100,0.0,1.0
2010-09-09,40.75,40.76,40.13,40.36,6.65409687206835,31900,0.0,1.0
2010-09-10,39.94,40.57,39.46,40.57,6.68871927898446,21100,0.0,1.0
2010-09-13,41.6,41.6,41.0,41.12,6.7793970113838,59800,0.0,1.0
2010-09-14,41.65,42.23,41.65,42.15,6.94921167387712,49200,0.0,1.0
2010-09-15,42.5,42.99,42.37,42.5,7.00691568540398,39900,0.0,1.0
2010-09-16,42.5,42.7,41.99,42.59,7.0217538597966,33500,0.0,1.0
2010-09-17,42.73,45.5,42.0,44.5,7.33665289412887,326800,0.0,1.0
2010-09-20,44.12,44.45,43.7,44.25,7.29543574303826,60100,0.0,1.0
2010-09-21,44.5,44.5,43.5,43.99,7.25256990590403,31100,0.0,1.0
2010-09-22,44.0,45.25,44.0,44.04,7.26081333612215,20500,0.0,1.0
2010-09-23,43.84,44.03,43.76,43.82,7.22454224316241,27600,0.0,1.0
2010-09-24,43.82,44.14,43.77,44.04,7.26081333612215,76600,0.0,1.0
2010-09-27,44.25,44.25,44.04,44.1,7.2707054523839,54600,0.0,1.0
2010-09-28,44.0,44.0,43.5,43.97,7.24927253381678,19200,0.0,1.0
2010-09-29,43.99,44.25,43.85,44.06,7.2641107082094,45500,0.0,1.0
2010-09-30,44.24,44.24,43.25,43.96,7.24762384777315,30600,0.0,1.0
2010-10-01,44.35,44.35,43.95,44.01,7.25586727799128,54500,0.0,1.0
2010-10-04,44.09,44.25,43.39,43.51,7.17343297581005,27900,0.0,1.0
2010-10-05,43.44,44.91,43.32,44.91,7.40424902191748,117700,0.0,1.0
2010-10-06,45.66,45.66,44.26,44.96,7.4124924521356,51800,0.0,1.0
2010-10-07,44.8,45.09,44.5,45.07,7.43062799861547,14300,0.0,1.0
2010-10-08,44.85,45.06,44.28,45.03,7.42403325444097,21500,0.0,1.0
2010-10-11,46.0,46.1,44.23,44.36,7.31357128951813,84300,0.0,1.0
2010-10-12,44.11,46.58,43.74,46.44,7.65649798659202,60100,0.0,1.0
2010-10-13,47.35,48.46,47.35,48.02,7.91699038148469,261500,0.0,1.0
2010-10-14,48.5,48.75,46.5,47.9,7.89720614896119,45300,0.0,1.0
2010-10-15,47.9,48.25,47.5,48.25,7.95491016048805,20600,0.0,1.0
2010-10-18,48.5,48.5,46.36,46.9,7.73233754459875,56700,0.0,1.0
2010-10-19,46.52,46.85,45.75,46.73,7.70430988185713,39900,0.0,1.0
2010-10-20,46.75,47.8,46.75,47.71,7.86588111413233,22800,0.0,1.0
2010-10-21,49.0,50.8,47.51,48.74,8.03569577662565,82500,0.0,1.0
2010-10-22,49.24,50.0,48.7,49.86,8.22034861351159,97500,0.0,1.0
2010-10-25,50.15,51.62,49.91,51.5,8.490733124666,38100,0.0,1.0
