timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-11,16.2,16.35,15.52,15.54,13.8722591479182,3755558,0.0,1.0
2019-10-14,15.6,15.86,15.27,15.5,13.8365519171642,419246,0.0,1.0
2019-10-15,15.55,15.73,15.5,15.6,13.9258199940491,317708,0.0,1.0
2019-10-16,15.52,15.82,15.52,15.8,14.104356147819,144213,0.0,1.0
2019-10-17,15.85,15.94,15.65,15.85,14.1489901862615,140925,0.0,1.0
2019-10-18,15.83,16.09,15.66,15.86,14.15791699395,176989,0.0,1.0
2019-10-21,15.97,16.027,15.79,15.84,14.140063378573,71763,0.0,1.0
2019-10-22,15.86,16.0,15.83,15.97,14.2561118785234,107490,0.0,1.0
2019-10-23,15.95,16.4,15.95,16.14,14.4078676092278,60840,0.0,1.0
2019-10-24,16.11,16.15,16.0,16.0,14.2828923015889,20348,0.0,1.0
2019-10-25,16.01,16.26,15.98,16.11,14.3810871861623,29706,0.0,1.0
2019-10-28,16.18,16.4,16.005,16.3,14.5506965322437,29445,0.0,1.0
2019-10-29,16.25,16.34,15.95,16.18,14.4435748399817,353335,0.0,1.0
2019-10-30,16.11,16.31,16.07,16.08,14.3543067630968,25125,0.0,1.0
2019-10-31,16.07,16.11,15.77,16.03,14.3096727246543,77448,0.0,1.0
2019-11-01,16.0,16.17,15.95,15.97,14.2561118785234,173151,0.0,1.0
2019-11-04,16.19,16.19,15.91,16.06,14.3364531477198,58860,0.0,1.0
2019-11-05,15.74,16.2,15.74,16.16,14.4257212246048,121141,0.0,1.0
2019-11-06,16.2,16.25,16.14,16.25,14.5060624938012,108774,0.0,1.0
2019-11-07,16.31,17.005,16.3,16.86,15.0505977627993,307854,0.0,1.0
2019-11-08,16.75,17.13,16.69,17.08,15.2469875319461,68501,0.0,1.0
2019-11-11,16.95,17.0,16.54,16.92,15.1041586089302,189827,0.0,1.0
2019-11-12,16.78,16.9,16.65,16.89,15.0773781858647,75625,0.0,1.0
2019-11-13,16.8,17.0,16.67,16.95,15.1309390319957,145135,0.0,1.0
2019-11-14,16.9,16.9,16.675,16.9,15.0863049935532,130879,0.0,1.0
2019-11-15,17.01,17.525,16.72,17.3,15.443377301093,209565,0.0,1.0
2019-11-18,17.26,17.3,17.0,17.29,15.4344504934045,108241,0.0,1.0
2019-11-19,17.18,17.59,16.438,17.44,15.5683526087319,53465,0.0,1.0
2019-11-20,17.39,17.63,17.14,17.27,15.4165968780275,76359,0.0,1.0
2019-11-21,17.29,17.43,16.94,17.27,15.4165968780275,45054,0.0,1.0
2019-11-22,17.3,17.46,16.82,17.37,15.5058649549124,25106,0.0,1.0
2019-11-25,17.25,17.52,16.65,17.44,15.5683526087319,53792,0.0,1.0
2019-11-26,17.3,17.66,16.95,17.6,15.7111815317478,69926,0.0,1.0
2019-11-27,17.64,17.86,17.44,17.7,15.8004496086327,27255,0.0,1.0
2019-11-29,17.88,17.88,17.04,17.8,15.8897176855176,17016,0.0,1.0
