timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.63,16.75,16.13,16.38,9.98953940668521,1751067,0.0,1.0
1999-11-02,16.38,17.25,16.25,16.94,10.3310621214437,2209800,0.0,1.0
1999-11-03,17.19,17.19,16.75,16.88,10.2944704020053,1514067,0.0,1.0
1999-11-04,16.81,17.13,16.75,16.88,10.2944704020053,1120200,0.0,1.0
1999-11-05,17.13,17.5,17.06,17.44,10.6359931167637,2026800,0.0,1.0
1999-11-08,17.13,17.5,17.13,17.44,10.6359931167637,1002400,0.0,1.0
1999-11-09,17.69,17.69,16.63,16.75,10.2151883432221,1468467,0.0,1.0
1999-11-10,16.5,17.31,16.5,17.13,10.4469358996653,1847467,0.0,1.0
1999-11-11,17.13,17.38,16.75,16.75,10.2151883432221,1167600,0.0,1.0
1999-11-12,17.0,17.19,16.88,17.06,10.4042455603205,1600600,0.0,1.0
1999-11-15,17.0,17.13,16.5,16.5,10.062722845562,1268600,0.0,1.0
1999-11-16,16.75,17.25,16.75,17.25,10.5201193385421,1611200,0.0,1.0
1999-11-17,17.0,17.19,16.88,17.0,10.3676538408821,1607467,0.0,1.0
1999-11-18,16.94,16.94,16.25,16.63,10.1420049043452,2661200,0.0,1.0
1999-11-19,16.44,16.69,16.25,16.5,10.062722845562,1436000,0.0,1.0
1999-11-22,16.5,16.69,16.25,16.5,10.062722845562,1493267,0.0,1.0
1999-11-23,16.44,17.0,16.25,16.63,10.1420049043452,2117067,0.0,1.0
1999-11-24,16.56,16.75,16.25,16.25,9.91025734790199,1823400,0.0,1.0
1999-11-26,16.31,16.38,16.25,16.25,9.91025734790199,688000,0.0,1.0
1999-11-29,16.25,16.5,16.19,16.38,9.98953940668521,1874000,0.0,1.0
1999-11-30,16.5,16.81,16.25,16.31,9.9468490673404,1754000,0.0,1.0
1999-12-01,16.31,16.69,16.31,16.5,10.062722845562,1320467,0.0,1.0
1999-12-02,16.38,16.75,16.38,16.6,10.123709044626,1486867,0.0,1.0
1999-12-03,16.75,17.13,16.38,16.56,10.0993145650004,2296800,0.0,1.0
1999-12-06,16.44,16.81,16.44,16.81,10.2554392346043,1893000,0.006,1.0
1999-12-07,16.94,17.19,16.06,16.31,9.95039940014254,2761800,0.0,1.0
1999-12-08,16.44,16.75,16.25,16.25,9.91379462000713,1974000,0.0,1.0
1999-12-09,16.13,16.44,15.69,15.88,9.68806514250543,2930200,0.0,1.0
1999-12-10,15.94,16.13,15.63,15.81,9.64535956568079,2121867,0.0,1.0
1999-12-13,15.75,16.19,15.63,15.97,9.74297231270855,2115667,0.0,1.0
1999-12-14,15.94,16.19,15.81,16.0,9.76127470277626,1920467,0.0,1.0
1999-12-15,15.94,16.06,15.69,16.0,9.76127470277626,1939067,0.0,1.0
