timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,7.75,7.875,7.156,7.375,3.41380750478965,62200,0.0,1.0
1999-11-02,7.375,7.438,7.063,7.281,3.37029592438962,27300,0.0,1.0
1999-11-03,7.328,7.375,7.125,7.188,3.32724723314278,37600,0.0,1.0
1999-11-04,7.063,7.25,6.563,6.875,3.18236292819374,104200,0.0,1.0
1999-11-05,6.813,6.875,6.5,6.813,3.15366380069585,42300,0.0,1.0
1999-11-08,6.531,7.5,6.531,7.313,3.38510837729176,202000,0.0,1.0
1999-11-09,7.359,7.375,6.813,7.281,3.37029592438962,86700,0.0,1.0
1999-11-10,7.188,7.625,7.125,7.344,3.3994579410407,84300,0.0,1.0
1999-11-11,7.25,7.25,6.75,6.938,3.21152494484483,40500,0.0,1.0
1999-11-12,6.938,7.438,6.938,7.25,3.35594636064067,43500,0.0,1.0
1999-11-15,7.094,7.375,7.0,7.25,3.35594636064067,61300,0.0,1.0
1999-11-16,7.188,7.438,7.188,7.438,3.44296952144073,40000,0.0,1.0
1999-11-17,7.375,7.438,7.125,7.281,3.37029592438962,56200,0.0,1.0
1999-11-18,7.25,7.688,7.125,7.688,3.55869180973869,68300,0.0,1.0
1999-11-19,7.734,8.875,7.625,8.375,3.87669665798147,176600,0.0,1.0
1999-11-22,8.219,8.375,8.063,8.25,3.81883551383249,52400,0.0,1.0
1999-11-23,8.125,8.125,7.75,7.75,3.58739093723658,59200,0.0,1.0
1999-11-24,7.75,8.063,7.5,7.625,3.5295297930876,29400,0.0,1.0
1999-11-26,7.625,7.813,7.625,7.75,3.58739093723658,11100,0.0,1.0
1999-11-29,7.813,7.813,7.188,7.25,3.35594636064067,42800,0.0,1.0
1999-11-30,7.281,7.75,7.188,7.625,3.5295297930876,81700,0.0,1.0
1999-12-01,7.375,7.5,7.25,7.438,3.44296952144073,36600,0.0,1.0
1999-12-02,7.438,13.5,7.438,9.625,4.45530809947124,2904100,0.0,1.0
1999-12-03,10.44,10.63,8.5,9.219,4.26737510327536,538900,0.0,1.0
1999-12-06,10.41,10.44,9.125,9.75,4.51316924362022,169900,0.0,1.0
1999-12-07,10.25,10.44,8.938,9.563,4.42660897197335,218600,0.0,1.0
1999-12-08,9.625,10.38,9.25,10.13,4.68906712183311,185600,0.0,1.0
1999-12-09,9.625,11.75,9.625,11.69,5.41117420081234,321000,0.0,1.0
1999-12-10,11.78,11.81,10.5,11.0,5.09178068510999,242700,0.0,1.0
1999-12-13,10.91,11.94,10.63,10.88,5.03623398672697,187400,0.0,1.0
1999-12-14,11.06,11.06,10.31,10.69,4.94828504762052,182000,0.0,1.0
1999-12-15,10.63,10.69,9.813,9.938,4.60019240442028,178900,0.0,1.0
1999-12-16,10.0,10.25,9.063,9.125,4.22386352287533,111200,0.0,1.0
1999-12-17,9.5,10.44,8.938,10.0,4.62889153191817,109000,0.0,1.0
1999-12-20,9.875,10.75,9.813,10.0,4.62889153191817,60000,0.0,1.0
1999-12-21,9.813,10.38,9.75,9.938,4.60019240442028,41900,0.0,1.0
1999-12-22,10.0,10.38,9.875,10.06,4.65666488110968,50900,0.0,1.0
1999-12-23,10.0,10.25,9.75,9.938,4.60019240442028,34200,0.0,1.0
1999-12-27,10.06,10.63,10.06,10.56,4.88810945770559,108600,0.0,1.0
1999-12-28,10.59,11.25,10.56,10.94,5.06400733591848,96300,0.0,1.0
1999-12-29,11.31,11.88,11.13,11.63,5.38340085162083,96400,0.0,1.0
1999-12-30,11.88,11.94,11.5,11.5,5.3232252617059,91000,0.0,1.0
1999-12-31,11.38,11.75,10.94,11.25,5.20750297340794,76700,0.0,1.0
2000-01-03,11.12,11.23,10.94,10.94,5.06400733591848,91900,0.0,1.0
2000-01-04,10.56,10.88,10.31,10.5,4.86033610851408,113400,0.0,1.0
2000-01-05,10.19,10.5,9.625,9.625,4.45530809947124,122900,0.0,1.0
2000-01-06,9.5,10.0,9.25,9.625,4.45530809947124,75700,0.0,1.0
2000-01-07,9.672,10.25,9.5,10.25,4.74461382021612,44800,0.0,1.0
2000-01-10,9.75,10.38,9.625,10.25,4.74461382021612,62600,0.0,1.0
2000-01-11,10.31,11.0,9.875,10.88,5.03623398672697,140000,0.0,1.0
2000-01-12,11.25,12.0,10.5,10.88,5.03623398672697,133900,0.0,1.0
2000-01-13,10.63,11.5,10.63,11.06,5.1195540343015,62900,0.0,1.0
2000-01-14,10.88,11.06,10.69,10.75,4.97605839681203,39000,0.0,1.0
2000-01-18,10.56,11.5,10.56,11.5,5.3232252617059,67100,0.0,1.0
2000-01-19,11.44,11.88,11.0,11.88,5.49912313991879,98900,0.0,1.0
2000-01-20,11.72,12.25,11.31,12.0,5.5546698383018,198100,0.0,1.0
2000-01-21,12.19,14.5,12.13,14.25,6.59617043298339,477600,0.0,1.0
2000-01-24,13.72,14.13,13.13,13.25,6.13328127979158,275600,0.0,1.0
2000-01-25,13.25,13.44,12.63,13.25,6.13328127979158,71600,0.0,1.0
2000-01-26,13.19,17.5,13.19,17.0,7.86911560426089,409400,0.0,1.0
2000-01-27,16.31,17.56,15.88,17.06,7.8968889534524,253600,0.0,1.0
2000-01-28,17.0,17.09,12.38,13.63,6.30917915800447,302900,0.0,1.0
2000-01-31,12.13,13.0,11.19,12.81,5.92961005238718,126700,0.0,1.0
2000-02-01,12.75,13.5,12.0,13.25,6.13328127979158,84100,0.0,1.0
2000-02-02,13.34,14.12,13.25,14.12,6.53599484306845,107500,0.0,1.0
2000-02-03,14.13,14.66,13.75,14.56,6.73966607047285,75100,0.0,1.0
2000-02-04,14.44,14.5,12.75,13.88,6.42490144630242,69400,0.0,1.0
2000-02-07,14.38,16.5,14.31,16.44,7.60989767847347,131300,0.0,1.0
2000-02-08,16.0,17.0,15.0,17.0,7.86911560426089,129100,0.0,1.0
2000-02-09,17.0,17.25,15.5,17.0,7.86911560426089,193500,0.0,1.0
2000-02-10,16.63,17.5,16.63,16.75,7.75339331596293,80300,0.0,1.0
2000-02-11,16.5,17.38,15.75,16.0,7.40622645106907,58600,0.0,1.0
2000-02-14,15.94,16.75,15.94,16.63,7.69784661757992,49300,0.0,1.0
2000-02-15,16.0,18.0,15.63,17.94,8.3042314082612,126700,0.0,1.0
2000-02-16,17.81,19.38,17.63,19.13,8.85506950055946,86600,0.0,1.0
2000-02-17,19.38,19.38,18.75,19.25,8.91061619894248,91500,0.0,1.0
2000-02-18,19.31,20.0,18.88,19.56,9.05411183643194,101700,0.0,1.0
2000-02-22,19.56,19.59,17.0,18.38,8.50790263566559,111700,0.0,1.0
2000-02-23,18.56,18.56,17.88,18.5,8.56344933404861,28100,0.0,1.0
2000-02-24,18.0,19.13,18.0,19.13,8.85506950055946,42600,0.0,1.0
2000-02-25,19.0,19.5,18.94,19.5,9.02633848724043,60600,0.0,1.0
2000-02-28,19.5,20.63,19.13,20.56,9.51700098962376,88500,0.0,1.0
2000-02-29,20.69,23.61,20.5,23.5,10.8778951000077,93900,0.0,1.0
2000-03-01,23.13,26.0,23.06,25.5,11.8036734063913,184100,0.0,1.0
2000-03-02,25.63,26.06,25.13,25.88,11.9795712846042,127200,0.0,1.0
2000-03-03,25.81,26.0,25.5,25.75,11.9193956946893,109000,0.0,1.0
2000-03-06,25.75,26.0,25.5,25.81,11.9471690438808,60200,0.0,1.0
2000-03-07,25.63,25.88,22.75,24.25,11.2250619649016,81300,0.0,1.0
2000-03-08,22.38,24.13,22.25,24.0,11.1093396766036,170600,0.0,1.0
2000-03-09,23.94,24.0,23.75,23.88,11.0537929782206,27200,0.0,1.0
2000-03-10,23.94,24.5,23.75,24.5,11.3407842531995,92300,0.0,1.0
2000-03-13,22.56,23.25,20.06,21.75,10.067839081922,182500,0.0,1.0
2000-03-14,22.75,22.94,20.31,20.44,9.46145429124074,59900,0.0,1.0
2000-03-15,20.5,20.88,17.0,18.88,8.7393472122615,95700,0.0,1.0
2000-03-16,18.88,19.25,17.38,18.63,8.62362492396355,225300,0.0,1.0
2000-03-17,17.84,18.75,17.5,18.25,8.44772704575066,32300,0.0,1.0
2000-03-20,18.38,18.38,15.56,16.13,7.46640204098401,77300,0.0,1.0
2000-03-21,16.13,16.5,14.31,14.5,6.71189272128135,252100,0.0,1.0
2000-03-22,14.25,14.5,13.19,13.75,6.36472585638748,314900,0.0,1.0
2000-03-23,13.88,16.63,13.56,15.81,7.31827751196263,254900,0.0,1.0
2000-03-24,17.56,18.38,17.25,17.88,8.27645805906969,202500,0.0,1.0
2000-03-27,17.75,18.0,15.88,16.0,7.40622645106907,292100,0.0,1.0
2000-03-28,15.0,15.38,12.88,13.0,6.01755899149362,544500,0.0,1.0
2000-03-29,13.44,13.97,12.06,12.38,5.73056771651469,151100,0.0,1.0
2000-03-30,12.25,13.25,12.13,12.56,5.81388776408922,108600,0.0,1.0
2000-03-31,12.63,12.75,11.56,12.0,5.5546698383018,140500,0.0,1.0
2000-04-03,14.0,14.0,11.0,11.63,5.38340085162083,264900,0.0,1.0
2000-04-04,12.13,12.25,10.25,11.13,5.15195627502492,176100,0.0,1.0
2000-04-05,11.5,11.5,10.25,10.63,4.92051169842901,141200,0.0,1.0
2000-04-06,11.5,12.0,10.69,11.0,5.09178068510999,161300,0.0,1.0
2000-04-07,11.5,11.5,10.88,11.06,5.1195540343015,97100,0.0,1.0
2000-04-10,11.38,11.38,10.0,10.31,4.77238716940763,124300,0.0,1.0
2000-04-11,10.06,10.25,9.375,9.438,4.36874782782437,159600,0.0,1.0
2000-04-12,9.5,9.875,9.25,9.5,4.39744695532226,99100,0.0,1.0
2000-04-13,9.375,10.0,9.375,9.469,4.38309739157331,24600,0.0,1.0
2000-04-14,9.906,9.906,7.938,8.375,3.87669665798147,167700,0.0,1.0
2000-04-17,7.875,8.5,7.625,8.375,3.87669665798147,97000,0.0,1.0
2000-04-18,8.375,9.125,7.688,9.109,4.21645729642426,121400,0.0,1.0
2000-04-19,9.125,9.125,8.5,8.5,3.93455780213044,139000,0.0,1.0
2000-04-20,8.5,8.625,8.188,8.313,3.84799753048357,64100,0.0,1.0
2000-04-24,8.5,8.625,7.5,7.875,3.64525208138556,59000,0.0,1.0
2000-04-25,8.0,9.625,8.0,9.5,4.39744695532226,95700,0.0,1.0
2000-04-26,9.5,9.5,8.531,9.25,4.28172466702431,85400,0.0,1.0
2000-04-27,8.938,9.75,8.125,9.25,4.28172466702431,43900,0.0,1.0
2000-04-28,9.063,9.063,8.188,8.875,4.10814123457738,22800,0.0,1.0
2000-05-01,9.0,9.75,8.125,9.0,4.16600237872635,98500,0.0,1.0
2000-05-02,8.875,9.75,8.875,9.328,4.31783002097327,40000,0.0,1.0
2000-05-03,9.141,9.406,8.0,8.75,4.0502800904284,32100,0.0,1.0
2000-05-04,9.0,9.75,8.938,9.375,4.33958581117328,106400,0.0,1.0
2000-05-05,9.625,9.875,9.313,9.688,4.48447011612232,26200,0.0,1.0
2000-05-08,9.5,9.578,8.984,9.313,4.31088668367539,58400,0.0,1.0
2000-05-09,9.563,9.563,7.813,8.0,3.70311322553454,109600,0.0,1.0
2000-05-10,8.0,8.0,7.563,7.688,3.55869180973869,29600,0.0,1.0
2000-05-11,8.156,9.563,8.156,9.094,4.20951395912638,41600,0.0,1.0
2000-05-12,9.125,9.219,8.188,8.25,3.81883551383249,22400,0.0,1.0
2000-05-15,8.344,8.5,8.063,8.313,3.84799753048357,33700,0.0,1.0
2000-05-16,7.438,8.047,7.188,7.75,3.58739093723658,141400,0.0,1.0
2000-05-17,8.0,8.0,7.25,7.5,3.47166864893863,19500,0.0,1.0
2000-05-18,7.25,7.25,6.313,6.875,3.18236292819374,98800,0.0,1.0
2000-05-19,7.0,7.063,6.25,6.438,2.98008036824892,96800,0.0,1.0
2000-05-22,6.5,6.5,5.969,5.969,2.76298535540196,122000,0.0,1.0
2000-05-23,5.969,6.5,5.625,5.906,2.73382333875087,64200,0.0,1.0
