timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.63,23.12,22.63,22.63,1.42217348716042,20978,0.0,1.0
1999-11-02,23.12,23.5,22.5,23.31,1.46490782084442,61452,0.0,1.0
1999-11-03,23.63,23.75,23.0,23.5,1.4768482964326,137857,0.0,1.0
1999-11-04,23.5,23.59,23.12,23.37,1.46867849734595,59575,0.0,1.0
1999-11-05,23.37,23.75,22.75,22.81,1.43348551666501,44267,0.0,1.0
1999-11-08,23.37,23.37,22.63,22.81,1.43348551666501,20444,0.0,1.0
1999-11-09,22.69,23.0,22.0,22.0,1.38258138389435,50667,0.0,1.0
1999-11-10,22.0,22.63,21.75,22.63,1.42217348716042,57442,0.0,1.0
1999-11-11,22.19,22.75,22.19,22.56,1.4177743645753,45353,0.0,1.0
1999-11-12,22.5,22.88,22.5,22.63,1.42217348716042,10390,0.0,1.0
1999-11-15,22.5,23.0,22.5,22.75,1.42971484016348,9600,0.0,1.0
1999-11-16,22.69,22.75,22.0,22.56,1.4177743645753,110242,0.0,1.0
1999-11-17,22.37,22.63,21.88,22.25,1.39829253598406,54420,0.0,1.0
1999-11-18,22.0,22.44,22.0,22.25,1.39829253598406,32790,0.0,1.0
1999-11-19,22.44,22.75,22.12,22.12,1.39012273689741,45452,0.0,1.0
1999-11-22,22.12,22.44,22.0,22.0,1.38258138389435,31052,0.0,1.0
1999-11-23,22.0,22.12,21.88,22.12,1.39012273689741,56652,0.0,1.0
1999-11-24,22.0,22.19,21.62,21.75,1.36687023180464,34667,0.0,1.0
1999-11-26,21.75,22.25,21.75,21.81,1.37064090830617,39368,0.0,1.0
1999-11-29,22.06,22.34,21.5,21.62,1.358700432718,30775,0.0,1.0
1999-11-30,21.56,21.75,21.37,21.37,1.34298928062829,173353,0.0,1.0
1999-12-01,21.44,21.75,21.37,21.56,1.35492975621646,76168,0.0,1.0
1999-12-02,21.81,22.12,21.5,21.5,1.35115907971493,43990,0.0,1.0
1999-12-03,21.88,22.12,21.5,22.0,1.38258138389435,66568,0.0,1.0
1999-12-06,22.0,22.25,21.88,21.88,1.37504003089129,19575,0.0,1.0
