timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-26,13.0,13.19,12.72,12.8,12.6312781956032,987514,0.0,1.0
2018-09-27,12.9,12.9,12.65,12.83,12.6608827538741,136667,0.0,1.0
2018-09-28,12.77,12.95,12.6,12.72,12.5523327068806,35882,0.0,1.0
2018-10-01,12.74,13.05,12.71,12.79,12.6214100095128,28936,0.0,1.0
2018-10-02,12.79,12.89,12.75,12.75,12.5819372651516,2648,0.0,1.0
2018-10-03,12.83,12.99,12.75,12.85,12.6806191260547,12125,0.0,1.0
2018-10-04,12.85,12.86,12.5,12.77,12.6016736373322,15166,0.0,1.0
2018-10-05,12.8,12.85,12.51,12.73,12.562200892971,5394,0.0,1.0
2018-10-08,12.65,12.9,12.65,12.9,12.7299600565063,5441,0.0,1.0
2018-10-09,12.9,12.9,12.6,12.9,12.7299600565063,2751,0.0,1.0
2018-10-10,12.89,12.89,12.6,12.85,12.6806191260547,7716,0.0,1.0
2018-10-11,12.5,12.8,12.5,12.8,12.6312781956032,7046,0.0,1.0
2018-10-12,12.9,12.9,12.67,12.8,12.6312781956032,6272,0.0,1.0
2018-10-15,12.6,12.85,12.6,12.8,12.6312781956032,3218,0.0,1.0
2018-10-16,12.79,12.83,12.75,12.83,12.6608827538741,5354,0.0,1.0
2018-10-17,12.7,12.84,12.7,12.83,12.6608827538741,4191,0.0,1.0
2018-10-18,12.76,12.8,12.7,12.75,12.5819372651516,58980,0.0,1.0
2018-10-19,12.65,12.8,12.6,12.61,12.4437826598872,66335,0.0,1.0
2018-10-22,12.84,12.84,12.6,12.61,12.4437826598872,8403,0.0,1.0
2018-10-23,12.64,12.7,12.5,12.59,12.4240462877065,7533,0.0,1.0
2018-10-24,12.39,12.5,11.41,11.97,11.812218750107,8800,0.0,1.0
2018-10-25,11.98,12.15,11.85,11.95,11.7924823779264,13148,0.0,1.0
2018-10-26,11.9,12.2,11.65,11.9,11.7431414474748,28276,0.0,1.0
2018-10-29,11.89,12.25,11.47,11.8,11.6444595865717,13321,0.0,1.0
2018-10-30,11.72,11.78,11.41,11.41,11.2596003290494,18817,0.0,1.0
2018-10-31,11.56,11.56,11.0,11.2,11.0523684211528,10875,0.0,1.0
2018-11-01,12.2,12.2,11.17,11.89,11.7332732613845,2232,0.0,1.0
2018-11-02,12.0,12.0,11.31,11.79,11.6345914004813,10436,0.0,1.0
2018-11-05,11.94,11.94,11.57,11.69,11.5359095395782,10949,0.0,1.0
2018-11-06,11.53,12.6,11.53,12.49,12.3253644268034,7479,0.0,1.0
2018-11-07,12.45,12.45,11.96,11.96,11.8023505640167,2129,0.0,1.0
2018-11-08,12.08,12.4,11.93,12.25,12.0885279606358,3942,0.0,1.0
2018-11-09,12.35,12.6,12.06,12.6,12.4339144737969,6114,0.0,1.0
2018-11-12,12.53,12.6,12.27,12.51,12.345100798984,3455,0.0,1.0
2018-11-13,12.47,12.78,12.41,12.76,12.5918054512419,11060,0.0,1.0
2018-11-14,12.77,12.77,12.52,12.52,12.3549689850743,5703,0.0,1.0
2018-11-15,12.7,12.72,12.23,12.23,12.0687915884552,18651,0.0,1.0
2018-11-16,12.32,12.72,12.32,12.7,12.5325963347,8502,0.0,1.0
2018-11-19,12.57,12.7,12.5,12.57,12.4043099155259,10405,0.0,1.0
2018-11-20,12.52,12.7,12.52,12.52,12.3549689850743,9138,0.0,1.0
2018-11-21,12.53,12.63,12.52,12.52,12.3549689850743,15425,0.0,1.0
2018-11-23,12.52,12.62,12.52,12.55,12.3845735433453,14500,0.0,1.0
2018-11-26,12.57,12.62,12.52,12.52,12.3549689850743,4354,0.0,1.0
2018-11-27,12.52,12.63,12.3,12.31,12.1477370771777,13279,0.0,1.0
2018-11-28,12.37,12.5,12.32,12.32,12.157605263268,7465,0.0,1.0
2018-11-29,12.32,12.5,12.15,12.29,12.1280007049971,113093,0.0,1.0
2018-11-30,12.27,12.96,12.1,12.42,12.2562871241712,276061,0.0,1.0
2018-12-03,12.6,14.28,12.47,13.5,13.3220512219252,69854,0.0,1.0
2018-12-04,13.2,13.8,12.58,13.8,13.6180968046347,50307,0.0,1.0
2018-12-06,13.63,13.63,12.37,12.41,12.2464189380809,44668,0.0,1.0
2018-12-07,12.47,13.7,12.27,13.5,13.3220512219252,46888,0.0,1.0
2018-12-10,13.5,14.0,12.32,13.09,12.9174555922223,54640,0.0,1.0
2018-12-11,13.32,13.95,12.0,13.05,12.877982847861,33556,0.0,1.0
2018-12-12,13.42,13.44,11.79,13.43,13.252973919293,21682,0.0,1.0
2018-12-13,13.33,13.33,11.85,13.2,13.0260056392158,25643,0.0,1.0
2018-12-14,12.7,13.18,12.01,12.22,12.0589234023649,45865,0.0,1.0
2018-12-17,12.29,13.05,11.92,12.57,12.4043099155259,26886,0.0,1.0
2018-12-18,12.58,12.88,12.05,12.4,12.2365507519906,69170,0.0,1.0
2018-12-19,12.54,12.95,12.095,12.55,12.3845735433453,42335,0.0,1.0
2018-12-20,12.63,12.71,12.03,12.16,11.999714285823,46521,0.0,1.0
2018-12-21,12.37,12.37,10.33,11.85,11.6938005170232,584099,0.0,1.0
2018-12-24,11.78,11.78,11.2,11.21,11.0622366072431,15818,0.0,1.0
2018-12-26,11.05,11.71,11.05,11.47,11.3188094455913,8480,0.0,1.0
2018-12-27,11.24,12.0,10.33,12.0,11.841823308378,33989,0.0,1.0
2018-12-28,11.96,12.0,10.85,11.38,11.2299957707784,44688,0.0,1.0
2018-12-31,11.39,11.82,11.27,11.41,11.2596003290494,39509,0.0,1.0
2019-01-02,10.21,11.23,10.21,10.94,10.7957955828046,54163,0.0,1.0
2019-01-03,10.94,11.05,10.88,10.97,10.8254001410755,46926,0.0,1.0
2019-01-04,11.05,11.2,10.98,11.1,10.9536865602496,74481,0.0,1.0
2019-01-07,11.1,11.3,11.0,11.29,11.1411820959656,172676,0.0,1.0
2019-01-08,11.39,11.5,11.39,11.4,11.2497321429591,5263,0.0,1.0
2019-01-09,12.08,12.16,11.3,11.83,11.6740641448426,13596,0.0,1.0
2019-01-10,11.77,12.19,11.32,11.33,11.1806548403269,5911,0.0,1.0
2019-01-11,11.27,11.51,11.27,11.51,11.3582821899525,9194,0.0,1.0
2019-01-14,11.41,11.41,10.84,11.06,10.9142138158884,19677,0.0,1.0
2019-01-15,11.07,11.32,11.06,11.32,11.1707866542365,4484,0.0,1.0
2019-01-16,11.35,11.7,11.16,11.49,11.3385458177719,4304,0.0,1.0
2019-01-17,11.51,11.8,11.36,11.73,11.5753822839395,4821,0.0,1.0
2019-01-18,11.77,12.25,11.61,11.73,11.5753822839395,16826,0.0,1.0
2019-01-22,11.69,11.69,11.27,11.28,11.1313139098753,8884,0.0,1.0
2019-01-23,11.3,11.48,11.28,11.48,11.3286776316816,4085,0.0,1.0
2019-01-24,11.45,11.45,11.3,11.39,11.2398639568688,1861,0.0,1.0
2019-01-25,11.7,11.95,11.65,11.95,11.7924823779264,2135,0.0,1.0
2019-01-28,11.76,11.85,11.32,11.63,11.4767004230363,9259,0.0,1.0
2019-01-29,11.63,11.8,11.46,11.54,11.3878867482235,9536,0.0,1.0
2019-01-30,11.67,11.7,11.41,11.49,11.3385458177719,5429,0.0,1.0
2019-01-31,11.65,11.75,11.6,11.75,11.5951186561201,8178,0.0,1.0
2019-02-01,11.76,11.8,11.7,11.71,11.5556459117588,1465,0.0,1.0
2019-02-04,11.91,11.91,11.55,11.7,11.5457777256685,12566,0.0,1.0
2019-02-05,11.91,11.91,11.75,11.9,11.7431414474748,2562,0.0,1.0
2019-02-06,11.87,11.99,11.71,11.9,11.7431414474748,3726,0.0,1.0
2019-02-07,11.9,12.25,11.83,12.12,11.9602415414617,9025,0.0,1.0
2019-02-08,12.07,12.07,11.75,11.9,11.7431414474748,10640,0.0,1.0
2019-02-11,12.11,12.23,11.8,11.81,11.654327772662,1830,0.0,1.0
