timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,5.25,5.25,5.25,5.25,3.82302580838152,3400,0.0,1.0
1999-11-02,5.25,5.5,5.125,5.125,3.73200138437244,2700,0.0,1.0
1999-11-03,5.12,5.12,5.12,5.12,3.72836040741208,0,0.0,1.0
1999-11-04,5.25,5.25,5.0,5.125,3.73200138437244,3600,0.0,1.0
1999-11-05,5.0,5.125,5.0,5.125,3.73200138437244,2400,0.0,1.0
1999-11-08,5.125,5.125,5.125,5.125,3.73200138437244,1600,0.0,1.0
1999-11-09,5.12,5.12,5.12,5.12,3.72836040741208,0,0.0,1.0
1999-11-10,5.188,5.25,5.125,5.125,3.73200138437244,3400,0.0,1.0
1999-11-11,5.12,5.12,5.12,5.12,3.72836040741208,0,0.0,1.0
1999-11-12,5.25,5.25,5.25,5.25,3.82302580838152,2300,0.0,1.0
1999-11-15,5.25,5.25,5.25,5.25,3.82302580838152,1000,0.0,1.0
1999-11-16,5.25,5.25,5.25,5.25,3.82302580838152,0,0.0,1.0
1999-11-17,5.25,5.25,5.063,5.25,3.82302580838152,4100,0.0,1.0
1999-11-18,5.25,5.25,5.125,5.125,3.73200138437244,1200,0.0,1.0
1999-11-19,5.188,5.25,5.188,5.25,3.82302580838152,17400,0.0,1.0
1999-11-22,5.25,5.25,5.125,5.125,3.73200138437244,2200,0.0,1.0
1999-11-23,5.063,5.25,5.063,5.25,3.82302580838152,3700,0.0,1.0
1999-11-24,5.063,5.125,5.063,5.063,3.68685327006393,2200,0.0,1.0
1999-11-26,5.06,5.06,5.06,5.06,3.68466868388772,0,0.0,1.0
1999-11-29,5.313,5.313,5.188,5.313,3.8689021180821,7400,0.0,1.0
1999-11-30,5.188,5.438,5.188,5.438,3.95992654209119,4800,0.0,1.0
1999-12-01,5.5,5.5,5.125,5.125,3.73200138437244,5200,0.0,1.0
1999-12-02,5.125,5.25,5.063,5.25,3.82302580838152,5200,0.0,1.0
1999-12-03,5.25,5.25,5.25,5.25,3.82302580838152,0,0.0,1.0
1999-12-06,5.375,5.5,5.313,5.5,4.00507465639969,3000,0.0,1.0
1999-12-07,5.5,5.5,5.5,5.5,4.00507465639969,2000,0.0,1.0
1999-12-08,5.5,5.5,5.5,5.5,4.00507465639969,0,0.0,1.0
1999-12-09,5.5,5.5,5.5,5.5,4.00507465639969,600,0.0,1.0
1999-12-10,5.5,5.5,5.375,5.375,3.91405023239061,300,0.0,1.0
1999-12-13,5.5,5.5,5.25,5.25,3.82302580838152,4600,0.0,1.0
1999-12-14,5.25,5.25,5.25,5.25,3.82302580838152,1700,0.0,1.0
1999-12-15,5.25,5.25,5.25,5.25,3.82302580838152,2600,0.0,1.0
1999-12-16,5.375,5.438,5.313,5.438,3.95992654209119,1400,0.0,1.0
1999-12-17,5.5,5.5,5.12,5.25,3.82302580838152,12800,0.0,1.0
1999-12-20,5.375,5.375,5.313,5.313,3.8689021180821,600,0.0,1.0
1999-12-21,5.375,5.5,5.25,5.5,4.00507465639969,5600,0.0,1.0
1999-12-22,5.5,5.5,5.375,5.375,3.91405023239061,1700,0.0,1.0
1999-12-23,5.5,5.5,5.375,5.438,3.95992654209119,19100,0.0,1.0
1999-12-27,5.25,5.313,5.0,5.0,3.77205213093644,4100,0.18,1.0
1999-12-28,5.063,5.063,5.063,5.063,3.81957998778624,1000,0.0,1.0
1999-12-29,5.0,5.0,5.0,5.0,3.77205213093644,1200,0.0,1.0
1999-12-30,4.813,4.813,4.813,4.813,3.63097738123941,3000,0.0,1.0
1999-12-31,5.0,5.0,5.0,5.0,3.77205213093644,3300,0.0,1.0
2000-01-03,5.0,5.125,5.0,5.0,3.77205213093644,2600,0.0,1.0
2000-01-04,4.875,5.063,4.875,5.0,3.77205213093644,3300,0.0,1.0
