timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,31.94,32.44,31.94,32.44,7.70799787606207,23200,0.0,1.0
1999-11-02,32.38,33.06,32.38,32.88,7.81254531951051,20000,0.0,1.0
1999-11-03,32.75,33.56,32.62,33.38,7.9313492325201,72700,0.0,1.0
1999-11-04,33.38,33.38,33.06,33.06,7.85531472819396,10800,0.0,1.0
1999-11-05,33.0,33.12,32.88,33.06,7.85531472819396,24200,0.0,1.0
1999-11-08,33.06,33.06,32.88,33.0,7.84105825863281,20200,0.0,1.0
1999-11-09,32.75,32.94,32.75,32.94,7.82680178907166,15100,0.0,1.0
1999-11-10,33.0,33.0,32.88,32.88,7.81254531951051,9000,0.0,1.0
1999-11-11,32.88,32.94,32.5,32.5,7.72225434562322,9200,0.0,1.0
1999-11-12,32.5,32.5,32.12,32.19,7.64859591955728,41800,0.0,1.0
1999-11-15,32.12,32.19,31.81,31.81,7.55830494566999,8100,0.0,1.0
1999-11-16,31.81,31.88,31.5,31.62,7.51315945872635,13700,0.0,1.0
1999-11-17,31.56,31.75,31.5,31.62,7.51315945872635,18400,0.0,1.0
1999-11-18,31.5,31.88,31.44,31.56,7.4989029891652,12000,0.0,1.0
1999-11-19,31.56,31.56,31.31,31.31,7.4395010326604,24900,0.0,1.0
1999-11-22,31.38,31.44,31.0,31.0,7.36584260659446,37700,0.0,1.0
1999-11-23,31.25,31.38,30.75,30.81,7.32069711965081,31900,0.0,1.0
1999-11-24,30.94,30.94,30.5,30.5,7.24703869358487,33400,0.0,1.0
1999-11-26,30.5,30.62,30.5,30.56,7.26129516314602,8300,0.0,1.0
1999-11-29,30.5,30.56,30.5,30.5,7.24703869358487,18600,0.0,1.0
1999-11-30,30.5,30.62,30.31,30.38,7.21852575446257,30700,0.0,1.0
1999-12-01,30.38,30.5,30.06,30.19,7.17338026751893,24800,0.0,1.0
1999-12-02,30.44,30.44,30.12,30.25,7.18763673708007,20300,0.0,1.0
1999-12-03,30.25,30.56,30.25,30.25,7.18763673708007,39000,0.0,1.0
1999-12-06,30.19,30.38,30.0,30.0,7.12823478057528,24900,0.0,1.0
1999-12-07,30.0,30.19,29.75,30.12,7.15674771969758,85100,0.0,1.0
1999-12-08,30.0,30.19,29.88,29.88,7.09972184145298,8900,0.0,1.0
1999-12-09,29.88,30.12,29.88,30.0,7.12823478057528,20900,0.0,1.0
1999-12-10,30.25,30.25,29.94,29.94,7.11397831101413,39600,0.0,1.0
1999-12-13,30.12,30.38,29.94,30.06,7.14249125013643,27400,0.0,1.0
1999-12-14,30.0,30.12,29.88,30.12,7.15674771969758,55200,0.0,1.0
1999-12-15,30.12,30.31,29.75,30.31,7.20189320664123,81900,0.0,1.0
1999-12-16,30.31,30.31,30.0,30.0,7.12823478057528,40300,0.0,1.0
1999-12-17,30.0,31.25,29.94,31.19,7.4109880935381,58400,0.0,1.0
1999-12-20,31.06,31.38,30.88,31.0,7.36584260659446,23600,0.0,1.0
1999-12-21,31.06,31.5,31.0,31.19,7.4109880935381,69400,0.0,1.0
1999-12-22,31.06,31.12,30.88,31.12,7.39435554571676,13600,0.0,1.0
