timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-30,12.78,13.46,12.54,13.2,13.2,376596,0.0,1.0
2022-07-01,12.96,13.6,12.77,13.34,13.34,334159,0.0,1.0
2022-07-05,13.06,14.06,12.83,13.88,13.88,451536,0.0,1.0
2022-07-06,13.96,14.69,13.75,14.07,14.07,696029,0.0,1.0
2022-07-07,14.12,15.06,14.01,14.65,14.65,637205,0.0,1.0
2022-07-08,14.47,15.06,14.43,14.87,14.87,487287,0.0,1.0
2022-07-11,14.71,14.97,12.76,12.9,12.9,430827,0.0,1.0
2022-07-12,12.88,13.84,12.29,13.79,13.79,504332,0.0,1.0
2022-07-13,13.32,14.71,13.32,14.52,14.52,392833,0.0,1.0
2022-07-14,14.42,14.42,13.84,13.91,13.91,246007,0.0,1.0
2022-07-15,14.28,14.28,13.63,13.83,13.83,221250,0.0,1.0
2022-07-18,14.27,14.52,12.51,12.56,12.56,378548,0.0,1.0
2022-07-19,12.67,13.49,12.66,13.08,13.08,382597,0.0,1.0
2022-07-20,13.34,13.91,12.95,13.4,13.4,421848,0.0,1.0
2022-07-21,13.37,13.54,13.09,13.35,13.35,185284,0.0,1.0
2022-07-22,13.34,13.355,12.79,13.18,13.18,350887,0.0,1.0
2022-07-25,13.34,13.485,12.85,13.31,13.31,246927,0.0,1.0
2022-07-26,13.25,13.68,12.64,13.35,13.35,393786,0.0,1.0
2022-07-27,13.61,14.7887,13.61,14.65,14.65,507467,0.0,1.0
2022-07-28,14.71,14.8,13.88,14.57,14.57,342922,0.0,1.0
2022-07-29,14.43,14.44,13.9,14.39,14.39,346280,0.0,1.0
2022-08-01,14.25,14.5,13.98,14.3,14.3,303893,0.0,1.0
2022-08-02,14.15,15.07,14.11,15.0,15.0,352172,0.0,1.0
2022-08-03,15.16,16.21,15.11,15.38,15.38,548241,0.0,1.0
2022-08-04,15.48,16.035,15.13,15.99,15.99,334008,0.0,1.0
2022-08-05,15.62,16.71,15.39,16.61,16.61,590399,0.0,1.0
2022-08-08,16.84,17.5,16.8,17.32,17.32,414423,0.0,1.0
2022-08-09,17.0,17.16,16.22,16.7,16.7,289006,0.0,1.0
2022-08-10,17.75,18.88,17.03,17.22,17.22,1034215,0.0,1.0
2022-08-11,17.36,18.01,16.48,16.59,16.59,832995,0.0,1.0
2022-08-12,16.84,17.24,16.37,16.47,16.47,566252,0.0,1.0
2022-08-15,16.27,16.91,16.1,16.5,16.5,589784,0.0,1.0
2022-08-16,16.5,16.67,15.76,15.96,15.96,389069,0.0,1.0
2022-08-17,15.75,16.26,15.49,15.57,15.57,346299,0.0,1.0
2022-08-18,15.66,15.66,14.77,15.22,15.22,371290,0.0,1.0
2022-08-19,14.92,15.19,14.7,14.77,14.77,215976,0.0,1.0
2022-08-22,14.54,15.4,14.36,15.35,15.35,248320,0.0,1.0
2022-08-23,15.44,15.91,15.235,15.75,15.75,290589,0.0,1.0
2022-08-24,15.77,17.18,15.595,17.02,17.02,279022,0.0,1.0
2022-08-25,17.24,17.68,16.89,17.54,17.54,453499,0.0,1.0
2022-08-26,17.69,17.69,15.1501,15.25,15.25,402936,0.0,1.0
2022-08-29,15.07,15.72,14.835,14.99,14.99,260031,0.0,1.0
2022-08-30,15.1,15.75,14.22,14.45,14.45,275518,0.0,1.0
2022-08-31,14.77,14.949,14.41,14.73,14.73,246766,0.0,1.0
2022-09-01,14.71,15.54,14.18,15.45,15.45,251813,0.0,1.0
2022-09-02,15.72,15.72,14.51,14.64,14.64,228885,0.0,1.0
2022-09-06,14.54,14.8099,13.83,13.9,13.9,266284,0.0,1.0
2022-09-07,14.05,14.81,14.01,14.7,14.7,336250,0.0,1.0
2022-09-08,14.52,16.185,14.52,16.04,16.04,360575,0.0,1.0
2022-09-09,16.2,16.345,15.895,16.01,16.01,234463,0.0,1.0
2022-09-12,16.01,16.01,15.31,15.71,15.71,187378,0.0,1.0
2022-09-13,15.11,15.76,15.11,15.53,15.53,346136,0.0,1.0
2022-09-14,15.8,15.8,15.25,15.58,15.58,285701,0.0,1.0
2022-09-15,15.48,16.24,15.41,15.91,15.91,298181,0.0,1.0
2022-09-16,15.59,15.67,14.13,14.43,14.43,545074,0.0,1.0
2022-09-19,14.4,14.99,14.01,14.82,14.82,301300,0.0,1.0
2022-09-20,14.67,14.98,14.35,14.68,14.68,197345,0.0,1.0
2022-09-21,14.82,15.0,14.1,14.2,14.2,263086,0.0,1.0
2022-09-22,13.91,14.25,13.5,13.9,13.9,262526,0.0,1.0
2022-09-23,13.79,13.79,13.19,13.58,13.58,259755,0.0,1.0
2022-09-26,13.58,13.67,12.76,12.87,12.87,216575,0.0,1.0
2022-09-27,13.23,13.94,13.0451,13.86,13.86,340424,0.0,1.0
2022-09-28,13.92,15.48,13.92,15.24,15.24,412349,0.0,1.0
2022-09-29,14.94,14.9699,13.93,14.06,14.06,259699,0.0,1.0
2022-09-30,14.0,15.2,14.0,14.55,14.55,270929,0.0,1.0
2022-10-03,15.0,15.0,14.4,14.64,14.64,195784,0.0,1.0
2022-10-04,14.83,15.43,14.63,15.42,15.42,336604,0.0,1.0
2022-10-05,15.14,15.285,14.62,14.98,14.98,653417,0.0,1.0
2022-10-06,14.86,15.272,14.52,14.61,14.61,282158,0.0,1.0
2022-10-07,14.27,14.9793,14.0,14.05,14.05,279293,0.0,1.0
2022-10-10,13.99,14.03,13.26,13.65,13.65,218668,0.0,1.0
2022-10-11,13.67,14.82,13.111,14.29,14.29,298220,0.0,1.0
2022-10-12,14.41,15.015,13.55,14.78,14.78,268428,0.0,1.0
2022-10-13,14.24,15.4,14.24,15.28,15.28,432701,0.0,1.0
2022-10-14,15.47,15.63,14.67,14.73,14.73,333759,0.0,1.0
2022-10-17,15.04,15.35,14.36,14.67,14.67,274576,0.0,1.0
2022-10-18,15.05,15.29,14.71,15.02,15.02,214456,0.0,1.0
2022-10-19,14.93,15.33,13.83,14.08,14.08,393964,0.0,1.0
2022-10-20,14.09,14.59,13.82,13.93,13.93,172805,0.0,1.0
2022-10-21,14.06,14.95,13.82,14.85,14.85,301643,0.0,1.0
2022-10-24,14.85,15.0,14.1601,14.83,14.83,158355,0.0,1.0
2022-10-25,14.94,15.31,14.75,14.795,14.795,258538,0.0,1.0
2022-10-26,14.85,15.64,14.85,15.45,15.45,989593,0.0,1.0
2022-10-27,15.67,16.13,15.06,15.48,15.48,575394,0.0,1.0
2022-10-28,15.65,15.65,14.8,15.24,15.24,353631,0.0,1.0
2022-10-31,15.5,16.26,15.35,15.88,15.88,583753,0.0,1.0
2022-11-01,16.13,16.17,15.565,15.79,15.79,394448,0.0,1.0
2022-11-02,15.83,16.71,15.44,15.61,15.61,525648,0.0,1.0
2022-11-03,15.29,16.05,15.011,15.34,15.34,203448,0.0,1.0
2022-11-04,15.61,15.62,15.095,15.51,15.51,303766,0.0,1.0
2022-11-07,15.51,16.0,15.17,15.19,15.19,274521,0.0,1.0
2022-11-08,15.51,16.66,15.46,16.22,16.22,578714,0.0,1.0
2022-11-09,16.22,16.22,15.57,15.67,15.67,276948,0.0,1.0
2022-11-10,16.2,17.56,16.2,17.0,17.0,738134,0.0,1.0
2022-11-11,17.1,17.425,16.5,16.7,16.7,520835,0.0,1.0
2022-11-14,16.49,17.3588,16.18,16.93,16.93,404420,0.0,1.0
2022-11-15,17.35,17.535,16.4962,16.87,16.87,307619,0.0,1.0
2022-11-16,16.72,17.04,15.92,16.11,16.11,318847,0.0,1.0
2022-11-17,15.9,16.035,15.55,15.98,15.98,171486,0.0,1.0
2022-11-18,16.39,16.39,15.39,15.68,15.68,259971,0.0,1.0
2022-11-21,15.26,15.58,13.4001,14.0,14.0,708501,0.0,1.0
2022-11-22,14.05,15.53,13.775,15.4,15.4,484876,0.0,1.0
2022-11-23,15.4,16.15,15.22,15.57,15.57,481097,0.0,1.0
2022-11-25,15.53,15.94,15.44,15.88,15.88,117670,0.0,1.0
2022-11-28,15.82,16.15,15.0,15.17,15.17,339228,0.0,1.0
2022-11-29,15.1,15.95,14.8,14.99,14.99,285414,0.0,1.0
2022-11-30,15.21,15.74,15.01,15.67,15.67,613448,0.0,1.0
2022-12-01,15.78,15.94,14.92,15.28,15.28,273586,0.0,1.0
2022-12-02,15.13,16.17,14.83,16.04,16.04,312615,0.0,1.0
2022-12-05,16.01,16.01,14.96,15.36,15.36,353549,0.0,1.0
2022-12-06,15.12,15.3054,14.7,14.93,14.93,316241,0.0,1.0
2022-12-07,14.64,15.04,14.37,14.4,14.4,386393,0.0,1.0
2022-12-08,14.44,14.65,13.9,14.45,14.45,247602,0.0,1.0
2022-12-09,14.35,14.425,13.47,13.59,13.59,501294,0.0,1.0
2022-12-12,13.61,13.61,12.35,12.71,12.71,729074,0.0,1.0
2022-12-13,13.13,13.5,12.25,12.5,12.5,533243,0.0,1.0
2022-12-14,12.49,12.685,12.12,12.3,12.3,486888,0.0,1.0
2022-12-15,12.11,12.17,10.83,11.16,11.16,690871,0.0,1.0
2022-12-16,10.88,11.1999,10.6315,10.74,10.74,1285327,0.0,1.0
2022-12-19,10.78,11.24,10.115,10.31,10.31,530102,0.0,1.0
2022-12-20,10.24,10.3511,9.745,10.0,10.0,629633,0.0,1.0
2022-12-21,10.1,10.1,8.83,9.03,9.03,1365456,0.0,1.0
2022-12-22,9.11,9.38,8.65,9.37,9.37,706121,0.0,1.0
2022-12-23,9.31,9.48,8.93,9.03,9.03,330016,0.0,1.0
2022-12-27,9.02,9.1,8.54,8.59,8.59,408355,0.0,1.0
2022-12-28,8.59,8.74,8.44,8.57,8.57,352986,0.0,1.0
2022-12-29,8.68,9.12,8.62,8.96,8.96,437995,0.0,1.0
2022-12-30,8.84,9.41,8.67,9.37,9.37,503868,0.0,1.0
