timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,25.25,25.5,25.0,25.38,22.9691688763864,41300,0.0,1.0
1999-11-02,25.25,25.5,25.25,25.5,23.0777701476695,8900,0.0,1.0
1999-11-03,25.0,25.5,25.0,25.13,22.7429162278798,17900,0.0,1.0
1999-11-04,25.13,26.13,25.13,25.38,22.9691688763864,19600,0.0,1.0
1999-11-05,25.38,25.63,25.13,25.5,23.0777701476695,12000,0.0,1.0
1999-11-08,25.38,25.63,25.13,25.13,22.7429162278798,16500,0.0,1.0
1999-11-09,25.13,25.5,25.13,25.19,22.7972168635214,23200,0.0,1.0
1999-11-10,25.13,26.0,25.13,25.75,23.3040227961761,56000,0.0,1.0
1999-11-11,25.25,25.5,25.25,25.25,22.851517499163,8600,0.0,1.0
1999-11-12,25.25,25.88,25.13,25.13,22.7429162278798,26400,0.0,1.0
1999-11-15,25.13,25.5,25.13,25.5,23.0777701476695,26600,0.0,1.0
1999-11-16,25.31,27.63,25.31,27.13,24.5529374159323,29600,0.0,1.0
1999-11-17,27.13,27.13,26.5,26.69,24.1547327545608,13300,0.0,1.0
1999-11-18,26.5,27.0,26.5,26.88,24.3266847674258,27900,0.0,1.0
1999-11-19,26.5,32.0,26.5,31.25,28.2815810633205,66900,0.0,1.0
1999-11-22,30.5,36.88,30.5,31.38,28.3992324405439,110000,0.0,1.0
1999-11-23,31.63,33.25,29.13,33.0,29.8653496028665,51000,0.0,1.0
1999-11-24,32.0,34.25,32.0,33.25,30.091602251373,33800,0.0,1.0
1999-11-26,32.75,32.75,30.0,31.25,28.2815810633205,4200,0.0,1.0
1999-11-29,30.88,33.0,29.63,30.0,27.1503178207877,20400,0.0,1.0
1999-11-30,30.5,31.0,29.75,30.25,27.3765704692943,32000,0.0,1.0
1999-12-01,30.63,30.75,30.0,30.25,27.3765704692943,16200,0.0,1.0
1999-12-02,30.0,30.0,29.38,29.38,26.5892112524914,14400,0.0,1.0
1999-12-03,29.38,30.03,29.38,29.94,27.0960171851461,25100,0.0,1.0
1999-12-06,29.69,30.25,28.0,29.0,26.2453072267614,14900,0.0,1.0
1999-12-07,29.13,29.5,27.75,27.75,25.1140439842286,61000,0.0,1.0
1999-12-08,28.75,28.88,27.38,28.88,26.1367059554783,14400,0.0,1.0
1999-12-09,29.05,30.25,27.75,29.25,26.471559875268,82800,0.0,1.0
1999-12-10,29.5,35.23,29.5,31.5,28.5078337118271,108600,0.0,1.0
1999-12-13,30.0,31.63,30.0,30.75,27.8290757663074,100500,0.0,1.0
1999-12-14,30.75,31.75,30.38,30.5,27.6028231178008,36700,0.0,1.0
1999-12-15,30.5,30.69,29.77,29.88,27.0417165495045,69100,0.0,1.0
1999-12-16,29.75,30.0,29.75,29.88,27.0417165495045,7700,0.0,1.0
1999-12-17,30.0,30.13,29.75,29.94,27.0960171851461,46600,0.0,1.0
1999-12-20,30.0,30.06,29.94,30.06,27.2046184564293,1600,0.0,1.0
1999-12-21,30.13,30.13,28.63,28.63,25.9104533069717,198300,0.0,1.0
1999-12-22,29.0,29.75,28.5,28.75,26.0190545782549,58600,0.0,1.0
1999-12-23,30.0,31.75,30.0,31.75,28.7340863603336,15900,0.0,1.0
1999-12-27,30.63,32.0,30.63,31.13,28.1729797920374,19500,0.0,1.0
1999-12-28,30.88,31.0,30.5,31.0,28.0553284148139,12600,0.0,1.0
1999-12-29,31.0,32.88,30.75,31.75,28.7340863603336,12700,0.0,1.0
1999-12-30,33.0,33.0,32.5,33.0,29.8653496028665,16100,0.0,1.0
1999-12-31,32.75,33.5,32.38,33.5,30.3178548998796,7600,0.0,1.0
2000-01-03,33.5,33.5,31.0,31.38,28.3992324405439,36300,0.0,1.0
2000-01-04,30.75,30.75,29.5,29.75,26.9240651722811,25600,0.0,1.0
2000-01-05,29.5,30.5,27.44,30.0,27.1503178207877,38400,0.0,1.0
2000-01-06,29.0,30.25,29.0,30.25,27.3765704692943,18500,0.0,1.0
2000-01-07,30.25,30.25,28.5,30.25,27.3765704692943,32700,0.0,1.0
2000-01-10,28.5,28.5,26.63,28.13,25.4579480099586,38000,0.0,1.0
