timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,110.0,112.62,109.12,110.62,30.0289055531556,2501800,0.0,1.0
1999-11-02,110.62,113.06,109.75,110.12,29.8931755515593,1842100,0.0,1.0
1999-11-03,110.12,110.12,107.69,108.88,29.5565651476006,1935900,0.0,1.0
1999-11-04,110.19,113.75,110.0,113.19,30.7265577613603,2254900,0.0,1.0
1999-11-05,116.12,117.38,115.25,115.81,31.4377829697247,2413400,0.0,1.0
1999-11-08,115.75,116.38,113.0,114.0,30.9464403639462,1145500,0.0,1.0
1999-11-09,114.0,114.12,109.31,110.56,30.012617952964,1991500,0.0,1.0
1999-11-10,110.19,112.38,109.12,110.19,29.9121777517828,1488200,0.0,1.0
1999-11-11,110.62,112.88,110.5,112.31,30.4876729585509,1396700,0.0,1.0
1999-11-12,114.94,121.0,114.69,120.0,32.5752003831013,2641700,0.0,1.0
1999-11-15,122.0,122.19,118.12,121.06,32.8629479864854,2148400,0.0,1.0
1999-11-16,122.19,127.5,121.38,127.25,34.543285406247,3019200,0.0,1.0
1999-11-17,124.5,124.88,121.12,121.44,32.9661027876985,3012300,0.0,1.0
1999-11-18,123.0,125.0,121.12,124.12,33.6936155962545,2579000,0.0,1.0
1999-11-19,124.12,124.75,123.0,124.38,33.7641951970845,1080900,0.0,1.0
1999-11-22,121.88,123.25,119.5,122.81,33.3380029920723,1916900,0.0,1.0
1999-11-23,123.0,123.0,119.69,120.5,32.7109303846976,1026600,0.0,1.0
1999-11-24,121.0,121.0,118.06,118.62,32.2005855786957,1284400,0.0,1.0
1999-11-26,119.38,119.75,117.88,118.0,32.0322803767163,329600,0.0,1.0
1999-11-29,116.75,118.0,115.94,117.0,31.7608203735238,1604800,0.0,1.0
1999-11-30,116.69,121.25,116.56,120.62,32.7435055850807,2132300,0.0,1.0
1999-12-01,119.5,121.56,119.25,119.94,32.5589127829098,1830500,0.0,1.0
1999-12-02,119.94,123.0,119.94,121.81,33.0665429888798,1210100,0.0,1.0
1999-12-03,124.81,129.0,124.56,128.19,34.798457809248,2397100,0.0,1.0
1999-12-06,126.81,127.88,125.19,127.88,34.7143052082583,1787000,0.0,1.0
1999-12-07,128.69,134.5,128.25,131.62,35.7295656201983,3807200,0.0,1.0
1999-12-08,131.94,133.0,127.88,132.44,35.9521628228161,1729300,0.0,1.0
1999-12-09,135.0,135.5,131.25,132.88,36.0716052242209,2576400,0.0,1.0
1999-12-10,134.56,135.19,132.5,134.5,36.5113704293927,1625200,0.0,1.0
1999-12-13,133.62,133.69,130.75,131.69,35.7485678204218,1306900,0.0,1.0
1999-12-14,128.69,129.31,127.0,127.06,34.4917080056404,1691100,0.0,1.0
1999-12-15,127.06,128.88,125.5,126.36,34.3016860034057,1680100,0.0,1.0
1999-12-16,125.94,127.62,124.38,125.0,33.9325003990639,1600900,0.0,1.0
1999-12-17,126.0,131.88,125.88,128.06,34.763168008833,3378600,0.0,1.0
1999-12-20,131.75,132.62,128.25,130.33,35.37938221608,2315700,0.0,1.0
1999-12-21,128.5,131.5,126.75,128.88,34.9857652114508,1874300,0.0,1.0
1999-12-22,130.0,130.38,128.88,129.88,35.2572252146433,1013300,0.0,1.0
1999-12-23,131.0,132.0,130.81,131.5,35.6969904198152,1097700,0.0,1.0
1999-12-27,132.5,134.75,131.62,131.62,35.7295656201983,1326800,0.0,1.0
1999-12-28,132.12,135.44,132.12,134.25,36.4435054285946,1066900,0.0,1.0
1999-12-29,134.0,140.19,133.94,138.94,37.7166528435675,969200,0.0,1.0
1999-12-30,138.94,142.38,138.88,141.25,38.3437254509422,832200,0.0,1.0
1999-12-31,141.25,142.88,140.5,142.75,38.7509154557309,285000,0.0,1.0
2000-01-03,137.25,138.0,132.12,135.0,36.647100430989,2654500,0.0,1.0
2000-01-04,132.0,132.25,123.0,125.0,33.9325003990639,3117200,0.0,1.0
2000-01-05,124.0,124.19,117.25,120.44,32.694642784506,3872100,0.0,1.0
2000-01-06,120.38,124.94,120.25,122.75,33.3217153918807,3293000,0.0,1.0
2000-01-07,120.5,126.94,119.44,126.56,34.3559780040442,3162400,0.0,1.0
2000-01-10,126.88,131.0,126.56,130.62,35.5666896182828,2305100,0.4,1.0
2000-01-11,132.0,132.12,129.5,130.62,35.5666896182828,1972800,0.0,1.0
2000-01-12,130.88,134.62,130.5,131.62,35.8389809183768,2145800,0.0,1.0
2000-01-13,132.0,133.19,130.0,132.44,36.0622597844539,1659600,0.0,1.0
2000-01-14,135.25,137.62,133.44,137.31,37.3883184159119,1817900,0.0,1.0
2000-01-18,137.31,138.75,133.69,133.75,36.4189613875771,1730200,0.0,1.0
2000-01-19,134.62,137.19,134.5,135.69,36.9472065097595,1726100,0.0,1.0
2000-01-20,134.12,137.25,133.25,134.81,36.7075901656768,2240500,0.0,1.0
2000-01-21,134.75,134.75,131.5,132.5,36.0785972624596,1982500,0.0,1.0
2000-01-24,133.5,134.5,125.44,128.0,34.8532864120364,2095500,0.0,1.0
2000-01-25,127.75,131.38,127.0,129.44,35.2453858841718,2030700,0.0,1.0
