timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-29,9.7,9.7,9.6,9.6,9.6,261100,0.0,1.0
2018-10-30,9.6,9.6,9.6,9.6,9.6,20101,0.0,1.0
2018-10-31,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-01,9.6,9.6,9.6,9.6,9.6,34,0.0,1.0
2018-11-02,9.54,9.61,9.54,9.61,9.61,1000109,0.0,1.0
2018-11-05,9.6,9.6,9.54,9.6,9.6,251200,0.0,1.0
2018-11-06,9.62,9.62,9.55,9.6,9.6,107307,0.0,1.0
2018-11-07,9.6,9.6,9.6,9.6,9.6,6,0.0,1.0
2018-11-08,9.55,9.58,9.53,9.56,9.56,131007,0.0,1.0
2018-11-09,9.6,9.6,9.6,9.6,9.6,400,0.0,1.0
2018-11-12,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-11-13,9.58,9.58,9.58,9.58,9.58,2000,0.0,1.0
2018-11-14,9.54,9.59,9.54,9.58,9.58,6910,0.0,1.0
2018-11-15,9.58,9.58,9.58,9.58,9.58,0,0.0,1.0
2018-11-16,9.56,9.56,9.56,9.56,9.56,109,0.0,1.0
2018-11-19,9.55,9.56,9.55,9.55,9.55,210625,0.0,1.0
2018-11-20,9.56,9.56,9.56,9.56,9.56,1715,0.0,1.0
2018-11-21,9.63,9.63,9.58,9.58,9.58,2005,0.0,1.0
2018-11-23,9.55,9.57,9.55,9.55,9.55,530102,0.0,1.0
2018-11-26,9.58,9.58,9.5,9.56,9.56,90010,0.0,1.0
2018-11-27,9.55,9.55,9.55,9.55,9.55,36756,0.0,1.0
2018-11-28,9.56,9.56,9.55,9.56,9.56,37140,0.0,1.0
2018-11-29,9.55,9.6,9.55,9.55,9.55,377085,0.0,1.0
2018-11-30,9.57,9.57,9.57,9.57,9.57,205,0.0,1.0
2018-12-03,9.57,9.57,9.57,9.57,9.57,0,0.0,1.0
2018-12-04,9.52,9.6,9.52,9.57,9.57,52710,0.0,1.0
2018-12-06,9.6,9.6,9.56,9.56,9.56,392124,0.0,1.0
2018-12-07,9.57,9.57,9.57,9.57,9.57,1000,0.0,1.0
2018-12-10,9.56,9.56,9.54,9.54,9.54,510989,0.0,1.0
2018-12-11,9.6,9.6,9.54,9.55,9.55,1546403,0.0,1.0
2018-12-12,9.56,9.58,9.55,9.56,9.56,95005,0.0,1.0
2018-12-13,9.56,9.5669,9.56,9.56,9.56,35961,0.0,1.0
2018-12-14,9.56,9.56,9.56,9.56,9.56,138628,0.0,1.0
2018-12-17,9.53,9.56,9.52,9.55,9.55,904225,0.0,1.0
2018-12-18,9.54,9.55,9.54,9.54,9.54,666900,0.0,1.0
2018-12-19,9.54,9.56,9.54,9.54,9.54,111175,0.0,1.0
2018-12-20,9.55,9.57,9.54,9.57,9.57,4130,0.0,1.0
2018-12-21,9.56,9.57,9.54,9.54,9.54,74691,0.0,1.0
2018-12-24,9.57,9.57,9.54,9.54,9.54,6240,0.0,1.0
2018-12-26,9.54,9.54,9.54,9.54,9.54,1309,0.0,1.0
2018-12-27,9.53,9.57,9.53,9.57,9.57,6439,0.0,1.0
2018-12-28,9.56,9.57,9.55,9.55,9.55,39094,0.0,1.0
2018-12-31,9.57,9.57,9.54,9.55,9.55,4529,0.0,1.0
2019-01-02,9.53,9.58,9.53,9.58,9.58,229837,0.0,1.0
2019-01-03,9.58,9.6,9.56,9.58,9.58,354115,0.0,1.0
2019-01-04,9.55,9.6,9.55,9.6,9.6,38058,0.0,1.0
2019-01-07,9.61,9.61,9.56,9.58,9.58,244742,0.0,1.0
2019-01-08,9.6,9.6,9.575,9.59,9.59,289260,0.0,1.0
