timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-19,27.25,28.4,26.75,27.95,25.0802591324037,20033300,0.0,1.0
2011-04-20,28.06,28.34,27.88,28.1,25.2148580186242,2633200,0.0,1.0
2011-04-21,28.5,29.05,28.34,29.05,26.0673176313534,969100,0.0,1.0
2011-04-25,28.96,29.05,28.43,28.8,25.8429861543194,324300,0.0,1.0
2011-04-26,28.8,28.92,28.51,28.8,25.8429861543194,347600,0.0,1.0
2011-04-27,28.7,28.77,28.0,28.56,25.6276279363668,414500,0.0,1.0
2011-04-28,28.35,28.41,27.91,28.02,25.1430719459733,479800,0.0,1.0
2011-04-29,27.82,27.89,27.1705,27.6,24.7661950645561,717000,0.0,1.0
2011-05-02,27.5,27.75,27.5,27.67,24.8290078781256,440000,0.0,1.0
2011-05-03,27.57,27.57,27.03,27.13,24.3444518877321,238000,0.0,1.0
2011-05-04,27.06,27.06,26.586,26.69,23.9496284881523,324200,0.0,1.0
2011-05-05,26.65,26.71,26.5,26.62,23.8868156745827,870700,0.0,1.0
2011-05-06,26.82,26.82,26.4,26.76,24.0124413017218,344500,0.0,1.0
2011-05-09,26.93,27.43,26.75,27.27,24.4700775148712,184000,0.0,1.0
2011-05-10,27.47,27.8,27.47,27.75,24.9007939507765,354300,0.0,1.0
2011-05-11,27.65,28.22,27.38,27.81,24.9546335052647,217200,0.0,1.0
2011-05-12,28.05,28.73,27.7,28.65,25.708387268099,108000,0.0,1.0
2011-05-13,28.75,28.97,28.681,28.95,25.9775850405398,431200,0.0,1.0
2011-05-16,28.8,29.08,28.61,28.98,26.0045048177839,270900,0.0,1.0
2011-05-17,29.1,29.1,28.48,28.55,25.6186546772854,172100,0.0,1.0
2011-05-18,28.65,29.15,28.49,29.0,26.0224513359466,270100,0.0,1.0
2011-05-19,29.13,29.63,29.0,29.54,26.5070073263401,400200,0.0,1.0
2011-05-20,29.59,29.94,29.1,29.7,26.6505794716419,1069900,0.0,1.0
2011-05-23,29.65,29.65,28.7,28.75,25.7981198589126,96900,0.0,1.0
2011-05-24,28.76,28.83,28.553,28.78,25.8250396361567,59600,0.0,1.0
2011-05-25,28.6,28.82,28.06,28.22,25.3225371276005,91300,0.0,1.0
2011-05-26,27.9,28.66,27.9,28.55,25.6186546772854,84800,0.0,1.0
2011-05-27,28.6,28.61,28.25,28.43,25.5109755683091,117400,0.0,1.0
2011-05-31,28.45,28.83,28.45,28.5,25.5737883818786,236000,0.0,1.0
2011-06-01,28.75,28.75,27.7,27.79,24.936686987102,253500,0.0,1.0
2011-06-02,28.16,28.34,27.56,27.59,24.7572218054747,119200,0.0,1.0
2011-06-03,27.25,27.38,26.37,26.37,23.6624841975487,610900,0.0,1.0
2011-06-06,26.43,26.56,25.55,25.75,23.1061421345043,618500,0.0,1.0
2011-06-07,25.96,25.96,24.82,24.93,22.3703348898327,956500,0.0,1.0
2011-06-08,25.05,25.1,24.29,24.65,22.1190836355546,1064300,0.0,1.0
2011-06-09,24.65,25.2,24.35,24.9,22.3434151125887,775400,0.0,1.0
2011-06-10,24.81,25.0,24.41,24.91,22.35238837167,427400,0.0,1.0
2011-06-13,25.08,26.08,24.89,25.63,22.998463025528,978100,0.0,1.0
2011-06-14,25.67,26.45,25.67,26.33,23.6265911612233,503900,0.0,1.0
2011-06-15,26.15,26.34,25.63,25.78,23.1330619117484,511500,0.0,1.0
2011-06-16,26.0,26.08,25.72,25.75,23.1061421345043,380700,0.0,1.0
2011-06-17,25.93,26.08,25.5,25.9,23.2407410207248,539900,0.0,1.0
2011-06-20,25.84,26.04,25.5113,25.81,23.1599816889925,247600,0.0,1.0
2011-06-21,26.22,26.22,25.66,25.81,23.1599816889925,376800,0.0,1.0
2011-06-22,25.95,25.995,25.35,25.69,23.0523025800162,586400,0.0,1.0
2011-06-23,25.36,25.65,24.835,24.99,22.4241744443209,644100,0.0,1.0
2011-06-24,24.99,25.05,23.54,23.55,21.1320251366049,3719100,0.0,1.0
2011-06-27,23.55,24.1,23.02,23.98,21.5178752771035,750700,0.0,1.0
2011-06-28,24.01,24.92,24.01,24.89,22.3344418535073,452800,0.0,1.0
2011-06-29,25.08,25.12,24.26,24.5,21.9844847493342,297900,0.0,1.0
2011-06-30,24.52,24.61,23.72,24.29,21.7960463086256,372000,0.0,1.0
2011-07-01,24.49,25.08,24.49,25.06,22.4869872578904,355500,0.0,1.0
2011-07-05,24.92,25.11,24.89,24.98,22.4152011852395,280300,0.0,1.0
2011-07-06,24.87,25.03,24.76,25.01,22.4421209624836,382400,0.0,1.0
2011-07-07,25.36,25.36,24.98,25.06,22.4869872578904,318300,0.0,1.0
2011-07-08,24.75,25.07,24.75,25.02,22.451094221565,396900,0.0,1.0
2011-07-11,24.73,25.0,24.66,24.84,22.2895755581005,266900,0.0,1.0
2011-07-12,24.7,24.9,24.41,24.49,21.9755114902529,165400,0.0,1.0
2011-07-13,24.54,24.6,24.375,24.56,22.0383243038224,214600,0.0,1.0
2011-07-14,24.61,24.82,24.58,24.76,22.2177894854496,365100,0.0,1.0
2011-07-15,24.8,24.81,24.35,24.72,22.1818964491242,460600,0.0,1.0
2011-07-18,24.66,24.666,24.4,24.59,22.0652440810665,369500,0.0,1.0
2011-07-19,24.63,25.01,24.49,24.82,22.2716290399378,298100,0.0,1.0
2011-07-20,24.85,25.01,24.63,24.88,22.3254685944259,265800,0.0,1.0
2011-07-21,24.98,25.03,24.8,24.95,22.3882814079955,276300,0.0,1.0
2011-07-22,24.91,24.98,24.57,24.95,22.3882814079955,105300,0.0,1.0
2011-07-25,24.73,24.99,24.65,24.93,22.3703348898327,70200,0.0,1.0
2011-07-26,24.83,25.15,24.83,24.96,22.3972546670768,122600,0.0,1.0
2011-07-27,24.89,24.93,24.69,24.74,22.1998429672869,154100,0.0,1.0
2011-07-28,24.73,25.0,24.37,24.48,21.9665382311715,124000,0.0,1.0
2011-07-29,24.24,24.73,24.211,24.43,21.9216719357647,144900,0.0,1.0
2011-08-01,24.66,24.67,24.22,24.36,21.8588591221952,281200,0.0,1.0
2011-08-02,24.3,24.3,23.35,23.44,21.03331928671,338300,0.0,1.0
2011-08-03,23.52,23.59,23.1,23.37,20.9705064731404,144400,0.0,1.0
2011-08-04,23.19,23.19,22.3,22.33,20.0372875286789,305000,0.0,1.0
2011-08-05,22.58,22.62,22.0,22.52,20.2077794512248,320900,0.0,1.0
2011-08-08,21.92,22.1,20.23,20.37,18.2785287487322,449100,0.0,1.0
2011-08-09,20.4,21.18,19.87,21.17,18.996389475241,398200,0.0,1.0
2011-08-10,20.74,20.9,20.26,20.4,18.3054485259763,172200,0.0,1.0
2011-08-11,20.89,21.81,20.25,21.3,19.1130418432987,487400,0.0,1.0
2011-08-12,22.0,24.79,22.0,22.56,20.2436724875502,402900,0.0,1.0
2011-08-15,22.8,23.24,22.7,22.81,20.4680039645842,198300,0.0,1.0
2011-08-16,22.48,22.55,21.99,22.44,20.1359933785739,102800,0.0,1.0
2011-08-17,22.61,22.89,22.13,22.33,20.0372875286789,115000,0.0,1.0
2011-08-18,22.01,22.48,21.11,21.47,19.2655872476819,84300,0.0,1.0
2011-08-19,21.19,21.44,20.96,21.15,18.9784429570783,216400,0.0,1.0
2011-08-22,21.64,22.05,21.26,21.4,19.2027744341123,527500,0.0,1.0
2011-08-23,21.81,21.99,21.54,21.84,19.5975978336922,300100,0.0,1.0
2011-08-24,21.91,22.07,21.8,21.9,19.6514373881804,169100,0.0,1.0
2011-08-25,22.11,22.11,21.15,21.5,19.292507024926,122600,0.0,1.0
2011-08-26,21.45,22.06,21.03,21.88,19.6334908700177,171800,0.0,1.0
2011-08-29,22.2,22.92,22.06,22.6,20.2795655238757,147500,0.0,1.0
2011-08-30,22.55,22.82,22.21,22.61,20.288538782957,120700,0.0,1.0
2011-08-31,22.6,22.97,22.57,22.81,20.4680039645842,104600,0.0,1.0
2011-09-01,22.78,22.94,22.2,22.37,20.0731805650044,110100,0.0,1.0
2011-09-02,21.9,22.94,21.9,21.96,19.7052769426686,105100,0.0,1.0
2011-09-06,21.39,21.84,21.11,21.47,19.2655872476819,276300,0.0,1.0
2011-09-07,21.76,22.0,21.48,21.78,19.5437582792041,271300,0.0,1.0
2011-09-08,21.66,21.73,21.27,21.56,19.3463465794141,60500,0.0,1.0
2011-09-09,21.63,22.07,21.09,21.11,18.9425499207529,209500,0.0,1.0
2011-09-12,21.35,21.46,20.27,20.31,18.224689194244,159700,0.0,1.0
2011-09-13,20.42,21.12,20.42,21.0,18.8438440708579,163500,0.0,1.0
2011-09-14,21.13,21.24,20.7,20.76,18.6284858529052,175900,0.0,1.0
2011-09-15,20.95,20.95,20.22,20.36,18.2695554896508,155800,0.0,1.0
2011-09-16,20.48,20.55,20.22,20.24,18.1618763806745,107400,0.0,1.0
2011-09-19,20.01,20.12,19.75,20.02,17.9644646808845,97000,0.0,1.0
2011-09-20,20.05,20.59,19.74,19.76,17.7311599447692,75900,0.0,1.0
2011-09-21,19.76,20.03,19.63,19.65,17.6324540948742,115400,0.0,1.0
2011-09-22,19.13,20.17,18.32,19.73,17.7042401675251,503300,0.0,1.0
2011-09-23,19.72,19.94,19.42,19.88,17.8388390537455,396100,0.0,1.0
2011-09-26,19.96,20.39,19.91,20.37,18.2785287487322,985900,0.0,1.0
2011-09-27,20.77,21.93,20.77,21.14,18.969469697997,801400,0.0,1.0
2011-09-28,21.11,21.345,20.77,20.78,18.646432371068,343700,0.0,1.0
2011-09-29,21.21,21.43,20.65,20.9,18.7541114800443,188500,0.0,1.0
2011-09-30,21.02,21.08,19.14,19.2,17.2286574362129,397600,0.0,1.0
2011-10-03,19.04,19.18,17.72,17.96,16.1159733101242,487900,0.0,1.0
2011-10-04,17.83,17.935,17.24,17.83,15.9993209420665,279300,0.0,1.0
2011-10-05,17.865,18.62,17.49,18.6,16.6902618913313,511400,0.0,1.0
2011-10-06,18.57,19.1,18.53,18.97,17.0222724773416,405900,0.0,1.0
2011-10-07,19.05,19.17,18.1,18.48,16.582582782355,147500,0.0,1.0
2011-10-10,18.88,19.21,18.63,19.18,17.2107109180502,85000,0.0,1.0
2011-10-11,18.98,19.07,18.71,18.88,16.9415131456094,120800,0.0,1.0
2011-10-12,19.12,19.14,18.8,18.84,16.905620109284,146700,0.0,1.0
2011-10-13,18.73,19.24,18.73,19.03,17.0761120318298,227000,0.0,1.0
2011-10-14,19.23,19.9,19.09,19.41,17.4170958769215,382900,0.0,1.0
2011-10-17,19.18,19.56,19.13,19.36,17.3722295815147,196500,0.0,1.0
2011-10-18,19.46,20.23,19.46,20.21,18.1349566034304,262600,0.0,1.0
2011-10-19,20.21,20.95,20.21,20.68,18.5566997802544,243800,0.0,1.0
2011-10-20,20.71,21.0,20.71,20.89,18.7451382209629,512400,0.0,1.0
2011-10-21,21.18,22.28,21.15,22.24,19.9565281969467,827900,0.0,1.0
2011-10-24,22.25,22.56,21.87,22.16,19.8847421242958,215600,0.0,1.0
2011-10-25,22.02,22.3,21.84,21.89,19.642464129099,254600,0.0,1.0
2011-10-26,22.25,22.365,22.11,22.17,19.8937153833771,238000,0.0,1.0
2011-10-27,22.92,23.06,22.46,22.8,20.4590307055029,359500,0.0,1.0
2011-10-28,22.8,23.29,22.55,22.59,20.2705922647943,296900,0.0,1.0
2011-10-31,22.18,22.79,22.14,22.33,20.0372875286789,139000,0.0,1.0
2011-11-01,21.53,22.685,21.53,22.55,20.2346992284689,398900,0.0,1.0
2011-11-02,22.93,23.06,22.67,22.76,20.4231376691774,218800,0.0,1.0
2011-11-03,23.13,23.4,22.61,22.76,20.4231376691774,284500,0.0,1.0
2011-11-04,22.51,23.08,22.32,22.82,20.4769772236656,118800,0.0,1.0
2011-11-07,22.7,23.12,22.57,22.79,20.4500574464215,96300,0.0,1.0
2011-11-08,22.94,23.37,22.725,23.28,20.8897471414082,109500,0.0,1.0
2011-11-09,22.86,23.33,22.36,22.57,20.2526457466316,440400,0.0,1.0
2011-11-10,23.02,23.125,22.46,22.67,20.3423783374452,182900,0.0,1.0
2011-11-11,22.73,23.28,21.45,23.16,20.7820680324319,750400,0.0,1.0
2011-11-14,23.04,23.31,22.8,23.08,20.710281959781,449900,0.0,1.0
2011-11-15,22.0,22.9,20.88,22.39,20.0911270831671,1737600,0.0,1.0
2011-11-16,22.09,22.82,21.81,22.19,19.9116619015399,1652300,0.0,1.0
2011-11-17,22.19,22.3,21.6,21.9,19.6514373881804,638300,0.0,1.0
2011-11-18,21.99,22.74,21.7208,22.68,20.3513515965265,430700,0.0,1.0
2011-11-21,22.3,22.9,21.42,21.7,19.4719722065532,548800,0.0,1.0
2011-11-22,21.65,22.1,21.06,22.02,19.7591164971567,633800,0.0,1.0
2011-11-23,21.8,22.18,21.72,21.95,19.6963036835872,386100,0.0,1.0
2011-11-25,21.95,22.4,21.95,22.23,19.9475549378653,108600,0.0,1.0
2011-11-28,22.63,22.63,21.77,21.8,19.5617047973668,493300,0.0,1.0
2011-11-29,21.86,22.17,21.43,21.94,19.6873304245058,657900,0.0,1.0
2011-11-30,22.94,22.94,22.05,22.42,20.1180468604112,3656300,0.0,1.0
2011-12-01,22.32,23.11,22.25,22.9,20.5487632963165,675100,0.0,1.0
2011-12-02,23.19,23.25,22.94,23.15,20.7730947733505,354300,0.0,1.0
2011-12-05,23.5,23.54,23.18,23.25,20.8628273641641,173900,0.0,1.0
2011-12-06,23.14,23.57,23.1,23.5,21.0871588411981,190100,0.0,1.0
2011-12-07,23.36,23.54,23.21,23.45,21.0422925457913,202800,0.0,1.0
2011-12-08,23.42,23.47,23.07,23.13,20.7551482551878,218600,0.0,1.0
2011-12-09,23.25,23.35,22.99,23.0,20.6384958871301,333100,0.0,1.0
2011-12-12,22.96,23.37,22.84,23.34,20.9435866958964,372700,0.0,1.0
2011-12-13,23.53,23.6,22.65,22.82,20.4769772236656,341400,0.0,1.0
2011-12-14,22.63,22.82,21.73,21.77,19.5347850201227,290500,0.0,1.0
2011-12-15,22.09,23.19,21.89,22.85,20.5038970009097,541700,0.0,1.0
2011-12-16,23.0,23.0,22.07,22.5,20.189832933062,499200,0.0,1.0
2011-12-19,22.59,22.96,22.51,22.72,20.387244632852,377500,0.0,1.0
2011-12-20,22.98,23.71,22.51,23.66,21.2307309864999,637300,0.0,1.0
2011-12-21,23.64,23.95,23.2,23.75,21.3114903182322,525700,0.0,1.0
2011-12-22,23.88,23.93,23.39,23.84,21.3922496499644,454400,0.0,1.0
2011-12-23,23.83,23.855,23.46,23.55,21.1320251366049,81000,0.0,1.0
2011-12-27,23.5,23.89,23.38,23.7593,21.3198354491778,333600,0.0,1.0
2011-12-28,23.64,23.94,23.45,23.71,21.2755972819067,171400,0.0,1.0
2011-12-29,23.65,23.705,23.42,23.46,21.0512658048727,197100,0.0,1.0
2011-12-30,23.58,23.71,23.49,23.71,21.2755972819067,109000,0.0,1.0
2012-01-03,23.92,24.0,23.32,23.52,21.1051053593609,263500,0.0,1.0
2012-01-04,23.39,23.95,23.39,23.6,21.1768914320117,181300,0.0,1.0
2012-01-05,23.47,23.75,23.1,23.42,21.0153727685473,175600,0.0,1.0
2012-01-06,23.75,23.75,23.18,23.28,20.8897471414082,219300,0.0,1.0
2012-01-09,23.39,23.75,23.32,23.74,21.3025170591508,121800,0.0,1.0
2012-01-10,24.0,24.6234,23.72,24.48,21.9665382311715,960300,0.0,1.0
2012-01-11,24.61,25.0,24.57,24.92,22.3613616307514,388400,0.0,1.0
2012-01-12,24.92,25.05,24.63,24.99,22.4241744443209,308800,0.0,1.0
2012-01-13,24.93,25.03,24.74,24.99,22.4241744443209,143700,0.0,1.0
2012-01-17,25.11,25.2088,24.73,24.92,22.3613616307514,152900,0.0,1.0
2012-01-18,24.87,25.03,24.84,24.96,22.3972546670768,120600,0.0,1.0
2012-01-19,24.95,24.97,24.39,24.49,21.9755114902529,275500,0.0,1.0
2012-01-20,24.44,25.01,24.4075,24.9,22.3434151125887,219400,0.0,1.0
2012-01-23,24.9,25.12,24.54,24.59,22.0652440810665,143100,0.0,1.0
2012-01-24,24.37,25.02,24.1,24.89,22.3344418535073,126800,0.0,1.0
2012-01-25,25.41,25.83,25.22,25.58,22.9535967301212,991300,0.0,1.0
2012-01-26,25.77,25.77,25.25,25.37,22.7651582894126,459200,0.0,1.0
2012-01-27,25.18,25.42,24.87,25.36,22.7561850303313,103900,0.0,1.0
2012-01-30,25.26,25.41,25.0,25.2,22.6126128850295,971400,0.0,1.0
2012-01-31,25.23,25.41,25.12,25.26,22.6664524395177,426400,0.0,1.0
2012-02-01,25.36,26.04,25.0,25.13,22.54980007146,578900,0.0,1.0
2012-02-02,25.25,25.64,24.64,25.22,22.6305594031922,623600,0.0,1.0
2012-02-03,25.46,25.52,24.92,25.38,22.774131548494,302900,0.0,1.0
2012-02-06,25.37,25.62,25.14,25.48,22.8638641393076,513800,0.0,1.0
2012-02-07,25.41,25.58,24.96,25.27,22.675425698599,329600,0.0,1.0
2012-02-08,25.34,25.84,25.295,25.82,23.1689549480739,516200,0.0,1.0
2012-02-09,25.85,25.98,25.29,25.38,22.774131548494,304400,0.0,1.0
2012-02-10,25.19,25.59,25.14,25.27,22.675425698599,154300,0.0,1.0
2012-02-13,25.31,25.62,24.75,25.23,22.6395326622736,485200,0.0,1.0
2012-02-14,25.21,25.52,25.09,25.4,22.7920780666567,289200,0.0,1.0
2012-02-15,25.42,25.53,25.26,25.43,22.8189978439008,300500,0.0,1.0
2012-02-16,25.48,26.4,25.45,26.4,23.6894039747928,461400,0.0,1.0
2012-02-17,26.47,26.47,25.76,25.86,23.2048479843993,401800,0.0,1.0
2012-02-21,25.92,26.05,25.32,25.47,22.8548908802262,236600,0.0,1.0
2012-02-22,25.77,26.24,25.58,25.66,23.0253828027721,369200,0.0,1.0
2012-02-23,25.66,25.66,25.29,25.3,22.7023454758431,337700,0.0,1.0
2012-02-24,25.4,25.4,24.92,24.99,22.4241744443209,364200,0.0,1.0
2012-02-27,24.76,25.02,24.21,24.79,22.2447092626937,565200,0.0,1.0
2012-02-28,24.87,25.13,24.6,24.79,22.2447092626937,523700,0.0,1.0
2012-02-29,24.88,24.92,24.42,24.59,22.0652440810665,442800,0.0,1.0
2012-03-01,24.69,25.28,24.55,24.68,22.1460034127987,457100,0.0,1.0
2012-03-02,24.64,24.8,24.45,24.65,22.1190836355546,353300,0.0,1.0
2012-03-05,24.62,24.82,24.25,24.42,21.9126986766833,108400,0.0,1.0
2012-03-06,24.17,24.38,23.8,23.93,21.4730089816967,142400,0.0,1.0
2012-03-07,23.92,24.08,23.63,23.74,21.3025170591508,238000,0.0,1.0
2012-03-08,23.92,24.19,23.75,23.85,21.4012229090458,320100,0.0,1.0
2012-03-09,23.96,25.07,23.8,24.4,21.8947521585206,535800,0.0,1.0
2012-03-12,24.58,24.67,23.89,24.29,21.7960463086256,422000,0.0,1.0
2012-03-13,24.56,24.56,23.91,24.35,21.8498858631138,692700,0.0,1.0
2012-03-14,24.27,24.51,24.0,24.1,21.6255543860798,472600,0.0,1.0
2012-03-15,24.15,24.35,23.85,24.0,21.5358217952662,367200,0.0,1.0
