timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-25,16.05,16.38,15.99,16.15,14.5695082950894,5148400,0.0,1.0
2014-07-28,16.02,16.25,16.0,16.0,14.4341877846087,435500,0.0,1.0
2014-07-29,16.01,16.08,16.0,16.01,14.4432091519741,255500,0.0,1.0
2014-07-30,16.01,16.09,15.85,15.92,14.3620168456857,568500,0.0,1.0
2014-07-31,16.0,16.0,15.53,15.54,14.0192048858012,324300,0.0,1.0
2014-08-01,15.51,15.59,15.0,15.04,13.5681365175322,93100,0.0,1.0
2014-08-04,15.05,15.35,15.0,15.0,13.5320510480707,211200,0.0,1.0
2014-08-05,15.0,15.05,14.74,14.88,13.4237946396861,125500,0.0,1.0
2014-08-06,14.75,15.18,14.75,15.09,13.6132433543591,128200,0.0,1.0
2014-08-07,15.39,15.39,14.95,14.98,13.5140083133399,232800,0.0,1.0
2014-08-08,14.97,15.88,14.96,15.79,14.2447390699357,166100,0.0,1.0
2014-08-11,15.55,15.75,15.25,15.29,13.7936707016667,92700,0.0,1.0
2014-08-12,15.3001,15.86,15.3001,15.74,14.1996322331088,68500,0.0,1.0
2014-08-13,16.06,16.13,15.83,15.94,14.3800595804165,63500,0.0,1.0
2014-08-14,16.08,16.08,15.87,15.98,14.416145049878,122900,0.0,1.0
2014-08-15,15.96,16.03,15.77,15.86,14.3078886414934,42100,0.0,1.0
2014-08-18,15.83,15.9,15.74,15.85,14.298867274128,44000,0.0,1.0
2014-08-19,15.74,16.53,15.55,16.47,14.8581920507816,68300,0.0,1.0
2014-08-20,16.58,17.3499,16.52,17.17,15.4896877663583,181100,0.0,1.0
2014-08-21,17.19,17.67,17.07,17.35,15.6520723789351,139800,0.0,1.0
2014-08-22,17.51,17.6875,17.01,17.16,15.4806663989929,114300,0.0,1.0
2014-08-25,17.37,18.1175,17.23,17.9,16.148247584031,87500,0.0,1.0
2014-08-26,17.89,18.39,17.695,17.96,16.2023757882233,387800,0.0,1.0
2014-08-27,18.0,18.96,17.88,18.8,16.9601706469153,172000,0.0,1.0
2014-08-28,18.78,19.1,18.33,18.95,17.095491157396,251600,0.0,1.0
2014-08-29,19.18,19.6,18.76,18.97,17.1135338921267,214900,0.0,1.0
2014-09-02,19.17,19.17,18.81,19.01,17.1496193615883,269600,0.0,1.0
2014-09-03,18.6,19.54,18.6,19.14,17.2668971373382,292300,0.0,1.0
2014-09-04,19.35,19.59,19.12,19.14,17.2668971373382,252700,0.0,1.0
2014-09-05,19.28,19.3,18.67,18.88,17.0323415858383,187200,0.0,1.0
2014-09-08,18.67,19.04,17.68,17.97,16.2113971555887,308700,0.0,1.0
2014-09-09,18.09,19.31,18.053,18.96,17.1045125247614,413500,0.0,1.0
2014-09-10,19.2,20.43,18.98,20.2,18.2231620780685,803300,0.0,1.0
2014-09-11,20.09,20.2,19.61,20.11,18.1419697717801,313500,0.0,1.0
2014-09-12,20.11,20.44,19.9,20.38,18.3855466906454,314300,0.0,1.0
2014-09-15,20.5,20.5,19.95,19.96,18.0066492612994,181300,0.0,1.0
2014-09-16,20.07,20.5,19.8225,20.41,18.4126107927415,234400,0.0,1.0
