timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-18,11.6,11.89,11.03,11.4,6.91719151699704,5221300,0.0,1.0
2013-04-19,11.4,11.5,11.07,11.25,6.82617583914182,971300,0.0,1.0
2013-04-22,11.3,11.5,11.25,11.37,6.898988381426,428000,0.0,1.0
2013-04-23,11.35,11.35,11.14,11.19,6.78976956799973,736900,0.0,1.0
2013-04-24,11.7,11.7,11.25,11.26,6.83224355099883,246500,0.0,1.0
2013-04-25,11.25,11.44,11.25,11.38,6.90505609328301,265300,0.0,1.0
2013-04-26,11.47,11.5,11.39,11.5,6.97786863556719,138100,0.0,1.0
2013-04-29,11.39,11.41,11.25,11.35,6.88685295771197,189000,0.0,1.0
2013-04-30,11.3,11.38,11.26,11.38,6.90505609328301,169500,0.0,1.0
2013-05-01,11.29,11.44,11.25,11.44,6.9414623644251,343000,0.0,1.0
2013-05-02,11.45,11.5,11.36,11.5,6.97786863556719,268600,0.0,1.0
2013-05-03,11.45,11.53,11.38,11.52,6.99000405928122,223500,0.0,1.0
2013-05-06,11.51,11.69,11.41,11.69,7.09315516085048,154900,0.0,1.0
2013-05-07,11.67,12.07,11.59,12.0,7.28125422841794,452100,0.0,1.0
2013-05-08,12.05,12.06,11.8301,11.98,7.26911880470391,156700,0.0,1.0
2013-05-09,11.66,12.0,11.58,11.91,7.2266448217048,209100,0.0,1.0
2013-05-10,11.91,11.98,11.9,11.97,7.26305109284689,202400,0.0,1.0
2013-05-13,11.98,12.05,11.9,12.0,7.28125422841794,235300,0.0,1.0
2013-05-14,11.9,12.1,11.85,12.07,7.32372821141704,332800,0.0,1.0
2013-05-15,12.09,12.25,12.05,12.21,7.40867617741525,350000,0.0,1.0
2013-05-16,12.21,12.35,12.2,12.34,7.48755643155645,257500,0.0,1.0
2013-05-17,12.28,12.51,12.14,12.5,7.58463982126869,486400,0.0,1.0
2013-05-20,12.26,12.505,12.26,12.44,7.5482335501266,308300,0.0,1.0
2013-05-21,12.31,12.47,12.17,12.39,7.51789499084152,209900,0.0,1.0
2013-05-22,12.13,12.33,11.79,11.8,7.15989999127764,359600,0.0,1.0
2013-05-23,11.65,12.05,11.46,12.05,7.31159278770301,307600,0.0,1.0
2013-05-24,12.05,12.05,11.62,11.91,7.2266448217048,220300,0.0,1.0
2013-05-28,11.99,12.07,11.84,11.98,7.26911880470391,148200,0.0,1.0
2013-05-29,11.87,11.94,11.462,11.53,6.99607177113824,176800,0.0,1.0
2013-05-30,11.46,11.69,11.4113,11.64,7.0628166015654,152100,0.0,1.0
2013-05-31,11.64,11.72,11.48,11.51,6.98393634742421,144100,0.0,1.0
2013-06-03,11.7,11.7,11.0,11.42,6.92932694071107,166300,0.0,1.0
2013-06-04,11.4999,11.5677,11.2966,11.49,6.97180092371018,118000,0.0,1.0
2013-06-05,11.5,11.5,11.08,11.1,6.73516016128659,118400,0.0,1.0
2013-06-06,11.03,11.29,11.01,11.27,6.83831126285585,72000,0.0,1.0
2013-06-07,11.35,11.4,11.05,11.08,6.72302473757256,57100,0.0,1.0
2013-06-10,11.2,11.36,11.12,11.3,6.85651439842689,121200,0.0,1.0
2013-06-11,11.17,11.29,11.06,11.12,6.74729558500062,110700,0.0,1.0
