timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.31,14.75,14.31,14.44,4.86587046610951,27300,0.0,1.0
1999-11-02,14.5,14.88,14.44,14.75,4.97033167417696,11200,0.0,1.0
1999-11-03,14.75,14.94,14.75,14.94,5.03435628557313,7900,0.0,1.0
1999-11-04,14.81,14.94,14.69,14.81,4.99054997251259,12400,0.0,1.0
1999-11-05,14.94,15.25,14.94,15.19,5.11859919530495,17000,0.0,1.0
1999-11-08,15.25,15.31,14.94,15.06,5.07479288224441,10200,0.0,1.0
1999-11-09,15.0,15.06,14.88,15.0,5.05457458390877,7000,0.0,1.0
1999-11-10,14.94,15.06,14.88,15.0,5.05457458390877,3200,0.0,1.0
1999-11-11,14.88,15.0,14.75,14.75,4.97033167417696,6100,0.0,1.0
1999-11-12,14.88,15.19,14.81,15.19,5.11859919530495,10400,0.0,1.0
1999-11-15,15.06,15.19,15.06,15.06,5.07479288224441,7700,0.0,1.0
1999-11-16,15.0,15.31,15.0,15.31,5.15903579197622,38700,0.0,1.0
1999-11-17,15.31,15.31,15.0,15.0,5.05457458390877,11800,0.0,1.0
1999-11-18,15.06,15.12,15.0,15.06,5.07479288224441,13900,0.0,1.0
1999-11-19,15.06,15.12,14.75,15.12,5.09501118058004,21200,0.0,1.0
1999-11-22,15.19,15.38,15.0,15.0,5.05457458390877,11000,0.0,1.0
1999-11-23,15.12,15.25,15.0,15.0,5.05457458390877,5400,0.0,1.0
1999-11-24,15.0,15.12,14.88,15.0,5.05457458390877,9200,0.0,1.0
1999-11-26,15.0,15.0,14.94,14.94,5.03435628557313,1400,0.0,1.0
1999-11-29,14.94,15.19,14.94,15.12,5.09501118058004,11400,0.0,1.0
1999-11-30,15.0,15.19,14.88,14.88,5.0141379872375,16300,0.0,1.0
1999-12-01,14.75,14.75,14.62,14.62,4.92652536111641,17500,0.0,1.0
1999-12-02,14.75,15.12,14.62,14.88,5.0141379872375,12700,0.0,1.0
1999-12-03,15.0,15.12,14.94,15.0,5.05457458390877,6800,0.0,1.0
1999-12-06,15.0,15.12,14.62,14.88,5.0141379872375,15400,0.0,1.0
1999-12-07,14.88,14.88,14.69,14.81,4.99054997251259,6000,0.0,1.0
1999-12-08,14.69,14.81,14.62,14.62,4.92652536111641,10600,0.0,1.0
1999-12-09,14.56,14.69,14.38,14.56,4.90630706278078,31300,0.0,1.0
1999-12-10,14.56,14.81,14.5,14.62,4.92652536111641,11900,0.0,1.0
1999-12-13,14.62,14.75,14.38,14.5,4.88608876444514,27000,0.0,1.0
1999-12-14,14.5,14.69,14.5,14.62,4.92652536111641,19200,0.0,1.0
1999-12-15,14.5,14.62,14.38,14.62,4.92652536111641,29700,0.0,1.0
1999-12-16,14.56,14.56,14.31,14.5,4.88608876444514,15000,0.0,1.0
1999-12-17,14.5,14.5,14.31,14.44,4.86587046610951,16400,0.0,1.0
1999-12-20,14.31,14.44,14.25,14.25,4.80184585471333,9700,0.0,1.0
1999-12-21,14.25,14.38,14.25,14.38,4.84565216777387,15400,0.0,1.0
1999-12-22,14.38,14.44,14.19,14.38,4.84565216777387,17500,0.0,1.0
1999-12-23,14.44,14.5,14.31,14.44,4.86587046610951,12500,0.0,1.0
