timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,37.38,37.38,36.63,36.63,12.3927344592803,154500,0.0,1.0
1999-11-02,36.5,36.78,33.44,33.44,11.3134873141778,676900,0.0,1.0
1999-11-03,33.38,34.63,33.38,34.31,11.6078274446603,452800,0.0,1.0
1999-11-04,35.0,37.0,34.63,35.0,11.841269617112,738100,0.0,1.0
1999-11-05,35.13,37.13,34.63,36.06,12.1998909255159,598500,0.0,1.0
1999-11-08,36.25,37.75,34.75,37.44,12.6667752704192,562800,0.0,1.0
1999-11-09,37.5,37.5,35.63,36.38,12.3081539620153,544100,0.0,1.0
1999-11-10,36.63,38.38,36.0,37.81,12.7919544063715,224900,0.0,1.0
1999-11-11,37.88,38.69,37.81,38.13,12.9002174428709,263900,0.0,1.0
1999-11-12,38.38,39.38,37.75,39.25,13.2791380706184,252800,0.0,1.0
1999-11-15,39.38,39.88,38.38,39.5,13.3637185678835,212900,0.0,1.0
1999-11-16,39.88,41.25,39.69,41.13,13.9151834100519,478800,0.0,1.0
1999-11-17,41.06,41.81,39.75,40.88,13.8306029127868,227700,0.0,1.0
1999-11-18,41.0,41.0,40.0,40.97,13.8610518918022,274100,0.0,1.0
1999-11-19,41.13,42.5,41.06,42.19,14.2738047184558,349400,0.0,1.0
1999-11-22,42.31,42.31,40.63,41.38,13.999763907317,110500,0.0,1.0
1999-11-23,40.75,41.69,39.13,40.84,13.8170700332244,156300,0.0,1.0
1999-11-24,40.06,40.94,39.5,40.75,13.786621054209,67200,0.0,1.0
1999-11-26,40.5,42.0,40.5,41.88,14.1689249018471,28100,0.0,1.0
1999-11-29,41.88,42.0,40.0,40.5,13.7020405569439,112500,0.0,1.0
1999-11-30,40.88,40.88,38.69,39.0,13.1945575733534,129100,0.0,1.0
1999-12-01,39.13,39.13,37.5,37.75,12.7716550870279,118700,0.0,1.0
1999-12-02,38.06,38.25,37.31,38.0,12.856235584293,302600,0.0,1.0
1999-12-03,38.0,39.75,38.0,39.19,13.2588387512748,121200,0.0,1.0
1999-12-06,39.63,41.63,39.13,39.91,13.5024305833983,175800,0.0,1.0
1999-12-07,40.13,44.38,39.88,44.25,14.9707480159202,557000,0.0,1.0
1999-12-08,45.25,50.19,45.0,48.56,16.4289157887702,1167800,0.0,1.0
1999-12-09,49.5,52.13,48.5,51.5,17.4235824366076,729900,0.0,1.0
1999-12-10,52.06,55.5,46.5,49.5,16.7469384584869,888400,0.0,1.0
1999-12-13,47.63,50.63,47.25,48.63,16.4525983280045,418800,0.0,1.0
1999-12-14,48.38,48.63,47.13,47.38,16.029695841679,376400,0.0,1.0
1999-12-15,47.0,49.0,45.75,49.0,16.5777774639568,270400,0.0,1.0
1999-12-16,48.69,49.13,47.5,48.56,16.4289157887702,139300,0.0,1.0
1999-12-17,51.0,51.0,46.88,48.5,16.4086164694266,231900,0.0,1.0
1999-12-20,48.25,48.38,47.5,48.0,16.2394554748964,127600,0.0,1.0
1999-12-21,48.0,50.25,47.69,48.94,16.5574781446132,175300,0.0,1.0
1999-12-22,49.0,49.25,48.0,48.81,16.5134962860353,41200,0.0,1.0
1999-12-23,48.56,49.38,48.56,49.16,16.6319089822064,99600,0.0,1.0
1999-12-27,47.81,49.38,47.38,48.14,16.2868205533649,92900,0.0,1.0
1999-12-28,47.56,55.38,47.56,52.94,17.9107661008545,357700,0.0,1.0
1999-12-29,52.5,55.13,51.5,53.59,18.1306753937438,397100,0.0,1.0
1999-12-30,53.75,53.75,51.19,52.06,17.6130427504814,174200,0.0,1.0
1999-12-31,51.69,52.75,51.25,51.44,17.403283117264,41700,0.0,1.0
2000-01-03,52.38,52.5,50.75,51.16,17.3085529603271,125800,0.0,1.0
2000-01-04,50.25,51.63,49.06,49.56,16.7672377778306,142200,0.0,1.0
2000-01-05,49.56,51.0,49.44,50.38,17.04466180886,424500,0.0,1.0
2000-01-06,49.75,52.0,49.5,51.09,17.2848704210929,134900,0.0,1.0
2000-01-07,51.06,56.25,50.25,55.69,18.8411515707705,444700,0.0,1.0
2000-01-10,56.38,60.38,56.0,59.75,20.2147388463555,778700,0.0,1.0
2000-01-11,58.0,59.5,56.69,57.5,19.4535143709697,364000,0.0,1.0
2000-01-12,60.0,62.06,54.94,56.75,19.1997728791744,777100,0.0,1.0
2000-01-13,57.38,60.25,55.19,59.38,20.0895597104031,204800,0.0,1.0
2000-01-14,59.88,61.5,59.5,60.0,20.2993193436205,410300,0.0,1.0
2000-01-18,59.63,62.88,59.63,62.59,21.1755732952868,507900,0.0,1.0
2000-01-19,62.0,65.88,61.38,65.63,22.2040721420303,550300,0.0,1.0
2000-01-20,66.0,68.63,65.5,68.06,23.0261945754469,748000,0.0,1.0
2000-01-21,67.25,70.5,67.25,68.88,23.3036186064764,514400,0.0,1.0
2000-01-24,70.88,71.5,68.13,68.44,23.1547569312898,349500,0.0,1.0
2000-01-25,68.44,70.0,65.13,69.88,23.6419405955367,384800,0.0,1.0
2000-01-26,68.0,70.06,67.5,69.13,23.3881991037415,318800,0.0,1.0
2000-01-27,69.0,69.69,65.75,66.44,22.4781129531691,543700,0.0,1.0
2000-01-28,65.75,67.31,63.38,65.75,22.2446707807175,224000,0.0,1.0
2000-01-31,65.0,66.25,62.63,64.75,21.9063487916572,224600,0.0,1.0
2000-02-01,65.0,67.75,65.0,66.31,22.4341310945913,249200,0.0,1.0
2000-02-02,66.91,68.38,66.75,68.38,23.1344576119462,366200,0.0,1.0
2000-02-03,69.0,70.13,68.63,69.25,23.4287977424287,486200,0.0,1.0
2000-02-04,69.94,71.0,69.38,69.88,23.6419405955367,341500,0.0,1.0
2000-02-07,70.0,72.0,69.75,72.0,24.3591832123447,157300,0.0,1.0
2000-02-08,72.0,72.88,70.25,72.06,24.3794825316883,306100,0.0,1.0
2000-02-09,73.0,74.75,70.25,70.59,23.8821492077696,229700,0.0,1.0
2000-02-10,70.75,71.5,66.38,68.5,23.1750562506335,331100,0.0,1.0
2000-02-11,68.94,70.38,68.75,69.75,23.5979587369589,312800,0.0,1.0
2000-02-14,70.25,70.25,66.5,67.13,22.7115551256208,223800,0.0,1.0
2000-02-15,67.5,69.25,66.13,69.25,23.4287977424287,152500,0.0,1.0
2000-02-16,69.06,71.0,68.0,70.56,23.8719995480978,640900,0.0,1.0
2000-02-17,71.75,72.75,69.5,71.59,24.2204711968299,400100,0.0,1.0
2000-02-18,71.75,72.75,70.75,71.94,24.338883893001,233400,0.0,1.0
2000-02-22,72.13,72.5,66.13,68.75,23.2596367478985,311400,0.0,1.0
2000-02-23,68.63,69.0,63.5,67.5,22.8367342615731,400600,0.0,1.0
2000-02-24,67.25,68.66,65.14,68.66,23.2291877688831,131900,0.0,1.0
2000-02-25,69.31,74.5,69.0,73.91,25.0053782114499,268000,0.0,1.0
2000-02-28,73.31,73.81,70.0,71.97,24.3490335526728,189800,0.0,1.0
2000-02-29,72.13,75.88,72.06,73.56,24.8869655152788,687700,0.0,1.0
2000-03-01,73.75,74.78,67.5,73.38,24.8260675572479,361700,0.0,1.0
2000-03-02,73.5,75.0,71.94,72.13,24.4031650709225,146300,0.0,1.0
2000-03-03,73.5,75.5,72.0,74.91,25.3437002005102,292500,0.0,1.0
2000-03-06,75.38,80.5,75.31,77.5,26.2199541521765,436600,0.0,1.0
2000-03-07,78.0,80.0,76.0,76.5,25.8816321631162,201900,0.0,1.0
2000-03-08,77.13,79.0,74.5,78.94,26.7071378164234,161400,0.0,1.0
2000-03-09,79.19,79.88,76.25,79.69,26.9608793082187,134800,0.0,1.0
2000-03-10,78.81,79.88,76.88,79.5,26.8965981302972,171900,0.0,1.0
2000-03-13,76.88,78.88,72.81,77.94,26.3688158273631,150400,0.0,1.0
2000-03-14,78.5,79.5,74.25,75.06,25.3944484988693,241000,0.0,1.0
2000-03-15,75.0,75.75,71.94,74.0,25.0358271904653,196600,0.0,1.0
2000-03-16,75.38,77.5,70.56,77.5,26.2199541521765,256400,0.0,1.0
2000-03-17,73.94,77.0,73.0,73.88,24.9952285517781,182900,0.0,1.0
2000-03-20,74.0,77.0,73.5,73.63,24.910648054513,111600,0.0,1.0
2000-03-21,74.25,75.0,70.88,75.0,25.3741491795257,189500,0.0,1.0
2000-03-22,73.25,75.92,73.13,75.13,25.4181310381035,250600,0.0,1.0
2000-03-23,75.13,75.13,72.63,73.06,24.7178045207486,204900,0.0,1.0
2000-03-24,72.56,74.0,69.0,69.0,23.3442172451636,254200,0.0,1.0
2000-03-27,69.63,70.19,60.0,66.0,22.3292512779826,680100,0.0,1.0
2000-03-28,62.94,64.63,61.0,61.88,20.935364683054,234200,0.0,1.0
2000-03-29,61.5,67.19,57.63,61.44,20.7865030078674,459600,0.0,1.0
2000-03-30,60.25,62.5,56.77,58.13,19.6666572240777,210200,0.0,1.0
2000-03-31,60.63,61.75,57.88,59.44,20.1098590297468,528200,0.0,1.0
2000-04-03,58.94,60.5,53.94,53.94,18.2490880899149,490400,0.0,1.0
2000-04-04,54.0,58.0,44.38,57.63,19.4974962295475,345200,0.0,1.0
2000-04-05,56.56,57.0,53.13,55.06,18.6280087176625,111600,0.0,1.0
2000-04-06,56.63,61.0,56.63,59.45,20.1132422496374,219900,0.0,1.0
2000-04-07,59.25,68.63,59.13,67.88,22.965296617416,370500,0.0,1.0
2000-04-10,70.63,71.25,61.75,61.75,20.8913828244761,344100,0.0,1.0
2000-04-11,61.84,66.75,60.06,65.0,21.9909292889223,221300,0.0,1.0
2000-04-12,65.44,66.13,56.19,56.25,19.0306118846443,192800,0.0,1.0
