timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-09-23,27.0,28.99,26.5,26.9,26.9,7307433,0.0,1.0
2021-09-24,26.5,27.5394,26.0,26.5,26.5,1316880,0.0,1.0
2021-09-27,26.02,27.27,25.75,26.62,26.62,751836,0.0,1.0
2021-09-28,26.5,26.9,25.72,25.93,25.93,1152289,0.0,1.0
2021-09-29,25.86,27.01,25.01,25.42,25.42,1916330,0.0,1.0
2021-09-30,25.42,26.51,24.08,25.96,25.96,465080,0.0,1.0
2021-10-01,26.15,26.66,25.2342,26.07,26.07,122063,0.0,1.0
2021-10-04,26.34,26.55,25.09,25.74,25.74,287673,0.0,1.0
2021-10-05,26.02,26.18,25.01,25.87,25.87,594380,0.0,1.0
2021-10-06,25.54,25.54,24.8,25.23,25.23,305535,0.0,1.0
2021-10-07,25.05,25.58,24.605,25.0,25.0,430086,0.0,1.0
2021-10-08,25.27,25.47,25.0,25.31,25.31,168326,0.0,1.0
2021-10-11,25.02,26.81,25.0,26.06,26.06,157633,0.0,1.0
2021-10-12,26.28,26.4848,25.34,25.34,25.34,114888,0.0,1.0
2021-10-13,25.3,25.86,25.11,25.14,25.14,157226,0.0,1.0
2021-10-14,25.24,25.75,24.99,25.04,25.04,216905,0.0,1.0
2021-10-15,25.29,25.73,24.9,25.6,25.6,168469,0.0,1.0
2021-10-18,25.65,26.38,25.65,26.22,26.22,264957,0.0,1.0
2021-10-19,26.44,26.58,26.26,26.4,26.4,230183,0.0,1.0
2021-10-20,26.81,27.45,26.26,26.34,26.34,240172,0.0,1.0
2021-10-21,26.0,26.56,25.51,25.87,25.87,202974,0.0,1.0
2021-10-22,25.97,26.44,25.56,25.99,25.99,178930,0.0,1.0
2021-10-25,25.88,25.98,24.96,25.0,25.0,173911,0.0,1.0
2021-10-26,24.96,25.25,23.41,23.65,23.65,322528,0.0,1.0
2021-10-27,23.55,23.99,23.04,23.15,23.15,166301,0.0,1.0
2021-10-28,23.02,23.39,22.45,22.79,22.79,575502,0.0,1.0
2021-10-29,22.71,22.95,20.88,21.45,21.45,226025,0.0,1.0
2021-11-01,21.45,23.4675,21.45,22.73,22.73,947807,0.0,1.0
2021-11-02,22.98,23.53,22.575,22.94,22.94,515879,0.0,1.0
2021-11-03,22.76,23.37,22.76,22.95,22.95,224442,0.0,1.0
2021-11-04,22.89,23.74,22.63,23.74,23.74,181626,0.0,1.0
2021-11-05,23.87,24.5,23.43,23.99,23.99,195429,0.0,1.0
2021-11-08,24.5607,25.99,24.1,25.9,25.9,363413,0.0,1.0
2021-11-09,25.57,26.09,25.04,25.24,25.24,352025,0.0,1.0
2021-11-10,25.62,25.9,25.06,25.73,25.73,850400,0.0,1.0
2021-11-11,25.91,27.06,25.59,26.19,26.19,681558,0.0,1.0
2021-11-12,26.2,27.02,25.57,26.08,26.08,868635,0.0,1.0
2021-11-15,26.2,26.92,25.805,26.7,26.7,288994,0.0,1.0
2021-11-16,25.9137,26.95,25.9137,26.53,26.53,309143,0.0,1.0
2021-11-17,26.66,26.91,25.92,26.91,26.91,182995,0.0,1.0
2021-11-18,26.79,27.9859,26.23,26.85,26.85,321361,0.0,1.0
2021-11-19,26.84,26.94,25.15,25.62,25.62,255480,0.0,1.0
2021-11-22,25.35,25.55,24.14,24.9,24.9,333494,0.0,1.0
2021-11-23,24.76,25.16,23.08,23.52,23.52,323666,0.0,1.0
2021-11-24,23.42,24.27,22.51,24.1,24.1,189192,0.0,1.0
2021-11-26,23.78,24.43,22.87,24.13,24.13,191541,0.0,1.0
2021-11-29,24.51,26.01,22.2325,24.81,24.81,268613,0.0,1.0
2021-11-30,24.93,25.51,23.61,23.77,23.77,176258,0.0,1.0
2021-12-01,24.34,25.3,23.24,23.75,23.75,376241,0.0,1.0
2021-12-02,23.65,24.06,22.32,22.97,22.97,274988,0.0,1.0
2021-12-03,22.96,22.96,20.42,22.15,22.15,376387,0.0,1.0
2021-12-06,22.22,22.97,21.33,22.55,22.55,408836,0.0,1.0
2021-12-07,22.89,23.73,22.21,22.73,22.73,352003,0.0,1.0
2021-12-08,22.78,23.09,21.67,22.64,22.64,377405,0.0,1.0
2021-12-09,22.59,23.8,21.77,22.03,22.03,267250,0.0,1.0
2021-12-10,22.26,22.38,21.6,21.87,21.87,232688,0.0,1.0
2021-12-13,21.81,22.295,20.84,21.27,21.27,287016,0.0,1.0
2021-12-14,21.34,21.665,20.71,21.3,21.3,404245,0.0,1.0
2021-12-15,21.25,21.38,20.735,21.05,21.05,643859,0.0,1.0
2021-12-16,21.33,23.085,19.555,19.77,19.77,1071827,0.0,1.0
2021-12-17,19.65,20.02,18.78,19.38,19.38,3752956,0.0,1.0
2021-12-20,19.06,19.99,19.03,19.51,19.51,418914,0.0,1.0
2021-12-21,19.4,19.93,19.255,19.75,19.75,323202,0.0,1.0
2021-12-22,19.77,20.09,19.29,20.03,20.03,632056,0.0,1.0
2021-12-23,20.06,21.145,19.55,19.88,19.88,274443,0.0,1.0
2021-12-27,19.93,20.2,19.5,19.69,19.69,317560,0.0,1.0
2021-12-28,19.76,20.04,19.55,20.02,20.02,323325,0.0,1.0
2021-12-29,20.02,20.4,19.815,20.16,20.16,180486,0.0,1.0
2021-12-30,20.12,20.61,19.86,20.49,20.49,154044,0.0,1.0
2021-12-31,20.52,21.49,19.88,20.51,20.51,151453,0.0,1.0
2022-01-03,20.6,21.33,19.93,21.21,21.21,191422,0.0,1.0
2022-01-04,21.28,21.675,21.01,21.25,21.25,311139,0.0,1.0
2022-01-05,21.84,21.955,20.83,20.98,20.98,440331,0.0,1.0
2022-01-06,20.9,21.33,20.19,21.19,21.19,328701,0.0,1.0
2022-01-07,21.09,21.78,20.62,20.84,20.84,381497,0.0,1.0
2022-01-10,20.68,20.68,19.675,20.51,20.51,184143,0.0,1.0
2022-01-11,20.48,21.66,19.84,21.51,21.51,230036,0.0,1.0
2022-01-12,21.34,21.975,20.96,21.66,21.66,264348,0.0,1.0
2022-01-13,21.56,22.02,20.4,20.66,20.66,241466,0.0,1.0
2022-01-14,20.42,20.455,18.96,19.45,19.45,305550,0.0,1.0
2022-01-18,19.43,19.8,18.51,18.81,18.81,206948,0.0,1.0
2022-01-19,18.8,19.13,18.24,18.42,18.42,150175,0.0,1.0
2022-01-20,18.56,19.41,18.25,18.75,18.75,315918,0.0,1.0
