timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.0,22.94,22.0,22.5,6.66940004780393,55100,0.0,1.0
1999-11-02,22.5,22.5,21.13,21.13,6.26330768933765,3700,0.0,1.0
1999-11-03,21.63,22.25,21.25,22.25,6.59529560282833,2800,0.0,1.0
1999-11-04,22.0,22.0,21.5,21.75,6.44708671287714,1800,0.0,1.0
1999-11-05,22.25,22.25,21.38,21.38,6.33741213431325,1100,0.0,1.0
1999-11-08,21.25,21.25,21.25,21.25,6.33741213431325,200,0.13,1.0
1999-11-09,21.75,21.75,21.5,21.5,6.4119699241287,200,0.0,1.0
1999-11-10,22.0,22.0,22.0,22.0,6.5610855037596,1900,0.0,1.0
1999-11-11,21.75,21.75,21.75,21.75,6.48652771394415,400,0.0,1.0
1999-11-12,21.75,21.75,21.75,21.75,6.48652771394415,600,0.0,1.0
1999-11-15,21.75,21.75,21.75,21.75,6.48652771394415,2600,0.0,1.0
1999-11-16,21.75,21.75,21.75,21.75,6.48652771394415,3100,0.0,1.0
1999-11-17,22.5,22.5,21.75,21.75,6.48652771394415,400,0.0,1.0
1999-11-18,21.75,21.75,21.75,21.75,6.48652771394415,200,0.0,1.0
1999-11-19,22.0,22.5,21.75,21.75,6.48652771394415,39800,0.0,1.0
1999-11-22,22.5,22.5,21.88,21.88,6.52529776464818,67700,0.0,1.0
1999-11-23,22.0,22.25,21.88,22.19,6.61774942401934,35000,0.0,1.0
1999-11-24,22.19,22.19,22.0,22.19,6.61774942401934,18500,0.0,1.0
1999-11-26,21.13,21.13,21.13,21.13,6.30162439520183,0,0.0,1.0
1999-11-29,21.0,21.5,21.0,21.5,6.4119699241287,5200,0.0,1.0
1999-11-30,21.0,21.25,21.0,21.13,6.30162439520183,3500,0.0,1.0
1999-12-01,21.25,21.25,21.25,21.25,6.33741213431325,3200,0.0,1.0
1999-12-02,21.41,21.41,21.25,21.31,6.35530600386896,11800,0.0,1.0
1999-12-03,21.56,21.56,21.25,21.25,6.33741213431325,3900,0.0,1.0
1999-12-06,21.25,21.25,21.25,21.25,6.33741213431325,2600,0.0,1.0
1999-12-07,21.38,21.56,21.38,21.56,6.42986379368441,11400,0.0,1.0
1999-12-08,21.38,21.38,21.38,21.38,6.37618218501728,4800,0.0,1.0
1999-12-09,21.38,21.56,21.38,21.5,6.4119699241287,48700,0.0,1.0
1999-12-10,21.38,21.56,21.38,21.56,6.42986379368441,4800,0.0,1.0
1999-12-13,21.5,21.56,21.38,21.5,6.4119699241287,95000,0.0,1.0
1999-12-14,21.56,21.56,20.75,21.0,6.2628543444978,21400,0.0,1.0
1999-12-15,20.25,20.25,20.0,20.0,5.964623185236,3700,0.0,1.0
1999-12-16,20.0,20.0,18.5,18.5,5.5172764463433,11900,0.0,1.0
1999-12-17,18.5,19.0,18.5,18.5,5.5172764463433,1600,0.0,1.0
1999-12-20,19.5,19.5,17.25,18.0,5.3681608667124,10000,0.0,1.0
1999-12-21,17.88,18.0,17.31,17.31,5.16238136682176,2500,0.0,1.0
1999-12-22,17.63,17.75,17.25,17.25,5.14448749726605,2400,0.0,1.0
1999-12-23,17.75,17.75,17.25,17.25,5.14448749726605,2900,0.0,1.0
1999-12-27,18.25,18.25,17.75,17.75,5.29360307689695,900,0.0,1.0
1999-12-28,18.0,18.0,17.5,17.63,5.25781533778553,4000,0.0,1.0
1999-12-29,17.63,17.63,17.38,17.38,5.18325754797008,4800,0.0,1.0
1999-12-30,17.25,17.63,17.25,17.63,5.25781533778553,8100,0.0,1.0
1999-12-31,17.63,17.63,17.63,17.63,5.25781533778553,0,0.0,1.0
2000-01-03,17.44,17.44,17.44,17.44,5.20115141752579,7800,0.0,1.0
