timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.69,25.06,23.56,24.19,8.84988780584272,131400,0.0,1.0
1999-11-02,24.19,25.25,24.19,24.38,8.91939911973731,77800,0.0,1.0
1999-11-03,24.5,25.94,24.38,25.88,9.46817265048407,152400,0.0,1.0
1999-11-04,25.88,26.94,25.62,26.12,9.55597641540355,136600,0.0,1.0
1999-11-05,26.12,26.56,25.88,26.12,9.55597641540355,100000,0.0,1.0
1999-11-08,26.38,27.0,26.38,26.5,9.69499904319273,93400,0.0,1.0
1999-11-09,26.5,26.5,25.25,25.25,9.23768776757043,50500,0.0,1.0
1999-11-10,25.12,25.56,24.94,25.5,9.32915002269489,34100,0.0,1.0
1999-11-11,25.56,25.81,24.62,25.25,9.23768776757043,52500,0.0,1.0
1999-11-12,25.25,26.31,25.25,26.25,9.60353678806827,68600,0.0,1.0
1999-11-15,26.5,26.56,26.31,26.5,9.69499904319273,55300,0.0,1.0
1999-11-16,26.25,26.62,26.25,26.44,9.67304810196286,77700,0.0,1.0
1999-11-17,26.19,26.25,25.81,25.94,9.49012359171394,71800,0.0,1.0
1999-11-18,26.0,26.56,25.88,26.06,9.53402547417368,57300,0.0,1.0
1999-11-19,25.88,26.12,25.75,25.81,9.44256321904922,86600,0.0,1.0
1999-11-22,25.56,26.12,25.56,25.94,9.49012359171394,75200,0.0,1.0
1999-11-23,26.06,26.5,25.94,26.0,9.51207453294381,65500,0.0,1.0
1999-11-24,25.88,25.94,25.12,25.94,9.49012359171394,93800,0.0,1.0
1999-11-26,25.81,26.19,25.81,26.19,9.5815858468384,34800,0.0,1.0
1999-11-29,26.19,26.19,25.75,25.81,9.44256321904922,95100,0.0,1.0
1999-11-30,25.75,26.0,25.69,25.69,9.39866133658948,95500,0.0,1.0
1999-12-01,25.62,25.69,24.81,24.94,9.1242745712161,159100,0.0,1.0
1999-12-02,24.94,25.25,24.31,24.69,9.03281231609164,133400,0.0,1.0
1999-12-03,24.56,24.56,24.31,24.44,8.94135006096718,113200,0.0,1.0
1999-12-06,24.31,24.38,23.69,23.88,8.73647460948839,97900,0.0,1.0
1999-12-07,24.0,24.25,23.56,23.81,8.71086517805354,99400,0.0,1.0
1999-12-08,23.81,23.81,22.88,23.0,8.41452747145029,150900,0.0,1.0
1999-12-09,23.12,23.12,22.5,22.75,8.32306521632583,52400,0.0,1.0
1999-12-10,22.5,22.69,21.94,22.38,8.18770107874163,199600,0.0,1.0
1999-12-13,22.19,22.38,22.19,22.25,8.14014070607691,117900,0.0,1.0
1999-12-14,22.25,22.62,22.25,22.31,8.16209164730678,143900,0.0,1.0
1999-12-15,22.25,22.31,21.81,22.0,8.04867845095245,88000,0.0,1.0
1999-12-16,21.81,22.0,21.81,21.88,8.00477656849271,86500,0.0,1.0
1999-12-17,21.88,21.94,21.25,21.25,7.77429168557907,164800,0.0,1.0
1999-12-20,21.5,23.5,21.5,22.69,8.30111427509596,162700,0.0,1.0
1999-12-21,22.56,23.56,22.56,22.62,8.27550484366111,143900,0.0,1.0
1999-12-22,22.44,23.12,22.44,22.88,8.37062558899055,163200,0.0,1.0
1999-12-23,22.75,22.94,22.62,22.62,8.27550484366111,67300,0.0,1.0
1999-12-27,22.56,22.75,22.38,22.44,8.2096520199715,89000,0.0,1.0
1999-12-28,22.44,22.88,22.44,22.44,8.2096520199715,102500,0.0,1.0
1999-12-29,22.44,23.12,22.44,23.06,8.43647841268016,78700,0.0,1.0
1999-12-30,23.06,23.56,22.94,22.94,8.39257653022042,79100,0.0,1.0
1999-12-31,22.81,23.0,22.69,22.81,8.3450161575557,72300,0.0,1.0
2000-01-03,22.69,22.94,22.06,22.19,8.11818976484704,107300,0.0,1.0
2000-01-04,21.94,22.94,21.94,22.56,8.25355390243124,94900,0.0,1.0
2000-01-05,22.44,23.94,22.44,22.88,8.37062558899055,109800,0.0,1.0
2000-01-06,22.56,22.56,22.12,22.19,8.23160296120137,93800,0.31,1.0
2000-01-07,22.19,23.06,22.0,23.0,8.53208058168687,88400,0.0,1.0
2000-01-10,23.12,23.94,23.12,23.94,8.88078300546016,100600,0.0,1.0
2000-01-11,23.81,23.94,23.81,23.88,8.85852540394271,47100,0.0,1.0
2000-01-12,23.75,24.0,23.38,23.38,8.67304539129734,63200,0.0,1.0
2000-01-13,23.38,24.0,23.38,23.88,8.85852540394271,70200,0.0,1.0
2000-01-14,23.94,23.94,23.56,23.88,8.85852540394271,75000,0.0,1.0
2000-01-18,23.81,23.81,23.06,23.06,8.55433818320431,77700,0.0,1.0
2000-01-19,23.06,23.31,22.81,22.88,8.48756537865198,22100,0.0,1.0
2000-01-20,23.0,23.0,21.94,22.06,8.18337815791358,39600,0.0,1.0
2000-01-21,22.06,22.5,21.88,22.12,8.20563575943102,84700,0.0,1.0
2000-01-24,22.0,22.88,21.56,21.56,7.99789814526821,85900,0.0,1.0
2000-01-25,21.94,22.31,21.06,21.12,7.83467573414029,79000,0.0,1.0
2000-01-26,21.12,21.5,21.0,21.19,7.86064293591064,22900,0.0,1.0
2000-01-27,21.12,21.88,20.81,21.06,7.81241813262284,97500,0.0,1.0
2000-01-28,21.06,21.5,20.69,20.69,7.67516292326527,54700,0.0,1.0
2000-01-31,20.69,21.0,20.31,20.44,7.58242291694259,117100,0.0,1.0
2000-02-01,20.31,20.5,19.5,20.19,7.48968291061991,67100,0.0,1.0
2000-02-02,20.25,20.25,19.88,20.06,7.44145810733211,94400,0.0,1.0
2000-02-03,19.94,20.38,19.94,20.19,7.48968291061991,109300,0.0,1.0
2000-02-04,19.75,20.5,19.75,20.25,7.51194051213735,120900,0.0,1.0
2000-02-07,20.25,20.38,19.69,19.75,7.32646049949198,108600,0.0,1.0
2000-02-08,19.75,19.75,19.06,19.38,7.18920529013441,129200,0.0,1.0
2000-02-09,19.75,20.81,19.44,19.62,7.27823569620419,138700,0.0,1.0
2000-02-10,19.56,20.0,19.25,19.44,7.21146289165186,75000,0.0,1.0
2000-02-11,19.44,19.56,18.88,18.94,7.02598287900649,110700,0.0,1.0
2000-02-14,18.94,18.94,18.5,18.69,6.93324287268381,115500,0.0,1.0
2000-02-15,18.44,18.81,18.38,18.69,6.93324287268381,116100,0.0,1.0
2000-02-16,18.44,18.5,18.19,18.19,6.74776286003844,155900,0.0,1.0
2000-02-17,18.19,18.38,18.06,18.12,6.72179565826809,146200,0.0,1.0
2000-02-18,18.0,18.31,17.94,17.94,6.65502285371576,135000,0.0,1.0
2000-02-22,17.62,18.12,17.56,17.94,6.65502285371576,125100,0.0,1.0
2000-02-23,17.81,18.0,17.5,17.56,6.51405804410528,181400,0.0,1.0
2000-02-24,17.69,17.69,17.25,17.25,6.39906043626515,128300,0.0,1.0
2000-02-25,17.38,17.5,16.88,16.94,6.28406282842502,103900,0.0,1.0
2000-02-28,16.81,17.25,16.25,16.5,6.1208404172971,151700,0.0,1.0
2000-02-29,16.38,16.69,16.25,16.38,6.07632521426221,153300,0.0,1.0
2000-03-01,16.38,16.94,15.94,16.19,6.00584280945697,401300,0.0,1.0
2000-03-02,16.25,16.25,15.81,15.81,5.86487799984649,203100,0.0,1.0
2000-03-03,15.88,15.94,15.31,15.5,5.74988039200637,177400,0.0,1.0
2000-03-06,15.62,15.94,15.31,15.38,5.70536518897148,108500,0.0,1.0
2000-03-07,15.5,15.5,14.88,14.94,5.54214277784356,190900,0.0,1.0
2000-03-08,14.94,15.25,14.81,14.94,5.54214277784356,156800,0.0,1.0
2000-03-09,14.94,14.94,14.62,14.81,5.49391797455576,169500,0.0,1.0
2000-03-10,14.62,14.75,14.38,14.38,5.33440516368075,151600,0.0,1.0
2000-03-13,14.38,14.38,13.94,14.25,5.28618036039295,248300,0.0,1.0
2000-03-14,14.25,14.25,13.94,14.0,5.19344035407027,193800,0.0,1.0
2000-03-15,14.0,14.5,14.0,14.25,5.28618036039295,148500,0.0,1.0
2000-03-16,14.38,14.62,14.31,14.5,5.37892036671563,223900,0.0,1.0
2000-03-17,14.19,14.56,14.19,14.31,5.30843796191039,110000,0.0,1.0
2000-03-20,14.31,14.94,14.31,14.75,5.47166037303832,177000,0.0,1.0
2000-03-21,14.44,15.62,14.38,14.75,5.47166037303832,260200,0.0,1.0
2000-03-22,14.38,14.69,14.31,14.44,5.35666276519819,147700,0.0,1.0
2000-03-23,14.31,14.44,14.06,14.06,5.21569795558771,369200,0.0,1.0
2000-03-24,14.19,14.19,13.94,14.06,5.21569795558771,217800,0.0,1.0
2000-03-27,14.12,14.31,14.06,14.31,5.30843796191039,182900,0.0,1.0
2000-03-28,14.5,14.5,13.5,13.56,5.03021794294234,232300,0.0,1.0
2000-03-29,14.25,15.31,14.06,14.12,5.23795555710515,270900,0.0,1.0
2000-03-30,14.38,15.38,14.31,15.0,5.564400379361,325600,0.0,1.0
2000-03-31,15.19,16.56,15.06,15.06,5.58665798087844,407500,0.0,1.0
2000-04-03,15.12,16.31,15.12,16.0,5.93536040465173,145400,0.0,1.0
