timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-27,18.03,18.56,17.94,18.22,17.8354045375992,141698,0.0,1.0
2014-10-28,18.42,18.42,17.92,18.05,17.6689929694658,91407,0.0,1.0
2014-10-29,18.17,18.38,17.87,18.02,17.6396262221481,132393,0.0,1.0
2014-10-30,17.82,18.26,17.702,18.1,17.7179375483286,134547,0.0,1.0
2014-10-31,18.5,18.68,18.08,18.48,18.0899163476857,63558,0.0,1.0
2014-11-03,18.48,18.58,18.0,18.38,17.9920271899602,274069,0.0,1.0
2014-11-04,18.41,18.59,18.08,18.46,18.0703385161406,60196,0.0,1.0
2014-11-05,18.48,18.51,18.23,18.3,17.9137158637797,42986,0.0,1.0
2014-11-06,18.4,18.5,18.12,18.3,17.9137158637797,30742,0.0,1.0
2014-11-07,18.38,18.73,18.18,18.38,17.9920271899602,305548,0.0,1.0
2014-11-10,18.59,19.04,18.59,18.74,18.3444281577722,269970,0.0,1.0
2014-11-11,18.67,18.85,18.322,18.73,18.3346392419997,106799,0.0,1.0
2014-11-12,18.69,18.85,18.46,18.47,18.0801274319132,142369,0.0,1.0
2014-11-13,18.65,18.71,18.32,18.39,18.0018161057327,100743,0.0,1.0
2014-11-14,17.5,17.5,16.4501,16.94,16.5824233187119,451003,0.0,1.0
2014-11-17,16.82,16.87,16.61,16.68,16.3279115086254,236172,0.0,1.0
2014-11-18,16.61,16.98,16.56,16.62,16.2691780139901,131842,0.0,1.0
2014-11-19,16.57,16.7,16.45,16.48,16.1321331931743,73521,0.0,1.0
2014-11-20,16.27,16.55,16.27,16.36,16.0146662039036,85746,0.0,1.0
2014-11-21,16.72,17.17,16.72,17.02,16.6607346448924,220348,0.0,1.0
2014-11-24,16.96,17.572,16.96,17.34,16.9739799496142,167023,0.0,1.0
2014-11-25,17.5,17.75,17.29,17.54,17.1697582650654,157212,0.0,1.0
2014-11-26,17.62,17.66,17.3,17.38,17.0131356127044,41786,0.0,1.0
2014-11-28,17.29,17.6,17.29,17.31,16.9446132022965,52641,0.0,1.0
2014-12-01,17.4,17.42,16.74,16.77,16.4160117505784,94433,0.0,1.0
2014-12-02,16.68,16.81,16.48,16.54,16.1908666878096,123323,0.0,1.0
2014-12-03,16.37,16.63,16.23,16.4,16.0538218669938,88106,0.0,1.0
2014-12-04,16.5,16.78,16.27,16.3,15.9559327092683,71281,0.0,1.0
2014-12-05,16.25,16.6,16.25,16.49,16.1419221089468,62811,0.0,1.0
2014-12-08,16.25,16.6,16.25,16.39,16.0440329512213,151862,0.0,1.0
2014-12-09,16.25,16.67,16.03,16.35,16.004877288131,271322,0.0,1.0
2014-12-10,16.3,16.38,16.0,16.0,15.6622652360915,1283569,0.0,1.0
2014-12-11,15.98,16.52,15.85,16.11,15.7699433095897,133517,0.0,1.0
2014-12-12,15.94,16.15,15.86,15.95,15.6133206572288,89062,0.0,1.0
2014-12-15,16.01,16.04,15.85,15.94,15.6035317414562,122778,0.0,1.0
2014-12-16,15.85,16.2,15.85,15.9,15.564376078366,84819,0.0,1.0
2014-12-17,15.84,16.38,15.84,16.35,16.004877288131,145031,0.0,1.0
2014-12-18,16.5,16.8,16.31,16.48,16.1321331931743,66356,0.0,1.0
2014-12-19,16.5,16.79,16.46,16.68,16.3279115086254,87698,0.0,1.0
2014-12-22,16.76,16.97,16.65,16.68,16.3279115086254,25934,0.0,1.0
2014-12-23,16.89,17.31,16.72,16.85,16.4943230767589,135012,0.0,1.0
2014-12-24,16.87,17.08,16.7,16.77,16.4160117505784,91120,0.0,1.0
2014-12-26,16.94,16.95,16.84,16.89,16.5334787398491,15616,0.0,1.0
2014-12-29,16.8,17.0,16.65,16.87,16.513900908304,32066,0.0,1.0
2014-12-30,16.77,16.87,16.45,16.63,16.2789669297626,35275,0.0,1.0
2014-12-31,16.6,17.31,16.6,17.28,16.9152464549789,141696,0.0,1.0
2015-01-02,17.31,17.42,16.54,17.01,16.6509457291198,58864,0.0,1.0
2015-01-05,16.85,17.09,16.55,16.65,16.2985447613078,52078,0.0,1.0
2015-01-06,16.54,16.73,16.03,16.27,15.9265659619506,75418,0.0,1.0
2015-01-07,16.45,16.69,16.31,16.67,16.3181225928529,63747,0.0,1.0
2015-01-08,16.64,16.87,16.64,16.82,16.4649563294412,54248,0.0,1.0
2015-01-09,16.77,16.9,16.71,16.75,16.3964339190333,50334,0.0,1.0
2015-01-12,16.76,16.8,16.42,16.7,16.3474893401705,38453,0.0,1.0
2015-01-13,16.94,17.19,15.71,16.19,15.8482546357701,99973,0.0,1.0
2015-01-14,15.95,16.15,15.62,15.81,15.476275836413,127031,0.0,1.0
2015-01-15,15.7,15.8,15.18,15.21,14.8889408900595,128020,0.0,1.0
2015-01-16,15.15,15.49,14.8,15.45,15.1238748686009,189258,0.0,1.0
2015-01-20,15.31,15.31,14.51,14.59,14.282028112161,84562,0.0,1.0
2015-01-21,14.53,14.97,14.4501,14.94,14.6246401642005,270565,0.0,1.0
2015-01-22,15.27,15.27,14.76,15.05,14.7323182376986,53835,0.0,1.0
2015-01-23,15.0,15.01,14.77,14.87,14.5561177537926,46817,0.0,1.0
2015-01-26,15.01,15.536,14.86,15.22,14.8987298058321,97758,0.0,1.0
2015-01-27,15.15,16.48,15.0505,16.2,15.8580435515427,175109,0.0,1.0
2015-01-28,16.29,16.29,15.82,15.9,15.564376078366,128851,0.0,1.0
2015-01-29,16.01,16.31,15.82,16.3,15.9559327092683,92278,0.0,1.0
2015-01-30,16.1,16.27,16.05,16.1,15.7601543938171,44786,0.0,1.0
2015-02-02,16.1,16.19,15.88,16.0,15.6622652360915,98972,0.0,1.0
2015-02-03,16.08,16.55,16.07,16.25,15.9069881304055,128289,0.0,1.0
2015-02-04,16.25,16.55,16.2,16.5,16.1517110247194,118964,0.0,1.0
2015-02-05,16.57,16.86,16.53,16.8,16.4453784978961,61199,0.0,1.0
2015-02-06,16.7,17.48,16.68,17.11,16.7488348868454,200404,0.0,1.0
2015-02-09,17.12,17.38,16.942,17.09,16.7292570553003,181537,0.0,1.0
2015-02-10,17.23,17.42,16.96,17.36,16.9935577811593,95132,0.0,1.0
2015-02-11,17.43,17.54,17.09,17.24,16.8760907918886,65915,0.0,1.0
2015-02-12,17.35,17.6099,17.01,17.07,16.7096792237552,58206,0.0,1.0
2015-02-13,17.11,17.15,16.98,17.13,16.7684127183905,37687,0.0,1.0
2015-02-17,17.05,17.28,16.968,16.99,16.6313678975747,133543,0.0,1.0
2015-02-18,17.08,17.26,16.98,17.05,16.69010139221,46942,0.0,1.0
2015-02-19,16.855,17.74,16.77,17.64,17.2676474227909,153221,0.0,1.0
2015-02-20,18.12,19.52,18.12,18.38,17.9920271899602,226381,0.0,1.0
2015-02-23,18.1,18.19,17.25,17.56,17.1893360966105,245730,0.0,1.0
2015-02-24,17.56,19.05,17.56,18.75,18.3542170735448,237466,0.0,1.0
2015-02-25,18.68,19.02,18.41,18.59,18.1975944211839,126304,0.0,1.0
2015-02-26,18.51,18.98,18.42,18.76,18.3640059893173,73088,0.0,1.0
2015-02-27,18.8,18.96,18.5,18.55,18.1584387580936,87551,0.0,1.0
2015-03-02,18.48,18.62,18.208,18.48,18.0899163476857,67550,0.0,1.0
2015-03-03,18.37,18.588,17.785,17.99,17.6102594748304,67975,0.0,1.0
2015-03-04,18.0,18.158,17.71,17.87,17.4927924855597,81492,0.0,1.0
2015-03-05,17.87,18.14,17.7701,18.03,17.6494151379207,82251,0.0,1.0
2015-03-06,17.9,18.2,17.9,18.0,17.620048390603,49836,0.0,1.0
2015-03-09,18.56,19.5,18.41,19.49,19.078596840714,262645,0.0,1.0
2015-03-10,19.49,19.5,18.58,18.65,18.2563279158192,157383,0.0,1.0
2015-03-11,18.74,19.4,18.74,19.01,18.6087288836313,274190,0.0,1.0
2015-03-12,19.15,19.49,18.88,19.02,18.6185177994038,218635,0.0,1.0
2015-03-13,19.03,19.1845,18.907,18.98,18.5793621363136,109902,0.0,1.0
2015-03-16,19.14,19.14,18.38,18.55,18.1584387580936,66344,0.0,1.0
2015-03-17,18.55,18.96,18.18,18.74,18.3444281577722,80879,0.0,1.0
2015-03-18,18.63,19.09,18.41,19.0,18.5989399678587,69604,0.0,1.0
2015-03-19,18.99,19.47,18.45,18.69,18.2954835789094,136270,0.0,1.0
2015-03-20,18.8,19.45,18.73,19.19,18.7849293675373,310244,0.0,1.0
2015-03-23,19.3,19.609,19.16,19.24,18.8338739464001,64238,0.0,1.0
2015-03-24,19.24,19.63,19.09,19.37,18.9611298514433,87177,0.0,1.0
2015-03-25,19.55,19.95,19.4775,19.66,19.2450084088475,74996,0.0,1.0
2015-03-26,19.5,19.7,19.37,19.42,19.0100744303061,71031,0.0,1.0
2015-03-27,19.34,19.61,19.25,19.34,18.9317631041257,65329,0.0,1.0
2015-03-30,19.25,19.57,19.14,19.28,18.8730296094903,71429,0.0,1.0
2015-03-31,19.12,19.6285,19.12,19.33,18.9219741883531,67470,0.0,1.0
2015-04-01,19.3,19.51,19.03,19.5,19.0883857564866,42218,0.0,1.0
2015-04-02,19.53,19.53,19.34,19.46,19.0492300933963,139771,0.0,1.0
2015-04-06,19.28,20.15,19.28,19.74,19.3233197350279,90510,0.0,1.0
2015-04-07,19.75,20.07,19.2601,19.75,19.3331086508005,102997,0.0,1.0
2015-04-08,19.8,19.94,19.71,19.75,19.3331086508005,52242,0.0,1.0
2015-04-09,19.55,19.8,19.37,19.71,19.2939529877103,38321,0.0,1.0
2015-04-10,19.82,19.85,19.54,19.75,19.3331086508005,69521,0.0,1.0
2015-04-13,19.81,19.9,19.72,19.76,19.3428975665731,40115,0.0,1.0
2015-04-14,19.7,20.0,19.6,19.76,19.3428975665731,110437,0.0,1.0
2015-04-15,19.89,20.84,19.82,19.98,19.5582537135693,518879,0.0,1.0
2015-04-16,20.0,20.385,19.76,19.9,19.4799423873889,97636,0.0,1.0
2015-04-17,19.76,19.77,19.22,19.72,19.3037419034828,61329,0.0,1.0
2015-04-20,19.89,20.35,19.67,19.89,19.4701534716163,39653,0.0,1.0
2015-04-21,20.02,20.2,19.73,19.77,19.3526864823456,129393,0.0,1.0
2015-04-22,19.86,20.1,19.62,19.79,19.3722643138907,42197,0.0,1.0
2015-04-23,19.8,19.91,18.81,19.51,19.0981746722591,91412,0.0,1.0
2015-04-24,19.55,19.83,19.42,19.8,19.3820532296633,37538,0.0,1.0
2015-04-27,19.9,20.07,19.62,19.8,19.3820532296633,126246,0.0,1.0
2015-04-28,19.81,20.1,19.696,19.82,19.4016310612084,106885,0.0,1.0
2015-04-29,19.84,19.97,19.53,19.68,19.2645862403926,50839,0.0,1.0
2015-04-30,19.7,19.81,18.76,19.12,18.7164069571294,74153,0.0,1.0
2015-05-01,19.26,19.38,18.885,19.18,18.7751404517647,49372,0.0,1.0
2015-05-04,19.29,19.98,19.24,19.59,19.1764859984396,89417,0.0,1.0
2015-05-05,19.58,19.76,18.83,19.23,18.8240850306275,51176,0.0,1.0
2015-05-06,19.29,19.41,18.84,19.37,18.9611298514433,51972,0.0,1.0
2015-05-07,19.26,19.64,19.22,19.58,19.166697082667,165758,0.0,1.0
2015-05-08,20.51,20.89,19.7,19.93,19.5093091347065,347351,0.0,1.0
2015-05-11,19.9,20.154,19.57,19.68,19.2645862403926,103360,0.0,1.0
2015-05-12,19.67,19.73,19.12,19.52,19.1079635880317,45219,0.0,1.0
2015-05-13,19.61,19.61,19.098,19.41,19.0002855145336,27182,0.0,1.0
2015-05-14,19.44,19.79,19.3514,19.68,19.2645862403926,45443,0.0,1.0
2015-05-15,19.66,19.84,19.6,19.8,19.3820532296633,17090,0.0,1.0
2015-05-18,19.82,20.21,19.62,19.97,19.5484647977968,63486,0.0,1.0
2015-05-19,19.99,20.33,19.65,19.83,19.411419976981,240492,0.0,1.0
2015-05-20,19.87,20.0,19.67,19.87,19.4505756400712,56609,0.0,1.0
2015-05-21,19.8,20.07,19.75,19.95,19.5288869662516,46780,0.0,1.0
2015-05-22,20.0,20.04,19.68,19.74,19.3233197350279,35560,0.0,1.0
2015-05-26,19.72,20.04,19.51,19.64,19.2254305773024,85322,0.0,1.0
2015-05-27,19.67,20.05,19.58,20.01,19.587620460887,128230,0.0,1.0
2015-05-28,19.99,20.54,19.88,20.28,19.851921186746,101834,0.0,1.0
2015-05-29,20.26,20.84,20.16,20.65,20.2141110703306,232651,0.0,1.0
2015-06-01,20.72,20.72,19.94,20.12,19.6952985343851,93634,0.0,1.0
2015-06-02,20.02,20.29,19.87,19.87,19.4505756400712,56403,0.0,1.0
2015-06-03,19.86,20.78,19.83,20.45,20.0183327548795,80205,0.0,1.0
2015-06-04,20.45,20.45,20.1,20.24,19.8127655236558,38689,0.0,1.0
2015-06-05,20.22,20.5,20.15,20.5,20.0672773337423,70315,0.0,1.0
2015-06-08,20.45,20.61,20.03,20.17,19.7442431132479,344862,0.0,1.0
2015-06-09,20.2,20.358,19.6,19.67,19.25479732462,73296,0.0,1.0
2015-06-10,19.81,20.46,19.57,20.35,19.9204435971539,68392,0.0,1.0
2015-06-11,20.35,20.65,20.27,20.35,19.9204435971539,52742,0.0,1.0
2015-06-12,20.12,20.5,20.0281,20.48,20.0476995021972,111901,0.0,1.0
2015-06-15,20.47,21.05,20.47,21.0,20.5567231223702,374535,0.0,1.0
2015-06-16,21.07,21.44,20.977,21.28,20.8308127640018,134839,0.0,1.0
2015-06-17,21.23,21.425,21.1,21.35,20.8993351744097,104414,0.0,1.0
2015-06-18,21.35,21.8,21.23,21.68,21.222369394904,65493,0.0,1.0
2015-06-19,21.78,21.89,21.44,21.57,21.1146913214059,77928,0.0,1.0
2015-06-22,21.72,22.0,21.35,21.39,20.9384908374999,92079,0.0,1.0
2015-06-23,21.52,21.745,21.38,21.49,21.0363799952255,201163,0.0,1.0
2015-06-24,21.56,21.95,21.17,21.22,20.7720792693664,103444,0.0,1.0
2015-06-25,21.23,21.77,21.19,21.5,21.046168910998,189344,0.0,1.0
2015-06-26,21.61,21.7,21.1,21.15,20.7035568589585,817295,0.0,1.0
2015-06-29,21.06,21.35,20.48,20.56,20.1260108283776,68194,0.0,1.0
2015-06-30,20.62,20.745,20.06,20.13,19.7050874501577,89288,0.0,1.0
2015-07-01,20.22,20.69,20.0,20.36,19.9302325129265,70311,0.0,1.0
2015-07-02,20.4,20.61,20.07,20.16,19.7344541974753,48629,0.0,1.0
2015-07-06,20.16,20.66,20.05,20.19,19.763820944793,54464,0.0,1.0
2015-07-07,20.04,20.18,19.58,20.07,19.6463539555223,49150,0.0,1.0
2015-07-08,19.94,20.23,19.74,19.85,19.4309978085261,55307,0.0,1.0
2015-07-09,20.0,20.04,19.6,19.69,19.2743751561652,45686,0.0,1.0
2015-07-10,19.85,20.21,19.79,20.15,19.7246652817028,145698,0.0,1.0
2015-07-13,20.26,20.36,19.77,19.79,19.3722643138907,38181,0.0,1.0
2015-07-14,19.8,19.91,19.57,19.68,19.2645862403926,73370,0.0,1.0
2015-07-15,19.63,19.67,18.99,19.01,18.6087288836313,132485,0.0,1.0
2015-07-16,19.14,19.28,19.05,19.21,18.8045071990824,53957,0.0,1.0
2015-07-17,19.27,19.465,19.01,19.34,18.9317631041257,71908,0.0,1.0
2015-07-20,19.34,19.49,19.0,19.42,19.0100744303061,68893,0.0,1.0
2015-07-21,19.53,19.76,19.29,19.55,19.1373303353494,36350,0.0,1.0
2015-07-22,19.5,19.77,19.5,19.7,19.2841640719377,22800,0.0,1.0
2015-07-23,19.7,19.85,19.26,19.58,19.166697082667,43706,0.0,1.0
2015-07-24,19.58,19.58,18.99,19.1,18.6968291255843,39534,0.0,1.0
2015-07-27,19.0,19.1287,18.92,19.07,18.6674623782666,36983,0.0,1.0
2015-07-28,19.04,19.27,18.95,19.22,18.814296114855,36092,0.0,1.0
2015-07-29,19.2,19.87,19.15,19.64,19.2254305773024,44109,0.0,1.0
2015-07-30,19.68,20.09,19.45,20.04,19.6169872082047,33619,0.0,1.0
2015-07-31,20.04,20.57,19.98,20.2,19.7736098605656,64560,0.0,1.0
2015-08-03,20.32,20.37,19.69,19.73,19.3135308192554,55361,0.0,1.0
2015-08-04,19.77,19.77,18.98,19.31,18.902396356808,33154,0.0,1.0
2015-08-05,19.46,19.46,18.98,19.2,18.7947182833099,47908,0.0,1.0
2015-08-06,19.25,19.76,18.9,18.94,18.5402064732234,47901,0.0,1.0
2015-08-07,19.7,21.29,19.56,20.6,20.1651664914679,181603,0.0,1.0
2015-08-10,20.89,21.57,20.87,21.25,20.8014460166841,85670,0.0,1.0
2015-08-11,21.0,21.17,20.77,21.03,20.5860898696878,51268,0.0,1.0
2015-08-12,20.99,21.39,20.63,20.99,20.5469342065976,55448,0.0,1.0
2015-08-13,21.1,21.565,20.7,21.4,20.9482797532724,104230,0.0,1.0
2015-08-14,21.47,21.59,21.12,21.46,21.0070132479078,44896,0.0,1.0
2015-08-17,21.42,21.58,21.14,21.36,20.9091240901822,190162,0.0,1.0
2015-08-18,21.48,21.74,21.25,21.58,21.1244802371785,364022,0.0,1.0
2015-08-19,21.54,22.65,21.5,22.5,22.0250604882537,254064,0.0,1.0
2015-08-20,22.4,22.53,21.46,22.19,21.7216040993045,245018,0.0,1.0
2015-08-21,21.8,22.3,21.1,21.36,20.9091240901822,137268,0.0,1.0
2015-08-24,20.39,22.08,19.05,21.2,20.7525014378213,177472,0.0,1.0
2015-08-25,21.6,21.97,20.89,21.12,20.6741901116408,135836,0.0,1.0
2015-08-26,21.7,21.8,20.88,21.72,21.2615250579943,58014,0.0,1.0
2015-08-27,21.69,22.61,21.4279,22.39,21.9173824147556,96455,0.0,1.0
2015-08-28,22.4,23.06,22.1,22.81,22.328516877203,297702,0.0,1.0
2015-08-31,22.84,23.01,21.945,22.0,21.5356146996259,114709,0.0,1.0
2015-09-01,21.89,21.97,21.4156,21.82,21.3594142157198,85941,0.0,1.0
2015-09-02,22.15,22.36,21.03,22.04,21.5747703627161,243948,0.0,1.0
2015-09-03,22.32,22.53,22.05,22.11,21.643292773124,130942,0.0,1.0
2015-09-04,21.98,22.15,21.7,21.91,21.4475144576729,45788,0.0,1.0
2015-09-08,22.14,22.66,22.02,22.47,21.9956937409361,183272,0.0,1.0
2015-09-09,22.75,22.99,22.264,22.35,21.8782267516654,260982,0.0,1.0
2015-09-10,22.25,22.5,22.0001,22.37,21.8978045832105,99755,0.0,1.0
2015-09-11,22.37,23.6848,22.37,23.39,22.8962739920113,322177,0.0,1.0
2015-09-14,23.58,24.0,22.77,22.98,22.4949284453365,196611,0.0,1.0
2015-09-15,23.0,23.25,22.65,23.08,22.592817603062,110312,0.0,1.0
2015-09-16,23.18,23.369,22.83,22.92,22.4361949507011,58359,0.0,1.0
2015-09-17,23.08,23.6,23.05,23.23,22.7396513396504,118484,0.0,1.0
2015-09-18,22.98,24.05,22.77,22.79,22.3089390456579,469010,0.0,1.0
2015-09-21,23.05,23.2,21.79,21.96,21.4964590365356,156543,0.0,1.0
2015-09-22,21.78,21.78,20.99,21.09,20.6448233643232,194110,0.0,1.0
2015-09-23,21.09,21.555,21.0,21.11,20.6644011958683,89078,0.0,1.0
2015-09-24,21.05,21.4,20.33,21.23,20.781868185139,141968,0.0,1.0
2015-09-25,21.26,21.485,20.93,20.98,20.537145290825,95257,0.0,1.0
2015-09-28,20.85,20.9,19.61,19.79,19.3722643138907,136554,0.0,1.0
2015-09-29,19.89,20.05,19.19,19.23,18.8240850306275,149839,0.0,1.0
2015-09-30,19.49,19.95,19.32,19.85,19.4309978085261,219532,0.0,1.0
2015-10-01,19.92,20.39,19.51,19.92,19.499520218934,88385,0.0,1.0
2015-10-02,19.66,20.11,19.43,20.11,19.6855096186126,128548,0.0,1.0
2015-10-05,20.22,20.6,20.03,20.54,20.1064329968325,113314,0.0,1.0
2015-10-06,20.49,20.892,19.56,19.67,19.25479732462,105604,0.0,1.0
2015-10-07,19.83,20.74,19.68,20.74,20.3022113122837,145855,0.0,1.0
2015-10-08,20.64,20.97,20.26,20.79,20.3511558911464,89175,0.0,1.0
