timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-09-28,12.0,13.49,12.0,12.25,11.8274541410627,1598500,0.0,1.0
2006-09-29,12.35,12.75,12.2,12.65,12.2136567252606,206100,0.0,1.0
2006-10-02,12.84,12.87,12.13,12.65,12.2136567252606,114800,0.0,1.0
2006-10-03,12.6,12.65,11.66,12.17,11.7502136242231,375200,0.0,1.0
2006-10-04,12.01,12.35,12.0,12.1,11.6826281719884,198200,0.0,1.0
2006-10-05,12.35,12.35,12.01,12.08,11.6633180427785,66900,0.0,1.0
2006-10-06,12.11,12.18,12.0,12.01,11.5957325905439,39900,0.0,1.0
2006-10-09,12.1,12.4766,12.03,12.03,11.6150427197538,52300,0.0,1.0
2006-10-10,12.33,12.43,12.01,12.01,11.5957325905439,58600,0.0,1.0
2006-10-11,12.01,12.22,12.01,12.05,11.6343528489637,24400,0.0,1.0
2006-10-12,12.19,12.6,12.15,12.58,12.146071273026,163200,0.0,1.0
2006-10-13,12.61,12.61,12.15,12.22,11.7984889472478,48500,0.0,1.0
2006-10-16,12.6,13.19,12.42,13.0,12.5515839864338,112900,0.0,1.0
2006-10-17,13.33,13.347,12.77,13.19,12.7350302139279,103100,0.0,1.0
2006-10-18,13.34,14.44,13.27,14.44,13.9419132895465,193300,0.0,1.0
2006-10-19,14.78,16.35,14.496,15.17,14.6467330057078,236900,0.0,1.0
2006-10-20,15.37,15.5,14.937,15.25,14.7239735225474,35100,0.0,1.0
2006-10-23,15.2,15.88,14.3,15.0,14.4825969074237,67100,0.0,1.0
2006-10-24,14.42,15.37,14.42,14.75,14.2412202922999,11200,0.0,1.0
2006-10-25,14.9,15.25,14.5,14.6,14.0963943232257,18600,0.0,1.0
2006-10-26,14.6,14.99,14.5,14.78,14.2701854861148,8900,0.0,1.0
2006-10-27,14.65,14.8,14.45,14.62,14.1157044524356,79600,0.0,1.0
2006-10-30,14.57,14.818,14.5,14.69,14.1832899046702,82000,0.0,1.0
2006-10-31,14.72,14.78,14.43,14.6,14.0963943232257,19400,0.0,1.0
2006-11-01,14.48,14.9,14.48,14.9,14.3860462613742,83900,0.0,1.0
2006-11-02,14.89,14.89,14.55,14.73,14.22191016309,14300,0.0,1.0
2006-11-03,14.6,15.61,14.5,15.48,14.9460400084612,75400,0.0,1.0
2006-11-06,15.096,16.2,15.096,15.91,15.361207786474,98000,0.0,1.0
2006-11-07,17.6,17.6,16.84,16.97,16.3846446345986,529700,0.0,1.0
2006-11-08,16.75,17.29,16.36,16.44,15.8729262105363,177600,0.0,1.0
2006-11-09,16.61,16.65,15.81,16.33,15.7667204998819,89000,0.0,1.0
2006-11-10,16.17,16.81,16.06,16.16,15.6025844015978,42800,0.0,1.0
2006-11-13,16.45,17.6,16.22,17.2,16.6067111205125,106100,0.0,1.0
2006-11-14,17.12,17.36,16.51,16.7,16.123957890265,77600,0.0,1.0
2006-11-15,17.28,17.29,16.7,16.85,16.2687838593392,68600,0.0,1.0
2006-11-16,17.2,17.2,16.52,16.942,16.3576104537048,48400,0.0,1.0
2006-11-17,17.05,17.2,16.75,17.0,16.4136098284135,27100,0.0,1.0
2006-11-20,17.0,18.07,16.93,17.55,16.9446383816857,107600,0.0,1.0
2006-11-21,17.56,17.56,16.8,17.2,16.6067111205125,53700,0.0,1.0
2006-11-22,17.35,17.35,16.95,17.1,16.510160474463,33000,0.0,1.0
2006-11-24,16.95,17.08,16.85,17.0,16.4136098284135,18800,0.0,1.0
2006-11-27,16.8,17.25,16.3,16.78,16.2011984071046,63900,0.0,1.0
2006-11-28,16.19,16.74,16.01,16.7399,16.1624815980388,49500,0.0,1.0
2006-11-29,16.65,17.0,16.5,16.95,16.3653345053887,52200,0.0,1.0
2006-11-30,17.03,17.44,16.65,17.39,16.7901573480065,96900,0.0,1.0
2006-12-01,17.4,17.4,17.0901,17.19,16.5970560559075,27600,0.0,1.0
2006-12-04,17.14,17.8999,17.14,17.47,16.8673978648461,91100,0.0,1.0
2006-12-05,17.4,17.872,17.4,17.69,17.079809286155,59700,0.0,1.0
2006-12-06,17.86,17.86,17.24,17.3,16.703261766562,27400,0.0,1.0
2006-12-07,17.21,17.63,16.9,16.95,16.3653345053887,52600,0.0,1.0
2006-12-08,17.07,17.33,16.56,16.79,16.2108534717095,86400,0.0,1.0
2006-12-11,16.8,17.3,16.6,16.78,16.2011984071046,37600,0.0,1.0
2006-12-12,16.75,16.85,16.21,16.47,15.9018914043512,60500,0.0,1.0
2006-12-13,16.7,16.95,16.31,16.42,15.8536160813264,23300,0.0,1.0
2006-12-14,16.53,16.76,16.21,16.63,16.0563724380304,85400,0.0,1.0
2006-12-15,16.58,16.95,16.2,16.86,16.2784389239442,45200,0.0,1.0
2006-12-18,16.02,16.35,13.0,13.96,13.478470188509,2161000,0.0,1.0
2006-12-19,14.31,14.9,14.12,14.61,14.1060493878306,470400,0.0,1.0
2006-12-20,14.66,14.93,14.5,14.5,13.9998436771762,159800,0.0,1.0
2006-12-21,14.61,14.75,14.5,14.67,14.1639797754603,104100,0.0,1.0
2006-12-22,14.62,15.02,14.6,15.0,14.4825969074237,73900,0.0,1.0
2006-12-26,14.9,15.0,14.43,14.89,14.3763911967692,20100,0.0,1.0
2006-12-27,14.94,14.94,14.5,14.68,14.1736348400653,22500,0.0,1.0
2006-12-28,14.61,14.9,14.61,14.69,14.1832899046702,21600,0.0,1.0
2006-12-29,14.66,14.73,14.52,14.52,14.0191538063861,11200,0.0,1.0
2007-01-03,14.75,14.86,14.21,14.55,14.048119000201,129400,0.0,1.0
2007-01-04,14.57,15.22,14.51,15.2099,14.6852567134815,133500,0.0,1.0
2007-01-05,15.14,15.14,14.89,15.0,14.4825969074237,42500,0.0,1.0
2007-01-08,14.93,14.99,14.25,14.67,14.1639797754603,37300,0.0,1.0
2007-01-09,14.7,14.91,14.44,14.65,14.1446696462504,32300,0.0,1.0
2007-01-10,14.97,14.97,14.52,14.75,14.2412202922999,134700,0.0,1.0
2007-01-11,15.01,15.01,14.7,14.75,14.2412202922999,88800,0.0,1.0
2007-01-12,14.77,14.91,14.52,14.87,14.3570810675593,20900,0.0,1.0
2007-01-16,14.54,15.08,14.54,14.99,14.4729418428187,146000,0.0,1.0
2007-01-17,14.97,15.15,14.7,14.89,14.3763911967692,101800,0.0,1.0
2007-01-18,14.83,14.9,14.55,14.69,14.1832899046702,172000,0.0,1.0
2007-01-19,14.7,14.8,14.43,14.65,14.1446696462504,69700,0.0,1.0
2007-01-22,14.71,14.71,14.09,14.33,13.8357075788921,83100,0.0,1.0
2007-01-23,14.43,14.7,13.99,14.5,13.9998436771762,114100,0.0,1.0
2007-01-24,14.68,14.69,14.15,14.3,13.8067423850772,100200,0.0,1.0
2007-01-25,14.52,14.7,14.25,14.26,13.7681221266574,49800,0.0,1.0
2007-01-26,14.25,14.31,14.03,14.13,13.6426062867931,45000,0.0,1.0
2007-01-29,14.26,14.41,13.81,13.87,13.3915746070644,139400,0.0,1.0
2007-01-30,14.01,14.02,13.74,13.78,13.3046790256199,157600,0.0,1.0
2007-01-31,13.73,13.99,13.53,13.69,13.2177834441753,61500,0.0,1.0
2007-02-01,13.68,13.9199,13.56,13.73,13.2564037025951,58000,0.0,1.0
2007-02-02,13.72,13.86,13.57,13.75,13.275713831805,28500,0.0,1.0
2007-02-05,13.59,13.91,13.56,13.84,13.3626094132496,77400,0.0,1.0
2007-02-06,13.76,13.9199,13.59,13.69,13.2177834441753,33400,0.0,1.0
2007-02-07,13.7,13.75,13.48,13.68,13.2081283795704,29800,0.0,1.0
2007-02-08,13.42,13.83,13.35,13.63,13.1598530565456,28900,0.0,1.0
2007-02-09,13.73,13.75,13.35,13.36,12.899166312212,29700,0.0,1.0
2007-02-12,13.35,13.82,13.25,13.78,13.3046790256199,20800,0.0,1.0
2007-02-13,13.81,13.81,13.59,13.7,13.2274385087803,10700,0.0,1.0
2007-02-14,13.61,13.86,13.61,13.85,13.3722644778545,79200,0.0,1.0
2007-02-15,13.86,14.07,13.78,13.97,13.4881252531139,95400,0.0,1.0
2007-02-16,13.9,14.04,13.83,13.95,13.468815123904,25000,0.0,1.0
2007-02-20,14.0,14.12,13.82,13.99,13.5074353823238,60800,0.0,1.0
2007-02-21,14.06,14.21,13.99,14.19,13.7005366744228,81800,0.0,1.0
2007-02-22,14.19,14.26,14.03,14.09,13.6039860283733,41500,0.0,1.0
2007-02-23,14.02,14.36,13.85,14.26,13.7681221266574,79900,0.0,1.0
2007-02-26,14.25,14.25,14.12,14.14,13.652261351398,22500,0.0,1.0
2007-02-27,14.47,14.49,13.86,13.98,13.4977803177189,39200,0.0,1.0
2007-02-28,14.3,14.98,14.17,14.77,14.2605304215098,277700,0.0,1.0
2007-03-01,14.92,15.55,14.5,15.23,14.7046633933375,241400,0.0,1.0
