timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-08-22,9.5,9.5,9.5,9.5,4.3177539260222,11700,0.0,1.0
2000-08-23,9.5,9.62,9.5,9.62,4.37229397561406,19500,0.0,1.0
2000-08-24,9.5,9.62,9.5,9.5,4.3177539260222,14900,0.0,1.0
2000-08-25,9.5,9.62,9.5,9.56,4.34502395081813,16000,0.0,1.0
2000-08-28,9.56,9.56,9.5,9.5,4.3177539260222,9500,0.0,1.0
2000-08-29,9.25,9.62,9.25,9.25,4.20412882270583,11600,0.0,1.0
2000-08-30,9.37,9.37,9.25,9.25,4.20412882270583,10600,0.0,1.0
2000-08-31,9.25,9.37,9.25,9.37,4.25866887229769,17400,0.0,1.0
2000-09-01,9.25,9.5,9.25,9.25,4.20412882270583,9100,0.0,1.0
2000-09-05,9.25,9.25,9.0,9.0,4.09050371938945,1500,0.0,1.0
2000-09-06,9.0,9.0,9.0,9.0,4.09050371938945,4000,0.0,1.0
2000-09-07,9.0,9.43,9.0,9.43,4.28593889709362,1600,0.0,1.0
2000-09-08,9.43,9.43,9.06,9.06,4.11777374418538,4300,0.0,1.0
2000-09-11,9.43,9.43,9.0,9.0,4.09050371938945,8800,0.0,1.0
2000-09-12,9.43,9.43,9.0,9.0,4.09050371938945,2500,0.0,1.0
2000-09-13,9.0,9.0,9.0,9.0,4.09050371938945,0,0.0,1.0
2000-09-14,9.43,9.43,9.0,9.0,4.09050371938945,6000,0.0,1.0
2000-09-15,9.0,9.0,9.0,9.0,4.09050371938945,0,0.0,1.0
2000-09-18,9.25,9.25,9.0,9.25,4.20412882270583,4300,0.0,1.0
2000-09-19,9.25,9.43,8.5,8.5,3.86325351275671,24200,0.0,1.0
2000-09-20,8.5,8.5,8.5,8.5,3.86325351275671,0,0.0,1.0
2000-09-21,8.0,8.0,7.5,7.5,3.40875309949121,6000,0.0,1.0
2000-09-22,7.12,7.12,6.0,7.0,3.18150289285846,14400,0.0,1.0
2000-09-25,7.37,7.5,7.37,7.5,3.40875309949121,4500,0.0,1.0
2000-09-26,7.5,7.5,7.5,7.5,3.40875309949121,0,0.0,1.0
2000-09-27,8.25,8.25,8.0,8.0,3.63600330612396,3200,0.0,1.0
2000-09-28,8.0,8.0,8.0,8.0,3.63600330612396,0,0.0,1.0
2000-09-29,8.0,8.0,8.0,8.0,3.63600330612396,0,0.0,1.0
2000-10-02,7.75,8.12,7.75,8.12,3.69054335571582,5000,0.0,1.0
2000-10-03,7.75,7.75,7.0,7.0,3.18150289285846,8300,0.0,1.0
2000-10-04,7.12,7.5,7.12,7.5,3.40875309949121,4200,0.0,1.0
2000-10-05,7.25,7.75,7.25,7.25,3.29512799617484,2300,0.0,1.0
2000-10-06,7.62,7.62,7.62,7.62,3.46329314908307,500,0.0,1.0
2000-10-09,7.5,7.5,7.5,7.5,3.40875309949121,500,0.0,1.0
2000-10-10,7.5,7.5,7.25,7.25,3.29512799617484,2500,0.0,1.0
2000-10-11,7.25,7.25,7.25,7.25,3.29512799617484,0,0.0,1.0
2000-10-12,7.12,7.25,7.12,7.12,3.23604294245032,2700,0.0,1.0
2000-10-13,7.0,7.0,6.75,6.75,3.06787778954209,5500,0.0,1.0
2000-10-16,6.5,6.87,6.5,6.81,3.09514781433802,16600,0.0,1.0
2000-10-17,6.75,6.75,6.0,6.0,2.72700247959297,13500,0.0,1.0
2000-10-18,6.12,7.0,6.12,7.0,3.18150289285846,4100,0.0,1.0
2000-10-19,7.0,7.0,6.31,6.31,2.86789760770527,4700,0.0,1.0
2000-10-20,6.5,6.87,6.5,6.5,2.95425268622572,1700,0.0,1.0
2000-10-23,6.87,6.87,6.87,6.87,3.12241783913395,500,0.0,1.0
2000-10-24,6.88,6.88,6.88,6.88,3.12696284326661,0,0.0,1.0
2000-10-25,6.62,6.62,6.62,6.62,3.00879273581758,1000,0.0,1.0
2000-10-26,6.62,6.62,6.62,6.62,3.00879273581758,7000,0.0,1.0
2000-10-27,7.0,7.0,6.62,6.62,3.00879273581758,500,0.0,1.0
2000-10-30,6.62,6.75,6.62,6.75,3.06787778954209,20900,0.0,1.0
2000-10-31,6.87,6.87,6.75,6.75,3.06787778954209,1700,0.0,1.0
2000-11-01,6.87,7.25,6.87,7.25,3.29512799617484,800,0.0,1.0
2000-11-02,7.25,7.25,7.25,7.25,3.29512799617484,10400,0.0,1.0
2000-11-03,7.25,7.25,7.25,7.25,3.29512799617484,0,0.0,1.0
2000-11-06,7.25,7.25,7.25,7.25,3.29512799617484,0,0.0,1.0
2000-11-07,7.0,7.25,7.0,7.25,3.29512799617484,1200,0.0,1.0
2000-11-08,7.25,7.25,7.25,7.25,3.29512799617484,0,0.0,1.0
2000-11-09,7.0,7.0,7.0,7.0,3.18150289285846,2700,0.0,1.0
2000-11-10,7.12,7.12,7.12,7.12,3.23604294245032,1000,0.0,1.0
2000-11-13,7.12,7.12,7.12,7.12,3.23604294245032,2000,0.0,1.0
2000-11-14,7.12,7.12,7.12,7.12,3.23604294245032,0,0.0,1.0
2000-11-15,7.75,7.75,7.75,7.75,3.52237820280759,500,0.0,1.0
2000-11-16,7.75,7.75,7.75,7.75,3.52237820280759,1600,0.0,1.0
2000-11-17,7.75,7.75,7.75,7.75,3.52237820280759,0,0.0,1.0
2000-11-20,7.75,7.75,7.75,7.75,3.52237820280759,0,0.0,1.0
2000-11-21,7.75,7.75,7.75,7.75,3.52237820280759,0,0.0,1.0
2000-11-22,7.12,7.12,7.12,7.12,3.23604294245032,500,0.0,1.0
2000-11-24,7.12,7.12,7.12,7.12,3.23604294245032,2500,0.0,1.0
2000-11-27,7.12,7.12,7.12,7.12,3.23604294245032,0,0.0,1.0
2000-11-28,7.12,7.12,7.12,7.12,3.23604294245032,800,0.0,1.0
2000-11-29,7.12,7.12,7.12,7.12,3.23604294245032,0,0.0,1.0
2000-11-30,7.12,7.12,7.12,7.12,3.23604294245032,0,0.0,1.0
2000-12-01,7.12,7.12,7.12,7.12,3.23604294245032,0,0.0,1.0
2000-12-04,7.12,7.12,7.12,7.12,3.23604294245032,0,0.0,1.0
2000-12-05,7.5,7.5,7.0,7.0,3.18150289285846,5500,0.0,1.0
2000-12-06,7.0,7.0,7.0,7.0,3.18150289285846,1100,0.0,1.0
2000-12-07,7.0,7.0,7.0,7.0,3.18150289285846,0,0.0,1.0
2000-12-08,7.5,7.5,6.75,6.75,3.06787778954209,3700,0.0,1.0
2000-12-11,6.62,6.62,6.62,6.62,3.00879273581758,14000,0.0,1.0
2000-12-12,6.5,6.5,4.75,5.0,2.27250206632747,48900,0.0,1.0
2000-12-13,4.75,6.0,4.0,5.87,2.66791742586846,81200,0.0,1.0
2000-12-14,6.0,6.0,5.0,5.5,2.49975227296022,3700,0.0,1.0
2000-12-15,5.75,6.5,5.75,6.0,2.72700247959297,34600,0.0,1.0
2000-12-18,5.75,6.0,5.75,6.0,2.72700247959297,4900,0.0,1.0
2000-12-19,6.0,6.5,5.5,5.5,2.49975227296022,8500,0.0,1.0
2000-12-20,5.5,5.5,5.5,5.5,2.49975227296022,0,0.0,1.0
2000-12-21,5.5,5.5,5.5,5.5,2.49975227296022,30000,0.0,1.0
2000-12-22,5.5,5.5,5.5,5.5,2.49975227296022,0,0.0,1.0
2000-12-26,6.25,6.25,5.62,6.0,2.72700247959297,2000,0.0,1.0
2000-12-27,5.62,6.25,5.62,6.25,2.84062758290934,6500,0.0,1.0
2000-12-28,6.25,6.25,6.0,6.0,2.72700247959297,14000,0.0,1.0
2000-12-29,5.87,6.0,5.75,6.0,2.72700247959297,13000,0.0,1.0
2001-01-02,6.5,6.5,6.5,6.5,2.95425268622572,3700,0.0,1.0
2001-01-03,6.5,6.5,6.5,6.5,2.95425268622572,2000,0.0,1.0
2001-01-04,6.5,6.5,6.5,6.5,2.95425268622572,0,0.0,1.0
2001-01-05,6.5,6.5,6.5,6.5,2.95425268622572,0,0.0,1.0
2001-01-08,7.0,7.0,7.0,7.0,3.18150289285846,30000,0.0,1.0
2001-01-09,7.0,7.0,7.0,7.0,3.18150289285846,0,0.0,1.0
2001-01-10,7.0,7.0,7.0,7.0,3.18150289285846,0,0.0,1.0
2001-01-11,7.0,7.0,7.0,7.0,3.18150289285846,0,0.0,1.0
2001-01-12,6.75,6.75,6.75,6.75,3.06787778954209,2000,0.0,1.0
2001-01-16,7.25,7.25,7.25,7.25,3.29512799617484,100,0.0,1.0
2001-01-17,7.25,7.25,7.25,7.25,3.29512799617484,500,0.0,1.0
2001-01-18,7.0,7.25,7.0,7.0,3.18150289285846,7300,0.0,1.0
