timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,33.5,33.81,33.5,33.81,2.18974141233954,12385,0.0,1.0
1999-11-02,33.88,33.88,33.25,33.25,2.15347240343951,48267,0.0,1.0
1999-11-03,33.38,34.19,33.38,34.13,2.21046656028242,24800,0.0,1.0
1999-11-04,34.25,34.31,34.25,34.25,2.218238490761,12178,0.0,1.0
1999-11-05,34.38,34.44,34.25,34.31,2.22212445600029,28563,0.0,1.0
1999-11-08,34.44,34.94,34.44,34.81,2.25450749966103,30400,0.0,1.0
1999-11-09,34.81,35.06,34.81,34.94,2.26292709101282,46163,0.0,1.0
1999-11-10,34.81,35.13,34.81,35.06,2.2706990214914,18963,0.0,1.0
1999-11-11,35.06,35.19,34.88,35.13,2.27523264760391,7230,0.0,1.0
1999-11-12,35.25,36.0,35.25,35.75,2.31538762174323,46578,0.0,1.0
1999-11-15,35.88,36.19,35.38,35.5,2.29919609991286,25630,0.0,1.0
1999-11-16,35.5,35.75,35.5,35.63,2.30761569126465,17600,0.0,1.0
1999-11-17,35.56,35.88,35.56,35.75,2.31538762174323,26044,0.0,1.0
1999-11-18,35.75,35.75,35.31,35.44,2.29531013467357,21600,0.0,1.0
1999-11-19,35.31,35.31,34.0,34.13,2.21046656028242,30578,0.0,1.0
1999-11-22,33.81,33.81,33.38,33.56,2.17354989050917,48385,0.0,1.0
1999-11-23,33.56,33.81,32.13,32.25,2.08870631611802,49778,0.0,1.0
1999-11-24,32.25,32.94,32.09,32.81,2.12497532501805,256800,0.0,1.0
1999-11-26,33.0,33.13,32.88,32.88,2.12950895113056,10578,0.0,1.0
1999-11-29,33.0,33.19,32.69,33.19,2.14958643820022,37867,0.0,1.0
1999-11-30,33.06,33.19,32.69,32.94,2.13339491636985,14667,0.0,1.0
1999-12-01,33.0,34.0,32.94,33.94,2.19816100369133,31585,0.0,1.0
1999-12-02,33.81,33.94,33.69,33.75,2.18585544710025,27467,0.0,1.0
1999-12-03,34.0,34.56,33.88,34.56,2.23831597783066,32030,0.0,1.0
1999-12-06,34.44,34.44,34.0,34.31,2.22212445600029,65244,0.0,1.0
1999-12-07,34.25,34.44,34.25,34.38,2.22665808211279,22252,0.0,1.0
1999-12-08,34.31,34.5,34.31,34.5,2.23443001259137,69185,0.0,1.0
1999-12-09,34.38,34.44,33.69,34.26,2.21888615163421,35052,0.0,1.0
1999-12-10,33.56,33.56,32.75,33.19,2.14958643820022,34963,0.0,1.0
1999-12-13,33.25,33.25,32.19,32.44,2.1010118727091,82667,0.0,1.0
1999-12-14,32.44,32.44,31.5,31.88,2.06474286380907,102578,0.0,1.0
1999-12-15,31.81,33.5,31.75,33.5,2.16966392526988,46252,0.0,1.0
1999-12-16,33.63,34.38,33.5,34.38,2.22665808211279,35230,0.0,1.0
1999-12-17,34.12,34.5,33.56,33.56,2.17354989050917,53600,0.0,1.0
1999-12-20,33.69,34.56,33.63,34.5,2.23443001259137,28385,0.0,1.0
1999-12-21,34.75,34.75,34.38,34.5,2.23443001259137,19378,0.0,1.0
1999-12-22,34.56,35.44,34.56,35.19,2.2791186128432,23230,0.0,1.0
1999-12-23,35.19,35.25,34.69,34.75,2.25062153442174,23467,0.0,1.0
1999-12-27,34.56,35.13,34.56,35.0,2.26681305625211,37185,0.0,1.0
1999-12-28,35.06,35.5,35.0,35.44,2.29531013467357,23763,0.0,1.0
1999-12-29,35.5,35.56,35.25,35.44,2.29531013467357,9867,0.0,1.0
1999-12-30,35.56,36.16,35.56,35.88,2.32380721309502,60178,0.0,1.0
1999-12-31,35.75,35.88,35.38,35.88,2.32380721309502,28652,0.0,1.0
2000-01-03,35.81,35.81,33.56,34.0,2.20204696893062,78667,0.0,1.0
2000-01-04,33.81,33.94,32.81,33.06,2.14116684684842,21600,0.0,1.0
2000-01-05,33.0,33.0,32.75,32.81,2.12497532501805,11200,0.0,1.0
2000-01-06,32.88,32.94,32.56,32.88,2.12950895113056,9867,0.0,1.0
2000-01-07,32.63,34.13,32.63,34.13,2.21046656028242,37067,0.0,1.0
2000-01-10,33.94,34.13,33.75,34.0,2.20204696893062,11763,0.0,1.0
2000-01-11,34.0,34.0,33.25,33.44,2.16577796003059,23644,0.0,1.0
2000-01-12,33.31,33.38,32.5,32.81,2.13404257724306,37778,0.14,1.0
2000-01-13,32.88,32.88,32.56,32.63,2.1223349373801,25363,0.0,1.0
2000-01-14,32.44,32.44,31.5,31.5,2.04883697601818,54963,0.0,1.0
2000-01-18,31.25,31.25,30.56,31.06,2.02021830079761,64800,0.0,1.0
2000-01-19,30.88,30.88,30.56,30.56,1.98769707895605,64830,0.0,1.0
2000-01-20,30.75,30.81,30.56,30.75,2.00005514325584,37244,0.0,1.0
2000-01-21,30.69,30.94,30.56,30.63,1.99225005001387,75644,0.0,1.0
2000-01-24,30.5,31.06,30.5,30.69,1.99615259663485,48652,0.0,1.0
2000-01-25,30.56,30.56,29.94,30.13,1.95972882817231,125363,0.0,1.0
2000-01-26,30.25,30.69,30.25,30.44,1.97989198571407,43378,0.0,1.0
2000-01-27,30.5,30.88,30.44,30.56,1.98769707895605,47378,0.0,1.0
2000-01-28,30.5,30.69,30.44,30.63,1.99225005001387,44178,0.0,1.0
2000-01-31,30.75,31.06,30.75,30.75,2.00005514325584,29867,0.0,1.0
2000-02-01,30.75,31.06,30.75,31.0,2.01631575417662,44830,0.0,1.0
2000-02-02,30.94,31.25,30.94,31.13,2.02477127185542,118578,0.0,1.0
2000-02-03,31.25,31.25,31.06,31.13,2.02477127185542,33600,0.0,1.0
2000-02-04,31.06,31.19,31.0,31.0,2.01631575417662,75052,0.0,1.0
2000-02-07,31.0,31.06,30.63,30.63,1.99225005001387,101630,0.0,1.0
2000-02-08,30.63,30.69,30.44,30.69,1.99615259663485,15763,0.0,1.0
2000-02-09,30.63,30.88,30.63,30.69,1.99615259663485,83763,0.0,1.0
2000-02-10,30.81,30.81,30.5,30.56,1.98769707895605,58430,0.0,1.0
2000-02-11,30.56,30.81,30.5,30.5,1.98379453233506,32030,0.0,1.0
2000-02-14,30.63,30.75,30.5,30.75,2.00005514325584,40000,0.0,1.0
2000-02-15,30.63,30.69,30.44,30.63,1.99225005001387,116385,0.0,1.0
2000-02-16,30.56,30.63,30.5,30.5,1.98379453233506,13600,0.0,1.0
2000-02-17,30.5,30.63,30.31,30.31,1.97143646803527,29363,0.0,1.0
2000-02-18,30.38,30.5,30.31,30.38,1.97598943909309,32000,0.0,1.0
2000-02-22,30.38,30.69,30.13,30.69,1.99615259663485,184830,0.0,1.0
2000-02-23,30.63,30.75,30.44,30.69,1.99615259663485,108178,0.0,1.0
2000-02-24,30.38,30.41,29.88,29.94,1.94737076387252,157452,0.0,1.0
2000-02-25,29.75,29.81,29.38,29.63,1.92720760633075,27763,0.0,1.0
2000-02-28,29.63,29.88,29.31,29.63,1.92720760633075,20178,0.0,1.0
2000-02-29,29.5,30.19,29.25,30.19,1.96363137479329,191052,0.0,1.0
2000-03-01,30.19,30.44,29.94,30.25,1.96753392141428,12830,0.0,1.0
2000-03-02,30.13,30.63,29.88,30.38,1.97598943909309,42430,0.0,1.0
2000-03-03,30.38,30.81,30.38,30.69,1.99615259663485,69452,0.0,1.0
2000-03-06,30.56,30.63,30.31,30.63,1.99225005001387,74163,0.0,1.0
2000-03-07,30.69,30.69,30.38,30.56,1.98769707895605,26252,0.0,1.0
2000-03-08,30.5,30.81,30.44,30.81,2.00395768987683,122252,0.0,1.0
2000-03-09,30.69,30.69,30.38,30.56,1.98769707895605,6667,0.0,1.0
2000-03-10,30.56,30.56,29.56,29.63,1.92720760633075,26252,0.0,1.0
2000-03-13,29.63,29.69,29.19,29.63,1.92720760633075,73867,0.0,1.0
2000-03-14,29.44,29.44,29.06,29.25,1.90249147773116,48830,0.0,1.0
2000-03-15,29.06,29.13,28.44,29.06,1.89013341343137,24563,0.0,1.0
2000-03-16,29.0,30.56,29.0,30.5,1.98379453233506,17185,0.0,1.0
2000-03-17,30.25,31.06,30.25,30.88,2.00851066093465,40830,0.0,1.0
2000-03-20,30.94,30.94,30.38,30.5,1.98379453233506,24563,0.0,1.0
2000-03-21,30.38,30.69,30.13,30.38,1.97598943909309,26844,0.0,1.0
2000-03-22,30.25,30.25,29.69,29.81,1.93891524619371,35852,0.0,1.0
2000-03-23,29.94,30.63,29.94,30.25,1.96753392141428,15378,0.0,1.0
