timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.75,21.75,21.0,21.44,15.668314950905,163200,0.0,1.0
1999-11-02,21.31,21.63,20.94,20.94,15.302915814923,200300,0.0,1.0
1999-11-03,21.0,21.44,20.63,21.0,15.3467637112409,513100,0.0,1.0
1999-11-04,20.94,21.5,20.94,21.38,15.6244670545871,312700,0.0,1.0
1999-11-05,21.44,21.5,20.94,21.06,15.3906116075587,268400,0.0,1.0
1999-11-08,21.13,21.5,21.0,21.44,15.668314950905,362800,0.0,1.0
1999-11-09,21.38,21.56,21.0,21.5,15.7121628472228,120500,0.0,1.0
1999-11-10,21.25,21.38,20.88,21.38,15.6244670545871,312000,0.0,1.0
1999-11-11,21.0,22.56,21.0,22.38,16.355265326551,410100,0.0,1.0
1999-11-12,22.06,23.0,21.75,23.0,16.8083602551686,459500,0.0,1.0
1999-11-15,22.94,23.56,22.5,23.5,17.1737593911505,343600,0.0,1.0
1999-11-16,23.56,24.38,23.31,24.0,17.5391585271324,287900,0.0,1.0
1999-11-17,23.94,24.0,22.88,23.63,17.2687631665058,241600,0.0,1.0
1999-11-18,23.56,24.38,23.56,24.13,17.6341623024877,168200,0.0,1.0
1999-11-19,24.19,24.38,23.63,24.31,17.7657059914412,257100,0.0,1.0
1999-11-22,24.25,24.75,24.0,24.72,18.0653332829464,375500,0.0,1.0
1999-11-23,24.75,24.81,23.5,23.56,17.2176072874683,220800,0.0,1.0
1999-11-24,23.5,24.75,23.5,24.75,18.0872572311053,197100,0.0,1.0
1999-11-26,24.31,24.56,23.81,23.88,17.4514627344968,94100,0.0,1.0
1999-11-29,23.88,24.06,23.25,23.25,16.9910598231595,174000,0.0,1.0
1999-11-30,23.25,23.63,22.75,22.88,16.7206644625329,214500,0.0,1.0
1999-12-01,22.88,24.5,22.88,24.31,17.7921608888863,234400,0.0362,1.0
1999-12-02,24.06,24.38,23.81,24.13,17.6604213183392,290600,0.0,1.0
1999-12-03,24.06,24.25,23.13,23.25,17.0163611956646,251300,0.0,1.0
1999-12-06,23.13,23.44,22.69,22.97,16.8114329748136,156100,0.0,1.0
1999-12-07,23.0,23.88,22.88,23.06,16.8773027600871,316000,0.0,1.0
1999-12-08,23.09,23.63,22.44,22.75,16.650417944145,158900,0.0,1.0
1999-12-09,22.94,22.94,21.94,22.25,16.2844746926253,212100,0.0,1.0
1999-12-10,22.44,23.38,21.56,22.56,16.5113595085675,192200,0.0,1.0
1999-12-13,22.0,22.56,21.06,21.13,15.4647618092212,217200,0.0,1.0
1999-12-14,21.13,23.0,21.0,21.81,15.962444631288,423800,0.0,1.0
1999-12-15,21.88,22.69,21.38,22.38,16.3796199380204,303300,0.0,1.0
1999-12-16,23.13,23.69,22.81,23.44,17.1554196312421,335000,0.0,1.0
1999-12-17,24.0,24.5,23.63,24.13,17.6604213183392,602200,0.0,1.0
1999-12-20,24.13,24.31,22.94,23.13,16.9285348152999,277900,0.0,1.0
1999-12-21,22.94,24.31,22.94,23.88,17.4774496925794,228200,0.0,1.0
1999-12-22,21.75,22.5,20.63,21.19,15.5086749994036,3543800,0.0,1.0
1999-12-23,21.19,21.56,21.06,21.19,15.5086749994036,741600,0.0,1.0
1999-12-27,21.19,21.5,21.19,21.31,15.5965013797683,352600,0.0,1.0
1999-12-28,21.22,22.75,21.13,22.31,16.3283878828076,327900,0.0,1.0
1999-12-29,22.31,23.25,22.25,23.06,16.8773027600871,226800,0.0,1.0
1999-12-30,22.97,24.13,22.94,23.69,17.3383912570019,273600,0.0,1.0
1999-12-31,23.56,23.69,21.75,23.0,16.8333895699048,230200,0.0,1.0
2000-01-03,23.0,23.0,21.94,22.12,16.1893294472302,431500,0.0,1.0
2000-01-04,21.88,23.44,21.63,21.75,15.9185314411056,400300,0.0,1.0
2000-01-05,21.63,22.0,21.63,21.88,16.0136766865007,377600,0.0,1.0
2000-01-06,21.06,22.19,21.0,21.38,15.6477334349811,593100,0.0,1.0
2000-01-07,21.38,22.5,21.13,22.44,16.4235331282028,342600,0.0,1.0
2000-01-10,22.25,23.25,22.13,22.94,16.7894763797224,455800,0.0,1.0
2000-01-11,22.88,23.38,21.0,21.25,15.5525881895859,413300,0.0,1.0
2000-01-12,21.38,21.5,20.88,21.03,15.3915731589173,553900,0.0,1.0
2000-01-13,21.0,22.13,21.0,22.06,16.1454162570478,245300,0.0,1.0
2000-01-14,22.06,22.5,21.63,21.69,15.8746182509233,398000,0.0,1.0
2000-01-18,21.44,23.0,21.38,22.06,16.1454162570478,255100,0.0,1.0
2000-01-19,22.5,22.5,21.63,21.81,15.962444631288,174400,0.0,1.0
2000-01-20,21.75,22.13,21.25,22.03,16.1234596619566,592900,0.0,1.0
2000-01-21,22.13,22.25,21.69,22.0,16.1015030668654,679600,0.0,1.0
2000-01-24,22.13,22.25,21.31,21.31,15.5965013797683,362800,0.0,1.0
2000-01-25,21.13,21.5,20.44,20.88,15.2817901834614,525900,0.0,1.0
2000-01-26,20.75,21.81,20.75,21.38,15.6477334349811,275400,0.0,1.0
2000-01-27,21.13,22.06,21.06,22.0,16.1015030668654,395500,0.0,1.0
2000-01-28,21.63,22.06,21.44,21.75,15.9185314411056,434700,0.0,1.0
2000-01-31,21.63,22.44,21.38,21.81,15.962444631288,361000,0.0,1.0
2000-02-01,21.94,22.56,21.63,21.81,15.962444631288,335000,0.0,1.0
2000-02-02,21.75,22.44,21.5,22.06,16.1454162570478,209300,0.0,1.0
2000-02-03,21.88,23.06,21.88,22.44,16.4235331282028,435800,0.0,1.0
2000-02-04,22.66,22.75,21.94,22.03,16.1234596619566,204400,0.0,1.0
2000-02-07,21.94,22.25,21.94,22.0,16.1015030668654,216300,0.0,1.0
2000-02-08,22.0,22.13,21.88,22.0,16.1015030668654,1193000,0.0,1.0
2000-02-09,22.06,22.25,21.94,22.06,16.1454162570478,345000,0.0,1.0
2000-02-10,22.06,22.19,21.44,21.5,15.7355598153458,408100,0.0,1.0
2000-02-11,21.44,21.75,21.19,21.25,15.5525881895859,460400,0.0,1.0
2000-02-14,21.31,21.56,20.94,21.38,15.6477334349811,425300,0.0,1.0
2000-02-15,21.25,22.38,21.25,21.56,15.7794730055281,485100,0.0,1.0
2000-02-16,21.44,21.63,21.19,21.38,15.6477334349811,600200,0.0,1.0
2000-02-17,21.5,21.56,21.25,21.44,15.6916466251634,281500,0.0,1.0
2000-02-18,21.56,21.63,20.75,20.88,15.2817901834614,465600,0.0,1.0
2000-02-22,20.75,20.88,20.13,20.31,14.864614876729,332400,0.0,1.0
2000-02-23,20.28,20.63,20.13,20.25,14.8207016865466,451700,0.0,1.0
2000-02-24,20.19,20.75,19.13,20.13,14.7328753061819,497800,0.0,1.0
2000-02-25,20.06,20.5,19.63,20.31,14.864614876729,424700,0.0,1.0
2000-02-28,20.0,20.75,19.5,20.75,15.1866449380663,338300,0.0,1.0
2000-02-29,20.75,21.5,20.5,20.5,15.0036733123064,315000,0.0,1.0
2000-03-01,20.78,21.38,19.88,21.38,15.6742277263911,491300,0.0362,1.0
2000-03-02,20.81,21.31,20.13,20.31,14.8897832143593,480900,0.0,1.0
2000-03-03,20.25,20.88,20.19,20.69,15.1683709849874,503400,0.0,1.0
2000-03-06,20.38,20.75,19.81,19.88,14.5745391581223,284900,0.0,1.0
2000-03-07,20.16,20.25,19.5,20.0,14.6625142435838,328200,0.0,1.0
2000-03-08,20.03,20.13,19.56,19.88,14.5745391581223,172300,0.0,1.0
2000-03-09,19.94,21.31,19.88,21.0,15.395639955763,256700,0.0,1.0
2000-03-10,20.94,21.44,20.19,20.63,15.1243834422567,171200,0.0,1.0
2000-03-13,20.25,20.44,19.75,20.0,14.6625142435838,319500,0.0,1.0
2000-03-14,20.22,20.75,19.88,19.94,14.618526700853,577200,0.0,1.0
2000-03-15,19.88,23.63,19.75,22.94,16.8179038373906,653700,0.0,1.0
2000-03-16,22.94,24.63,21.88,24.38,17.8736048629286,899900,0.0,1.0
2000-03-17,23.38,25.0,23.38,24.63,18.0568862909734,653300,0.0,1.0
2000-03-20,24.5,24.63,21.88,22.38,16.4073534385703,414500,0.0,1.0
2000-03-21,22.88,24.06,22.25,24.0,17.5950170923006,224600,0.0,1.0
2000-03-22,23.63,26.38,23.63,25.63,18.7900120031526,1275300,0.0,1.0
2000-03-23,24.88,26.31,24.73,25.88,18.9732934311974,545400,0.0,1.0
2000-03-24,25.81,26.25,25.62,26.0,19.0612685166589,348600,0.0,1.0
2000-03-27,25.88,27.0,25.88,26.56,19.4718189154793,462800,0.0,1.0
2000-03-28,26.38,26.44,24.0,24.69,18.1008738337042,323800,0.0,1.0
2000-03-29,24.88,27.06,24.56,26.81,19.6551003435241,239900,0.0,1.0
2000-03-30,26.31,27.75,26.31,27.38,20.0729819994662,736600,0.0,1.0
2000-03-31,27.41,28.13,26.31,28.0,20.5275199410173,666700,0.0,1.0
2000-04-03,27.38,28.38,26.94,27.0,19.7943942288381,284100,0.0,1.0
2000-04-04,27.0,29.5,26.38,26.94,19.7504066861074,474600,0.0,1.0
2000-04-05,27.0,28.0,26.58,26.63,19.5231377153318,210800,0.0,1.0
2000-04-06,26.63,26.88,25.0,26.19,19.200562401973,400100,0.0,1.0
2000-04-07,26.69,26.69,24.75,26.23,19.2298874304602,258000,0.0,1.0
2000-04-10,25.63,25.69,24.31,24.38,17.8736048629286,490700,0.0,1.0
2000-04-11,24.5,25.63,24.13,24.44,17.9175924056594,305800,0.0,1.0
2000-04-12,25.0,27.75,24.56,26.81,19.6551003435241,330500,0.0,1.0
2000-04-13,26.75,27.0,25.5,26.38,19.339856287287,279100,0.0,1.0
2000-04-14,25.88,26.0,23.63,23.75,17.4117356642558,434000,0.0,1.0
2000-04-17,23.63,26.25,23.5,26.13,19.1565748592422,473500,0.0,1.0
