timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-12,19.5,20.0,19.48,20.0,5.11835154259203,12713500,0.0,1.0
2009-08-13,19.98,20.0,19.8,20.0,5.11835154259203,1223300,0.0,1.0
2009-08-14,19.85,19.96,19.62,19.67,5.03389874213926,784100,0.0,1.0
2009-08-17,19.5,19.6,19.06,19.4,4.96480099631427,994200,0.0,1.0
2009-08-18,19.22,19.75,19.13,19.54,5.00062945711241,445900,0.0,1.0
2009-08-19,19.1,19.91,19.1,19.8,5.06716802716611,473700,0.0,1.0
2009-08-20,19.8,20.25,19.66,20.04,5.12858824567721,1188800,0.0,1.0
2009-08-21,20.05,20.24,19.49,19.96,5.10811483950685,1202700,0.0,1.0
2009-08-24,19.96,20.04,19.8,20.0,5.11835154259203,277100,0.0,1.0
2009-08-25,20.22,20.22,19.75,19.76,5.05693132408093,361100,0.0,1.0
2009-08-26,19.87,19.99,19.82,19.95,5.10555566373555,688300,0.0,1.0
2009-08-27,19.95,19.95,19.63,19.7,5.04157626945315,306900,0.0,1.0
2009-08-28,19.79,19.8,19.66,19.7,5.04157626945315,119500,0.0,1.0
2009-08-31,19.53,19.82,19.53,19.79,5.06460885139481,262700,0.0,1.0
2009-09-01,19.81,19.95,19.42,19.6,5.01598451174019,157100,0.0,1.0
2009-09-02,19.6,19.9,19.6,19.88,5.08764143333648,243600,0.0,1.0
2009-09-03,20.06,20.06,19.8,19.93,5.10043731219296,189200,0.0,1.0
2009-09-04,19.95,19.99,19.76,19.93,5.10043731219296,46700,0.0,1.0
2009-09-08,19.95,19.98,19.62,19.71,5.04413544522445,165100,0.0,1.0
2009-09-09,19.65,19.97,19.62,19.67,5.03389874213926,207100,0.0,1.0
2009-09-10,19.66,19.84,19.62,19.66,5.03133956636797,351400,0.0,1.0
2009-09-11,19.55,19.74,19.42,19.65,5.02878039059667,377700,0.0,1.0
2009-09-14,19.7,19.77,19.52,19.74,5.05181297253833,288800,0.0,1.0
2009-09-15,19.65,19.78,19.57,19.61,5.01854368751149,271800,0.0,1.0
2009-09-16,19.57,20.0,19.57,19.85,5.07996390602259,536600,0.0,1.0
2009-09-17,19.75,19.93,19.7,19.9,5.09275978487907,606500,0.0,1.0
2009-09-18,19.75,19.94,19.61,19.94,5.10299648796425,936200,0.0,1.0
2009-09-21,19.98,19.98,19.71,19.88,5.08764143333648,354200,0.0,1.0
2009-09-22,19.82,19.94,19.64,19.87,5.08508225756518,628900,0.0,1.0
2009-09-23,19.9,19.93,19.75,19.8,5.06716802716611,368700,0.0,1.0
2009-09-24,19.89,19.9,19.7,19.76,5.05693132408093,357100,0.0,1.0
2009-09-25,19.78,19.84,19.56,19.61,5.01854368751149,475100,0.0,1.0
2009-09-28,19.65,19.8,19.64,19.68,5.03645791791056,203200,0.0,1.0
2009-09-29,19.7,19.99,19.51,19.86,5.08252308179389,1088200,0.0,1.0
2009-09-30,19.85,20.61,19.76,20.25,5.18233093687443,6404800,0.0,1.0
2009-10-01,20.1,20.19,19.86,20.03,5.12602906990592,750500,0.0,1.0
