timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-01,13.5,13.7,13.29,13.5,11.2897068937807,3359300,0.0,1.0
2013-08-02,13.5,13.75,13.375,13.75,11.4987755399619,379500,0.0,1.0
2013-08-05,13.75,13.75,13.48,13.75,11.4987755399619,182900,0.0,1.0
2013-08-06,13.75,13.9,13.7,13.84,11.5740402525871,243900,0.0,1.0
2013-08-07,13.8,13.85,13.73,13.75,11.4987755399619,157700,0.0,1.0
2013-08-08,13.75,13.78,13.74,13.75,11.4987755399619,119200,0.0,1.0
2013-08-09,13.75,13.89,13.75,13.8,11.5405892691981,115100,0.0,1.0
2013-08-12,13.8,13.8,13.74,13.8,11.5405892691981,138200,0.0,1.0
2013-08-13,13.62,13.92,13.6041,13.92,11.640942219365,169800,0.0,1.0
2013-08-14,13.91,13.91,13.77,13.85,11.5824029984343,150600,0.0,1.0
2013-08-15,13.9,13.97,13.75,13.97,11.6827559486012,206600,0.0,1.0
2013-08-16,13.95,14.02,13.88,13.95,11.6660304569068,403600,0.0,1.0
2013-08-19,13.8289,13.87,13.74,13.84,11.5740402525871,87000,0.0,1.0
2013-08-20,13.85,13.88,13.81,13.85,11.5824029984343,94200,0.0,1.0
2013-08-21,13.85,13.87,13.82,13.85,11.5824029984343,94400,0.0,1.0
2013-08-22,13.87,14.01,13.85,14.0,11.707844186143,237900,0.0,1.0
2013-08-23,14.02,14.05,13.55,13.71,11.4653245565729,81700,0.0,1.0
2013-08-26,13.78,14.0,13.69,13.78,11.5238637775036,111300,0.0,1.0
2013-08-27,13.7,13.88,13.65,13.82,11.5573147608926,60100,0.0,1.0
2013-08-28,13.89,14.05,13.6,13.88,11.607491235976,94100,0.0,1.0
2013-08-29,13.97,14.01,13.71,13.74,11.4904127941146,56500,0.0,1.0
2013-08-30,13.8,13.84,13.65,13.66,11.4235108273366,11500,0.0,1.0
2013-09-03,13.75,13.7999,13.22,13.51,11.298069639628,135900,0.0,1.0
2013-09-04,13.45,13.46,13.27,13.46,11.2562559103918,45100,0.0,1.0
2013-09-05,13.31,13.52,13.27,13.51,11.298069639628,35900,0.0,1.0
2013-09-06,13.52,13.52,13.12,13.41,11.2144421811555,140100,0.0,1.0
2013-09-09,13.46,13.52,13.2,13.4,11.2060794353083,53400,0.0,1.0
2013-09-10,13.27,13.51,13.27,13.5,11.2897068937807,105200,0.0,1.0
2013-09-11,13.46,13.6,13.46,13.59,11.3649716064059,29400,0.0,1.0
2013-09-12,13.6,13.61,13.4752,13.58,11.3566088605587,21000,0.0,1.0
2013-09-13,13.4,13.58,13.37,13.55,11.331520623017,29700,0.0,1.0
2013-09-16,13.61,13.61,13.3832,13.48,11.2729814020862,37000,0.0,1.0
2013-09-17,13.45,13.46,13.23,13.29,11.1140892309886,43300,0.0,1.0
2013-09-18,13.19,13.19,12.75,12.9,10.787942142946,139100,0.0,1.0
2013-09-19,12.84,12.92,12.15,12.65,10.5788734967649,430700,0.0,1.0
2013-09-20,12.65,12.68,12.1801,12.51,10.4617950549035,123500,0.0,1.0
2013-09-23,12.55,12.6293,12.45,12.55,10.4952460382925,66100,0.0,1.0
2013-09-24,12.54,12.55,12.43,12.45,10.41161857982,42800,0.0,1.0
2013-09-25,12.44,12.44,12.15,12.15,10.1607362044027,125100,0.0,1.0
2013-09-26,12.26,12.31,12.0,12.08,10.1021969834719,71900,0.0,1.0
2013-09-27,12.09,12.18,12.0,12.1,10.1189224751664,34000,0.0,1.0
2013-09-30,12.0,12.18,12.0,12.14,10.1523734585554,37900,0.0,1.0
2013-10-01,12.16,12.54,12.05,12.45,10.41161857982,69300,0.0,1.0
2013-10-02,12.39,12.49,12.12,12.26,10.2527264087224,48200,0.0,1.0
2013-10-03,12.22,12.27,12.0,12.05,10.0771087459302,83600,0.0,1.0
2013-10-04,12.15,12.1553,12.0,12.09,10.1105597293192,47600,0.0,1.0
2013-10-07,12.01,12.02,11.75,11.95,9.99348128745776,64900,0.0,1.0
2013-10-08,11.96,11.96,11.38,11.69,9.77604989542939,76200,0.0,1.0
2013-10-09,11.5,12.05,11.32,12.01,10.0436577625412,45600,0.0,1.0
2013-10-10,12.05,13.1,11.82,12.9,10.787942142946,135100,0.0,1.0
2013-10-11,12.89,12.89,12.32,12.74,10.6541382093901,43900,0.0,1.0
2013-10-14,12.54,13.02,12.54,12.97,10.8464813638767,10800,0.0,1.0
2013-10-15,13.15,13.25,12.8425,12.99,10.8632068555712,28300,0.0,1.0
2013-10-16,13.01,13.1175,12.89,13.0,10.8715696014185,38000,0.0,1.0
2013-10-17,12.83,13.07,12.376,13.0,10.8715696014185,61700,0.0,1.0
2013-10-18,13.0,13.37,12.7725,13.33,11.1475402143776,50800,0.0,1.0
2013-10-21,13.24,13.25,13.01,13.23,11.0639127559051,20800,0.0,1.0
2013-10-22,13.209,13.35,13.1601,13.3,11.1224519768358,32900,0.0,1.0
2013-10-23,13.3,13.38,13.0,13.19,11.0304617725161,32600,0.0,1.0
2013-10-24,13.2,13.25,13.0686,13.17,11.0137362808216,53300,0.0,1.0
2013-10-25,13.21,13.25,13.0,13.11,10.9635598057382,27800,0.0,1.0
2013-10-28,13.16,13.22,13.02,13.16,11.0053735349744,28600,0.0,1.0
2013-10-29,13.12,13.4831,13.08,13.39,11.197716689461,23800,0.0,1.0
2013-10-30,13.31,13.38,13.0,13.1,10.9551970598909,74000,0.0,1.0
2013-10-31,13.25,13.32,13.01,13.08,10.9384715681964,199400,0.0,1.0
2013-11-01,13.1809,13.46,13.04,13.17,11.0137362808216,105400,0.0,1.0
2013-11-04,13.17,13.41,13.05,13.29,11.1140892309886,38100,0.0,1.0
2013-11-05,13.315,13.33,13.15,13.2,11.0388245183634,29800,0.0,1.0
2013-11-06,13.16,13.3,13.1,13.12,11.0271166741772,52600,0.066,1.0
2013-11-07,13.25,13.37,13.1,13.16,11.0607359323302,63700,0.0,1.0
2013-11-08,13.07,13.36,12.6,13.35,11.2204274085569,139500,0.0,1.0
2013-11-11,13.49,13.49,12.78,13.25,11.1363792631744,65800,0.0,1.0
2013-11-12,13.29,13.35,13.17,13.34,11.2120225940186,41400,0.0,1.0
2013-11-13,13.4,13.4,13.0,13.26,11.1447840777127,29600,0.0,1.0
2013-11-14,13.15,13.2325,12.8708,13.0,10.9262588997183,54100,0.0,1.0
2013-11-15,12.99,13.26,12.9875,13.13,11.0355214887155,21400,0.0,1.0
2013-11-18,13.24,13.2465,13.06,13.07,10.985092601486,47700,0.0,1.0
2013-11-19,13.06,13.22,13.06,13.1,11.0103070451007,32000,0.0,1.0
2013-11-20,13.07,13.13,12.62,12.96,10.8926396415653,57000,0.0,1.0
2013-11-21,13.04,13.17,12.72,12.82,10.7749722380299,53800,0.0,1.0
2013-11-22,12.78,12.7999,12.43,12.74,10.7077337217239,31600,0.0,1.0
2013-11-25,12.78,12.78,12.55,12.75,10.7161385362622,23600,0.0,1.0
2013-11-26,12.66,13.06,12.55,12.67,10.6489000199562,22800,0.0,1.0
2013-11-27,12.69,12.93,12.5,12.63,10.6152807618032,206400,0.0,1.0
2013-11-29,12.63,12.85,12.63,12.79,10.7497577944152,5600,0.0,1.0
2013-12-02,12.63,12.79,12.16,12.21,10.262278551197,59700,0.0,1.0
2013-12-03,12.1,12.83,12.1,12.39,10.4135652128854,724400,0.0,1.0
2013-12-04,12.27,12.57,12.24,12.52,10.5228278018825,41700,0.0,1.0
2013-12-05,12.62,12.68,12.27,12.45,10.4639941001148,48500,0.0,1.0
2013-12-06,12.54,12.6,12.35,12.42,10.4387796565001,23200,0.0,1.0
2013-12-09,12.49,12.76,12.15,12.46,10.4723989146531,133500,0.0,1.0
2013-12-10,12.36,12.76,12.23,12.72,10.6909240926474,151900,0.0,1.0
2013-12-11,12.77,13.3,12.7,13.05,10.9682829724095,203100,0.0,1.0
2013-12-12,13.12,13.5,12.91,13.0,10.9262588997183,42000,0.0,1.0
2013-12-13,13.15,13.22,12.9,13.18,11.0775455614067,17100,0.0,1.0
2013-12-16,13.19,13.21,12.91,13.05,10.9682829724095,32900,0.0,1.0
2013-12-17,13.05,13.22,12.97,13.15,11.052331117792,59000,0.0,1.0
2013-12-18,13.15,14.05,13.15,13.84,11.6322633209309,133200,0.0,1.0
2013-12-19,13.76,14.48,13.76,14.25,11.9768607169989,93400,0.0,1.0
2013-12-20,14.37,14.37,13.95,14.29,12.0104799751519,73200,0.0,1.0
2013-12-23,14.25,14.73,14.09,14.73,12.3802918148347,76500,0.0,1.0
2013-12-24,14.65,14.75,14.42,14.75,12.3971014439111,32800,0.0,1.0
2013-12-26,14.7,15.51,14.6482,15.33,12.8845806871293,78100,0.0,1.0
2013-12-27,15.45,15.84,15.2701,15.32,12.8761758725911,53100,0.0,1.0
2013-12-30,15.48,15.48,14.65,15.16,12.7416988399792,87300,0.0,1.0
2013-12-31,15.16,15.7,15.15,15.56,13.077891421509,46900,0.0,1.0
2014-01-02,15.41,15.41,15.1,15.16,12.7416988399792,96300,0.0,1.0
2014-01-03,15.19,15.36,14.87,15.01,12.6156266219055,61300,0.0,1.0
2014-01-06,15.29,15.322,14.8,14.94,12.5567929201378,138300,0.0,1.0
2014-01-07,14.95,15.095,14.36,14.85,12.4811495892936,116700,0.0,1.0
2014-01-08,14.9,15.08,14.7,14.75,12.3971014439111,42100,0.0,1.0
2014-01-09,15.0,15.0,14.39,14.48,12.1701714513785,57800,0.0,1.0
2014-01-10,14.46,14.63,14.25,14.44,12.1365521932256,55100,0.0,1.0
2014-01-13,14.44,14.48,14.25,14.27,11.9936703460754,34200,0.0,1.0
2014-01-14,14.255,14.3,13.93,14.19,11.9264318297694,98900,0.0,1.0
2014-01-15,14.25,14.64,14.225,14.63,12.2962436694522,43600,0.0,1.0
2014-01-16,14.63,14.71,14.52,14.6,12.2710292258375,37200,0.0,1.0
2014-01-17,14.664,14.875,14.66,14.75,12.3971014439111,58300,0.0,1.0
2014-01-21,15.03,15.03,14.6,14.7,12.3550773712199,40300,0.0,1.0
2014-01-22,14.76,15.07,14.72,14.89,12.5147688474466,18100,0.0,1.0
2014-01-23,14.875,14.9,14.6036,14.8,12.4391255166024,64000,0.0,1.0
2014-01-24,14.77,14.79,14.2,14.4,12.1029329350726,80000,0.0,1.0
2014-01-27,14.36,14.4,13.77,14.15,11.8928125716165,36700,0.0,1.0
2014-01-28,14.2,14.58,14.2,14.43,12.1281473786873,37300,0.0,1.0
2014-01-29,14.31,14.45,14.1,14.33,12.1281473786873,15500,0.1,1.0
2014-01-30,14.36,14.6,13.84,14.3,12.1027569794298,149100,0.0,1.0
2014-01-31,14.2,14.81,14.12,14.76,12.4920764347121,78700,0.0,1.0
2014-02-03,14.7,14.76,14.32,14.58,12.3397340391669,51200,0.0,1.0
2014-02-04,14.79,14.79,14.2,14.39,12.1789281772024,77700,0.0,1.0
2014-02-05,14.44,14.5,13.72,14.0,11.8488529868543,86900,0.0,1.0
