timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-24,24.05,25.03,23.4,24.65,10.5773753876732,4516300,0.0,1.0
2003-10-27,24.75,26.4,24.71,25.8,11.0708432049481,700100,0.0,1.0
2003-10-28,26.2,28.3,26.2,28.3,12.1435993294585,739200,0.0,1.0
2003-10-29,28.5,29.9,27.2,27.81,11.9333391290545,390400,0.0,1.0
2003-10-30,28.06,28.7,26.9,27.25,11.6930417571641,222600,0.0,1.0
2003-10-31,27.3,28.0,25.9,28.0,12.0148685945173,436300,0.0,1.0
2003-11-03,28.0,28.78,27.77,28.38,12.1779275254429,140600,0.0,1.0
2003-11-04,28.48,28.92,28.3,28.59,12.2680390399017,102900,0.0,1.0
2003-11-05,28.55,28.69,28.3,28.69,12.3109492848822,32300,0.0,1.0
2003-11-06,28.79,28.85,28.6,28.7,12.3152403093802,73400,0.0,1.0
2003-11-07,28.85,28.94,28.64,28.66,12.298076211388,174000,0.0,1.0
2003-11-10,28.55,28.64,28.4,28.55,12.2508749419096,200800,0.0,1.0
2003-11-11,28.5,28.54,28.4,28.4,12.186509574439,142200,0.0,1.0
2003-11-12,28.41,29.4,28.41,28.9,12.401060799341,126700,0.0,1.0
2003-11-13,28.9,28.9,28.4,28.75,12.3366954318704,150500,0.0,1.0
2003-11-14,28.75,28.75,28.4,28.4,12.186509574439,86600,0.0,1.0
2003-11-17,28.4,28.4,27.65,27.8,11.9290481045564,72400,0.0,1.0
2003-11-18,27.8,27.95,26.35,26.4,11.3283046748306,147600,0.0,1.0
2003-11-19,26.15,26.15,24.75,25.1,10.7704714900851,289700,0.0,1.0
2003-11-20,24.5,25.15,23.8,24.74,10.6159946081556,324700,0.0,1.0
2003-11-21,24.74,25.68,24.6,25.64,11.0021868129794,324400,0.0,1.0
2003-11-24,26.0,28.61,25.73,27.92,11.9805403985329,344000,0.0,1.0
2003-11-25,27.92,28.0,26.7,27.4,11.7574071246348,95000,0.0,1.0
2003-11-26,27.4,27.44,26.65,27.07,11.6158033161994,82700,0.0,1.0
2003-11-28,27.01,27.2,27.0,27.18,11.6630045856778,35500,0.0,1.0
2003-12-01,27.3,27.9,27.15,27.75,11.9075929820662,119200,0.0,1.0
2003-12-02,27.65,28.2,27.5,27.9,11.9719583495369,97500,0.0,1.0
2003-12-03,28.0,28.5,26.3,26.4,11.3283046748306,263700,0.0,1.0
2003-12-04,26.55,27.0,25.45,26.0,11.1566636949089,259100,0.0,1.0
2003-12-05,25.5,25.85,25.5,25.55,10.963567592497,140200,0.0,1.0
2003-12-08,25.0,25.3,24.34,24.4,10.4700997752222,232300,0.0,1.0
2003-12-09,24.5,24.95,24.5,24.6,10.555920265183,226200,0.0,1.0
2003-12-10,24.65,25.6,24.6,25.24,10.8305458330577,212900,0.0,1.0
2003-12-11,25.25,25.45,25.25,25.29,10.8520009555479,128000,0.0,1.0
2003-12-12,25.2,25.2,24.6,24.8,10.6417407551439,170600,0.0,1.0
2003-12-15,24.9,25.0,24.76,24.8,10.6417407551439,49200,0.0,1.0
2003-12-16,24.8,25.0,24.78,24.99,10.7232702206067,75400,0.0,1.0
2003-12-17,25.0,25.4,24.99,25.1,10.7704714900851,110400,0.0,1.0
2003-12-18,25.15,25.55,25.1,25.35,10.8777471025362,101200,0.0,1.0
2003-12-19,25.5,25.5,25.35,25.35,10.8777471025362,9400,0.0,1.0
2003-12-22,25.1,25.42,25.1,25.25,10.8348368575558,59200,0.0,1.0
2003-12-23,25.25,25.49,25.25,25.4,10.8992022250264,35300,0.0,1.0
2003-12-24,25.45,25.55,25.4,25.44,10.9163663230186,19200,0.0,1.0
2003-12-26,25.54,25.9,25.5,25.9,11.1137534499285,10600,0.0,1.0
2003-12-29,25.9,26.0,25.85,25.93,11.1266265234226,41500,0.0,1.0
2003-12-30,25.94,26.1,25.85,25.9,11.1137534499285,80700,0.0,1.0
2003-12-31,25.9,25.9,25.45,25.45,10.9206573475166,29500,0.0,1.0
2004-01-02,25.46,25.75,25.05,25.14,10.7876355880773,33900,0.0,1.0
2004-01-05,25.19,25.35,25.05,25.34,10.8734560780381,56800,0.0,1.0
2004-01-06,25.35,25.65,25.34,25.55,10.963567592497,49800,0.0,1.0
2004-01-07,25.5,26.2,25.5,26.2,11.2424841848697,73800,0.0,1.0
2004-01-08,26.2,26.35,26.06,26.25,11.2639393073599,38000,0.0,1.0
