timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,9.62,10.81,9.56,10.69,5.73189998463674,163100,0.0,1.0
1999-11-02,11.38,11.44,10.75,11.0,5.89811972226419,222800,0.0,1.0
1999-11-03,11.31,11.31,11.0,11.0,5.89811972226419,119500,0.0,1.0
1999-11-04,11.12,11.12,10.5,10.75,5.76407154675819,50600,0.0,1.0
1999-11-05,10.38,10.38,9.38,9.5,5.09383066922816,281400,0.0,1.0
1999-11-08,9.5,9.5,8.5,8.5,4.55763796720415,243000,0.0,1.0
1999-11-09,8.62,8.62,8.44,8.44,4.52546640508271,152600,0.0,1.0
1999-11-10,8.56,8.94,8.5,8.88,4.76139119397327,185600,0.0,1.0
1999-11-11,8.81,8.88,8.5,8.75,4.69168614271015,115300,0.0,1.0
1999-11-12,8.69,8.88,8.69,8.88,4.76139119397327,22400,0.0,1.0
1999-11-15,8.88,9.06,8.88,9.06,4.8579058803376,100600,0.0,1.0
1999-11-16,9.19,9.5,9.19,9.31,4.9919540558436,290200,0.0,1.0
1999-11-17,9.31,9.31,8.81,8.94,4.79356275609471,129200,0.0,1.0
1999-11-18,8.88,9.56,8.81,9.44,5.06165910710672,66800,0.0,1.0
1999-11-19,9.5,10.0,9.5,9.69,5.19570728261273,128200,0.0,1.0
1999-11-22,10.0,10.19,9.88,10.19,5.46380363362474,246100,0.0,1.0
1999-11-23,10.25,10.56,10.12,10.12,5.42627014448305,227700,0.0,1.0
1999-11-24,10.12,10.12,9.38,9.5,5.09383066922816,139000,0.0,1.0
1999-11-26,9.5,9.5,9.38,9.44,5.06165910710672,6400,0.0,1.0
1999-11-29,9.44,9.44,9.06,9.12,4.89007744245904,43100,0.0,1.0
1999-11-30,9.19,9.25,9.0,9.06,4.8579058803376,120100,0.0,1.0
1999-12-01,9.06,9.06,8.88,8.94,4.79356275609471,122000,0.0,1.0
1999-12-02,9.0,9.0,8.88,8.94,4.79356275609471,92100,0.0,1.0
1999-12-03,9.0,9.31,8.94,9.31,4.9919540558436,294900,0.0,1.0
1999-12-06,9.25,9.69,9.25,9.56,5.12600223134961,118300,0.0,1.0
