timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-01,19.15,20.2,18.61,19.65,17.1770263951492,18080100,0.0,1.0
2010-04-05,20.23,20.5,19.75,19.85,17.3518561803416,2395100,0.0,1.0
2010-04-06,19.89,20.25,19.77,19.8,17.3081487340435,899500,0.0,1.0
2010-04-07,19.87,20.1,19.8,20.01,17.4917200084955,753000,0.0,1.0
2010-04-08,20.74,21.69,20.0,21.3,18.6193721229862,3186000,0.0,1.0
2010-04-09,21.84,23.35,21.75,23.34,20.4026359319483,3062000,0.0,1.0
2010-04-12,24.09,25.48,23.6,24.41,21.3379752827274,3440000,0.0,1.0
2010-04-13,24.87,25.07,24.45,24.95,21.8100157027467,1165200,0.0,1.0
2010-04-14,25.65,25.89,24.57,24.76,21.643927406814,1474100,0.0,1.0
2010-04-15,24.85,25.0,22.58,22.79,19.9218540226693,1876600,0.0,1.0
2010-04-16,22.76,23.5,22.01,22.78,19.9131125334097,999700,0.0,1.0
2010-04-19,22.8,23.4,22.79,23.3,20.3676699749098,634500,0.0,1.0
2010-04-20,23.63,23.74,23.32,23.7,20.7173295452945,363400,0.0,1.0
2010-04-21,23.5,23.74,23.03,23.69,20.7085880560349,354400,0.0,1.0
2010-04-22,23.77,24.09,23.31,24.07,21.0407646479004,383100,0.0,1.0
2010-04-23,24.36,24.76,24.25,24.64,21.5390295356986,553900,0.0,1.0
2010-04-26,24.82,25.14,24.8,25.02,21.8712061275641,701700,0.0,1.0
2010-04-27,24.74,24.98,24.5,24.67,21.5652540034774,715500,0.0,1.0
2010-04-28,24.78,24.78,23.65,23.8,20.8047444378907,896400,0.0,1.0
2010-04-29,24.28,24.5,23.6,23.73,20.7435540130734,539000,0.0,1.0
2010-04-30,24.15,24.47,23.47,23.72,20.7348125238137,335200,0.0,1.0
2010-05-03,24.0,24.0,23.58,23.75,20.7610369915926,205900,0.0,1.0
2010-05-04,23.7,23.96,23.6,23.76,20.7697784808522,35400,0.0,1.0
2010-05-05,23.3,23.93,23.1,23.88,20.8746763519676,319000,0.0,1.0
2010-05-06,25.83,25.83,23.12,24.26,21.2068529438331,1063000,0.0,1.0
2010-05-07,24.0,24.66,23.5,24.32,21.2593018793908,563300,0.0,1.0
2010-05-10,25.69,25.69,24.08,24.64,21.5390295356986,285400,0.0,1.0
2010-05-11,24.03,25.03,23.9,24.86,21.7313422994102,53600,0.0,1.0
2010-05-12,25.17,25.21,24.88,25.15,21.9848454879391,516600,0.0,1.0
2010-05-13,24.88,25.5,24.88,25.48,22.2733146335065,173200,0.0,1.0
2010-05-14,25.42,25.44,24.39,24.55,21.460356132362,52600,0.0,1.0
2010-05-17,24.4,25.03,24.05,24.38,21.3117508149485,219300,0.0,1.0
2010-05-18,24.65,24.89,24.0,24.41,21.3379752827274,130000,0.0,1.0
2010-05-19,24.5,24.76,23.8301,24.46,21.3816827290255,116700,0.0,1.0
2010-05-20,24.0,24.1,22.61,23.05,20.1491327434193,47200,0.0,1.0
2010-05-21,22.62,24.35,22.62,23.79,20.7960029486311,170000,0.0,1.0
2010-05-24,24.14,24.14,23.77,23.89,20.8834178412272,124800,0.0,1.0
2010-05-25,23.52,23.86,23.1,23.85,20.8484518841888,188400,0.0,1.0
2010-05-26,24.45,24.75,23.28,23.48,20.5250167815829,59800,0.0,1.0
2010-05-27,23.7,23.96,23.6,23.94,20.9271252875253,54000,0.0,1.0
2010-05-28,23.86,23.98,23.51,23.7,20.7173295452945,37800,0.0,1.0
