timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,10.63,10.63,9.813,10.0,2.82303243945583,23800,0.0,1.0
1999-11-02,10.0,10.25,10.0,10.13,2.85973186116875,9667,0.0,1.0
1999-11-03,10.0,10.19,10.0,10.13,2.85973186116875,32067,0.0,1.0
1999-11-04,10.06,10.06,9.5,9.875,2.78774453396263,49600,0.0,1.0
1999-11-05,9.875,9.938,9.688,9.688,2.73495382734481,4467,0.0,1.0
1999-11-08,10.0,10.0,9.125,9.438,2.66437801635841,21000,0.0,1.0
1999-11-09,9.438,9.438,9.188,9.188,2.59380220537201,30000,0.0,1.0
1999-11-10,9.375,9.625,9.25,9.375,2.64659291198984,11400,0.0,1.0
1999-11-11,9.375,9.75,9.375,9.563,2.69966592185161,10600,0.0,1.0
1999-11-12,9.563,10.13,9.563,10.13,2.85973186116875,16800,0.0,1.0
1999-11-15,10.5,10.5,10.0,10.19,2.87667005580549,8467,0.0,1.0
1999-11-16,10.5,10.5,9.5,9.875,2.78774453396263,30200,0.0,1.0
1999-11-17,10.0,10.25,9.625,9.75,2.75245662846943,4267,0.0,1.0
1999-11-18,9.625,10.25,9.5,10.13,2.85973186116875,20000,0.0,1.0
1999-11-19,10.13,10.63,10.13,10.5,2.96418406142862,19800,0.0,1.0
1999-11-22,10.38,10.44,10.0,10.44,2.94724586679188,4267,0.0,1.0
1999-11-23,10.25,10.38,9.5,10.0,2.82303243945583,10200,0.0,1.0
1999-11-24,9.813,10.25,9.75,10.13,2.85973186116875,40000,0.0,1.0
1999-11-26,10.19,10.25,10.0,10.25,2.89360825044222,4800,0.0,1.0
1999-11-29,10.13,10.25,10.0,10.25,2.89360825044222,16000,0.0,1.0
1999-11-30,10.09,10.19,9.938,10.06,2.83997063409256,20067,0.0,1.0
1999-12-01,10.13,10.25,9.938,10.19,2.87667005580549,7800,0.0,1.0
1999-12-02,10.25,10.63,10.25,10.5,2.96418406142862,40200,0.0,1.0
1999-12-03,10.31,10.69,10.31,10.5,2.96418406142862,27800,0.0,1.0
1999-12-06,10.66,10.69,10.38,10.38,2.93030767215515,12400,0.0,1.0
1999-12-07,10.44,10.69,10.0,10.0,2.82303243945583,11800,0.0,1.0
1999-12-08,9.813,10.0,9.75,9.938,2.8055296383312,27267,0.0,1.0
1999-12-09,9.875,10.25,9.875,9.938,2.8055296383312,8600,0.0,1.0
1999-12-10,9.75,10.5,9.75,10.25,2.89360825044222,9067,0.0,1.0
1999-12-13,10.25,10.44,9.75,9.75,2.75245662846943,30400,0.0,1.0
1999-12-14,9.938,10.5,9.938,10.06,2.83997063409256,13000,0.0,1.0
1999-12-15,9.844,10.38,9.75,10.0,2.82303243945583,11467,0.0,1.0
1999-12-16,10.06,10.5,9.75,10.44,2.94724586679188,20667,0.0,1.0
1999-12-17,10.56,10.58,10.38,10.5,2.96418406142862,15800,0.0,1.0
1999-12-20,10.59,10.63,10.25,10.31,2.91054644507896,9267,0.0,1.0
1999-12-21,10.19,10.5,10.19,10.28,2.90207734776059,5867,0.0,1.0
1999-12-22,10.25,10.44,10.25,10.44,2.94724586679188,7600,0.0,1.0
1999-12-23,10.13,10.38,10.0,10.25,2.89360825044222,17400,0.0,1.0
1999-12-27,10.44,10.44,9.25,9.75,2.75245662846943,53400,0.0,1.0
1999-12-28,9.5,10.13,9.5,10.13,2.85973186116875,15267,0.0,1.0
1999-12-29,10.13,10.38,10.13,10.25,2.89360825044222,9067,0.0,1.0
1999-12-30,10.25,10.25,9.75,10.0,2.82303243945583,13667,0.0,1.0
1999-12-31,10.25,10.25,9.813,10.06,2.83997063409256,25867,0.0,1.0
2000-01-03,10.0,10.19,9.813,9.875,2.78774453396263,16200,0.0,1.0
2000-01-04,9.875,9.969,9.375,9.375,2.64659291198984,19267,0.0,1.0
2000-01-05,9.25,9.625,9.125,9.125,2.57601710100344,29200,0.0,1.0
2000-01-06,9.25,9.25,7.25,7.438,2.09977152846724,183000,0.0,1.0
2000-01-07,7.438,8.25,7.125,8.25,2.32900176255106,667400,0.0,1.0
2000-01-10,8.25,8.375,8.063,8.125,2.29371385705786,122200,0.0,1.0
2000-01-11,8.25,8.438,8.125,8.438,2.38207477241283,517000,0.0,1.0
2000-01-12,8.375,8.563,8.313,8.563,2.41736267790603,21600,0.0,1.0
2000-01-13,8.438,8.688,8.313,8.625,2.43486547903065,27067,0.0,1.0
2000-01-14,8.75,8.875,8.656,8.813,2.48793848889242,46600,0.0,1.0
2000-01-18,8.875,8.875,8.625,8.625,2.43486547903065,26267,0.0,1.0
2000-01-19,8.75,8.75,8.313,8.406,2.37304106860657,104400,0.0,1.0
2000-01-20,8.5,8.5,8.125,8.125,2.29371385705786,64200,0.0,1.0
2000-01-21,8.313,8.5,8.25,8.25,2.32900176255106,109600,0.0,1.0
2000-01-24,8.438,8.438,8.188,8.25,2.32900176255106,23800,0.0,1.0
2000-01-25,8.313,8.563,8.313,8.563,2.41736267790603,115267,0.0,1.0
2000-01-26,8.563,8.563,8.125,8.25,2.32900176255106,110800,0.0,1.0
2000-01-27,8.125,8.375,7.875,8.0,2.25842595156466,160867,0.0,1.0
2000-01-28,7.938,8.125,7.938,7.938,2.24092315044004,105000,0.0,1.0
2000-01-31,7.938,8.188,7.938,8.094,2.28496245649555,21467,0.0,1.0
2000-02-01,8.125,8.375,7.25,7.75,2.18785014057827,54400,0.0,1.0
2000-02-02,7.84,7.88,7.31,7.38,2.0833979403184,38867,0.0,1.0
2000-02-03,7.25,8.25,7.219,8.063,2.27621105593323,26200,0.0,1.0
2000-02-04,7.938,8.375,7.875,8.375,2.36428966804426,26867,0.0,1.0
2000-02-07,8.5,8.875,8.125,8.813,2.48793848889242,29600,0.0,1.0
2000-02-08,8.625,9.5,8.625,9.125,2.57601710100344,40667,0.0,1.0
2000-02-09,9.188,9.313,8.938,9.188,2.59380220537201,43800,0.0,1.0
2000-02-10,9.188,9.25,8.938,9.0,2.54072919551025,27667,0.0,1.0
2000-02-11,9.0,9.063,8.938,8.938,2.52322639438562,25267,0.0,1.0
2000-02-14,9.031,9.25,8.938,9.125,2.57601710100344,28467,0.0,1.0
2000-02-15,9.125,9.188,8.938,8.938,2.52322639438562,31467,0.0,1.0
2000-02-16,8.938,9.0,8.938,9.0,2.54072919551025,11867,0.0,1.0
2000-02-17,9.125,9.125,8.938,8.938,2.52322639438562,9800,0.0,1.0
2000-02-18,9.0,9.125,8.938,9.063,2.55851429987882,44467,0.0,1.0
2000-02-22,9.188,9.188,8.375,8.75,2.47015338452385,105467,0.0,1.0
2000-02-23,8.563,8.813,8.563,8.688,2.45265058339922,19600,0.0,1.0
2000-02-24,8.75,8.875,8.5,8.5,2.39957757353745,37467,0.0,1.0
2000-02-25,8.5,8.75,8.5,8.625,2.43486547903065,19667,0.0,1.0
2000-02-28,8.625,8.75,8.594,8.688,2.45265058339922,14800,0.0,1.0
2000-02-29,8.563,8.625,8.5,8.625,2.43486547903065,27000,0.0,1.0
2000-03-01,8.594,8.688,8.5,8.5,2.39957757353745,6400,0.0,1.0
2000-03-02,8.578,8.813,8.5,8.813,2.48793848889242,56467,0.0,1.0
2000-03-03,8.75,8.938,8.75,8.75,2.47015338452385,20400,0.0,1.0
2000-03-06,8.75,8.875,8.5,8.5,2.39957757353745,11800,0.0,1.0
2000-03-07,8.438,8.75,8.438,8.563,2.41736267790603,58667,0.0,1.0
2000-03-08,8.563,8.563,8.438,8.438,2.38207477241283,8667,0.0,1.0
2000-03-09,8.563,8.688,8.438,8.531,2.40832897409977,7467,0.0,1.0
2000-03-10,8.563,8.625,8.438,8.438,2.38207477241283,9067,0.0,1.0
2000-03-13,8.438,8.688,8.375,8.5,2.39957757353745,220200,0.0,1.0
2000-03-14,8.75,9.156,8.625,8.969,2.53197779494793,13467,0.0,1.0
2000-03-15,9.0,9.375,9.0,9.125,2.57601710100344,14000,0.0,1.0
2000-03-16,9.375,9.625,9.188,9.375,2.64659291198984,15600,0.0,1.0
2000-03-17,9.5,10.0,9.25,10.0,2.82303243945583,41467,0.0,1.0
2000-03-20,9.75,10.06,9.75,9.75,2.75245662846943,3800,0.0,1.0
2000-03-21,9.625,10.0,9.625,9.938,2.8055296383312,12067,0.0,1.0
2000-03-22,9.5,9.875,9.25,9.625,2.71716872297623,12600,0.0,1.0
2000-03-23,9.5,9.625,9.25,9.25,2.61130500649664,2667,0.0,1.0
2000-03-24,9.25,9.625,8.75,9.5,2.68188081748304,9867,0.0,1.0
2000-03-27,9.375,9.375,9.063,9.063,2.55851429987882,8867,0.0,1.0
2000-03-28,9.063,9.25,9.0,9.0,2.54072919551025,6467,0.0,1.0
2000-03-29,9.063,9.063,8.688,8.688,2.45265058339922,14467,0.0,1.0
2000-03-30,8.813,9.188,8.75,9.125,2.57601710100344,42200,0.0,1.0
2000-03-31,9.125,9.25,9.063,9.25,2.61130500649664,64467,0.0,1.0
2000-04-03,9.188,9.625,9.188,9.625,2.71716872297623,16400,0.0,1.0
2000-04-04,9.469,9.469,9.313,9.375,2.64659291198984,19867,0.0,1.0
2000-04-05,9.375,10.38,9.375,10.0,2.82303243945583,478000,0.0,1.0
2000-04-06,10.0,11.31,10.0,11.0,3.10533568340141,299667,0.0,1.0
2000-04-07,11.63,13.75,11.44,13.13,3.7066415930055,161600,0.0,1.0
2000-04-10,13.0,13.0,12.0,12.13,3.42433834905992,43867,0.0,1.0
2000-04-11,12.13,12.25,11.88,12.06,3.40457712198373,12800,0.0,1.0
