timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-01,16.0,16.68,14.6,16.51,12.7301850830087,11665424,0.0,1.0
2015-07-02,16.43,16.51,15.9,16.51,12.7301850830087,6632011,0.0,1.0
2015-07-06,16.0,16.18,15.66,16.04,12.3677873247401,3389242,0.0,1.0
2015-07-07,15.89,16.12,14.8,14.99,11.5581753115869,4827355,0.0,1.0
2015-07-08,14.07,14.1,12.32,13.02,10.0391889630995,9970744,0.0,1.0
2015-07-09,13.04,13.23,11.81,11.81,9.106207500323,10485197,0.0,1.0
2015-07-10,11.92,12.2499,11.145,11.66,8.99054864130112,8528108,0.0,1.0
2015-07-13,11.23,11.66,11.06,11.4,8.79007328566318,6951504,0.0,1.0
2015-07-14,11.24,12.76,11.24,12.66,9.76160770144701,6311882,0.0,1.0
2015-07-15,12.72,13.63,12.5,12.99,10.0160571912952,4837710,0.0,1.0
2015-07-16,12.82,13.17,12.76,13.11,10.1085842785127,4385392,0.0,1.0
2015-07-17,13.04,13.1,12.92,13.04,10.0546101443024,2720572,0.0,1.0
2015-07-20,12.86,12.93,12.39,12.49,9.63052766122221,4101929,0.0,1.0
2015-07-21,12.37,12.55,12.33,12.38,9.54571116460616,2186561,0.0,1.0
2015-07-22,12.15,12.45,11.64,12.04,9.28355108415655,3388608,0.0,1.0
2015-07-23,12.06,12.21,11.73,11.85,9.13704986272884,2225339,0.0,1.0
2015-07-24,11.7,11.76,11.24,11.31,8.72067797025005,3445432,0.0,1.0
2015-07-27,11.24,11.25,10.655,10.75,8.28888489656835,3738880,0.0,1.0
2015-07-28,10.35,11.31,9.86,11.3,8.71296737964859,3192896,0.0,1.0
2015-07-29,11.04,12.3,10.958,12.19,9.39920994317844,2757389,0.0,1.0
2015-07-30,11.55,11.94,11.2475,11.59,9.36065699017114,2405609,0.55,1.0
2015-07-31,11.48,11.5,10.82,10.92,8.8195318664943,2664835,0.0,1.0
2015-08-03,10.89,10.95,10.46,10.64,8.59339002376367,2471747,0.0,1.0
2015-08-04,10.5,10.6707,9.86,9.97,8.05226490008683,3585467,0.0,1.0
2015-08-05,9.76,10.16,9.33,9.47,7.648440180925,7555564,0.0,1.0
2015-08-06,9.56,12.26,9.51,11.1,8.96490876539255,7460866,0.0,1.0
2015-08-07,11.21,11.28,10.25,11.01,8.89222031594343,3591612,0.0,1.0
2015-08-10,11.06,11.5,10.8,11.1,8.96490876539255,2924021,0.0,1.0
2015-08-11,11.0,11.14,10.4601,10.69,8.63377249567986,1639161,0.0,1.0
2015-08-12,10.26,10.65,9.76,10.02,8.09264737200301,2454861,0.0,1.0
2015-08-13,9.91,11.23,9.62,10.79,8.71453743951222,2375536,0.0,1.0
2015-08-14,10.62,11.0,10.27,10.61,8.56916054061396,1290347,0.0,1.0
2015-08-17,10.58,11.1232,10.56,10.98,8.86799083279372,2152081,0.0,1.0
2015-08-18,10.78,10.79,9.8625,10.02,8.09264737200301,3776452,0.0,1.0
2015-08-19,9.93,9.96,9.62,9.76,7.88265851803886,1829399,0.0,1.0
2015-08-20,10.03,10.03,9.34,9.62,7.76958759667355,3043303,0.0,1.0
2015-08-21,9.5,9.75,9.06,9.2,7.43037483257761,2015822,0.0,1.0
2015-08-24,8.83,9.585,8.3,9.2,7.43037483257761,2239663,0.0,1.0
2015-08-25,9.44,9.52,8.3,8.31,6.71156683246956,2858897,0.0,1.0
2015-08-26,8.54,9.14,8.36,9.12,7.36576287751172,2748368,0.0,1.0
2015-08-27,9.16,9.73,9.14,9.57,7.72920512475736,2765408,0.0,1.0
2015-08-28,9.25,9.71,9.05,9.68,7.81804656297297,1947622,0.0,1.0
2015-08-31,9.51,9.82,9.37,9.67,7.80997006858973,1878976,0.0,1.0
2015-09-01,9.26,9.65,9.26,9.37,7.56767523709263,2239685,0.0,1.0
2015-09-02,9.28,9.42,8.64,8.67,7.00232063026608,3103692,0.0,1.0
2015-09-03,8.8,10.03,8.71,9.39,7.58382822585911,3929241,0.0,1.0
2015-09-04,9.27,9.34,8.96,8.97,7.24461546176317,1683627,0.0,1.0
2015-09-08,9.05,9.16,8.99,9.12,7.36576287751172,2071676,0.0,1.0
2015-09-09,9.35,9.63,9.26,9.3,7.51113977640998,2977988,0.0,1.0
2015-09-10,9.4,9.48,9.055,9.16,7.39806885504467,2363085,0.0,1.0
2015-09-11,9.23,9.37,9.03,9.07,7.32538040559554,2222903,0.0,1.0
2015-09-14,9.1,9.1,8.79,8.96,7.23653896737994,1665983,0.0,1.0
2015-09-15,9.03,9.44,9.03,9.4,7.59190472024234,1911614,0.0,1.0
2015-09-16,9.45,9.79,9.36,9.61,7.76151110229031,1925278,0.0,1.0
2015-09-17,9.62,9.86,9.4,9.45,7.63228719215853,1228319,0.0,1.0
2015-09-18,9.32,9.37,8.72,8.76,7.0750090797152,3589777,0.0,1.0
2015-09-21,8.94,9.19,8.73,9.14,7.38191586627819,1975788,0.0,1.0
2015-09-22,9.0,9.02,8.47,8.69,7.01847361903255,1576753,0.0,1.0
