timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.25,35.06,33.94,33.94,17.9634402444082,63500,0.0,1.0
1999-11-02,34.19,34.88,34.19,34.75,18.3921493368646,70100,0.0,1.0
1999-11-03,35.0,35.0,34.13,34.56,18.3868566320195,57600,0.18,1.0
1999-11-04,34.38,34.94,34.38,34.94,18.5890269306355,80000,0.0,1.0
1999-11-05,35.0,35.31,34.88,35.13,18.6901120799434,119300,0.0,1.0
1999-11-08,35.03,35.06,34.5,34.75,18.4879417813275,44100,0.0,1.0
1999-11-09,34.75,34.75,34.31,34.75,18.4879417813275,74500,0.0,1.0
1999-11-10,34.53,34.53,34.13,34.25,18.221928230517,335600,0.0,1.0
1999-11-11,34.13,34.31,33.81,33.81,17.9878363058038,43900,0.0,1.0
1999-11-12,34.0,34.44,33.63,34.44,18.323013379825,162300,0.0,1.0
1999-11-15,34.31,34.38,33.81,34.13,18.1580849783225,75300,0.0,1.0
1999-11-16,34.25,34.5,33.88,34.13,18.1580849783225,112100,0.0,1.0
1999-11-17,33.75,34.13,33.38,33.56,17.8548295303986,106600,0.0,1.0
1999-11-18,33.88,34.0,32.88,33.22,17.6739403158474,57800,0.0,1.0
1999-11-19,33.28,33.44,32.5,32.94,17.5249727273936,206400,0.0,1.0
1999-11-22,32.94,33.0,32.5,32.81,17.4558092041829,76100,0.0,1.0
1999-11-23,32.78,32.88,31.63,31.94,16.9929456257727,73600,0.0,1.0
1999-11-24,31.97,32.69,31.88,32.69,17.3919659519884,124200,0.0,1.0
1999-11-26,32.38,32.75,31.94,32.5,17.2908808026804,30300,0.0,1.0
1999-11-29,32.25,32.25,31.5,31.5,16.7588537010594,72500,0.0,1.0
1999-11-30,31.5,31.88,31.38,31.44,16.7269320749622,100700,0.0,1.0
1999-12-01,31.5,32.0,31.25,31.88,16.9610239996754,38000,0.0,1.0
1999-12-02,32.13,32.13,31.5,31.5,16.7588537010594,117300,0.0,1.0
1999-12-03,31.5,32.0,31.38,31.63,16.8280172242702,181000,0.0,1.0
1999-12-06,31.38,31.38,30.75,30.88,16.4289968980545,120100,0.0,1.0
1999-12-07,30.75,30.88,30.0,30.19,16.061898197936,193500,0.0,1.0
1999-12-08,29.88,30.19,29.5,29.5,15.6947994978176,230000,0.0,1.0
1999-12-09,29.38,29.81,28.5,28.56,15.1946940222939,187000,0.0,1.0
1999-12-10,28.63,29.17,28.5,28.81,15.3277007976991,243300,0.0,1.0
1999-12-13,28.69,29.0,27.88,28.0,14.8967588453862,175300,0.0,1.0
1999-12-14,27.75,27.75,27.25,27.25,14.4977385191705,185700,0.0,1.0
1999-12-15,27.25,27.75,27.13,27.63,14.6999088177864,102300,0.0,1.0
1999-12-16,27.5,27.59,26.38,26.88,14.3008884915707,146400,0.0,1.0
1999-12-17,26.63,27.38,26.5,27.25,14.4977385191705,286400,0.0,1.0
