timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,25.31,25.38,24.69,25.0,18.6601946246773,294800,0.0,1.0
1999-11-02,25.25,25.88,25.06,25.88,19.317033475466,313700,0.0,1.0
1999-11-03,25.88,25.88,25.38,25.62,19.1229674513693,520900,0.0,1.0
1999-11-04,24.38,25.75,24.0,25.56,19.0781829842701,471500,0.0,1.0
1999-11-05,25.81,25.94,24.94,25.0,18.6601946246773,497200,0.0,1.0
1999-11-08,25.12,25.12,24.5,24.69,18.4288082113313,305500,0.0,1.0
1999-11-09,24.94,24.94,24.56,24.62,18.3765596663822,345200,0.0,1.0
1999-11-10,24.38,24.62,24.12,24.38,18.1974217979853,244200,0.0,1.0
1999-11-11,24.38,24.69,24.25,24.25,18.100388785937,185500,0.0,1.0
1999-11-12,24.31,24.56,24.12,24.44,18.2422062650846,167100,0.0,1.0
1999-11-15,24.19,25.12,24.12,24.94,18.8020121038249,485500,0.25,1.0
1999-11-16,24.94,25.0,24.25,24.38,18.3798338047815,538500,0.0,1.0
1999-11-17,24.12,25.12,24.06,24.62,18.5607673615144,843200,0.0,1.0
1999-11-18,24.81,25.5,24.69,25.0,18.8472454930081,1100100,0.0,1.0
1999-11-19,25.19,25.19,24.38,24.81,18.7040064272612,721400,0.0,1.0
1999-11-22,24.62,25.19,24.56,25.0,18.8472454930081,773400,0.0,1.0
1999-11-23,25.12,25.25,24.69,24.94,18.8020121038249,611900,0.0,1.0
1999-11-24,25.12,25.12,24.62,24.75,18.658773038078,528100,0.0,1.0
1999-11-26,24.5,24.75,24.38,24.62,18.5607673615144,195000,0.0,1.0
1999-11-29,24.69,24.75,24.56,24.69,18.6135396488948,610000,0.0,1.0
1999-11-30,24.75,25.69,24.56,25.31,19.0809513371214,931100,0.0,1.0
1999-12-01,25.06,25.44,24.62,25.25,19.0357179479382,542600,0.0,1.0
1999-12-02,25.25,27.56,25.25,27.44,20.6867366531257,1541600,0.0,1.0
1999-12-03,27.69,29.38,27.69,29.25,22.0512772268195,2188200,0.0,1.0
1999-12-06,29.25,29.25,27.31,27.44,20.6867366531257,1421200,0.0,1.0
1999-12-07,27.75,28.12,27.0,27.69,20.8752091080558,1681900,0.0,1.0
1999-12-08,27.75,29.0,27.0,28.12,21.1993817305355,840500,0.0,1.0
1999-12-09,28.25,28.88,28.0,28.25,21.2973874070992,564100,0.0,1.0
1999-12-10,28.5,29.94,28.44,29.5,22.2397496817496,862900,0.0,1.0
1999-12-13,30.0,30.75,29.88,30.12,22.7071613699762,1144800,0.0,1.0
1999-12-14,29.88,30.56,29.81,30.06,22.6619279807929,626400,0.0,1.0
