timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,5.0,5.0,4.875,4.875,1.66610683713023,10800,0.0,1.0
1999-11-02,4.875,5.0,4.875,5.0,1.70882752526178,1000,0.0,1.0
1999-11-03,5.0,5.063,5.0,5.0,1.70882752526178,3800,0.0,1.0
1999-11-04,5.063,5.125,5.063,5.125,1.75154821339332,6100,0.0,1.0
1999-11-05,5.063,5.063,5.063,5.063,1.73035875208007,1000,0.0,1.0
1999-11-08,5.0,5.063,5.0,5.0,1.70882752526178,5900,0.0,1.0
1999-11-09,5.0,5.0,5.0,5.0,1.70882752526178,400,0.0,1.0
1999-11-10,5.0,5.063,5.0,5.063,1.73035875208007,2400,0.0,1.0
1999-11-11,5.0,5.313,5.0,5.188,1.77307944021162,8600,0.0,1.0
1999-11-12,5.188,5.188,5.0,5.0,1.70882752526178,14000,0.0,1.0
1999-11-15,5.0,5.063,4.875,5.063,1.73035875208007,26200,0.0,1.0
1999-11-16,5.0,5.188,5.0,5.125,1.75154821339332,4500,0.0,1.0
1999-11-17,5.0,5.0,5.0,5.0,1.70882752526178,1300,0.0,1.0
1999-11-18,5.0,5.0,5.0,5.0,1.70882752526178,12200,0.0,1.0
1999-11-19,5.0,5.0,4.938,4.938,1.68763806394853,4000,0.0,1.0
1999-11-22,5.0,5.25,4.875,4.875,1.66610683713023,78700,0.0,1.0
1999-11-23,4.813,4.875,4.813,4.875,1.66610683713023,10000,0.0,1.0
1999-11-24,4.813,4.813,4.813,4.813,1.64491737581698,5200,0.0,1.0
1999-11-26,4.813,4.813,4.813,4.813,1.64491737581698,200,0.0,1.0
1999-11-29,4.875,4.875,4.875,4.875,1.66610683713023,14900,0.0,1.0
1999-11-30,4.875,4.875,4.75,4.75,1.62338614899869,24700,0.0,1.0
1999-12-01,4.813,4.875,4.813,4.875,1.66610683713023,51000,0.0,1.0
1999-12-02,4.875,4.875,4.875,4.875,1.66610683713023,3000,0.0,1.0
1999-12-03,4.875,4.875,4.875,4.875,1.66610683713023,13900,0.0,1.0
1999-12-06,4.875,4.938,4.813,4.813,1.64491737581698,29900,0.0,1.0
1999-12-07,4.813,4.813,4.75,4.75,1.62338614899869,11100,0.0,1.0
1999-12-08,4.75,4.75,4.75,4.75,1.62338614899869,4800,0.0,1.0
1999-12-09,4.75,4.75,4.375,4.5,1.5379447727356,22600,0.0,1.0
1999-12-10,4.625,4.75,4.625,4.75,1.62338614899869,2900,0.0,1.0
1999-12-13,4.75,4.75,4.563,4.625,1.58066546086714,14900,0.0,1.0
1999-12-14,4.625,4.75,4.563,4.688,1.60219668768544,28400,0.0,1.0
1999-12-15,4.688,4.875,4.688,4.75,1.62338614899869,5200,0.0,1.0
1999-12-16,4.75,4.813,4.75,4.813,1.64491737581698,6200,0.0,1.0
1999-12-17,4.813,4.813,4.813,4.813,1.64491737581698,86200,0.0,1.0
1999-12-20,4.813,4.875,4.625,4.625,1.58066546086714,28300,0.0,1.0
1999-12-21,4.625,4.875,4.625,4.813,1.64491737581698,17000,0.0,1.0
1999-12-22,4.75,4.938,4.688,4.75,1.62338614899869,28500,0.0,1.0
1999-12-23,4.625,4.813,4.625,4.75,1.62338614899869,11200,0.0,1.0
1999-12-27,4.75,4.813,4.688,4.688,1.60219668768544,22300,0.0,1.0
1999-12-28,4.688,4.688,4.625,4.625,1.58066546086714,26500,0.0,1.0
1999-12-29,4.5,4.688,4.5,4.5,1.57895663334188,31100,0.12,1.0
1999-12-30,4.5,4.5,4.5,4.5,1.57895663334188,33200,0.0,1.0
1999-12-31,4.625,4.688,4.625,4.625,1.6228165398236,22400,0.0,1.0
2000-01-03,4.5,4.88,4.5,4.88,1.71229074904631,52000,0.0,1.0
2000-01-04,4.75,4.813,4.75,4.813,1.6887818391721,3000,0.0,1.0
2000-01-05,4.813,4.813,4.813,4.813,1.6887818391721,2400,0.0,1.0
2000-01-06,4.94,4.94,4.94,4.94,1.73334350415753,0,0.0,1.0
2000-01-07,4.938,5.0,4.813,4.938,1.73264174565382,22900,0.0,1.0
2000-01-10,4.938,5.063,4.938,5.0,1.75439625926876,23000,0.0,1.0
2000-01-11,5.125,5.125,5.125,5.125,1.79825616575047,22900,0.0,1.0
