timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-27,48.68,49.4,47.08,49.14,29.3799962852825,59338,0.0,1.0
2015-11-30,49.23,49.29,47.86,48.46,28.9734354901259,593094,0.0,1.0
2015-12-01,49.05,49.35,48.01,48.47,28.9794143253488,329399,0.0,1.0
2015-12-02,48.53,49.56,47.31,47.57,28.4413191552887,365028,0.0,1.0
2015-12-03,47.74,49.34,47.15,47.48,28.3875096382827,906043,0.0,1.0
2015-12-04,47.65,48.75,47.5,48.65,29.0870333593608,364292,0.0,1.0
2015-12-07,48.37,48.45,47.19,47.61,28.4652344961803,320779,0.0,1.0
2015-12-08,46.67,46.93,45.5,46.57,27.8434356329997,334226,0.0,1.0
2015-12-09,46.56,46.87,45.02,45.47,27.1857637584817,516752,0.0,1.0
2015-12-10,45.48,46.34,45.36,45.53,27.2216367698191,294994,0.0,1.0
2015-12-11,44.82,45.2999,43.89,44.28,26.4742823669578,544347,0.0,1.0
2015-12-14,44.44,44.833,41.685,42.03,25.1290444418075,924483,0.0,1.0
2015-12-15,42.34,43.14,42.155,42.59,25.4638592142894,1014627,0.0,1.0
2015-12-16,42.85,43.77,42.7,43.35,25.918250691229,546320,0.0,1.0
2015-12-17,43.42,43.68,41.57,41.59,24.8659756920004,528421,0.0,1.0
2015-12-18,41.12,41.407,39.99,40.0,23.9153408915608,753079,0.0,1.0
2015-12-21,40.49,40.93,39.76,40.43,24.1724308061451,562770,0.0,1.0
2015-12-22,40.53,41.16,39.24,40.65,24.3039651810487,444881,0.0,1.0
2015-12-23,40.85,41.84,40.77,41.61,24.8779333624461,397675,0.0,1.0
2015-12-24,41.55,41.74,41.45,41.6,24.8719545272232,120947,0.0,1.0
2015-12-28,41.36,41.65,40.88,41.27,24.6746529648679,317194,0.0,1.0
2015-12-29,41.49,41.75,40.62,41.32,24.7045471409823,480929,0.0,1.0
2015-12-30,41.28,41.59,40.9,41.2,24.6328011183076,538616,0.0,1.0
2015-12-31,41.04,41.7,40.82,41.54,24.8360815158859,337361,0.0,1.0
2016-01-04,41.25,41.25,40.18,40.72,24.3458170276089,599144,0.0,1.0
2016-01-05,40.73,40.81,39.64,39.77,23.7778276814343,636116,0.0,1.0
2016-01-06,39.21,39.21,38.56,39.05,23.3473515453862,637859,0.0,1.0
2016-01-07,38.35,38.35,36.54,36.84,22.0260289611275,660217,0.0,1.0
2016-01-08,37.07,37.11,36.34,36.64,21.9064522566697,597327,0.0,1.0
2016-01-11,36.78,37.0,35.91,36.21,21.6493623420854,576183,0.0,1.0
2016-01-12,36.61,36.81,34.03,34.87,20.8481984222181,1145634,0.0,1.0
2016-01-13,34.94,35.22,31.97,32.82,19.6225372015256,1541055,0.0,1.0
2016-01-14,33.0,33.0,31.25,32.4,19.3714261221643,2426801,0.0,1.0
2016-01-15,31.5,31.5,29.35,30.55,18.2653416059296,1585808,0.0,1.0
2016-01-19,31.04,31.24,27.85,28.01,16.7467174593155,1443646,0.0,1.0
2016-01-20,27.61,28.73,25.4,28.22,16.8722729989961,3200046,0.0,1.0
2016-01-21,28.27,29.13,27.8,28.1,16.8005269763215,1008375,0.0,1.0
2016-01-22,28.56,30.06,28.38,29.53,17.6555004131948,1445192,0.0,1.0
2016-01-25,29.04,29.51,27.84,27.97,16.7228021184239,907180,0.0,1.0
2016-01-26,28.25,29.645,27.82,29.38,17.5658178848514,1129900,0.0,1.0
2016-01-27,28.58,28.58,26.57,26.95,16.1129609256891,1606402,0.0,1.0
2016-01-28,27.36,27.75,25.58,25.84,15.4493102159483,1152220,0.0,1.0
