timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-29,20.0,22.46,20.0,21.5,12.1760384932404,9683204,0.0,1.0
2015-04-30,21.39,22.07,21.15,21.19,12.000477007989,1016396,0.0,1.0
2015-05-01,21.25,21.6,20.0,21.4,12.1194057560625,606416,0.0,1.0
2015-05-04,21.76,21.84,21.06,21.26,12.0401199240135,118182,0.0,1.0
2015-05-05,21.29,21.56,21.252,21.35,12.0910893874736,78318,0.0,1.0
2015-05-06,21.35,21.35,21.06,21.16,11.9834871868357,103560,0.0,1.0
2015-05-07,21.15,21.5,20.91,21.19,12.000477007989,77271,0.0,1.0
2015-05-08,21.33,21.94,21.33,21.75,12.3176203361851,208642,0.0,1.0
2015-05-11,21.75,21.75,21.51,21.65,12.2609875990072,159629,0.0,1.0
2015-05-12,21.51,21.76,21.1,21.18,11.9948137342712,122759,0.0,1.0
2015-05-13,21.59,21.59,21.0,21.03,11.9098646285044,139853,0.0,1.0
2015-05-14,21.05,21.245,20.61,20.85,11.8079257015843,84129,0.0,1.0
2015-05-15,20.69,21.07,20.69,21.01,11.8985380810689,72263,0.0,1.0
2015-05-18,21.0,22.26,20.32,20.34,11.5190987419772,74411,0.0,1.0
2015-05-19,20.5,20.65,20.344,20.57,11.6493540374863,21679,0.0,1.0
2015-05-20,20.49,20.817,20.01,20.1,11.3831801727503,44619,0.0,1.0
2015-05-21,20.1,20.67,20.1,20.67,11.7059867746641,41208,0.0,1.0
2015-05-22,20.54,21.1,20.54,21.1,11.949507544529,104697,0.0,1.0
2015-05-26,21.1,21.49,20.95,20.96,11.8702217124799,206069,0.0,1.0
2015-05-27,21.01,21.17,20.85,20.89,11.8305787964554,41151,0.0,1.0
2015-05-28,20.9,20.9184,20.06,20.33,11.5134354682594,159110,0.0,1.0
2015-05-29,20.32,20.79,20.25,20.36,11.5304252894128,77074,0.0,1.0
2015-06-01,20.28,20.7199,20.2501,20.45,11.5813947528728,82120,0.0,1.0
2015-06-02,20.61,20.69,20.02,20.1,11.3831801727503,354333,0.0,1.0
2015-06-03,20.1,20.35,20.07,20.25,11.4681292785171,141325,0.0,1.0
2015-06-04,20.05,20.29,18.035,19.26,10.9074651804563,652692,0.0,1.0
2015-06-05,19.16,19.97,19.16,19.82,11.2246085086523,159333,0.0,1.0
2015-06-08,19.96,20.03,19.53,19.9,11.2699146983946,74200,0.0,1.0
2015-06-09,19.99,20.2,19.76,19.8,11.2132819612167,71746,0.0,1.0
2015-06-10,20.0,20.1399,19.84,19.94,11.2925677932657,28607,0.0,1.0
2015-06-11,20.0,20.0,19.0,19.06,10.7941997061006,147212,0.0,1.0
2015-06-12,19.04,19.25,18.76,19.03,10.7772098849472,93211,0.0,1.0
2015-06-15,19.0,19.21,18.903,19.16,10.8508324432784,87267,0.0,1.0
2015-06-16,19.01,19.22,18.7239,18.9,10.703587326616,76490,0.0,1.0
2015-06-17,18.99,19.83,18.83,19.22,10.8848120855851,111252,0.0,1.0
2015-06-18,19.22,19.72,18.93,19.55,11.0717001182721,52450,0.0,1.0
2015-06-19,19.55,19.59,19.0,19.56,11.0773633919899,53002,0.0,1.0
2015-06-22,19.7,19.7,18.86,18.9,10.703587326616,49555,0.0,1.0
2015-06-23,18.95,19.0799,18.18,18.45,10.4487400093156,82184,0.0,1.0
