timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.88,21.94,21.88,21.94,10.1704997883148,44200,0.0,1.0
1999-11-02,21.94,21.94,21.0,21.44,9.93871993899135,53400,0.0,1.0
1999-11-03,21.25,21.5,20.62,21.0,9.73475367158668,98300,0.0,1.0
1999-11-04,20.94,21.44,20.94,21.25,9.85064359624842,12200,0.0,1.0
1999-11-05,21.12,21.19,20.88,21.12,9.79038083542431,6300,0.0,1.0
1999-11-08,21.0,21.25,20.62,20.62,9.55860098610082,22400,0.0,1.0
1999-11-09,20.69,21.38,20.56,21.38,9.91090635707253,28100,0.0,1.0
1999-11-10,21.25,21.31,20.81,21.25,9.85064359624842,20900,0.0,1.0
1999-11-11,21.19,21.44,21.0,21.0,9.73475367158668,35300,0.0,1.0
1999-11-12,21.06,21.06,20.69,20.69,9.59105016500611,11000,0.0,1.0
1999-11-15,20.81,21.5,20.44,21.5,9.96653352091017,46300,0.0,1.0
1999-11-16,21.38,21.38,20.62,21.12,9.79038083542431,26400,0.0,1.0
1999-11-17,21.12,21.25,20.88,21.19,9.84137240227548,8400,0.04,1.0
1999-11-18,21.06,21.5,20.81,21.5,9.98534717550367,18800,0.0,1.0
1999-11-19,21.56,21.56,21.19,21.25,9.86923848741642,15800,0.0,1.0
1999-11-22,21.0,21.12,20.75,20.88,9.69739762904729,16600,0.0,1.0
1999-11-23,20.88,21.12,20.31,20.38,9.46518025287278,54400,0.0,1.0
1999-11-24,20.38,20.38,19.5,19.94,9.26082896183922,30400,0.0,1.0
1999-11-26,19.94,20.0,19.81,19.88,9.23296287669828,12800,0.0,1.0
1999-11-29,20.12,20.12,19.25,19.56,9.0843437559466,37500,0.0,1.0
1999-11-30,19.44,19.44,19.0,19.31,8.96823506785935,36700,0.0,1.0
1999-12-01,19.25,19.25,18.69,18.88,8.76852812434927,34800,0.0,1.0
1999-12-02,18.81,18.88,18.44,18.44,8.56417683331571,75400,0.0,1.0
1999-12-03,18.31,19.5,18.06,19.19,8.91250289757747,56200,0.0,1.0
1999-12-06,19.25,19.44,19.19,19.44,9.02861158566472,13800,0.0,1.0
1999-12-07,19.19,19.25,18.5,18.88,8.76852812434927,63600,0.0,1.0
1999-12-08,18.88,18.88,17.88,18.31,8.50380031551034,59600,0.0,1.0
1999-12-09,18.12,18.12,16.06,17.31,8.03936556316133,128000,0.0,1.0
1999-12-10,17.5,18.12,17.5,18.12,8.41555771256403,55300,0.0,1.0
1999-12-13,18.25,18.25,17.88,18.12,8.41555771256403,16800,0.0,1.0
1999-12-14,18.19,18.25,17.12,17.56,8.15547425124858,41500,0.0,1.0
1999-12-15,17.56,18.12,17.38,17.94,8.35053684723517,67700,0.04,1.0
1999-12-16,18.0,18.0,17.19,17.38,8.0898734896849,52600,0.0,1.0
1999-12-17,17.12,18.0,16.88,17.88,8.32260863035478,77800,0.0,1.0
1999-12-20,18.0,19.0,18.0,18.5,8.61120020478543,45900,0.0,1.0
1999-12-21,18.75,19.38,18.5,18.5,8.61120020478543,36600,0.0,1.0
1999-12-22,18.5,18.5,17.69,17.88,8.32260863035478,30600,0.0,1.0
1999-12-23,17.81,18.06,17.75,17.75,8.26209749378061,29100,0.0,1.0
1999-12-27,17.69,19.38,17.38,19.38,9.02081405236441,92000,0.0,1.0
1999-12-28,19.31,19.31,18.81,19.0,8.8439353454553,24000,0.0,1.0
1999-12-29,19.06,19.75,18.44,19.69,9.16510983957973,63900,0.0,1.0
1999-12-30,19.56,20.0,19.38,19.81,9.2209662733405,63600,0.0,1.0
1999-12-31,20.0,20.75,20.0,20.69,9.63058012091948,56500,0.0,1.0
2000-01-03,20.94,20.94,18.88,19.0,8.8439353454553,50200,0.0,1.0
2000-01-04,19.25,19.62,19.19,19.31,8.98823113267063,22700,0.0,1.0
2000-01-05,19.19,20.0,18.69,19.75,9.19303805646012,36500,0.0,1.0
2000-01-06,19.94,20.19,19.69,20.19,9.39784498024961,37700,0.0,1.0
2000-01-07,20.44,21.0,20.44,20.94,9.74694769125442,68400,0.0,1.0
2000-01-10,20.94,20.94,20.06,20.62,9.5979972012257,24800,0.0,1.0
2000-01-11,20.62,20.81,20.38,20.38,9.48628433370416,39200,0.0,1.0
2000-01-12,20.25,20.44,19.69,19.75,9.19303805646012,21200,0.0,1.0
2000-01-13,19.88,21.06,19.88,20.38,9.48628433370416,50400,0.0,1.0
2000-01-14,20.25,20.44,20.0,20.0,9.30940562679505,17500,0.0,1.0
2000-01-18,19.81,20.25,19.75,20.12,9.36526206055583,22100,0.0,1.0
2000-01-19,20.0,20.06,19.31,19.44,9.04874226924479,23600,0.0,1.0
2000-01-20,19.38,20.38,19.25,19.81,9.2209662733405,52500,0.0,1.0
2000-01-21,19.62,20.0,19.38,19.44,9.04874226924479,20800,0.0,1.0
