timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,55.56,58.25,54.88,55.56,48.6729771706764,85775,0.0,1.0
1999-11-02,55.25,58.13,55.0,56.56,49.5490206762682,82025,0.0,1.0
1999-11-03,57.88,58.25,55.88,56.69,49.6629063319951,41875,0.0,1.0
1999-11-04,57.44,58.81,56.5,57.5,50.3725015715244,55300,0.0,1.0
1999-11-05,57.88,62.38,57.75,62.0,54.3146973466872,131975,0.0,1.0
1999-11-08,61.5,66.5,61.38,65.94,57.7663087587186,165100,0.0,1.0
1999-11-09,66.56,66.69,59.75,63.81,55.9003360918082,99300,0.0,1.0
1999-11-10,63.25,65.69,61.13,62.38,54.647593878812,51325,0.0,1.0
1999-11-11,62.44,63.75,58.63,59.25,51.9055777063099,61150,0.0,1.0
1999-11-12,60.0,63.5,55.0,63.44,55.5761999947393,74550,0.0,1.0
1999-11-15,66.25,74.25,66.25,73.69,64.5556459270545,294800,0.0,1.0
1999-11-16,74.88,86.88,74.13,83.5,73.1496327169093,253950,0.0,1.0
1999-11-17,84.0,92.5,82.38,83.38,73.0445074962383,265550,0.0,1.0
1999-11-18,86.09,86.25,82.5,85.63,75.0156053838197,126200,0.0,1.0
1999-11-19,85.75,86.13,82.88,83.0,72.7116109641135,110325,0.0,1.0
1999-11-22,83.13,96.25,82.44,94.25,82.5671004020204,131050,0.0,1.0
1999-11-23,98.0,100.1,89.0,92.63,81.1479099229618,114075,0.0,1.0
1999-11-24,91.88,105.1,91.75,104.0,91.1085245815398,141825,0.0,1.0
1999-11-26,108.5,111.0,106.5,109.8,96.1895769139718,43175,0.0,1.0
1999-11-29,109.4,118.8,104.8,110.9,97.1532247701227,99950,0.0,1.0
1999-11-30,119.0,119.3,100.5,101.7,89.0936245186788,202075,0.0,1.0
1999-12-01,107.0,109.0,102.0,104.4,91.4589419837765,120100,0.0,1.0
1999-12-02,104.4,115.8,103.3,115.1,100.832607493608,75050,0.0,1.0
1999-12-03,122.0,141.0,120.5,131.4,115.112116634753,176250,0.0,1.0
1999-12-06,144.8,150.0,135.5,149.0,130.530482333168,215150,0.0,1.0
1999-12-07,163.5,175.6,155.0,173.7,152.168756921283,208850,0.0,1.0
1999-12-08,179.0,181.0,162.0,169.7,148.664582898916,196950,0.0,1.0
1999-12-09,171.5,172.3,150.0,170.5,149.36541770339,220925,0.0,1.0
1999-12-10,171.5,172.5,157.0,158.1,138.502478234052,105800,0.0,1.0
1999-12-13,157.0,157.0,150.6,152.2,133.333821551061,80500,0.0,1.0
1999-12-14,152.0,152.2,135.1,143.0,125.274221299617,131050,0.0,1.0
1999-12-15,146.0,152.0,136.0,137.1,120.105564616626,136250,0.0,1.0
1999-12-16,146.0,153.6,143.0,152.5,133.596634602739,133550,0.0,1.0
1999-12-17,158.0,169.0,155.0,166.7,146.036452382141,133225,0.0,1.0
1999-12-20,167.8,168.9,157.1,157.5,137.976852130697,83700,0.0,1.0
1999-12-21,159.2,173.5,158.5,173.5,151.993548220165,123650,0.0,1.0
1999-12-22,172.1,197.8,165.0,190.0,166.448266062428,196775,0.0,1.0
1999-12-23,189.8,190.0,182.7,186.1,163.031696390621,99125,0.0,1.0
1999-12-27,188.5,188.5,172.1,182.8,160.140752822168,103700,0.0,1.0
