timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,96.69,99.0,95.63,95.88,6.37077382575153,17900,0.0,1.0
1999-11-02,98.0,101.0,96.0,100.8,6.69768462281763,26100,0.0,1.0
1999-11-03,99.0,101.5,97.88,101.0,6.71097367960893,16400,0.0,1.0
1999-11-04,99.63,102.9,99.13,99.63,6.61994364058849,43900,0.0,1.0
1999-11-05,99.13,101.6,98.88,100.8,6.69768462281763,11900,0.0,1.0
1999-11-08,99.25,101.0,99.0,99.56,6.61529247071154,15500,0.0,1.0
1999-11-09,98.5,100.1,98.5,99.13,6.58672099861023,17200,0.0,1.0
1999-11-10,99.38,100.0,95.0,96.88,6.43721910970805,49600,0.0,1.0
1999-11-11,97.38,98.75,94.75,98.06,6.51562454477675,11000,0.0,1.0
1999-11-12,98.88,100.0,97.0,100.0,6.64452839565241,25200,0.0,1.0
1999-11-15,97.5,99.63,96.5,97.94,6.50765111070197,39800,0.0,1.0
1999-11-16,97.25,97.25,95.5,96.63,6.42060778871892,30000,0.0,1.0
1999-11-17,96.0,100.0,95.38,99.38,6.60333231959936,30800,0.0,1.0
1999-11-18,98.63,102.0,98.63,100.6,6.68439556602632,28100,0.0,1.0
1999-11-19,101.0,101.5,98.75,99.56,6.61529247071154,10600,0.0,1.0
1999-11-22,97.75,100.5,97.0,98.5,6.54486046971762,26000,0.0,1.0
1999-11-23,98.81,101.8,98.75,101.3,6.73090726479589,48900,0.0,1.0
1999-11-24,101.9,101.9,100.5,101.0,6.71097367960893,21700,0.0,1.0
1999-11-26,100.0,101.3,100.0,100.3,6.66446198083937,1300,0.0,1.0
1999-11-29,100.0,101.0,99.88,101.0,6.71097367960893,22400,0.0,1.0
1999-11-30,100.0,103.0,100.0,101.4,6.73755179319154,33800,0.0,1.0
1999-12-01,102.9,103.0,101.5,102.9,6.83721971912633,27900,0.0,1.0
1999-12-02,101.5,102.8,99.0,102.0,6.77741896356546,49100,0.0,1.0
1999-12-03,101.9,102.9,101.8,102.8,6.83057519073068,16700,0.0,1.0
1999-12-06,102.8,110.0,102.8,109.4,7.26911406484373,112400,0.0,1.0
1999-12-07,108.8,114.4,106.8,113.9,7.56811784264809,54500,0.0,1.0
1999-12-08,113.0,116.4,110.5,114.3,7.5946959562307,65600,0.0,1.0
1999-12-09,113.0,115.2,112.3,114.1,7.5814068994394,38400,0.0,1.0
1999-12-10,114.1,114.9,112.5,112.5,7.47509444510896,55300,0.0,1.0
1999-12-13,112.5,114.3,109.0,112.5,7.47509444510896,23300,0.0,1.0
1999-12-14,111.0,113.0,109.3,111.8,7.42858274633939,49600,0.0,1.0
1999-12-15,110.0,116.0,110.0,115.0,7.64120765500027,76600,0.0,1.0
1999-12-16,114.0,115.0,112.6,114.2,7.58805142783505,80200,0.0,1.0
1999-12-17,114.1,117.3,114.0,115.8,7.69436388216549,72800,0.0,1.0
1999-12-20,115.4,120.0,115.0,118.5,7.8737661488481,50700,0.0,1.0
1999-12-21,117.0,129.0,116.3,129.0,8.57144163039161,102300,0.0,1.0
1999-12-22,128.5,128.5,114.0,122.8,8.15948086986116,45000,0.0,1.0
1999-12-23,121.4,123.4,117.0,119.8,7.96014501799158,31400,0.0,1.0
