timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,1.12,1.19,0.94,1.19,0.867186056521487,8700,0.0,1.0
1999-11-02,1.12,1.25,1.09,1.25,0.910909723236856,10700,0.0,1.0
1999-11-03,1.06,1.25,1.03,1.25,0.910909723236856,12900,0.0,1.0
1999-11-04,0.88,1.0,0.81,1.0,0.728727778589485,21100,0.0,1.0
1999-11-05,0.81,1.06,0.81,0.88,0.641280445158747,18300,0.0,1.0
1999-11-08,0.88,1.03,0.88,1.03,0.75058961194717,2100,0.0,1.0
1999-11-09,0.88,1.03,0.88,1.03,0.75058961194717,1700,0.0,1.0
1999-11-10,0.88,1.03,0.88,1.03,0.75058961194717,700,0.0,1.0
1999-11-11,0.94,1.03,0.88,1.03,0.75058961194717,5400,0.0,1.0
1999-11-12,1.0,1.22,0.88,1.19,0.867186056521487,72000,0.0,1.0
1999-11-15,1.19,1.28,1.19,1.22,0.889047889879172,70500,0.0,1.0
1999-11-16,1.28,1.28,1.09,1.19,0.867186056521487,37400,0.0,1.0
1999-11-17,1.12,1.19,1.12,1.12,0.816175112020223,8300,0.0,1.0
1999-11-18,1.19,1.19,1.09,1.12,0.816175112020223,10700,0.0,1.0
1999-11-19,1.12,1.19,1.12,1.19,0.867186056521487,5800,0.0,1.0
1999-11-22,1.12,1.19,1.06,1.19,0.867186056521487,23400,0.0,1.0
1999-11-23,1.12,1.12,1.0,1.06,0.772451445304854,25700,0.0,1.0
1999-11-24,1.06,1.19,1.03,1.12,0.816175112020223,16900,0.0,1.0
1999-11-26,1.03,1.12,1.03,1.06,0.772451445304854,5900,0.0,1.0
1999-11-29,1.03,1.09,1.0,1.09,0.794313278662539,21300,0.0,1.0
1999-11-30,1.09,1.09,0.88,0.88,0.641280445158747,22100,0.0,1.0
1999-12-01,1.06,1.06,1.0,1.0,0.728727778589485,8100,0.0,1.0
1999-12-02,1.06,1.19,1.0,1.19,0.867186056521487,27800,0.0,1.0
1999-12-03,1.19,1.25,1.12,1.12,0.816175112020223,30900,0.0,1.0
1999-12-06,1.12,1.25,1.12,1.19,0.867186056521487,41400,0.0,1.0
1999-12-07,1.16,1.2,1.06,1.19,0.867186056521487,27800,0.0,1.0
1999-12-08,1.12,1.12,1.06,1.12,0.816175112020223,12400,0.0,1.0
1999-12-09,1.12,1.12,0.88,0.94,0.685004111874116,37900,0.0,1.0
1999-12-10,0.94,1.12,0.88,0.94,0.685004111874116,24200,0.0,1.0
1999-12-13,1.12,1.12,0.94,0.94,0.685004111874116,8000,0.0,1.0
1999-12-14,0.94,1.06,0.94,0.94,0.685004111874116,5500,0.0,1.0
1999-12-15,0.94,1.06,0.94,0.94,0.685004111874116,9700,0.0,1.0
1999-12-16,0.88,1.03,0.88,0.88,0.641280445158747,38700,0.0,1.0
1999-12-17,0.88,0.91,0.81,0.81,0.590269500657483,36400,0.0,1.0
1999-12-20,0.94,0.94,0.75,0.84,0.612131334015167,28500,0.0,1.0
1999-12-21,0.75,0.88,0.75,0.81,0.590269500657483,48100,0.0,1.0
1999-12-22,0.81,0.88,0.75,0.88,0.641280445158747,15400,0.0,1.0
1999-12-23,0.75,1.06,0.75,1.0,0.728727778589485,37300,0.0,1.0
1999-12-27,0.88,0.91,0.75,0.84,0.612131334015167,32200,0.0,1.0
1999-12-28,0.75,1.0,0.69,0.94,0.685004111874116,13700,0.0,1.0
1999-12-29,0.69,0.94,0.69,0.88,0.641280445158747,16600,0.0,1.0
1999-12-30,0.69,0.88,0.69,0.84,0.612131334015167,41600,0.0,1.0
1999-12-31,0.75,0.88,0.75,0.81,0.590269500657483,14000,0.0,1.0
2000-01-03,0.81,0.94,0.69,0.88,0.641280445158747,41300,0.0,1.0
2000-01-04,0.94,1.06,0.88,1.06,0.772451445304854,6900,0.0,1.0
2000-01-05,0.88,1.06,0.88,0.88,0.641280445158747,17700,0.0,1.0
2000-01-06,1.0,1.06,0.81,1.06,0.772451445304854,23500,0.0,1.0
2000-01-07,1.06,1.06,0.75,1.06,0.772451445304854,4600,0.0,1.0
2000-01-10,1.06,1.06,1.06,1.06,0.772451445304854,600,0.0,1.0
2000-01-11,0.75,1.12,0.75,1.03,0.75058961194717,40100,0.0,1.0
2000-01-12,1.02,1.03,0.75,0.75,0.546545833942114,5700,0.0,1.0
2000-01-13,0.75,1.03,0.75,1.0,0.728727778589485,9300,0.0,1.0
2000-01-14,1.03,1.06,0.81,1.06,0.772451445304854,39500,0.0,1.0
2000-01-18,1.125,2.0625,1.0,2.03125,1.48022830025989,337500,0.0,1.0
2000-01-19,2.0,2.25,1.44,1.62,1.18053900131497,306300,0.0,1.0
2000-01-20,1.5,1.88,1.31,1.31,0.954633389952225,117000,0.0,1.0
2000-01-21,1.5,1.62,1.31,1.5,1.09309166788423,27600,0.0,1.0
2000-01-24,1.44,1.62,1.31,1.38,1.00564433445349,61600,0.0,1.0
2000-01-25,1.44,1.62,1.44,1.56,1.1368153345996,69900,0.0,1.0
2000-01-26,1.62,1.81,1.56,1.62,1.18053900131497,125500,0.0,1.0
2000-01-27,1.62,1.69,1.53,1.62,1.18053900131497,36000,0.0,1.0
2000-01-28,1.56,1.88,1.56,1.78,1.29713544588928,108600,0.0,1.0
2000-01-31,1.88,1.94,1.56,1.62,1.18053900131497,66300,0.0,1.0
2000-02-01,1.66,1.66,1.53,1.62,1.18053900131497,54500,0.0,1.0
2000-02-02,1.62,1.69,1.56,1.56,1.1368153345996,12700,0.0,1.0
2000-02-03,1.56,1.69,1.56,1.56,1.1368153345996,7100,0.0,1.0
2000-02-04,1.75,1.97,1.69,1.72,1.25341177917391,92000,0.0,1.0
2000-02-07,1.72,2.0,1.72,2.0,1.45745555717897,95000,0.0,1.0
2000-02-08,2.0,2.0,1.81,1.81,1.31899727924697,16200,0.0,1.0
2000-02-09,1.81,2.0,1.81,1.81,1.31899727924697,31000,0.0,1.0
2000-02-10,1.91,1.94,1.78,1.88,1.37000822374823,26600,0.0,1.0
2000-02-11,2.0,2.0,1.88,1.88,1.37000822374823,40000,0.0,1.0
2000-02-14,1.94,2.0,1.88,2.0,1.45745555717897,40000,0.0,1.0
2000-02-15,2.0,2.0,1.81,1.91,1.39187005710592,25700,0.0,1.0
2000-02-16,1.97,1.97,1.81,1.81,1.31899727924697,57000,0.0,1.0
2000-02-17,1.81,1.88,1.53,1.69,1.23154994581623,44200,0.0,1.0
2000-02-18,1.69,1.69,1.53,1.56,1.1368153345996,48900,0.0,1.0
2000-02-22,1.53,1.56,1.5,1.5,1.09309166788423,60300,0.0,1.0
2000-02-23,1.5,1.53,1.44,1.44,1.04936800116886,34400,0.0,1.0
2000-02-24,1.44,1.5,1.19,1.25,0.910909723236856,11700,0.0,1.0
2000-02-25,1.38,1.38,1.12,1.12,0.816175112020223,35900,0.0,1.0
2000-02-28,1.25,1.38,1.12,1.16,0.845324223163803,34700,0.0,1.0
2000-02-29,1.12,1.25,1.12,1.25,0.910909723236856,59200,0.0,1.0
2000-03-01,1.25,2.28,1.25,1.81,1.31899727924697,143100,0.0,1.0
2000-03-02,1.81,2.0,1.75,1.75,1.2752736125316,111800,0.0,1.0
2000-03-03,2.03,2.03,1.81,1.94,1.4137318904636,118800,0.0,1.0
2000-03-06,2.0,2.03,1.81,2.0,1.45745555717897,128400,0.0,1.0
2000-03-07,2.0,2.12,1.75,1.88,1.37000822374823,142400,0.0,1.0
2000-03-08,1.88,2.0,1.81,1.88,1.37000822374823,37000,0.0,1.0
2000-03-09,2.12,2.12,1.62,1.88,1.37000822374823,94200,0.0,1.0
2000-03-10,1.88,1.88,1.88,1.88,1.37000822374823,0,0.0,1.0
2000-03-13,2.0,2.03,1.56,1.94,1.4137318904636,39300,0.0,1.0
2000-03-14,1.75,1.75,1.56,1.72,1.25341177917391,24500,0.0,1.0
2000-03-15,1.72,1.72,1.56,1.56,1.1368153345996,27400,0.0,1.0
2000-03-16,1.56,1.62,1.44,1.53,1.11495350124191,69300,0.0,1.0
2000-03-17,1.52,2.88,1.52,2.09,1.52304105725202,614900,0.0,1.0
2000-03-20,2.31,3.0,2.12,2.34,1.70522300189939,489300,0.0,1.0
2000-03-21,2.48,2.5,2.03,2.12,1.54490289060971,102300,0.0,1.0
2000-03-22,2.38,2.44,2.0,2.19,1.59591383511097,53200,0.0,1.0
2000-03-23,2.19,2.53,2.19,2.31,1.68336116854171,61900,0.0,1.0
2000-03-24,2.22,2.38,2.09,2.19,1.59591383511097,56500,0.0,1.0
2000-03-27,2.22,2.22,2.0,2.0,1.45745555717897,18600,0.0,1.0
2000-03-28,2.25,2.25,1.75,2.0,1.45745555717897,38500,0.0,1.0
2000-03-29,2.0,2.12,1.88,2.06,1.50117922389434,44600,0.0,1.0
2000-03-30,2.0,2.12,1.94,2.0,1.45745555717897,23000,0.0,1.0
2000-03-31,1.62,1.94,1.5,1.62,1.18053900131497,86500,0.0,1.0
