timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,47.13,47.38,46.0,46.0,18.3919695412667,58900,0.0,1.0
1999-11-02,46.06,46.5,41.0,41.5,16.592755129621,64000,0.0,1.0
1999-11-03,43.0,44.25,41.63,44.0,17.5923186916464,144600,0.0,1.0
1999-11-04,43.38,47.0,43.38,47.0,18.7917949660768,195500,0.0,1.0
1999-11-05,49.63,50.5,47.81,47.81,19.1156535601731,92500,0.0,1.0
1999-11-08,47.56,48.69,46.44,47.25,18.8917513222794,31700,0.0,1.0
1999-11-09,48.59,48.63,47.0,47.0,18.7917949660768,21700,0.0,1.0
1999-11-10,47.63,49.0,47.13,48.0,19.191620390887,8800,0.0,1.0
1999-11-11,47.59,49.25,47.38,48.0,19.191620390887,34100,0.0,1.0
1999-11-12,47.25,48.5,47.25,48.06,19.2156099163756,9000,0.0,1.0
1999-11-15,48.25,48.63,47.25,47.25,18.8917513222794,30900,0.0,1.0
1999-11-16,47.0,49.5,47.0,48.88,19.5434667647199,96400,0.0,1.0
1999-11-17,48.81,49.5,48.75,48.88,19.5434667647199,57000,0.0,1.0
1999-11-18,49.5,49.5,48.5,49.0,19.5914458156971,29600,0.0,1.0
1999-11-19,48.84,49.0,47.5,48.63,19.4435104085174,23000,0.0,1.0
1999-11-22,47.63,48.88,47.63,48.13,19.2435976961123,66500,0.0,1.0
1999-11-23,48.44,48.75,46.88,48.0,19.191620390887,42800,0.0,1.0
1999-11-24,47.13,47.75,44.5,46.25,18.4919258974692,28400,0.0,1.0
1999-11-26,45.5,47.88,45.5,47.0,18.7917949660768,14600,0.0,1.0
1999-11-29,47.88,48.25,46.88,47.25,18.8917513222794,44800,0.0,1.0
1999-11-30,47.88,50.0,47.0,48.63,19.4435104085174,27200,0.0,1.0
1999-12-01,49.25,52.25,49.0,52.25,20.8908784463301,36400,0.0,1.0
1999-12-02,51.25,52.88,50.69,52.88,21.1427684639605,41900,0.0,1.0
1999-12-03,53.13,56.88,53.13,56.88,22.7420701632011,33900,0.0,1.0
1999-12-06,55.0,56.25,53.75,53.75,21.4906165835453,13700,0.0,1.0
1999-12-07,53.75,55.25,52.0,55.0,21.990398364558,21100,0.0,1.0
1999-12-08,54.97,60.0,54.97,60.0,23.9895254886087,58800,0.0,1.0
1999-12-09,60.0,72.88,60.0,72.0,28.7874305863305,219200,0.0,1.0
1999-12-10,72.0,72.0,63.5,66.5,26.5883907498747,336900,0.0,1.0
1999-12-13,65.0,65.25,63.38,64.63,25.8407172054797,62000,0.0,1.0
1999-12-14,65.75,66.94,63.75,64.0,25.5888271878493,61800,0.0,1.0
1999-12-15,63.75,63.88,61.5,62.63,25.0410663558594,59200,0.0,1.0
1999-12-16,62.84,62.88,62.06,62.75,25.0890454068366,5600,0.0,1.0
1999-12-17,62.88,70.0,62.56,69.69,27.863833855019,65100,0.0,1.0
1999-12-20,69.63,71.13,67.88,68.13,27.2401061923152,98200,0.0,1.0
1999-12-21,68.19,68.25,66.0,67.88,27.1401498361127,9600,0.0,1.0
1999-12-22,67.72,68.19,64.88,66.0,26.3884780374696,8400,0.0,1.0
1999-12-23,65.19,65.75,64.44,64.5,25.7887399002544,5400,0.0,1.0
1999-12-27,64.44,65.88,64.06,64.06,25.6128167133379,10900,0.0,1.0
1999-12-28,64.34,65.0,64.0,64.63,25.8407172054797,14800,0.0,1.0
1999-12-29,65.53,68.25,65.0,68.0,27.1881288870899,10700,0.0,1.0
1999-12-30,67.63,68.63,67.56,68.38,27.3400625485177,2700,0.0,1.0
1999-12-31,67.75,68.88,67.75,68.88,27.5399752609228,900,0.0,1.0
2000-01-03,69.0,69.0,65.5,65.75,26.2885216812671,22900,0.0,1.0
2000-01-04,67.09,67.13,63.63,63.63,25.4408917806696,20400,0.0,1.0
2000-01-05,64.69,64.69,59.75,62.0,24.789176338229,24400,0.0,1.0
2000-01-06,62.03,63.44,60.0,60.0,23.9895254886087,38000,0.0,1.0
2000-01-07,60.0,62.75,60.0,62.0,24.789176338229,42200,0.0,1.0
2000-01-10,62.5,63.5,61.38,61.38,24.5412845748467,46200,0.0,1.0
2000-01-11,61.38,62.88,59.5,60.12,24.0375045395859,32800,0.0,1.0
2000-01-12,59.25,59.5,57.13,57.13,22.8420265194036,19900,0.0,1.0
2000-01-13,58.0,58.44,56.0,56.69,22.6661033324871,40100,0.0,1.0
2000-01-14,57.31,58.0,55.88,56.25,22.4901801455707,13400,0.0,1.0
2000-01-18,59.0,59.5,52.5,53.5,21.3906602273428,55900,0.0,1.0
2000-01-19,53.84,54.0,51.0,52.0,20.7909220901276,28500,0.0,1.0
2000-01-20,52.88,52.88,45.69,46.5,18.5918822536718,41200,0.0,1.0
2000-01-21,46.88,51.0,46.5,49.13,19.6434231209224,53400,0.0,1.0
2000-01-24,55.0,60.0,54.0,57.5,22.9899619265834,90300,0.0,1.0
2000-01-25,57.0,58.25,56.38,57.0,22.7900492141783,23100,0.0,1.0
2000-01-26,58.0,62.0,57.5,61.38,24.5412845748467,16500,0.0,1.0
2000-01-27,61.47,64.38,61.0,63.38,25.340935424467,34000,0.0,1.0
2000-01-28,63.31,63.56,62.0,62.0,24.789176338229,27600,0.0,1.0
2000-01-31,61.56,62.06,55.81,58.0,23.1898746389884,26200,0.0,1.0
2000-02-01,58.0,59.0,55.63,58.0,23.1898746389884,6100,0.0,1.0
2000-02-02,59.0,60.13,58.0,60.0,23.9895254886087,14900,0.0,1.0
2000-02-03,62.0,72.0,61.94,66.25,26.4884343936721,70400,0.0,1.0
2000-02-04,66.38,73.0,66.38,70.75,28.2876488053178,126900,0.0,1.0
2000-02-07,70.88,74.94,70.88,73.25,29.2872123673431,141700,0.0,1.0
2000-02-08,36.88,37.5,34.5,37.25,29.7869941483558,33100,0.0,2.0
2000-02-09,37.31,38.0,33.75,35.63,28.491559771971,46700,0.0,1.0
2000-02-10,37.09,38.13,35.64,37.13,29.6910360464014,55100,0.0,1.0
2000-02-11,37.97,43.94,37.06,41.0,32.7856848344319,114000,0.0,1.0
2000-02-14,41.75,48.0,41.44,48.0,38.383240781774,255800,0.0,1.0
2000-02-15,49.94,55.0,48.0,48.25,38.583153494179,217300,0.0,1.0
2000-02-16,48.5,49.5,44.88,48.0,38.383240781774,156100,0.0,1.0
2000-02-17,50.0,50.0,47.88,49.38,39.48675895425,52100,0.0,1.0
2000-02-18,50.0,50.0,46.0,46.13,36.887893692984,189800,0.0,1.0
2000-02-22,44.94,45.0,38.5,39.5,31.5862085600015,126800,0.0,1.0
2000-02-23,39.06,43.0,38.88,42.25,33.7852483964573,1733900,0.0,1.0
2000-02-24,42.94,48.0,42.88,47.63,38.0873699674145,767300,0.0,1.0
2000-02-25,45.94,48.5,45.88,47.5,37.9834153569638,278600,0.0,1.0
2000-02-28,47.0,50.5,44.5,48.75,38.9829789189892,366000,0.0,1.0
2000-02-29,48.81,48.81,40.0,40.0,31.9860339848116,174200,0.0,1.0
2000-03-01,43.19,46.63,42.75,44.75,35.784375520508,165800,0.0,1.0
2000-03-02,48.0,49.0,45.0,46.13,36.887893692984,136300,0.0,1.0
2000-03-03,46.13,49.88,46.13,49.5,39.5827170562044,275200,0.0,1.0
2000-03-06,49.63,51.38,48.5,49.88,39.8865843790601,203100,0.0,1.0
2000-03-07,50.31,51.25,49.25,49.88,39.8865843790601,119600,0.0,1.0
2000-03-08,49.25,53.0,48.0,53.0,42.3814950298754,218800,0.0,1.0
2000-03-09,51.91,60.94,51.25,56.5,45.1802730035464,147600,0.0,1.0
2000-03-10,54.25,56.25,52.5,52.75,42.1815823174703,45700,0.0,1.0
2000-03-13,49.56,54.88,41.5,54.25,43.3810585919008,287800,0.0,1.0
2000-03-14,55.63,55.63,50.88,50.88,40.6862352286804,65900,0.0,1.0
2000-03-15,48.25,63.13,47.5,63.13,50.481958136529,488300,0.0,1.0
2000-03-16,59.5,64.5,57.13,58.0,46.3797492779769,580200,0.0,1.0
2000-03-17,56.03,65.13,56.03,61.0,48.7787018268377,100400,0.0,1.0
2000-03-20,61.0,63.0,58.0,58.5,46.779574702787,230200,0.0,1.0
2000-03-21,55.5,58.0,47.0,47.0,37.5835899321537,168100,0.0,1.0
2000-03-22,52.34,52.5,46.38,47.88,38.2872826798195,99500,0.0,1.0
2000-03-23,48.22,50.75,43.88,47.0,37.5835899321537,109800,0.0,1.0
2000-03-24,49.94,50.0,47.12,49.25,39.3828043437993,291700,0.0,1.0
2000-03-27,51.88,52.63,48.75,49.19,39.3348252928221,151400,0.0,1.0
2000-03-28,52.25,52.25,49.25,51.0,40.7821933306348,37900,0.0,1.0
2000-03-29,51.0,52.5,45.38,52.25,41.7817568926602,133000,0.0,1.0
2000-03-30,48.52,52.0,48.25,51.0,40.7821933306348,155300,0.0,1.0
2000-03-31,51.88,54.5,51.0,54.25,43.3810585919008,311700,0.0,1.0
2000-04-03,52.0,54.88,51.5,52.06,41.6298232312323,37100,0.0,1.0
2000-04-04,51.97,52.06,43.94,49.88,39.8865843790601,79800,0.0,1.0
2000-04-05,44.16,50.06,44.13,48.98,39.1668986144018,134600,0.0,1.0
2000-04-06,50.13,50.25,45.0,45.63,36.4880682681739,76500,0.0,1.0
2000-04-07,47.25,47.25,42.88,44.5,35.5844628081029,143900,0.0,1.0
2000-04-10,47.94,48.25,43.0,45.0,35.9842882329131,122300,0.0,1.0
2000-04-11,43.56,45.0,42.81,43.63,34.8887665689333,29000,0.0,1.0
2000-04-12,42.38,43.0,39.13,39.25,31.3862958475964,29100,0.0,1.0
2000-04-13,42.0,42.0,35.38,36.38,29.0912979091862,57200,0.0,1.0
2000-04-14,37.88,38.0,31.0,31.25,24.9890890506341,43700,0.0,1.0
2000-04-17,31.72,36.0,31.0,33.25,26.5883907498747,86300,0.0,1.0
2000-04-18,35.0,44.75,33.88,42.38,33.8892030069079,73800,0.0,1.0
2000-04-19,40.0,47.69,40.0,44.06,35.23261643427,39100,0.0,1.0
2000-04-20,43.0,45.5,39.0,40.88,32.6897267324775,52200,0.0,1.0
2000-04-24,40.97,41.0,34.25,38.75,30.9864704227863,57300,0.0,1.0
2000-04-25,41.0,43.5,39.72,42.88,34.2890284317181,26500,0.0,1.0
2000-04-26,45.19,47.38,42.13,42.13,33.6892902945029,35700,0.0,1.0
2000-04-27,38.25,47.25,37.31,45.69,36.5360473191511,95500,0.0,1.0
2000-04-28,43.53,46.5,43.5,45.31,36.2321799962954,34600,0.0,1.0
2000-05-01,46.0,47.0,43.5,45.56,36.4320927087004,239000,0.0,1.0
2000-05-02,45.31,50.13,45.31,49.0,39.1828916313942,398300,0.0,1.0
2000-05-03,48.0,49.88,47.88,49.75,39.7826297686095,274000,0.0,1.0
2000-05-04,50.13,60.0,49.5,60.0,47.9790509772174,248500,0.0,1.0
2000-05-05,54.19,59.75,53.75,54.75,43.7808840167109,223600,0.0,1.0
2000-05-08,56.0,59.5,53.31,58.25,46.5796619903819,211400,0.0,1.0
2000-05-09,58.03,58.88,53.75,54.5,43.5809713043058,86700,0.0,1.0
2000-05-10,56.19,58.38,55.0,55.0,43.980796729116,64400,0.0,1.0
2000-05-11,56.97,60.0,56.44,59.88,47.883092875263,168400,0.0,1.0
2000-05-12,60.25,64.5,54.0,55.06,44.0287757800932,293700,0.0,1.0
2000-05-15,57.0,62.0,56.19,62.0,49.578352676458,140200,0.0,1.0
