timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-08-03,15.65,16.27,15.41,16.2,13.0505467800729,104453,0.0,1.0
2021-08-04,15.96,16.24,15.67,15.77,12.7041433778858,338618,0.0,1.0
2021-08-05,16.0,17.01,15.48,15.83,12.7524787363305,271956,0.0,1.0
2021-08-06,16.0,16.35,15.74,15.9,12.8088699878493,445765,0.0,1.0
2021-08-09,16.73,16.81,16.15,16.28,13.1149939246659,576475,0.0,1.0
2021-08-10,16.37,17.2899,16.23,16.87,13.5902916160389,1824656,0.0,1.0
2021-08-11,13.91,14.29,12.84,13.26,13.26,1102193,3.2,1.0
2021-08-12,13.18,13.2,12.78,13.02,13.02,511658,0.0,1.0
2021-08-13,12.82,12.98,12.6,12.91,12.91,302289,0.0,1.0
2021-08-16,12.88,12.88,12.52,12.74,12.74,313789,0.0,1.0
2021-08-17,12.45,12.68,12.45,12.6,12.6,212895,0.0,1.0
2021-08-18,12.57,12.71,12.43,12.52,12.52,227583,0.0,1.0
2021-08-19,12.36,12.55,12.132,12.28,12.28,367677,0.0,1.0
2021-08-20,12.19,12.38,12.12,12.22,12.22,280165,0.0,1.0
2021-08-23,12.28,12.33,11.88,11.96,11.96,362982,0.0,1.0
2021-08-24,11.95,12.4,11.94,12.36,12.36,686545,0.0,1.0
2021-08-25,12.37,12.45,12.2661,12.33,12.33,242979,0.0,1.0
2021-08-26,12.31,12.5,12.19,12.32,12.32,334348,0.0,1.0
2021-08-27,12.38,12.94,12.325,12.88,12.88,306805,0.0,1.0
2021-08-30,12.9,13.36,12.77,13.22,13.22,553886,0.0,1.0
2021-08-31,13.215,13.215,12.89,13.01,13.01,323141,0.0,1.0
2021-09-01,12.93,13.22,12.68,13.07,13.07,235477,0.0,1.0
2021-09-02,13.07,13.48,13.0177,13.37,13.37,377698,0.0,1.0
2021-09-03,13.35,13.41,13.17,13.29,13.29,246864,0.0,1.0
2021-09-07,13.24,13.36,12.81,12.84,12.84,345186,0.0,1.0
2021-09-08,12.81,12.81,12.57,12.75,12.75,206965,0.0,1.0
2021-09-09,12.77,12.92,12.64,12.64,12.64,190913,0.0,1.0
2021-09-10,12.67,12.74,12.4,12.41,12.41,231507,0.0,1.0
2021-09-13,12.49,12.55,12.29,12.3,12.3,153890,0.0,1.0
2021-09-14,12.44,12.44,11.97,12.0,12.0,180871,0.0,1.0
2021-09-15,12.0,12.27,11.95,12.24,12.24,222921,0.0,1.0
2021-09-16,12.25,12.25,11.92,12.09,12.09,188147,0.0,1.0
2021-09-17,12.13,12.13,11.68,11.84,11.84,470878,0.0,1.0
2021-09-20,11.53,11.58,11.335,11.5,11.5,212438,0.0,1.0
2021-09-21,11.56,11.58,11.33,11.41,11.41,268628,0.0,1.0
2021-09-22,11.46,11.81,11.46,11.56,11.56,194787,0.0,1.0
2021-09-23,11.71,11.93,11.64,11.89,11.89,199168,0.0,1.0
2021-09-24,11.77,11.91,11.68,11.79,11.79,126320,0.0,1.0
2021-09-27,11.79,12.25,11.7589,12.1,12.1,166914,0.0,1.0
2021-09-28,12.0,12.09,11.89,11.94,11.94,123298,0.0,1.0
2021-09-29,11.89,12.09,11.76,12.07,12.07,187779,0.0,1.0
2021-09-30,12.2,12.2,11.66,11.66,11.66,227430,0.0,1.0
2021-10-01,11.69,12.08,11.61,11.96,11.96,198579,0.0,1.0
2021-10-04,11.86,12.07,11.72,11.75,11.75,126762,0.0,1.0
2021-10-05,11.75,11.95,11.64,11.73,11.73,171810,0.0,1.0
2021-10-06,11.6,11.66,11.35,11.54,11.54,133326,0.0,1.0
2021-10-07,11.65,11.69,11.59,11.65,11.65,179514,0.0,1.0
2021-10-08,11.6,11.7,11.54,11.56,11.56,136913,0.0,1.0
2021-10-11,11.56,11.69,11.41,11.41,11.41,124349,0.0,1.0
2021-10-12,11.43,11.49,11.34,11.4,11.4,111146,0.0,1.0
2021-10-13,11.47,11.53,11.27,11.52,11.52,121651,0.0,1.0
2021-10-14,11.7,11.92,11.65,11.85,11.85,142819,0.0,1.0
2021-10-15,12.2,12.2,11.65,11.67,11.67,195540,0.0,1.0
2021-10-18,11.63,11.7,11.49,11.55,11.55,95321,0.0,1.0
2021-10-19,11.55,11.55,11.35,11.38,11.38,154670,0.0,1.0
2021-10-20,11.44,11.45,11.31,11.44,11.44,136777,0.0,1.0
2021-10-21,11.44,11.44,11.28,11.29,11.29,216673,0.0,1.0
2021-10-22,11.36,11.5,11.3,11.36,11.36,178826,0.0,1.0
2021-10-25,11.4,11.61,11.33,11.45,11.45,317087,0.0,1.0
2021-10-26,11.46,11.62,11.37,11.53,11.53,221072,0.0,1.0
2021-10-27,11.5,11.5,11.24,11.3,11.3,230183,0.0,1.0
2021-10-28,11.35,11.83,11.35,11.78,11.78,213712,0.0,1.0
2021-10-29,11.79,11.81,11.58,11.68,11.68,235890,0.0,1.0
2021-11-01,11.66,11.91,11.66,11.78,11.78,244396,0.0,1.0
2021-11-02,11.8,11.97,11.65,11.83,11.83,208272,0.0,1.0
2021-11-03,11.79,12.02,11.715,11.91,11.91,265806,0.0,1.0
2021-11-04,11.88,11.92,11.68,11.89,11.89,286536,0.0,1.0
2021-11-05,12.02,12.38,11.9139,12.22,12.22,271025,0.0,1.0
2021-11-08,12.35,12.46,12.26,12.33,12.33,164538,0.0,1.0
2021-11-09,13.39,13.79,12.89,13.19,13.19,385797,0.0,1.0
2021-11-10,12.95,13.2,12.75,12.77,12.77,207101,0.0,1.0
2021-11-11,12.77,12.855,12.61,12.75,12.75,303230,0.0,1.0
2021-11-12,12.79,13.0,12.79,12.96,12.96,244289,0.0,1.0
2021-11-15,12.93,12.94,12.75,12.85,12.85,170903,0.0,1.0
2021-11-16,12.75,12.77,12.58,12.72,12.72,254080,0.0,1.0
2021-11-17,11.29,11.83,10.55,10.73,10.73,1184966,0.0,1.0
2021-11-18,10.61,10.7852,10.225,10.67,10.67,1148033,0.0,1.0
2021-11-19,9.48,9.89,9.12,9.71,9.71,5370106,0.0,1.0
2021-11-22,9.77,10.12,9.52,9.94,9.94,1254736,0.0,1.0
2021-11-23,9.91,10.32,9.91,9.93,9.93,938604,0.0,1.0
2021-11-24,9.92,10.03,9.73,9.88,9.88,793192,0.0,1.0
2021-11-26,9.5,9.88,9.47,9.79,9.79,481191,0.0,1.0
2021-11-29,9.73,9.84,9.58,9.77,9.77,689976,0.0,1.0
2021-11-30,9.6,9.69,9.48,9.57,9.57,699490,0.0,1.0
2021-12-01,9.87,9.93,9.54,9.56,9.56,626924,0.0,1.0
