timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,10.94,11.0,10.94,11.0,10.8700293994706,1367,0.0,1.0
1999-11-02,11.0,11.0,10.87,10.87,10.7415654156587,19867,0.0,1.0
1999-11-03,10.87,10.87,10.87,10.87,10.7415654156587,900,0.0,1.0
1999-11-04,10.87,11.12,10.87,11.06,10.9293204689223,5100,0.0,1.0
1999-11-05,11.06,11.06,11.06,11.06,10.9293204689223,0,0.0,1.0
1999-11-08,11.06,11.12,11.06,11.12,10.988611538374,3400,0.0,1.0
1999-11-09,11.25,11.88,11.25,11.38,11.2455395059978,44533,0.0,1.0
1999-11-10,11.38,11.38,11.38,11.38,11.2455395059978,1233,0.0,1.0
1999-11-11,11.25,11.25,11.25,11.25,11.1170755221859,12100,0.0,1.0
1999-11-12,11.12,11.12,11.12,11.12,10.988611538374,30433,0.0,1.0
1999-11-15,11.06,11.06,11.06,11.06,10.9293204689223,2433,0.0,1.0
1999-11-16,11.06,11.09,11.06,11.06,10.9293204689223,36667,0.0,1.0
1999-11-17,11.0,11.06,10.81,11.06,10.9293204689223,14767,0.0,1.0
1999-11-18,11.0,11.0,10.75,10.94,10.810738330019,6333,0.0,1.0
1999-11-19,10.87,10.87,10.81,10.81,10.6822743462071,4800,0.0,1.0
1999-11-22,10.81,10.81,10.75,10.75,10.6229832767554,3400,0.0,1.0
1999-11-23,10.81,10.81,10.75,10.75,10.6229832767554,6000,0.0,1.0
1999-11-24,10.75,10.75,10.75,10.75,10.6229832767554,24000,0.0,1.0
1999-11-26,10.75,10.75,10.75,10.75,10.6229832767554,0,0.0,1.0
1999-11-29,10.75,10.75,10.75,10.75,10.6229832767554,45667,0.0,1.0
1999-11-30,10.75,10.81,10.75,10.81,10.6822743462071,2433,0.0,1.0
1999-12-01,10.87,10.87,10.62,10.69,10.5636922073037,68633,0.0,1.0
1999-12-02,10.62,10.75,10.62,10.75,10.6229832767554,49567,0.0,1.0
1999-12-03,10.62,10.75,10.62,10.75,10.6229832767554,12100,0.0,1.0
1999-12-06,10.69,10.75,10.62,10.75,10.6229832767554,5100,0.0,1.0
1999-12-07,10.69,10.81,10.69,10.81,10.6822743462071,1867,0.0,1.0
1999-12-08,10.62,10.62,10.62,10.62,10.5142829827607,2933,0.02,1.0
1999-12-09,10.75,10.87,10.75,10.87,10.7617943524114,3567,0.0,1.0
1999-12-10,10.87,10.87,10.87,10.87,10.7617943524114,167,0.0,1.0
1999-12-13,10.81,10.81,10.81,10.81,10.7023916236952,1367,0.0,1.0
1999-12-14,10.81,10.87,10.81,10.81,10.7023916236952,5267,0.0,1.0
1999-12-15,10.81,10.81,10.62,10.62,10.5142829827607,25300,0.0,1.0
1999-12-16,10.62,10.62,10.62,10.62,10.5142829827607,2933,0.0,1.0
1999-12-17,10.75,10.75,10.75,10.75,10.642988894979,2100,0.0,1.0
1999-12-20,10.62,10.94,10.62,10.94,10.8310975359136,8033,0.0,1.0
1999-12-21,10.94,11.25,10.81,11.0,10.8905002646297,31300,0.0,1.0
1999-12-22,11.0,11.0,10.5,10.62,10.5142829827607,19700,0.0,1.0
1999-12-23,10.56,10.56,10.5,10.5,10.3954775253284,4633,0.0,1.0
1999-12-27,10.44,10.44,10.31,10.31,10.2073688843939,36500,0.0,1.0
1999-12-28,10.44,10.44,10.19,10.25,10.1479661556777,79500,0.0,1.0
1999-12-29,10.25,10.25,10.25,10.25,10.1479661556777,167,0.0,1.0
1999-12-30,10.25,10.25,10.25,10.25,10.1479661556777,400,0.0,1.0
1999-12-31,10.5,10.5,10.5,10.5,10.3954775253284,4800,0.0,1.0
2000-01-03,10.38,10.38,10.19,10.19,10.0885634269615,30567,0.0,1.0
2000-01-04,10.22,10.44,10.22,10.44,10.3360747966122,5767,0.0,1.0
2000-01-05,10.44,10.44,10.44,10.44,10.3360747966122,0,0.0,1.0
2000-01-06,10.44,10.44,10.38,10.38,10.276672067896,1367,0.0,1.0
2000-01-07,10.5,10.62,10.5,10.62,10.5142829827607,1867,0.0,1.0
2000-01-10,10.75,10.75,10.75,10.75,10.642988894979,1367,0.0,1.0
2000-01-11,10.62,10.75,10.62,10.75,10.642988894979,13300,0.0,1.0
2000-01-12,10.87,11.12,10.87,11.12,11.009305722062,14100,0.0,1.0
2000-01-13,11.06,11.06,11.06,11.06,10.9499029933459,10867,0.0,1.0
2000-01-14,11.06,11.19,11.06,11.12,11.009305722062,4133,0.0,1.0
2000-01-18,11.12,11.19,11.12,11.19,11.0786089055642,733,0.0,1.0
2000-01-19,11.19,11.19,11.19,11.19,11.0786089055642,0,0.0,1.0
2000-01-20,11.12,11.12,11.06,11.06,10.9499029933459,9400,0.0,1.0
2000-01-21,11.06,11.06,11.06,11.06,10.9499029933459,4133,0.0,1.0
2000-01-24,11.0,11.0,11.0,11.0,10.8905002646297,4633,0.0,1.0
2000-01-25,11.88,11.88,11.25,11.25,11.1380116342804,46733,0.0,1.0
2000-01-26,11.25,11.25,11.25,11.25,11.1380116342804,0,0.0,1.0
2000-01-27,11.25,11.25,11.25,11.25,11.1380116342804,5500,0.0,1.0
2000-01-28,11.25,11.31,11.25,11.25,11.1380116342804,19700,0.0,1.0
2000-01-31,11.25,11.38,11.25,11.38,11.2667175464988,10700,0.0,1.0
2000-02-01,11.25,11.25,11.25,11.25,11.1380116342804,24333,0.0,1.0
2000-02-02,11.31,11.31,10.87,10.87,10.7617943524114,118667,0.0,1.0
2000-02-03,11.0,11.0,11.0,11.0,10.8905002646297,119900,0.0,1.0
2000-02-04,11.12,11.63,11.12,11.56,11.4449257326472,25300,0.0,1.0
2000-02-07,11.56,11.56,11.56,11.56,11.4449257326472,1367,0.0,1.0
2000-02-08,11.5,11.56,11.5,11.56,11.4449257326472,2933,0.0,1.0
2000-02-09,11.44,11.44,11.44,11.44,11.3261202752149,1367,0.0,1.0
2000-02-10,11.44,11.44,11.44,11.44,11.3261202752149,1700,0.0,1.0
2000-02-11,11.44,11.44,11.44,11.44,11.3261202752149,167,0.0,1.0
2000-02-14,11.31,11.31,11.25,11.25,11.1380116342804,24333,0.0,1.0
2000-02-15,11.38,11.38,11.0,11.38,11.2667175464988,126700,0.0,1.0
