timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.56,23.88,23.5,23.88,22.3825124747199,15467,0.0,1.0
1999-11-02,23.45,23.94,23.0,23.94,22.4387499432494,1400,0.0,1.0
1999-11-03,23.94,24.13,23.63,24.13,22.6168352602593,18867,0.0,1.0
1999-11-04,24.0,24.0,23.56,23.56,22.0825793092295,867,0.0,1.0
1999-11-05,24.25,24.25,23.5,24.06,22.5512248803083,154600,0.0,1.0
1999-11-08,23.63,23.63,23.63,23.63,22.1481896891805,67,0.0,1.0
1999-11-09,24.13,24.13,24.13,24.13,22.6168352602593,800,0.0,1.0
1999-11-10,23.63,23.63,23.63,23.63,22.1481896891805,1067,0.0,1.0
1999-11-11,24.0,24.0,23.63,23.63,22.1481896891805,400,0.0,1.0
1999-11-12,23.62,23.62,23.62,23.62,22.138816777759,0,0.0,1.0
1999-11-15,23.63,23.75,23.63,23.75,22.2606646262394,2067,0.0,1.0
1999-11-16,23.75,23.94,23.38,23.38,21.9138669036412,1867,0.0,1.0
1999-11-17,23.44,23.44,23.38,23.38,21.9138669036412,800,0.0,1.0
1999-11-18,23.69,23.69,23.69,23.69,22.20442715771,400,0.0,1.0
1999-11-19,23.69,23.75,23.63,23.75,22.2606646262394,2867,0.0,1.0
1999-11-22,23.06,23.69,23.06,23.69,22.20442715771,1067,0.0,1.0
1999-11-23,23.06,23.06,23.0,23.06,21.6139337381508,22267,0.0,1.0
1999-11-24,22.88,23.25,22.88,22.88,21.4452213325625,2200,0.0,1.0
1999-11-26,22.81,23.56,22.81,23.56,22.0825793092295,1467,0.0,1.0
1999-11-29,23.0,23.0,22.5,23.0,21.5576962696214,6000,0.0,1.0
1999-11-30,23.25,23.5,22.38,22.38,20.9765757614837,16267,0.0,1.0
1999-12-01,22.5,23.13,22.5,23.13,21.6795441181018,667,0.0,1.0
1999-12-02,23.09,23.09,23.09,23.09,21.6420524724155,267,0.0,1.0
1999-12-03,22.31,22.72,22.0,22.5,21.0890506985426,3467,0.0,1.0
1999-12-06,22.75,22.75,22.63,22.63,21.2108985470231,1667,0.0,1.0
1999-12-07,22.5,22.75,22.13,22.75,21.323373484082,4400,0.0,1.0
1999-12-08,23.25,23.5,23.0,23.0,21.5576962696214,15600,0.0,1.0
1999-12-09,22.81,23.25,22.69,23.06,21.6139337381508,7667,0.0,1.0
1999-12-10,23.06,23.06,22.69,23.0,21.5576962696214,18200,0.0,1.0
