timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,78.81,80.0,77.0,77.13,22.5193182427483,658500,0.0,1.0
1999-11-02,76.75,78.63,76.31,77.13,22.5193182427483,774700,0.0,1.0
1999-11-03,77.13,77.56,76.0,76.31,22.2799063283304,874600,0.0,1.0
1999-11-04,76.5,79.38,76.5,78.63,22.9572668666835,567100,0.0,1.0
1999-11-05,80.0,83.38,80.0,81.5,23.7952085671462,973200,0.0,1.0
1999-11-08,81.0,81.13,79.63,80.25,23.4302513805335,618500,0.0,1.0
1999-11-09,80.0,80.75,79.38,80.0,23.357259943211,589800,0.0,1.0
1999-11-10,79.63,80.5,79.31,80.19,23.4127334355761,933600,0.0,1.0
1999-11-11,80.13,80.38,79.81,80.06,23.3747778881684,432100,0.0,1.0
1999-11-12,80.31,82.75,80.31,82.19,23.9966649341564,480100,0.0,1.0
1999-11-15,82.19,82.31,80.56,81.56,23.8127265121036,1105900,0.0,1.0
1999-11-16,81.75,82.88,81.25,81.88,23.9061555518764,1270300,0.0,1.0
1999-11-17,81.63,81.88,79.38,79.75,23.2842685058884,542000,0.0,1.0
1999-11-18,79.75,80.19,76.75,78.5,22.9193113192758,752800,0.0,1.0
1999-11-19,78.38,79.0,78.0,79.0,23.0652941939208,570400,0.0,1.0
1999-11-22,78.5,78.75,76.5,77.88,22.7382925547159,627100,0.0,1.0
1999-11-23,77.88,78.88,77.63,77.75,22.7003370073082,829700,0.0,1.0
1999-11-24,77.63,77.63,76.31,77.06,22.498880640298,708800,0.0,1.0
1999-11-26,77.06,77.63,77.0,77.0,22.4813626953406,351800,0.0,1.0
1999-11-29,77.0,77.94,76.13,76.81,22.4258892029754,594600,0.0,1.0
1999-11-30,76.69,78.75,76.69,78.63,22.9572668666835,550000,0.0,1.0
1999-12-01,78.38,79.13,77.94,78.06,22.7908463895881,707700,0.0,1.0
1999-12-02,78.31,79.19,77.75,78.43,22.8988737168254,523200,0.0,1.0
1999-12-03,79.5,81.63,79.5,81.0,23.6492256925011,707700,0.0,1.0
1999-12-06,80.88,82.38,80.31,81.44,23.7776906221888,570500,0.0,1.0
1999-12-07,81.19,82.5,80.69,81.88,23.9061555518764,1008900,0.0,1.0
1999-12-08,82.0,82.31,81.06,82.0,23.9411914417912,616500,0.0,1.0
1999-12-09,83.75,87.56,82.94,87.5,25.547003062887,1469100,0.0,1.0
1999-12-10,89.5,89.63,86.88,88.31,25.783495319812,1571500,0.0,1.0
